#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="60.8",engine_hours="60.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-31,15:30:10,23:30:10,-08:00,+37.5103797,-122.4909800,-6,3D (PFD1),84628.3,0.0,,0,0,-0.00,217.3,1.8,8,-134,104,-4,0.0,0,10.38,0.57,-0.008,0.978,+0.867,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-141,,,040007FF D82 D82,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:11,23:30:11,-08:00,+37.5103787,-122.4909803,-7,3D (PFD1),84629.3,0.0,,0,0,0.00,217.3,1.8,8,-134,104,2,0.0,0,10.34,0.61,-0.009,0.976,+0.900,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-141,,,040007FF D94 D94,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:12,23:30:12,-08:00,+37.5103764,-122.4909817,-8,3D (PFD1),84630.3,0.0,,0,0,-0.00,217.3,1.8,8,-134,104,2,0.0,0,10.43,0.54,-0.008,0.975,+0.948,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-142,,,040007FF D98 D98,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:13,23:30:13,-08:00,+37.5103731,-122.4909845,-9,3D (PFD1),84631.3,0.0,,0,0,-0.00,217.3,1.8,8,-134,104,4,-0.0,-0,10.47,0.53,-0.011,0.978,+0.977,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-142,,,040007FF D98 D98,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:14,23:30:14,-08:00,+37.5103694,-122.4909885,-10,3D (PFD1),84632.3,0.0,,0,0,0.00,217.3,1.8,8,-134,104,4,-0.0,-0,10.42,0.59,-0.007,0.978,+0.974,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-142,,,040007FF D98 D98,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:15,23:30:15,-08:00,+37.5103657,-122.4909939,-11,3D (PFD1),84633.3,0.0,,0,0,-0.00,217.3,1.8,8,-134,105,-1,0.0,-0,10.43,0.58,-0.010,0.974,+0.961,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-142,,,040007FF D98 D98,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:16,23:30:16,-08:00,+37.5103618,-122.4909993,-12,3D (PFD1),84634.3,0.0,,0,0,-0.00,217.3,1.8,8,-134,105,1,0.0,-0,10.40,0.56,-0.011,0.975,+0.929,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-143,,,040007FF D98 D98,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:17,23:30:17,-08:00,+37.5103582,-122.4910039,-13,3D (PFD1),84635.3,0.0,,0,0,0.00,217.2,1.8,8,-134,105,-1,0.0,0,10.33,0.59,-0.008,0.978,+0.879,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-143,,,040007FF N0 N0,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:18,23:30:18,-08:00,+37.5103533,-122.4910095,-15,3D (PFD1),84636.3,0.0,,0,0,0.00,217.3,1.8,8,-134,104,-2,0.0,0,10.33,0.59,-0.010,0.976,+0.819,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-143,,,040007FF N3 N3,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:19,23:30:19,-08:00,+37.5103476,-122.4910164,-16,3D (PFD1),84637.3,0.0,,0,0,0.00,217.2,1.8,8,-134,104,-3,-0.0,0,10.35,0.61,-0.011,0.976,+0.772,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-144,,,040007FF N6 N6,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:20,23:30:20,-08:00,+37.5103427,-122.4910222,-17,3D (PFD1),84638.3,0.0,,0,0,0.00,217.3,1.8,8,-134,104,4,-0.0,0,10.36,0.62,-0.009,0.977,+0.776,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-144,,,040007FF N10 N10,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:21,23:30:21,-08:00,+37.5103382,-122.4910267,-18,3D (PFD1),84639.3,0.0,,0,0,-0.00,217.2,1.8,8,-134,105,-0,0.0,-0,10.28,0.59,-0.010,0.974,+0.796,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-144,,,040007FF N14 N14,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:22,23:30:22,-08:00,+37.5103343,-122.4910302,-19,3D (PFD1),84640.3,0.0,,0,0,0.00,217.1,1.8,8,-134,104,-1,0.0,-0,10.19,0.61,-0.008,0.977,+0.793,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-144,,,040007FF N17 N17,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:23,23:30:23,-08:00,+37.5103309,-122.4910322,-20,3D (PFD1),84641.3,0.0,,0,0,0.00,217.3,1.8,8,-134,150,1,0.0,-0,10.40,0.56,-0.009,0.976,+0.783,,300,,,,30.23,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-145,,,040007FF N21 N21,9,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:24,23:30:24,-08:00,+37.5103301,-122.4910322,-20,3D (PFD1),84642.3,0.0,,0,0,0.00,217.2,1.5,8,-134,31,-4,0.0,0,10.31,0.58,-0.011,0.977,+0.762,,300,,,,30.10,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-145,,,040007FF N24 N24,8,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:25,23:30:25,-08:00,+37.5103349,-122.4910279,-20,3D (PFD1),84643.3,0.0,,0,0,0.00,217.2,1.5,8,-134,40,3,0.0,0,10.42,0.54,-0.009,0.976,+0.760,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-146,,,040007FF N27 N27,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:26,23:30:26,-08:00,+37.5103384,-122.4910236,-19,3D (PFD1),84644.3,0.0,,0,0,0.00,217.2,1.5,8,-134,40,1,-0.0,0,10.42,0.55,-0.010,0.976,+0.783,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-146,,,040007FF N31 N31,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:27,23:30:27,-08:00,+37.5103408,-122.4910192,-19,3D (PFD1),84645.3,0.0,,0,0,0.00,217.3,1.5,8,-134,40,-1,0.0,0,10.41,0.57,-0.009,0.976,+0.836,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-146,,,040007FF N32 N32,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:28,23:30:28,-08:00,+37.5103426,-122.4910148,-19,3D (PFD1),84646.3,0.0,,0,0,-0.00,217.4,1.6,8,-134,40,1,0.0,0,10.48,0.58,-0.010,0.976,+0.915,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-146,,,040007FF N32 N32,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:29,23:30:29,-08:00,+37.5103441,-122.4910104,-19,3D (PFD1),84647.3,0.0,,0,0,0.00,217.3,1.5,9,-134,40,-0,0.0,-0,10.41,0.61,-0.011,0.978,+0.985,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N32 N32,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:30,23:30:30,-08:00,+37.5103451,-122.4910061,-19,3D (PFD1),84648.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,5,0.0,-0,10.37,0.62,-0.009,0.975,+1.030,,300,,,,30.11,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N32 N32,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:31,23:30:31,-08:00,+37.5103461,-122.4910019,-19,3D (PFD1),84649.3,0.0,,0,0,0.00,217.4,1.3,9,-134,40,1,-0.0,-0,10.40,0.58,-0.009,0.976,+1.028,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N32 N32,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:32,23:30:32,-08:00,+37.5103471,-122.4909977,-18,3D (PFD1),84650.3,0.0,,0,0,0.00,217.3,1.7,10,-134,40,2,-0.0,-0,10.39,0.57,-0.011,0.977,+0.982,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N33 N33,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:33,23:30:33,-08:00,+37.5103480,-122.4909936,-18,3D (PFD1),84651.3,0.0,,0,0,0.00,217.4,1.3,9,-134,40,-1,0.0,-0,10.47,0.55,-0.010,0.978,+0.956,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N37 N37,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:34,23:30:34,-08:00,+37.5103489,-122.4909894,-18,3D (PFD1),84652.3,0.0,,0,0,-0.00,217.3,1.9,9,-134,40,-1,-0.0,-0,10.37,0.58,-0.010,0.976,+0.927,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-147,,,040007FF N41 N41,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:35,23:30:35,-08:00,+37.5103501,-122.4909855,-18,3D (PFD1),84653.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,2,-0.0,0,10.43,0.54,-0.010,0.975,+0.880,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-148,,,040007FF N45 N45,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:36,23:30:36,-08:00,+37.5103514,-122.4909821,-17,3D (PFD1),84654.3,0.0,,0,0,0.00,217.3,1.3,9,-134,40,-6,0.0,0,10.44,0.55,-0.010,0.977,+0.821,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-148,,,040007FF N49 N49,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:37,23:30:37,-08:00,+37.5103528,-122.4909789,-17,3D (PFD1),84655.3,0.0,,0,0,0.01,217.3,1.3,9,-134,40,-2,0.0,0,10.40,0.56,-0.010,0.976,+0.787,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-148,,,040007FF N53 N53,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:38,23:30:38,-08:00,+37.5103544,-122.4909759,-17,3D (PFD1),84656.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,-3,-0.0,0,10.36,0.57,-0.010,0.977,+0.751,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-149,,,040007FF N57 N57,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:39,23:30:39,-08:00,+37.5103560,-122.4909732,-17,3D (PFD1),84657.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,-2,-0.0,0,10.39,0.59,-0.009,0.977,+0.729,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-149,,,040007FF N61 N61,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:40,23:30:40,-08:00,+37.5103575,-122.4909711,-16,3D (PFD1),84658.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,3,0.0,0,10.37,0.55,-0.013,0.975,+0.724,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-150,,,040007FF N65 N65,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:41,23:30:41,-08:00,+37.5103585,-122.4909696,-16,3D (PFD1),84659.3,0.0,,0,0,0.00,217.3,1.3,10,-134,40,-5,0.0,0,10.38,0.55,-0.009,0.975,+0.747,,300,,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-150,,,040007FF N68 N68,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
