#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="124.1",engine_hours="124.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-24,13:59:45,21:59:45,-08:00,+37.5102886,-122.4909348,65,3D (SFD1),511185.3,0.1,,0,0,0.06,,3.4,6,81,347,0,0.0,0,,,-0.017,0.975,+1.332,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A46 A46,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:46,21:59:46,-08:00,+37.5102949,-122.4909304,58,3D (SFD1),511186.3,0.1,,0,0,0.06,,2.4,6,82,347,5,0.0,0,,,-0.017,0.975,+1.382,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A48 A48,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:47,21:59:47,-08:00,+37.5104154,-122.4909472,18,3D,511205.4,0.1,,0,0,-0.00,,1.9,6,81,348,-6,0.0,0,,,-0.019,0.975,+1.429,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-146,,,,040001F8 A51 A51,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:48,21:59:48,-08:00,+37.5104139,-122.4909481,18,3D,511206.4,0.0,,0,0,-0.00,,1.9,6,81,347,-4,0.0,0,,,-0.019,0.975,+1.481,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A53 A53,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:49,21:59:49,-08:00,+37.5104134,-122.4909489,17,3D,511207.4,0.0,,0,0,0.00,,1.9,6,81,347,-8,0.0,0,,,-0.017,0.975,+1.484,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A56 A56,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:50,21:59:50,-08:00,+37.5104110,-122.4909493,16,3D,511208.4,0.0,,0,0,-0.00,,1.9,6,81,347,-7,0.0,0,,,-0.018,0.975,+1.404,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A59 A59,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:51,21:59:51,-08:00,+37.5104085,-122.4909495,15,3D,511209.4,0.0,,0,0,-0.00,,1.9,6,81,347,-4,0.0,0,,,-0.018,0.974,+1.304,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A62 A62,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:52,21:59:52,-08:00,+37.5104062,-122.4909493,14,3D,511210.4,0.0,,0,0,0.00,,1.9,6,81,347,-4,0.0,0,,,-0.019,0.974,+1.230,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A64 A64,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:53,21:59:53,-08:00,+37.5104043,-122.4909487,13,3D,511211.4,0.0,,0,0,-0.00,,1.9,6,81,347,-10,0.0,0,,,-0.018,0.974,+1.226,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A67 A67,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:54,21:59:54,-08:00,+37.5104042,-122.4909480,12,3D,511212.4,0.0,,0,0,0.00,,1.9,6,81,347,-2,0.0,0,,,-0.017,0.976,+1.280,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A70 A70,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:55,21:59:55,-08:00,+37.5104052,-122.4909469,12,3D,511213.5,0.0,,0,0,0.00,,1.9,6,81,347,6,0.0,-0,,,-0.018,0.974,+1.280,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A73 A73,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:56,21:59:56,-08:00,+37.5104057,-122.4909457,11,3D,511214.5,0.0,,0,0,0.00,,1.9,6,81,347,-1,0.0,0,,,-0.017,0.973,+1.281,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A75 A75,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:57,21:59:57,-08:00,+37.5104052,-122.4909449,11,3D,511215.4,0.0,,0,0,0.00,,1.9,6,81,347,-6,0.0,0,,,-0.017,0.975,+1.273,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A77 A77,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:58,21:59:58,-08:00,+37.5104046,-122.4909445,10,3D,511216.4,0.0,,0,0,0.00,,1.9,6,80,347,-7,0.0,0,,,-0.017,0.974,+1.289,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A80 A80,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:59,21:59:59,-08:00,+37.5104042,-122.4909444,10,3D,511217.4,0.0,,0,0,-0.00,,1.9,6,81,347,4,0.0,0,,,-0.017,0.956,+1.294,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A82 A82,11,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:00,22:00:00,-08:00,+37.5104050,-122.4909449,10,3D,511218.4,0.0,,0,0,0.00,,1.3,8,81,347,-1,0.0,-0,,,-0.020,0.979,+1.305,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A85 A85,26,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:01,22:00:01,-08:00,+37.5104062,-122.4909456,10,3D,511219.4,0.0,,0,0,-0.00,,1.3,8,81,347,6,0.0,0,,,-0.014,0.971,+1.316,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,020001F8 A85 A85,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:02,22:00:02,-08:00,+37.5104066,-122.4909462,10,3D,511220.4,0.0,,0,0,-0.00,,1.3,8,81,347,10,0.0,0,,,-0.011,0.970,+1.331,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,020001F8 A86 A86,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:03,22:00:03,-08:00,+37.5104062,-122.4909466,10,3D,511221.4,0.0,,0,0,0.01,,1.3,8,81,347,2,0.0,1,,,-0.011,0.978,+1.410,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A86 A86,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:04,22:00:04,-08:00,+37.5104062,-122.4909467,10,3D,511222.4,0.0,,0,0,-0.00,,1.2,9,81,347,6,-0.0,-0,,,-0.013,0.980,+1.535,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A89 A89,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,50,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:05,22:00:05,-08:00,+37.5104057,-122.4909468,10,3D,511223.4,0.0,,0,0,0.00,,1.2,9,81,347,-4,-0.0,-0,,,-0.016,0.976,+1.556,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A91 A91,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,50,50,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:06,22:00:06,-08:00,+37.5104049,-122.4909469,10,3D,511224.4,0.0,,0,0,-0.00,,1.2,9,81,347,-1,-0.0,0,,,-0.018,0.977,+1.568,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A94 A94,10,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:07,22:00:07,-08:00,+37.5104045,-122.4909470,10,3D,511225.5,0.0,,0,0,-0.00,,1.2,9,81,347,-0,0.0,0,,,-0.007,0.945,+1.576,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A96 A96,17,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:08,22:00:08,-08:00,+37.5104043,-122.4909472,10,3D,511226.5,0.0,,0,0,0.00,,1.2,9,81,347,-8,0.0,0,,,-0.003,0.973,+1.643,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,040001F8 A98 A98,24,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:09,22:00:09,-08:00,+37.5104045,-122.4909472,10,3D,511227.4,0.0,,0,0,-0.00,211.1,1.2,9,81,347,-4,0.3,2,10.25,1.00,-0.011,0.982,+1.582,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D7 D7,15,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:10,22:00:10,-08:00,+37.5104043,-122.4909474,10,3D,511228.4,0.0,,0,0,-0.00,211.2,1.2,9,81,347,2,0.8,2,10.29,0.96,-0.017,0.978,+1.368,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D19 D19,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:11,22:00:11,-08:00,+37.5104036,-122.4909475,10,3D,511229.4,0.0,,0,0,-0.00,211.1,1.2,9,81,347,7,0.9,1,10.29,0.96,-0.017,0.973,+1.134,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D31 D31,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:12,22:00:12,-08:00,+37.5104026,-122.4909474,10,3D,511230.4,0.0,,0,0,-0.00,211.2,1.2,9,81,347,-7,2.6,3,10.28,0.97,-0.015,0.977,+0.867,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D43 D43,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:13,22:00:13,-08:00,+37.5104017,-122.4909475,10,3D,511231.4,0.0,,0,0,0.00,211.1,1.2,9,81,347,9,3.5,3,10.30,0.98,-0.014,0.972,+0.699,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D55 D55,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:14,22:00:14,-08:00,+37.5104010,-122.4909477,10,3D,511232.4,0.0,,0,0,-0.01,211.1,1.2,9,81,347,15,5.6,5,10.32,1.00,-0.018,0.977,+0.584,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D67 D67,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:00:15,22:00:15,-08:00,+37.5104006,-122.4909481,10,3D,511233.4,0.0,,0,0,0.00,211.2,1.2,9,82,348,13,7.8,7,10.30,0.96,-0.017,0.974,+0.487,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-148,,,,040007FF D79 D79,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,5,0.0,-3,-19,,0.00,0.01,52,48,49,48,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
