#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="150.5",engine_hours="150.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-11,14:51:27,22:51:27,-08:00,+37.5104223,-122.4909272,17,3D,514305.5,0.0,,0,0,-0.00,209.3,1.8,5,-331,36,-2,0.0,0,10.55,0.92,-0.008,0.976,+1.205,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-311,,,,081107FF D31 D31,9,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:28,22:51:28,-08:00,+37.5104386,-122.4909271,-4,3D-,514306.5,0.0,,0,0,-0.00,209.3,1.8,5,-331,35,-4,0.0,0,10.48,0.94,-0.022,0.966,+1.267,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-310,,,,081107FF D43 D43,13,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:29,22:51:29,-08:00,+37.5104451,-122.4909240,-12,3D-,514307.5,0.0,,0,0,0.00,209.3,1.8,5,-331,35,3,0.0,0,10.44,0.94,-0.014,0.986,+1.255,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-310,,,,081107FF D53 D53,10,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:30,22:51:30,-08:00,+37.5104432,-122.4909262,-15,3D,514308.5,0.0,,0,0,-0.00,209.2,1.5,6,-331,35,1,0.0,0,10.48,0.89,-0.010,0.979,+1.186,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-309,,,,080007FF D62 D62,17,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:31,22:51:31,-08:00,+37.5104362,-122.4909331,-16,3D,514309.5,0.0,,0,0,-0.00,209.1,1.5,6,-331,35,-0,0.0,0,10.50,0.97,-0.014,0.968,+1.105,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-309,,,,040007FF D70 D70,9,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:32,22:51:32,-08:00,+37.5104310,-122.4909384,-17,3D,514310.5,0.0,,0,0,-0.01,209.1,1.5,6,-331,36,5,0.0,0,10.47,1.01,-0.010,0.981,+1.033,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-308,,,,040007FF D77 D77,10,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:33,22:51:33,-08:00,+37.5104248,-122.4909464,-17,3D,514311.5,0.0,,0,0,-0.01,209.2,2.4,6,-331,36,-1,0.0,0,10.40,0.93,-0.015,0.973,+0.994,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-308,,,,040007FF D89 D89,8,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:34,22:51:34,-08:00,+37.5104210,-122.4909510,-17,3D,514312.5,0.0,,0,0,-0.01,209.2,2.4,6,-332,35,-3,0.0,0,10.39,0.90,-0.018,0.975,+0.987,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-307,,,,040007FF D98 D98,8,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:35,22:51:35,-08:00,+37.5104199,-122.4909542,-17,3D,514313.5,0.0,,0,0,-0.01,209.3,1.5,6,-332,35,-1,0.0,0,10.44,0.88,-0.019,0.982,+0.952,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-306,,,,040007FF D98 D98,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:36,22:51:36,-08:00,+37.5104202,-122.4909557,-18,3D,514314.5,0.0,,0,0,-0.01,209.3,1.5,6,-332,35,-4,0.0,0,10.42,0.88,-0.018,0.973,+0.913,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-306,,,,040007FF D98 D98,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:37,22:51:37,-08:00,+37.5104199,-122.4909563,-19,3D,514315.5,0.0,,0,0,-0.01,209.3,1.5,6,-332,35,-3,0.0,0,10.49,0.92,-0.016,0.971,+0.923,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-305,,,,040007FF D98 D98,8,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:38,22:51:38,-08:00,+37.5104205,-122.4909568,-20,3D,514316.5,0.0,,0,0,-0.01,209.3,1.5,6,-332,35,1,0.0,0,10.48,0.97,-0.017,0.978,+0.931,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-305,,,,040007FF D98 D98,7,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:39,22:51:39,-08:00,+37.5104213,-122.4909577,-21,3D,514317.5,0.0,,0,0,-0.01,209.2,1.5,6,-331,35,2,0.0,-0,10.51,1.00,-0.015,0.974,+0.969,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-304,,,,040007FF N3 N3,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:40,22:51:40,-08:00,+37.5104216,-122.4909583,-22,3D,514318.5,0.0,,0,0,-0.00,209.3,1.5,6,-332,35,-1,-0.0,-0,10.45,0.96,-0.013,0.977,+1.017,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-303,,,,040007FF N7 N7,4,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
