#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:29:46,19:29:46,-07:00,+37.5104077,-122.4909140,20,3D (SFD1),588586.3,0.1,,-0,0,-0.09,,1.2,9,-94,62,-6,0.0,0,,,-0.015,0.976,+11.012,,286,,,,30.09,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A46 A46,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:47,19:29:47,-07:00,+37.5104048,-122.4909146,29,3D (SFD1),588587.3,0.1,,-0,0,-0.01,,1.2,9,-94,53,-5,1.1,2,,,-0.015,0.976,+13.674,,286,,,,30.08,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A49 A49,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:48,19:29:48,-07:00,+37.5104118,-122.4909126,28,3D (SFD1),588588.3,0.1,,-0,0,-0.00,,1.2,9,-94,43,-5,0.0,1,,,-0.015,0.977,+15.084,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A52 A52,7,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:49,19:29:49,-07:00,+37.5104124,-122.4909062,37,3D (SFD1),588589.3,0.1,,-0,0,-0.00,,1.2,9,-94,43,1,1.0,0,,,-0.015,0.976,+16.252,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A54 A54,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:50,19:29:50,-07:00,+37.5104102,-122.4909045,42,3D (SFD1),588590.3,0.1,,-0,0,0.01,,1.2,9,-94,44,3,0.0,0,,,-0.017,0.977,+18.456,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,462,,,,081101F8 A56 A56,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:51,19:29:51,-07:00,+37.5104176,-122.4908913,46,3D (SFD1),588591.3,0.1,,-0,0,-0.00,,1.6,9,-94,43,-8,-0.0,0,,,-0.017,0.976,+19.125,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,462,,,,081101F8 A58 A58,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:52,19:29:52,-07:00,+37.5104114,-122.4908863,46,3D (SFD1),588592.3,0.0,,-0,0,0.05,,1.6,9,-94,43,-1,3.6,2,,,-0.016,0.976,+20.864,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,463,,,,081101F8 A59 A59,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:53,19:29:53,-07:00,+37.5104062,-122.4909008,36,3D (SFD1),588593.3,0.0,,-0,0,0.03,,1.2,9,-94,43,6,-0.0,0,,,-0.016,0.976,+25.971,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,463,,,,081101F8 A61 A61,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:54,19:29:54,-07:00,+37.5104057,-122.4909010,35,3D (SFD1),588594.3,0.0,,-0,0,0.01,,1.2,9,-94,44,-4,-0.0,2,,,-0.017,0.976,+29.425,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,464,,,,081101F8 A62 A62,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:55,19:29:55,-07:00,+37.5104053,-122.4909014,35,3D (SFD1),588595.3,0.0,,-0,0,0.01,,1.2,9,-94,43,-3,-0.0,1,,,-0.017,0.975,+28.443,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,081101F8 A64 A64,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:56,19:29:56,-07:00,+37.5104044,-122.4909021,34,3D (SFD1),588596.3,0.0,,-0,0,0.00,,1.2,9,-94,43,-4,-0.0,1,,,-0.016,0.976,+22.131,,286,,,,30.07,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,465,,,,081101F8 A66 A66,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:57,19:29:57,-07:00,+37.5104033,-122.4909024,33,3D (SFD1),588597.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,-1,0.0,0,,,-0.015,0.975,+10.919,,286,,,,30.07,121.500,GPS1,WPT MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,081101F8 A68 A68,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:58,19:29:58,-07:00,+37.5104022,-122.4909026,31,3D (SFD1),588598.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,3,0.0,3,,,-0.016,0.976,-2.657,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,081101F8 A71 A71,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:59,19:29:59,-07:00,+37.5104007,-122.4909024,29,3D (SFD1),588599.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,-4,-0.0,0,,,-0.015,0.976,-10.502,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,081101F8 A74 A74,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:00,19:30:00,-07:00,+37.5103991,-122.4909021,28,3D (SFD1),588600.3,0.0,,-0,0,-0.00,,1.6,9,-94,43,-1,0.0,1,,,-0.016,0.976,-14.814,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,081101F8 A76 A76,7,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:01,19:30:01,-07:00,+37.5103983,-122.4909019,27,3D (SFD1),588601.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,-3,0.0,-0,,,-0.015,0.978,-16.012,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A78 A78,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:02,19:30:02,-07:00,+37.5103977,-122.4909021,26,3D (SFD1),588602.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,-2,-0.0,0,,,-0.016,0.975,-15.473,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A80 A80,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:03,19:30:03,-07:00,+37.5103970,-122.4909027,26,3D (SFD1),588603.3,0.0,,-0,0,0.00,,1.2,9,-94,43,8,-0.0,0,,,-0.015,0.976,-16.052,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A83 A83,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:04,19:30:04,-07:00,+37.5103964,-122.4909029,26,3D (SFD1),588604.3,0.0,,-0,0,-0.00,,1.2,9,-94,43,6,0.0,0,,,-0.017,0.976,-16.507,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A85 A85,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:05,19:30:05,-07:00,+37.5117664,-122.4903745,422,3D,588623.4,19.1,19,9,26,-0.69,,1.7,8,-94,43,-3,0.0,0,,,-0.016,0.977,-16.149,,286,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A88 A88,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:06,19:30:06,-07:00,+37.5115878,-122.4904982,421,3D,588624.4,38.2,18,-2,7,6.67,,1.4,8,-94,43,-3,-0.0,0,,,-0.015,0.975,-15.316,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,081101F8 A89 A89,8,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:07,19:30:07,-07:00,+37.5110684,-122.4906847,353,3D,588625.4,23.6,347,-3,12,4.02,,1.6,9,-94,43,6,-0.0,0,,,-0.016,0.977,-13.345,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,467,,,,080001F8 A91 A91,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:08,19:30:08,-07:00,+37.5111333,-122.4907273,328,3D-,588626.4,22.7,347,-2,11,3.89,,2.1,7,-94,43,0,0.0,-0,,,-0.018,0.975,-10.787,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,080001F8 A94 A94,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:09,19:30:09,-07:00,+37.5110185,-122.4907380,286,3D,588627.4,14.4,349,0,0,0.87,,1.6,9,-94,43,2,0.0,0,,,-0.015,0.976,-7.999,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,080001F8 A95 A95,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:10,19:30:10,-07:00,+37.5110012,-122.4907545,271,3D,588628.4,2.0,,0,0,0.83,,1.2,9,-94,43,-0,-0.0,0,,,-0.017,0.977,-5.658,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,040001F8 A97 A97,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:11,19:30:11,-07:00,+37.5109760,-122.4907470,258,3D,588629.4,0.3,,0,0,0.47,212.2,1.2,9,-94,43,2,0.0,0,10.28,0.91,-0.016,0.975,-3.770,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,020007FF D0 D0,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:12,19:30:12,-07:00,+37.5109398,-122.4907659,251,3D,588630.4,0.0,,0,0,0.49,212.2,1.6,9,-94,44,5,0.0,0,10.26,0.92,-0.014,0.978,-3.026,,300,,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,020007FF D5 D5,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:13,19:30:13,-07:00,+37.5109341,-122.4907724,249,3D,588631.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,44,-2,0.0,0,10.25,0.88,-0.015,0.976,-3.219,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF D17 D17,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:30:14,19:30:14,-07:00,+37.5109341,-122.4907724,249,3D,588632.4,0.0,,0,0,-0.00,212.2,1.6,9,-94,43,-0,0.0,0,10.25,0.90,-0.016,0.975,-3.060,,300,1000,,,30.07,121.500,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,466,,,,040007FF D26 D26,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,64,60,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
