#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,12:43:01,19:43:01,-07:00,+37.5094843,-122.4915201,14,3D,589399.0,0.0,,0,0,0.00,,1.3,9,-63,9,-4,0.0,0,,,-0.030,0.970,+0.880,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-221,,,040001F8 A76 A76,15,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:02,19:43:02,-07:00,+37.5094843,-122.4915204,14,3D,589400.0,0.0,,0,0,-0.00,,1.3,9,-63,9,-1,0.0,0,,,-0.026,0.971,+0.867,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-221,,,040001F8 A79 A79,18,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:03,19:43:03,-07:00,+37.5094847,-122.4915214,14,3D,589401.0,0.0,,0,0,-0.00,,1.3,9,-63,9,2,0.0,0,,,-0.024,0.977,+0.844,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-221,,,040001F8 A81 A81,11,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:04,19:43:04,-07:00,+37.5094850,-122.4915219,14,3D,589402.0,0.0,,0,0,-0.00,,1.3,9,-63,10,5,0.0,0,,,-0.038,0.950,+0.972,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-220,,,040001F8 A83 A83,8,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:05,19:43:05,-07:00,+37.5094852,-122.4915219,14,3D,589403.0,0.0,,0,0,-0.00,,1.3,9,-63,10,4,0.0,0,,,-0.031,0.981,+0.787,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-220,,,040001F8 A86 A86,13,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:06,19:43:06,-07:00,+37.5094852,-122.4915214,14,3D,589404.0,0.0,,0,0,-0.00,,1.3,9,-63,10,2,0.0,0,,,-0.027,0.972,+1.290,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-219,,,040001F8 A89 A89,8,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:07,19:43:07,-07:00,+37.5094852,-122.4915207,15,3D,589405.0,0.0,,0,0,0.00,,1.3,9,-63,10,2,0.0,0,,,-0.031,0.968,+0.859,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-219,,,040001F8 A91 A91,7,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:08,19:43:08,-07:00,+37.5094854,-122.4915210,15,3D,589406.0,0.0,,0,0,-0.00,,1.3,9,-63,10,4,0.0,0,,,-0.024,0.975,+1.105,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-219,,,040001F8 A93 A93,6,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:09,19:43:09,-07:00,+37.5094856,-122.4915218,15,3D,589407.0,0.0,,0,0,-0.00,,1.3,9,-63,10,1,0.0,0,,,-0.027,0.972,+1.059,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-218,,,040001F8 A96 A96,9,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,164,199,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:10,19:43:10,-07:00,+37.5094857,-122.4915227,15,3D,589408.0,0.0,,0,0,0.00,,1.9,9,-63,10,-0,0.0,0,,,-0.031,0.973,+0.788,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-218,,,040001F8 A98 A98,26,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,164,199,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:11,19:43:11,-07:00,+37.5094860,-122.4915237,15,3D,589409.0,0.0,,0,0,-0.00,29.0,1.3,9,-63,10,0,0.0,0,10.93,1.63,-0.027,0.972,+0.918,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-218,,,040007FF D5 D5,7,,,1200,ALT,88,2,3,17.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,164,199,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:12,19:43:12,-07:00,+37.5094862,-122.4915241,15,3D,589410.0,0.0,,0,0,0.00,29.0,1.3,9,-63,10,-1,0.0,0,10.97,1.58,-0.028,0.974,+0.909,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-217,,,040007FF D14 D14,6,,,1200,ALT,88,2,3,22.9,0,0,29.7,0.1,0,0,0.2,-8,-3,0,201,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:13,19:43:13,-07:00,+37.5094862,-122.4915240,15,3D,589411.0,0.0,,0,0,-0.00,28.8,1.3,9,-63,10,1,0.0,0,11.01,1.51,-0.025,0.972,+0.759,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-217,,,040007FF D22 D22,6,,,1200,ALT,88,2,3,26.4,0,0,29.7,0.1,0,1,0.2,-8,-3,0,201,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:14,19:43:14,-07:00,+37.5094862,-122.4915240,15,3D,589412.0,0.0,,0,0,0.00,29.0,1.3,9,-63,10,-5,-0.0,0,10.99,1.49,-0.027,0.973,+0.931,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-216,,,040007FF D34 D34,6,,,1200,ALT,88,2,3,28.7,0,0,29.7,0.1,0,1,0.2,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:15,19:43:15,-07:00,+37.5094862,-122.4915239,15,3D,589413.0,0.0,,0,0,-0.00,29.0,1.3,9,-63,10,0,0.0,-0,10.98,1.52,-0.026,0.974,+0.893,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-216,,,040007FF D43 D43,6,,,1200,ALT,88,2,3,29.8,0,0,29.7,0.1,0,1,0.2,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:16,19:43:16,-07:00,+37.5094862,-122.4915239,15,3D,589414.0,0.0,,0,0,-0.00,28.9,1.3,9,-63,10,-1,0.0,0,10.98,1.51,-0.027,0.972,+0.985,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-216,,,040007FF D55 D55,6,,,1200,ALT,88,2,3,30.3,0,0,29.7,0.1,0,1,0.1,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:17,19:43:17,-07:00,+37.5094862,-122.4915239,15,3D,589415.0,0.0,,0,0,-0.00,28.9,1.3,9,-63,10,-1,0.0,0,11.04,1.53,-0.027,0.971,+0.859,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-216,,,040007FF D67 D67,6,,,1200,ALT,88,2,3,30.5,0,0,29.7,0.1,0,1,0.1,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:18,19:43:18,-07:00,+37.5094862,-122.4915238,15,3D,589416.0,0.0,,0,0,-0.01,29.0,1.3,9,-63,10,-0,0.0,0,11.00,1.57,-0.028,0.973,+0.851,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-216,,,040007FF D77 D77,5,,,1200,ALT,88,2,3,30.6,0,0,29.7,0.1,0,1,0.0,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:19,19:43:19,-07:00,+37.5094862,-122.4915238,15,3D,589417.0,0.0,,0,0,-0.01,28.8,1.3,9,-63,10,1,0.0,0,11.09,1.48,-0.027,0.974,+0.881,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-215,,,040007FF D86 D86,8,,,1200,ALT,88,2,3,30.7,0,0,29.7,0.1,0,1,0.0,-8,-3,0,200,164,198,179,135,80,150,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
