#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:00:29,18:00:29,-08:00,+36.6788281,-121.7624239,147,3D,496847.3,0.0,,0,0,0.00,,1.5,7,-223,135,-3,0.0,0,,,-0.007,0.975,+0.896,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-730,,,,080001F8 A49 A49,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:30,18:00:30,-08:00,+36.6788170,-121.7624284,142,3D,496848.3,0.0,,0,0,-0.01,,1.3,8,-223,135,-5,0.0,0,,,-0.003,0.974,+0.899,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-729,,,,080001F8 A51 A51,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:31,18:00:31,-08:00,+36.6788017,-121.7624374,137,3D,496849.3,0.0,,0,0,-0.00,,1.3,8,-223,135,-1,0.0,0,,,-0.007,0.975,+0.908,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-728,,,,080001F8 A53 A53,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:32,18:00:32,-08:00,+36.6787925,-121.7624425,135,3D,496850.3,0.0,,0,0,-0.01,,1.3,8,-223,135,-10,0.0,0,,,-0.005,0.975,+0.893,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-728,,,,080001F8 A56 A56,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:33,18:00:33,-08:00,+36.6787861,-121.7624451,132,3D,496851.3,0.0,,0,0,-0.01,,1.3,8,-224,134,-10,0.0,0,,,-0.005,0.976,+0.850,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-727,,,,080001F8 A58 A58,6,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:34,18:00:34,-08:00,+36.6787811,-121.7624469,130,3D,496852.3,0.0,,0,0,0.00,,1.3,8,-223,134,8,0.0,0,,,-0.006,0.975,+0.806,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-727,,,,080041F8 A61 A61,8,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:35,18:00:35,-08:00,+36.6787764,-121.7624483,129,3D,496853.3,0.0,,0,0,-0.00,,1.3,8,-223,135,11,0.0,0,,,-0.006,0.974,+0.783,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-726,,,,080041F8 A62 A62,8,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:36,18:00:36,-08:00,+36.6787722,-121.7624499,127,3D,496854.3,0.0,,0,0,-0.00,,1.3,8,-223,135,6,0.0,0,,,-0.006,0.972,+0.792,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.2,-725,,,,080041F8 A64 A64,9,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:37,18:00:37,-08:00,+36.6787692,-121.7624511,126,3D,496855.3,0.0,,0,0,-0.01,,1.3,8,-223,135,4,0.0,0,,,-0.007,0.975,+0.799,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-724,,,,080041F8 A66 A66,7,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:38,18:00:38,-08:00,+36.6787666,-121.7624529,125,3D,496856.3,0.0,,0,0,0.00,,1.3,8,-223,135,2,0.0,0,,,-0.005,0.973,+0.799,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-723,,,,080041F8 A68 A68,7,,,1200,ALT,152,16,15,29.9,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:39,18:00:39,-08:00,+36.6787640,-121.7624548,125,3D,496857.3,0.0,,0,0,-0.00,,1.3,8,-223,135,-5,0.0,0,,,-0.006,0.975,+0.804,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-723,,,,080041F8 A70 A70,7,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:40,18:00:40,-08:00,+36.6787619,-121.7624560,124,3D,496858.3,0.0,,0,0,-0.00,,1.3,8,-223,135,-7,0.0,0,,,-0.006,0.973,+0.811,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-723,,,,080041F8 A72 A72,5,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:41,18:00:41,-08:00,+36.6787607,-121.7624565,124,3D,496859.3,0.0,,0,0,-0.01,,1.3,8,-223,134,-8,0.0,0,,,-0.007,0.975,+0.813,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-723,,,,080041F8 A74 A74,8,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:42,18:00:42,-08:00,+36.6787595,-121.7624565,123,3D,496860.3,0.0,,0,0,-0.00,,1.3,8,-223,134,-3,0.0,0,,,-0.004,0.974,+0.812,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-722,,,,080041F8 A76 A76,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:43,18:00:43,-08:00,+36.6787583,-121.7624564,123,3D,496861.3,0.0,,0,0,-0.01,,1.3,8,-224,134,-8,0.0,0,,,-0.003,0.973,+0.796,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-722,,,,080041F8 A78 A78,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:44,18:00:44,-08:00,+36.6787572,-121.7624563,122,3D,496862.3,0.0,,0,0,0.00,,1.3,8,-224,134,-2,0.0,0,,,-0.006,0.975,+0.799,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-722,,,,080041F8 A80 A80,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:45,18:00:45,-08:00,+36.6787563,-121.7624569,122,3D,496863.3,0.0,,0,0,-0.00,,1.3,8,-223,134,1,0.0,0,,,-0.005,0.974,+0.813,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-722,,,,080041F8 A83 A83,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:46,18:00:46,-08:00,+36.6787555,-121.7624573,122,3D,496864.3,0.0,,0,0,-0.00,,1.3,8,-223,134,1,0.0,0,,,-0.005,0.973,+0.827,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A85 A85,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:47,18:00:47,-08:00,+36.6787548,-121.7624574,121,3D,496865.3,0.0,,0,0,-0.00,,1.3,8,-223,134,0,0.0,0,,,-0.008,0.973,+0.840,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A87 A87,32,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:48,18:00:48,-08:00,+36.6787543,-121.7624572,121,3D,496866.3,0.0,,0,0,-0.00,,1.3,8,-223,134,0,0.0,0,,,-0.007,0.974,+0.895,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A89 A89,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:49,18:00:49,-08:00,+36.6787541,-121.7624571,121,3D,496867.3,0.0,,0,0,-0.00,,1.3,8,-223,134,-1,0.0,0,,,-0.006,0.973,+0.941,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A91 A91,5,,L+,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:50,18:00:50,-08:00,+36.6787536,-121.7624572,120,3D,496868.3,0.0,,0,0,0.00,,1.3,8,-224,134,-9,0.0,0,,,-0.005,0.977,+0.951,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A94 A94,8,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,180,140,0,0,OIL PRESS,,101
2022-02-25,10:00:51,18:00:51,-08:00,+36.6787536,-121.7624573,120,3D,496869.3,0.0,,0,0,0.00,,1.3,8,-224,134,0,0.0,0,,,-0.007,0.974,+0.939,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A96 A96,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:52,18:00:52,-08:00,+36.6787536,-121.7624573,120,3D,496870.3,0.0,,0,0,-0.00,,1.3,8,-224,134,2,0.0,0,,,-0.006,0.973,+0.921,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080041F8 A99 A99,6,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:53,18:00:53,-08:00,+36.6787536,-121.7624573,120,3D,496871.3,0.0,,0,0,-0.00,270.9,1.3,8,-223,134,6,0.0,0,11.26,0.36,-0.006,0.973,+0.899,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-721,,,,080047FF D5 D5,5,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,190,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:54,18:00:54,-08:00,+36.6787535,-121.7624574,120,3D,496872.3,0.0,,0,0,-0.00,270.9,1.3,8,-224,134,-4,0.0,-0,11.29,0.32,-0.006,0.973,+0.890,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-720,,,,080047FF D17 D17,8,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:55,18:00:55,-08:00,+36.6787535,-121.7624574,120,3D,496873.3,0.0,,0,0,0.00,270.9,1.3,8,-223,134,4,0.0,-0,11.30,0.33,-0.007,0.973,+0.873,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-720,,,,080047FF D29 D29,5,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:56,18:00:56,-08:00,+36.6787535,-121.7624574,120,3D,496874.3,0.0,,0,0,-0.00,270.9,1.3,8,-224,134,-2,-0.0,-0,11.23,0.37,-0.008,0.972,+0.848,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D41 D41,8,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:57,18:00:57,-08:00,+36.6787535,-121.7624574,120,3D,496875.3,0.0,,0,0,-0.00,270.9,1.8,8,-224,134,-3,0.0,-0,11.23,0.36,-0.008,0.975,+0.819,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D53 D53,9,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:58,18:00:58,-08:00,+36.6787534,-121.7624574,120,3D,496876.3,0.0,,0,0,-0.00,270.9,1.3,8,-224,134,3,0.0,0,11.23,0.37,-0.007,0.973,+0.798,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D65 D65,7,,,1200,ALT,152,16,15,29.8,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:00:59,18:00:59,-08:00,+36.6787533,-121.7624574,120,3D,496877.3,0.0,,0,0,0.00,270.9,1.3,8,-224,134,-3,0.0,0,11.23,0.34,-0.005,0.975,+0.772,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D77 D77,7,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,192,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
2022-02-25,10:01:00,18:01:00,-08:00,+36.6787533,-121.7624574,120,3D,496878.3,0.0,,0,0,0.00,270.9,1.8,8,-224,134,-5,0.0,0,11.22,0.34,-0.008,0.976,+0.757,,110,,,,30.31,122.700,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,-12.9,11.3,-719,,,,080047FF D82 D82,5,,,1200,ALT,152,16,15,29.7,0,0,29.9,12.5,0,6,0.0,-2,31,0.00,0.01,0.01,191,189,204,193,155,140,175,140,0,0,OIL PRESS,,101
