#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="28.1",engine_hours="28.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-19,14:35:19,21:35:19,-07:00,+37.5104834,-122.4909055,9,3D-,596137.0,0.0,,0,0,0.03,,1.1,10,-12,60,-0,1.9,3,,,-0.013,0.972,+1.004,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,700,,,081101F8 A43 A43,10,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:20,21:35:20,-07:00,+37.5104637,-122.4909044,9,3D-,596138.0,0.0,,0,0,0.02,,1.1,10,-12,60,7,-0.1,-0,,,-0.013,0.977,+0.864,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,701,,,081101F8 A44 A44,15,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.4,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:21,21:35:21,-07:00,+37.5104565,-122.4909123,13,3D-,596139.0,0.0,,0,0,0.02,,1.1,10,-12,61,13,0.0,-0,,,-0.014,0.975,+0.774,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,702,,,081101F8 A47 A47,10,,L+,1200,ALT,132,18,20,1.3,0,0,30.0,4.5,0,2,0.0,24,-4,118,120,121,123,95,100,100,100,0,1,0,FUEL PRESS/OIL PRESS/VOLTS,,57
2020-09-19,14:35:22,21:35:22,-07:00,+37.5104480,-122.4909190,16,3D-,596140.0,0.0,,0,0,0.02,,1.1,10,-12,61,4,-0.0,0,,,-0.016,0.975,+0.793,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,703,,,081101F8 A50 A50,7,,L+,1200,ALT,132,18,20,1.3,0,0,30.0,8.3,0,4,0.0,24,-4,118,120,121,123,95,100,100,100,0,1,0,FUEL PRESS/OIL PRESS/VOLTS,,57
2020-09-19,14:35:23,21:35:23,-07:00,+37.5104314,-122.4909278,19,3D,596141.0,0.0,,0,0,0.02,,1.1,10,-12,61,-12,0.0,0,,,-0.014,0.973,+0.795,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,704,,,040001F8 A53 A53,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,10.3,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,,57
2020-09-19,14:35:24,21:35:24,-07:00,+37.5104181,-122.4909355,22,3D,596142.0,0.0,,0,0,0.02,,1.1,10,-12,61,-10,0.0,0,,,-0.018,0.974,+0.802,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,705,,,040001F8 A56 A56,8,,,1200,ALT,132,18,20,1.3,0,0,30.0,11.4,0,7,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,,57
2020-09-19,14:35:25,21:35:25,-07:00,+37.5104032,-122.4909399,23,3D,596143.0,0.0,,0,0,0.00,,1.4,10,-13,60,-6,-0.0,-0,,,-0.014,0.973,+0.820,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,706,,,040001F8 A58 A58,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,11.9,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:26,21:35:26,-07:00,+37.5103943,-122.4909437,23,3D,596144.0,0.0,,0,0,0.00,,1.1,10,-12,60,-2,-0.0,-0,,,-0.018,0.974,+0.843,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,707,,,040001F8 A61 A61,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.1,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:27,21:35:27,-07:00,+37.5103881,-122.4909461,24,3D,596145.0,0.0,,0,0,0.00,,1.1,10,-12,60,-4,0.0,0,,,-0.015,0.978,+0.866,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,707,,,040001F8 A64 A64,5,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:28,21:35:28,-07:00,+37.5103835,-122.4909476,25,3D,596146.0,0.0,,0,0,0.00,,1.1,10,-13,60,-4,0.0,0,,,-0.014,0.980,+0.883,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,708,,,040001F8 A67 A67,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:29,21:35:29,-07:00,+37.5103798,-122.4909488,25,3D,596147.0,0.0,,0,0,0.00,,1.1,10,-13,60,-3,-0.0,0,,,-0.019,0.977,+0.895,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,709,,,040001F8 A70 A70,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:30,21:35:30,-07:00,+37.5103766,-122.4909495,26,3D,596148.0,0.0,,0,0,0.00,,1.1,10,-12,60,8,-0.0,0,,,-0.016,0.975,+0.946,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,710,,,040001F8 A73 A73,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:31,21:35:31,-07:00,+37.5103737,-122.4909500,26,3D,596149.0,0.0,,0,0,0.01,,1.1,10,-12,60,3,0.0,-0,,,-0.020,0.973,+0.966,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,711,,,040001F8 A76 A76,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:32,21:35:32,-07:00,+37.5103716,-122.4909502,27,3D,596150.0,0.0,,0,0,-0.00,,1.1,10,-12,60,-0,0.0,-0,,,-0.011,0.978,+0.974,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,712,,,040001F8 A79 A79,9,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:33,21:35:33,-07:00,+37.5103703,-122.4909504,27,3D,596151.0,0.0,,0,0,0.00,,1.1,10,-13,60,-4,-0.0,0,,,-0.014,0.980,+0.982,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,713,,,040001F8 A82 A82,9,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:34,21:35:34,-07:00,+37.5103691,-122.4909511,28,3D,596152.0,0.0,,0,0,0.00,,1.1,10,-12,60,5,-0.0,0,,,-0.013,0.977,+0.977,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,714,,,040001F8 A85 A85,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:35,21:35:35,-07:00,+37.5103682,-122.4909520,28,3D,596153.0,0.0,,0,0,0.00,,1.1,10,-12,60,-4,0.0,0,,,-0.013,0.979,+0.965,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,715,,,040001F8 A88 A88,8,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:36,21:35:36,-07:00,+37.5103673,-122.4909531,28,3D,596154.0,0.0,,0,0,0.00,,1.1,10,-13,60,-4,0.0,-0,,,-0.014,0.972,+0.987,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,716,,,040001F8 A91 A91,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:37,21:35:37,-07:00,+37.5103663,-122.4909540,28,3D,596155.0,0.0,,0,0,0.01,,1.4,10,-13,60,-0,-0.0,-0,,,-0.015,0.975,+1.095,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,717,,,040001F8 A94 A94,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:38,21:35:38,-07:00,+37.5103656,-122.4909552,28,3D,596156.0,0.0,,0,0,0.00,,1.1,10,-13,60,-2,-0.0,1,,,-0.020,0.975,+1.228,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,718,,,040001F8 A97 A97,6,,L+,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:39,21:35:39,-07:00,+37.5103647,-122.4909564,28,3D,596157.1,0.0,,0,0,-0.00,210.5,1.0,12,-13,60,1,0.0,0,10.33,0.89,-0.015,0.975,+1.295,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,719,,,040007FF D0 D0,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:40,21:35:40,-07:00,+37.5103643,-122.4909569,28,3D,596158.0,0.0,,0,0,0.00,210.5,1.0,12,-12,60,5,0.0,0,10.34,0.88,-0.016,0.973,+1.303,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,720,,,040007FF D12 D12,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.3,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:41,21:35:41,-07:00,+37.5103632,-122.4909572,28,3D,596159.0,0.0,,0,0,0.00,210.5,1.0,12,-13,60,-1,0.0,0,10.33,0.86,-0.014,0.972,+1.261,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,721,,,040007FF D22 D22,8,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.4,0,8,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:42,21:35:42,-07:00,+37.5103632,-122.4909573,28,3D,596160.0,0.0,,0,0,-0.00,210.6,1.0,12,-12,60,4,0.0,0,10.47,0.88,-0.011,0.973,+1.193,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,722,,,040007FF D31 D31,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.4,0,7,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:43,21:35:43,-07:00,+37.5103632,-122.4909574,28,3D,596161.0,0.0,,0,0,-0.00,210.6,1.0,12,-13,60,-6,0.0,0,10.44,0.92,-0.012,0.970,+1.088,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,723,,,040007FF D41 D41,10,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.4,0,7,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:44,21:35:44,-07:00,+37.5103632,-122.4909574,28,3D,596162.0,0.0,,0,0,-0.00,210.5,1.0,12,-13,60,-5,0.0,0,10.42,0.86,-0.017,0.969,+0.990,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,723,,,040007FF D50 D50,9,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:45,21:35:45,-07:00,+37.5103631,-122.4909574,28,3D,596163.0,0.0,,0,0,0.00,210.5,1.0,12,-13,60,-4,0.0,0,10.39,0.87,-0.018,0.975,+0.892,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,724,,,040007FF D62 D62,10,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:46,21:35:46,-07:00,+37.5103630,-122.4909574,28,3D,596164.0,0.0,,0,0,-0.00,210.5,1.0,12,-12,60,6,0.0,0,10.36,0.86,-0.022,0.974,+0.823,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,725,,,040007FF D74 D74,10,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:47,21:35:47,-07:00,+37.5103631,-122.4909573,28,3D,596165.0,0.0,,0,0,0.00,210.5,1.2,12,-12,60,-0,0.0,-0,10.39,0.91,-0.014,0.973,+0.780,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,726,,,040007FF D86 D86,9,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:48,21:35:48,-07:00,+37.5103631,-122.4909573,28,3D,596166.0,0.0,,0,0,0.00,210.5,1.0,12,-13,60,0,0.0,-0,10.45,0.91,-0.016,0.976,+0.772,,299,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,726,,,040007FF D94 D94,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,6,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:49,21:35:49,-07:00,+37.5103632,-122.4909572,28,3D,596167.0,0.0,,0,0,0.00,210.5,1.0,12,-12,33,3,0.0,-0,10.42,0.91,-0.015,0.975,+0.781,,299,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,727,,,040007FF D98 D98,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,5,0.0,24,-4,118,120,121,123,100,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:50,21:35:50,-07:00,+37.5103631,-122.4909572,28,3D,596168.0,0.0,,0,0,0.00,210.5,1.2,12,-12,33,2,-0.0,-0,10.36,0.91,-0.013,0.978,+0.807,,299,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,728,,,040007FF D98 D98,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,5,0.0,24,-4,118,120,121,124,100,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:51,21:35:51,-07:00,+37.5103631,-122.4909571,28,3D,596169.0,0.0,,0,0,0.00,210.4,1.2,12,-13,33,-8,0.0,0,10.44,0.94,-0.016,0.978,+0.836,,299,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,728,,,040007FF D98 D98,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,5,0.0,24,-4,118,120,121,124,100,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
2020-09-19,14:35:52,21:35:52,-07:00,+37.5103631,-122.4909571,28,3D,596170.0,0.0,,0,0,-0.00,210.4,1.2,12,-13,32,-4,0.0,0,10.35,0.92,-0.012,0.975,+0.861,,299,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,728,,,040007FF D98 D98,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,12.5,0,5,0.0,24,-4,118,120,121,124,100,100,100,100,0,0,0,FUEL PRESS/OIL PRESS,,57
