#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:54:46,00:54:46,-07:00,+37.5104094,-122.4908941,56,3D,262504.2,0.0,,0,0,-0.00,218.0,1.6,9,-146,-27,-5,8.8,8,10.36,0.71,-0.010,0.977,+0.205,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:47,00:54:47,-07:00,+37.5104095,-122.4908945,57,3D,262505.2,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,-26,8.6,8,10.42,0.76,-0.015,0.976,+0.337,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,102,,,040007FF N4 N4,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:48,00:54:48,-07:00,+37.5104093,-122.4908949,57,3D,262506.2,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,-7,8.9,9,10.41,0.68,-0.013,0.980,+0.459,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N8 N8,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:49,00:54:49,-07:00,+37.5104088,-122.4908946,57,3D,262507.2,0.0,,0,0,-0.00,218.0,1.2,9,-146,-28,27,9.3,9,10.32,0.66,-0.016,0.974,+0.525,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N11 N11,15,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:50,00:54:50,-07:00,+37.5104085,-122.4908942,57,3D,262508.2,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,16,9.3,9,10.28,0.62,-0.005,0.978,+0.548,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N15 N15,18,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:51,00:54:51,-07:00,+37.5104084,-122.4908941,57,3D,262509.2,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,14,8.8,9,10.32,0.60,-0.006,0.978,+0.531,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N19 N19,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:52,00:54:52,-07:00,+37.5104084,-122.4908943,57,3D,262510.2,0.0,,0,0,-0.01,218.0,1.2,9,-146,-27,5,8.1,8,10.33,0.71,-0.012,0.971,+0.483,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,100,,,040007FF N23 N23,21,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:53,00:54:53,-07:00,+37.5104085,-122.4908944,57,3D,262511.2,0.0,,0,0,-0.00,218.0,1.2,9,-145,-27,20,8.6,8,10.39,0.69,-0.016,0.975,+0.467,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,98,,,040007FF N25 N25,17,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:54,00:54:54,-07:00,+37.5104087,-122.4908948,57,3D,262512.2,0.0,,0,0,0.00,218.0,1.2,9,-146,-26,-5,8.3,8,10.40,0.70,-0.012,0.978,+0.445,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,98,,,040007FF N29 N29,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:55,00:54:55,-07:00,+37.5104087,-122.4908946,57,3D,262513.2,0.0,,0,0,0.00,218.0,1.2,9,-147,-27,-35,5.4,5,10.34,0.63,-0.011,0.977,+0.403,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N32 N32,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:56,00:54:56,-07:00,+37.5104086,-122.4908944,57,3D,262514.2,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,-28,1.8,2,10.34,0.64,-0.009,0.976,+0.446,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N32 N32,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:57,00:54:57,-07:00,+37.5104083,-122.4908942,57,3D,262515.2,0.0,,0,0,-0.00,218.0,1.6,9,-147,-28,-5,-0.0,-0,10.34,0.66,-0.013,0.977,+0.617,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N32 N32,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:58,00:54:58,-07:00,+37.5104082,-122.4908936,58,3D,262516.3,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,8,-0.0,0,10.34,0.68,-0.013,0.975,+0.739,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N32 N32,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:59,00:54:59,-07:00,+37.5104079,-122.4908933,58,3D,262517.2,0.0,,0,0,-0.00,218.0,1.2,9,-145,-27,38,-0.0,0,10.34,0.64,-0.011,0.978,+0.795,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N32 N32,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:00,00:55:00,-07:00,+37.5104080,-122.4908928,58,3D,262518.2,0.0,,0,0,-0.00,218.0,1.2,9,-145,-27,15,0.0,0,10.38,0.65,-0.010,0.977,+0.835,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N32 N32,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:01,00:55:01,-07:00,+37.5104076,-122.4908925,58,3D,262519.2,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,-14,0.0,-0,10.33,0.66,-0.010,0.978,+0.808,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,040007FF N33 N33,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:02,00:55:02,-07:00,+37.5104070,-122.4908923,59,3D,262520.2,0.0,,0,0,-0.01,218.0,1.2,9,-147,-27,-29,-0.0,-0,10.30,0.67,-0.012,0.977,+0.836,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N36 N36,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:03,00:55:03,-07:00,+37.5103755,-122.4908661,45,3D (GPSR1),262503.3,1.5,,-3,-0,0.03,218.0,4.1,5,-147,-28,-18,0.0,0,10.38,0.71,-0.012,0.978,+0.930,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,86,,,040007FF N39 N39,5,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:04,00:55:04,-07:00,+37.5103803,-122.4908604,46,3D (GPSR1),262504.3,0.6,,0,0,0.00,218.2,4.1,5,-147,-28,5,1.9,3,10.60,0.47,-0.008,0.978,+0.915,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,85,,,040007FF N42 N42,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:05,00:55:05,-07:00,+37.5103777,-122.4908599,44,3D (GPSR1),262505.3,0.1,,0,0,0.00,218.0,4.1,5,-146,-28,5,3.0,4,10.53,0.56,-0.012,0.977,+0.822,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N46 N46,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:06,00:55:06,-07:00,+37.5103736,-122.4908571,42,3D (GPSR1),262506.3,0.0,,0,0,0.00,218.0,4.1,5,-146,-18,2,1.8,3,10.42,0.60,-0.012,0.976,+0.679,,317,,,,30.07,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N50 N50,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:07,00:55:07,-07:00,+37.5103752,-122.4908571,43,3D (GPSR1),262507.3,0.0,,0,0,0.01,218.0,4.1,5,-146,46,5,0.7,1,10.35,0.60,-0.011,0.977,+0.601,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N53 N53,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:08,00:55:08,-07:00,+37.5103786,-122.4908607,45,3D (GPSR1),262508.3,0.0,,0,0,0.00,218.0,4.1,5,-146,47,-1,0.9,2,10.35,0.64,-0.012,0.979,+0.614,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N57 N57,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:09,00:55:09,-07:00,+37.5103797,-122.4908620,46,3D (GPSR1),262509.3,0.0,,0,0,-0.01,218.0,4.2,5,-147,46,-13,0.9,2,10.34,0.72,-0.010,0.977,+0.704,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N61 N61,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:10,00:55:10,-07:00,+37.5103803,-122.4908635,47,3D (GPSR1),262510.3,0.0,,0,0,0.00,218.0,4.2,5,-146,46,12,2.5,3,10.40,0.70,-0.009,0.977,+0.711,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N64 N64,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:11,00:55:11,-07:00,+37.5103810,-122.4908640,48,3D (GPSR1),262511.3,0.0,,0,0,0.00,218.0,4.2,5,-145,47,21,4.5,4,10.40,0.69,-0.011,0.976,+0.584,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N68 N68,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:12,00:55:12,-07:00,+37.5103827,-122.4908654,49,3D (GPSR1),262512.3,0.0,,0,0,0.00,218.0,4.2,5,-146,47,-2,5.1,5,10.35,0.61,-0.010,0.979,+0.412,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N71 N71,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
