#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,12:58:19,19:58:19,-07:00,+37.5103872,-122.4908880,63,3D,158317.5,0.0,,0,0,-0.00,209.5,1.2,9,-74,44,-1,0.0,0,10.26,1.08,-0.020,0.980,+4.968,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N1 N1,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:20,19:58:20,-07:00,+37.5103864,-122.4908888,64,3D,158318.5,0.0,,0,0,0.00,209.5,1.2,9,-74,44,4,0.0,0,10.23,1.03,-0.018,0.978,+4.932,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N5 N5,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:21,19:58:21,-07:00,+37.5103856,-122.4908899,64,3D,158319.5,0.0,,0,0,0.00,209.6,1.2,9,-74,44,1,-0.0,0,10.29,1.03,-0.018,0.975,+4.737,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,453,,,040007FF N9 N9,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:22,19:58:22,-07:00,+37.5103852,-122.4908906,64,3D,158320.5,0.0,,0,0,0.00,209.5,1.2,9,-74,45,4,0.0,0,10.29,1.01,-0.017,0.976,+4.637,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N12 N12,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:23,19:58:23,-07:00,+37.5103850,-122.4908912,65,3D,158321.5,0.0,,0,0,0.00,209.5,1.2,9,-74,45,6,0.0,1,10.29,1.01,-0.018,0.975,+4.578,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N14 N14,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:24,19:58:24,-07:00,+37.5103848,-122.4908923,65,3D,158322.5,0.0,,0,0,0.00,209.5,1.1,10,-74,45,1,0.0,1,10.26,1.03,-0.020,0.978,+4.556,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N16 N16,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:25,19:58:25,-07:00,+37.5103855,-122.4908898,68,3D,158323.5,0.0,,0,0,0.00,209.5,1.1,9,-74,45,3,0.0,1,10.28,1.03,-0.021,0.976,+4.363,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N17 N17,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:26,19:58:26,-07:00,+37.5103864,-122.4908871,71,3D,158324.5,0.0,,0,0,-0.00,209.5,1.1,9,-74,45,2,0.0,1,10.29,1.01,-0.020,0.979,+3.818,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N20 N20,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:27,19:58:27,-07:00,+37.5103866,-122.4908858,72,3D,158325.5,0.0,,0,0,-0.00,209.5,1.1,9,-74,45,-7,-0.0,0,10.33,1.00,-0.017,0.977,+3.284,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF N23 N23,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:28,19:58:28,-07:00,+37.5103870,-122.4908844,74,3D,158326.5,0.0,,0,0,-0.00,209.5,1.1,9,-74,45,-3,-0.0,-0,10.31,1.02,-0.021,0.974,+3.245,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF N25 N25,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:29,19:58:29,-07:00,+37.5103839,-122.4908780,78,3D,158327.5,0.0,,0,0,0.00,209.5,1.1,9,-74,45,6,0.0,-0,10.32,1.04,-0.019,0.972,+3.677,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,020007FF N28 N28,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:30,19:58:30,-07:00,+37.5103797,-122.4908705,83,3D,158328.5,0.0,,0,0,0.00,209.5,1.1,9,-74,45,0,0.0,-0,10.34,1.05,-0.016,0.974,+3.842,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N28 N28,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:31,19:58:31,-07:00,+37.5103762,-122.4908679,85,3D,158329.5,0.0,,0,0,0.00,209.5,1.0,11,-74,45,0,0.0,0,10.34,1.04,-0.019,0.977,+4.234,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N28 N28,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:32,19:58:32,-07:00,+37.5103736,-122.4908662,87,3D,158330.5,0.0,,0,0,0.00,209.5,1.0,11,-74,45,3,-0.0,-0,10.31,1.05,-0.018,0.980,+4.821,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N31 N31,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:34,19:58:34,-07:00,+37.5104110,-122.4907615,176,3D (GPSR1),158313.6,2.7,,-4,-0,-0.01,209.5,9.3,4,-74,45,2,0.0,0,10.32,1.02,-0.019,0.980,+5.248,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N32 N32,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:35,19:58:35,-07:00,+37.5104114,-122.4907978,173,3D (GPSR1),158314.6,6.3,,-4,-0,-0.06,209.5,9.3,4,-74,45,-5,0.1,1,10.34,1.08,-0.018,0.976,+5.403,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N34 N34,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:36,19:58:36,-07:00,+37.5104080,-122.4907818,189,3D (GPSR1),158315.6,2.0,,-0,0,-0.13,209.6,9.3,4,-75,45,-11,0.4,1,10.39,1.06,-0.019,0.977,+5.561,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N37 N37,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:37,19:58:37,-07:00,+37.5104066,-122.4907729,196,3D (GPSR1),158316.6,0.3,,0,0,-0.05,209.5,9.3,4,-74,45,4,0.5,1,10.31,1.09,-0.018,0.974,+6.073,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N40 N40,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:38,19:58:38,-07:00,+37.5104044,-122.4907656,201,3D (GPSR1),158317.6,0.1,,0,-0,-0.05,209.5,9.3,4,-74,45,-7,0.6,1,10.27,1.11,-0.021,0.972,+6.310,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N44 N44,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:39,19:58:39,-07:00,+37.5104024,-122.4907595,209,3D (GPSR1),158318.6,0.0,,0,-0,-0.05,209.5,9.3,4,-75,44,-4,0.5,1,10.23,1.10,-0.020,0.978,+7.254,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N48 N48,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:40,19:58:40,-07:00,+37.5104016,-122.4907548,213,3D (GPSR1),158319.6,0.0,,0,0,-0.05,209.6,9.3,4,-75,44,-7,1.1,1,10.31,1.11,-0.019,0.975,+8.682,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,453,,,040007FF N51 N51,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:41,19:58:41,-07:00,+37.5103991,-122.4907493,215,3D (GPSR1),158320.6,0.0,,0,-0,-0.04,209.6,9.3,4,-75,44,-1,0.8,1,10.33,1.07,-0.019,0.975,+10.014,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N55 N55,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:42,19:58:42,-07:00,+37.5103972,-122.4907440,223,3D (GPSR1),158321.6,0.0,,0,0,-0.03,209.5,9.3,4,-75,44,1,0.4,1,10.28,1.03,-0.017,0.980,+11.918,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,454,,,040007FF N59 N59,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:43,19:58:43,-07:00,+37.5103955,-122.4907404,230,3D (GPSR1),158322.6,0.0,,0,-0,-0.02,209.5,9.2,4,-75,44,-1,0.1,1,10.23,1.02,-0.017,0.975,+13.493,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,455,,,040007FF N62 N62,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
