#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,12:58:21,19:58:21,-07:00,+37.5103860,-122.4908893,64,3D (PFD1),158319.1,0.0,,0,0,-0.00,209.5,1.2,9,-74,45,-1,-0.0,0,10.27,1.00,-0.017,0.973,+4.846,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,453,,,040007FF N8 N8,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:22,19:58:22,-07:00,+37.5103853,-122.4908904,64,3D (PFD1),158320.1,0.0,,0,0,-0.00,209.6,1.2,9,-74,45,1,-0.0,0,10.31,1.04,-0.019,0.977,+4.650,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N12 N12,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:23,19:58:23,-07:00,+37.5103851,-122.4908908,65,3D (PFD1),158321.1,0.0,,0,0,0.00,209.5,1.2,9,-74,45,4,0.0,1,10.34,1.02,-0.018,0.974,+4.573,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N13 N13,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:24,19:58:24,-07:00,+37.5103848,-122.4908919,65,3D (PFD1),158322.1,0.0,,0,0,-0.00,209.5,1.2,9,-74,45,1,0.0,1,10.28,1.00,-0.018,0.977,+4.602,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N16 N16,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:25,19:58:25,-07:00,+37.5103854,-122.4908909,67,3D (PFD1),158323.1,0.0,,0,0,0.00,209.5,1.1,9,-74,45,-0,0.0,1,10.26,0.99,-0.017,0.976,+4.480,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N16 N16,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:26,19:58:26,-07:00,+37.5103859,-122.4908882,70,3D (PFD1),158324.1,0.0,,0,0,-0.00,209.5,1.1,9,-74,45,5,0.0,1,10.27,1.04,-0.016,0.978,+4.017,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N20 N20,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:27,19:58:27,-07:00,+37.5103866,-122.4908863,72,3D (PFD1),158325.1,0.0,,0,0,0.00,209.6,1.1,9,-74,45,-3,0.0,0,10.35,1.01,-0.019,0.976,+3.391,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF N22 N22,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:28,19:58:28,-07:00,+37.5103869,-122.4908851,73,3D (PFD1),158326.1,0.0,,0,0,-0.00,209.5,1.1,9,-75,45,-7,-0.0,0,10.32,1.00,-0.019,0.975,+3.226,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF N24 N24,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:29,19:58:29,-07:00,+37.5103859,-122.4908817,75,3D (PFD1),158327.1,0.0,,0,0,0.00,209.5,1.1,9,-74,45,1,-0.0,0,10.31,1.05,-0.017,0.975,+3.515,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF N28 N28,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:30,19:58:30,-07:00,+37.5103813,-122.4908732,81,3D (PFD1),158328.1,0.0,,0,0,0.00,209.5,1.1,9,-74,45,2,0.0,0,10.33,1.06,-0.019,0.978,+3.766,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N28 N28,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:31,19:58:31,-07:00,+37.5103777,-122.4908687,84,3D (PFD1),158329.1,0.0,,0,0,0.00,209.5,1.0,11,-74,45,1,0.0,0,10.33,1.03,-0.016,0.977,+4.066,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,020007FF N28 N28,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:32,19:58:32,-07:00,+37.5103744,-122.4908664,87,3D (PFD1),158330.1,0.0,,0,0,0.00,209.5,1.3,11,-74,45,7,-0.0,0,10.33,1.03,-0.019,0.978,+4.624,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N30 N30,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:33,19:58:33,-07:00,+37.5104099,-122.4907480,178,3D (GPSR1),158313.2,2.7,,-4,0,-0.04,209.5,9.3,4,-74,45,7,0.0,0,10.29,1.04,-0.016,0.978,+5.074,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:34,19:58:34,-07:00,+37.5104114,-122.4907894,173,3D (GPSR1),158314.2,6.6,,-4,-0,-0.04,209.6,9.3,4,-74,45,-3,0.0,1,10.34,1.07,-0.019,0.978,+5.383,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N33 N33,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:35,19:58:35,-07:00,+37.5104086,-122.4907817,187,3D (GPSR1),158315.2,3.8,,-1,-0,-0.03,209.6,9.3,4,-75,45,-8,0.3,1,10.40,1.06,-0.020,0.977,+5.487,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N36 N36,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:36,19:58:36,-07:00,+37.5104061,-122.4907738,196,3D (GPSR1),158316.2,0.6,,0,0,-0.16,209.6,9.3,4,-75,44,1,0.5,1,10.34,1.06,-0.015,0.978,+5.871,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N39 N39,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:37,19:58:37,-07:00,+37.5104049,-122.4907668,200,3D (GPSR1),158317.2,0.1,,0,0,-0.06,209.5,9.3,4,-74,45,-3,0.6,1,10.26,1.11,-0.019,0.970,+6.239,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N43 N43,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:38,19:58:38,-07:00,+37.5104030,-122.4907607,208,3D (GPSR1),158318.2,0.0,,0,-0,-0.01,209.5,9.3,4,-75,44,-4,0.6,1,10.25,1.12,-0.019,0.977,+6.809,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N47 N47,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:39,19:58:39,-07:00,+37.5104019,-122.4907557,213,3D (GPSR1),158319.2,0.0,,0,0,-0.07,209.6,9.3,4,-75,44,-6,1.1,1,10.27,1.11,-0.019,0.976,+8.091,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,453,,,040007FF N50 N50,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:40,19:58:40,-07:00,+37.5103996,-122.4907498,215,3D (GPSR1),158320.2,0.0,,0,-0,0.00,209.6,9.3,4,-75,44,-3,1.0,1,10.30,1.09,-0.019,0.976,+9.392,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,453,,,040007FF N54 N54,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:41,19:58:41,-07:00,+37.5103972,-122.4907449,222,3D (GPSR1),158321.2,0.0,,-0,-0,-0.06,209.5,9.3,4,-75,44,0,0.5,1,10.31,1.06,-0.019,0.980,+11.277,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,454,,,040007FF N58 N58,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
