#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:47:12,21:47:12,-07:00,+37.5104217,-122.4909739,71,3D (SFD1),337632.1,0.0,,0,0,-0.00,,1.4,8,-63,-9,-7,-0.0,0,,,-0.009,0.978,+3.165,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A43 A43,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:13,21:47:13,-07:00,+37.5104308,-122.4909776,71,3D (SFD1),337633.1,0.1,,0,0,-0.03,,1.4,8,-63,-9,-6,0.0,-0,,,-0.010,0.976,+2.866,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A45 A45,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:14,21:47:14,-07:00,+37.5104392,-122.4909739,69,3D (SFD1),337634.1,0.1,,0,0,0.02,,1.4,8,-63,-9,-5,-0.0,-0,,,-0.010,0.978,+2.462,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,172,,,081101F8 A47 A47,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:15,21:47:15,-07:00,+37.5104379,-122.4909659,66,3D (SFD1),337635.1,0.1,,0,0,0.00,,1.4,8,-63,-9,-3,-0.0,0,,,-0.009,0.978,+2.036,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,172,,,081101F8 A50 A50,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:16,21:47:16,-07:00,+37.5104372,-122.4909609,68,3D (SFD1),337636.1,0.1,,0,0,-0.02,,2.1,8,-63,-9,-2,0.0,0,,,-0.010,0.977,+1.699,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,173,,,081101F8 A52 A52,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:17,21:47:17,-07:00,+37.5104807,-122.4910200,83,3D,337655.3,0.0,,0,0,0.00,,2.3,7,-63,-9,4,0.0,0,,,-0.008,0.979,+1.420,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,174,,,080001F8 A55 A55,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:18,21:47:18,-07:00,+37.5104794,-122.4910189,84,3D,337656.3,0.0,,0,0,0.00,,1.6,7,-63,-9,5,-0.0,0,,,-0.011,0.976,+1.192,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,174,,,040001F8 A57 A57,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:19,21:47:19,-07:00,+37.5104788,-122.4910184,84,3D,337657.3,0.0,,0,0,0.00,,1.6,7,-63,-9,12,-0.0,-0,,,-0.010,0.976,+1.794,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,175,,,040001F8 A59 A59,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:20,21:47:20,-07:00,+37.5104785,-122.4910184,84,3D,337658.3,0.0,,0,0,0.01,,1.6,7,-63,-8,2,0.0,-0,,,-0.011,0.977,+2.171,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,176,,,040001F8 A62 A62,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:21,21:47:21,-07:00,+37.5104787,-122.4910184,84,3D,337659.3,0.0,,0,0,0.00,,1.6,7,-63,-9,-4,0.0,0,,,-0.010,0.977,+2.248,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,176,,,040001F8 A64 A64,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:22,21:47:22,-07:00,+37.5104790,-122.4910187,84,3D,337660.3,0.0,,0,0,0.01,,1.6,7,-63,-9,4,-0.0,0,,,-0.011,0.977,+2.508,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,177,,,040001F8 A67 A67,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:23,21:47:23,-07:00,+37.5104797,-122.4910192,84,3D,337661.3,0.0,,0,0,0.00,,1.6,7,-63,-9,3,-0.0,1,,,-0.010,0.976,+5.603,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,178,,,040001F8 A70 A70,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:24,21:47:24,-07:00,+37.5104797,-122.4910191,84,3D,337662.3,0.0,,0,0,0.01,,1.6,7,-62,-8,14,0.0,1,,,-0.009,0.977,+14.355,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,179,,,040001F8 A73 A73,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:25,21:47:25,-07:00,+37.5104795,-122.4910184,84,3D,337663.3,0.0,,0,0,0.00,,1.6,7,-62,-8,6,-0.0,0,,,-0.010,0.976,+19.017,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,179,,,040001F8 A76 A76,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:26,21:47:26,-07:00,+37.5104781,-122.4910169,84,3D,337664.3,0.0,,0,0,0.00,,1.6,7,-63,-8,-6,-0.0,0,,,-0.009,0.977,+26.709,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,180,,,040001F8 A79 A79,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:27,21:47:27,-07:00,+37.5104767,-122.4910153,83,3D,337665.3,0.0,,0,0,0.01,,1.6,7,-63,-8,-12,-0.0,-0,,,-0.009,0.977,+27.986,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,181,,,040001F8 A82 A82,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:28,21:47:28,-07:00,+37.5104754,-122.4910130,83,3D,337666.3,0.0,,0,0,0.00,,1.6,7,-63,-9,-9,0.0,0,,,-0.009,0.978,+25.513,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,182,,,040001F8 A83 A83,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:29,21:47:29,-07:00,+37.5104741,-122.4910105,83,3D,337667.3,0.0,,0,0,0.00,,1.6,7,-63,-9,-8,0.0,0,,,-0.010,0.977,+18.164,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,182,,,040001F8 A86 A86,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:30,21:47:30,-07:00,+37.5104729,-122.4910082,83,3D,337668.3,0.0,,0,0,0.00,,1.6,7,-63,-9,-6,-0.0,0,,,-0.010,0.977,+8.310,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,183,,,040001F8 A88 A88,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:31,21:47:31,-07:00,+37.5104719,-122.4910064,82,3D,337669.3,0.0,,0,0,0.00,,1.6,7,-63,-9,1,-0.0,0,,,-0.010,0.978,+1.822,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,183,,,040001F8 A90 A90,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:32,21:47:32,-07:00,+37.5104713,-122.4910065,83,3D,337670.3,0.0,,0,0,0.00,,1.4,8,-63,-9,-2,0.0,0,,,-0.009,0.978,-1.927,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,184,,,040001F8 A92 A92,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:33,21:47:33,-07:00,+37.5104708,-122.4910065,83,3D,337671.3,0.0,,0,0,0.00,,1.4,8,-64,-9,-4,-0.0,-0,,,-0.010,0.978,-3.721,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,185,,,040001F8 A94 A94,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:34,21:47:34,-07:00,+37.5104701,-122.4910065,83,3D,337672.3,0.0,,0,0,0.01,,1.4,8,-63,-9,2,-0.0,0,,,-0.009,0.978,-4.161,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,185,,,040001F8 A95 A95,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:35,21:47:35,-07:00,+37.5104697,-122.4910065,83,3D,337673.3,0.0,,0,0,0.00,,1.4,8,-63,-9,6,0.0,0,,,-0.007,0.977,-4.206,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,186,,,040001F8 A98 A98,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:36,21:47:36,-07:00,+37.5104693,-122.4910065,83,3D,337674.3,0.0,,0,0,0.00,215.8,1.7,8,-63,-9,4,0.0,1,10.45,0.57,-0.010,0.977,-4.349,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,187,,,040007FF D2 D2,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:37,21:47:37,-07:00,+37.5104689,-122.4910064,83,3D,337675.3,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,8,1.9,2,10.45,0.55,-0.009,0.979,-4.546,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,188,,,040007FF D7 D7,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:38,21:47:38,-07:00,+37.5104683,-122.4910065,83,3D,337676.3,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,7,1.8,2,10.50,0.57,-0.009,0.977,-5.375,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,188,,,040007FF D14 D14,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:39,21:47:39,-07:00,+37.5104678,-122.4910065,83,3D,337677.3,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,-7,2.8,3,10.41,0.58,-0.010,0.978,-5.568,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF D24 D24,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:40,21:47:40,-07:00,+37.5104673,-122.4910065,83,3D,337678.3,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,-0,2.3,2,10.42,0.54,-0.011,0.976,-6.502,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF D29 D29,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:41,21:47:41,-07:00,+37.5104668,-122.4910065,83,3D,337679.3,0.0,,0,0,0.00,215.7,1.4,8,-63,-9,4,1.7,2,10.42,0.55,-0.011,0.977,-7.714,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,190,,,040007FF D38 D38,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:42,21:47:42,-07:00,+37.5104663,-122.4910063,84,3D,337680.3,0.0,,0,0,0.00,215.7,1.4,8,-63,-9,-0,1.2,1,10.45,0.56,-0.011,0.978,-8.831,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,191,,,040007FF D50 D50,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
