#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="155.4",engine_hours="155.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-25,15:53:37,22:53:37,-07:00,+37.5104209,-122.4909354,67,3D (SFD1),514416.9,0.1,,-0,-0,-0.03,,1.2,8,-63,176,-18,0.0,0,,,-0.013,0.978,+0.827,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-137,,,,081101F8 A46 A46,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:38,22:53:38,-07:00,+37.5104183,-122.4909428,65,3D (SFD1),514417.9,0.1,,-0,-0,-0.01,,1.2,8,-63,176,-11,0.0,0,,,-0.015,0.975,+0.858,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-136,,,,081101F8 A49 A49,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:39,22:53:39,-07:00,+37.5104145,-122.4909153,59,3D (SFD1),514418.9,0.1,,-0,-0,0.04,,1.2,8,-63,176,2,0.0,0,,,-0.013,0.982,+0.888,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-135,,,,081101F8 A50 A50,12,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:40,22:53:40,-07:00,+37.5104069,-122.4909212,62,3D (SFD1),514419.9,0.1,,-0,-0,-0.10,,1.2,8,-62,176,10,0.0,0,,,-0.011,0.974,+0.917,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-133,,,,081101F8 A53 A53,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:41,22:53:41,-07:00,+37.5104041,-122.4909222,67,3D (SFD1),514420.9,0.1,,-0,-0,-0.11,,1.2,8,-62,176,7,0.0,0,,,-0.015,0.975,+0.948,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-131,,,,081101F8 A55 A55,9,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:42,22:53:42,-07:00,+37.5104034,-122.4909198,65,3D (SFD1),514421.9,0.1,,-0,-0,0.09,,1.2,8,-62,176,5,0.0,0,,,-0.015,0.977,+0.986,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-130,,,,081101F8 A56 A56,9,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:43,22:53:43,-07:00,+37.5103974,-122.4909252,66,3D (SFD1),514422.9,0.1,,-0,-0,0.01,,1.2,8,-62,176,2,0.0,-0,,,-0.017,0.974,+1.010,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-129,,,,081101F8 A58 A58,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:44,22:53:44,-07:00,+37.5104130,-122.4909159,63,3D (SFD1),514423.9,0.1,,-0,-0,-0.10,,1.2,8,-62,176,4,0.0,-0,,,-0.014,0.976,+1.031,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-128,,,,081101F8 A61 A61,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:45,22:53:45,-07:00,+37.5104127,-122.4909162,63,3D (SFD1),514424.9,0.1,,-0,-0,-0.05,,1.2,8,-62,177,6,0.0,0,,,-0.017,0.974,+1.012,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-126,,,,081101F8 A62 A62,5,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:46,22:53:46,-07:00,+37.5104122,-122.4909156,63,3D (SFD1),514425.9,0.0,,-0,-0,-0.03,,1.2,8,-62,177,-0,0.0,0,,,-0.015,0.975,+0.968,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-125,,,,081101F8 A65 A65,8,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:47,22:53:47,-07:00,+37.5104111,-122.4909147,63,3D (SFD1),514426.9,0.0,,-0,-0,-0.02,,1.2,8,-62,176,-14,0.0,0,,,-0.012,0.978,+0.936,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-124,,,,081101F8 A67 A67,8,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:48,22:53:48,-07:00,+37.5104100,-122.4909135,62,3D (SFD1),514427.9,0.0,,-0,-0,-0.01,,1.2,8,-62,176,2,0.0,-0,,,-0.019,0.976,+0.927,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-123,,,,081101F8 A69 A69,5,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:49,22:53:49,-07:00,+37.5104094,-122.4909113,61,3D (SFD1),514428.9,0.0,,-0,-0,-0.01,,1.2,9,-62,176,-6,0.0,-0,,,-0.011,0.980,+0.947,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-122,,,,081101F8 A72 A72,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:50,22:53:50,-07:00,+37.5104085,-122.4909086,60,3D (SFD1),514429.9,0.0,,-0,-0,-0.00,,1.2,9,-62,176,1,0.0,0,,,-0.021,0.977,+0.957,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-121,,,,081101F8 A74 A74,9,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:51,22:53:51,-07:00,+37.5104081,-122.4909066,60,3D (SFD1),514430.9,0.0,,-0,-0,-0.00,,1.5,9,-62,176,18,0.0,0,,,-0.007,0.978,+0.963,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-119,,,,081101F8 A77 A77,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:52,22:53:52,-07:00,+37.5104077,-122.4909045,59,3D (SFD1),514431.9,0.0,,-0,-0,-0.00,,1.2,9,-61,177,23,0.0,1,,,-0.019,0.977,+0.955,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-118,,,,081101F8 A78 A78,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:53,22:53:53,-07:00,+37.5104074,-122.4909034,59,3D (SFD1),514432.9,0.0,,-0,-0,-0.00,,1.2,9,-61,177,6,1.2,2,,,-0.010,0.976,+0.845,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-117,,,,081101F8 A81 A81,5,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:54,22:53:54,-07:00,+37.5104073,-122.4909025,60,3D (SFD1),514433.9,0.0,,-0,-0,-0.00,,1.2,9,-61,177,18,1.5,3,,,-0.038,0.977,+0.717,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-116,,,,081101F8 A85 A85,24,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:55,22:53:55,-07:00,+37.5104056,-122.4909008,60,3D (SFD1),514434.9,0.0,,-0,-0,-0.00,,1.2,9,-61,178,8,0.0,1,,,0.004,0.974,+0.618,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-114,,,,081101F8 A87 A87,25,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:56,22:53:56,-07:00,+37.5104041,-122.4908988,59,3D (SFD1),514435.9,0.0,,-0,-0,0.00,,1.5,9,-62,177,-10,-0.0,0,,,-0.010,0.983,+0.619,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-113,,,,081101F8 A89 A89,19,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:57,22:53:57,-07:00,+37.5104026,-122.4908967,59,3D (SFD1),514436.9,0.0,,-0,-0,-0.00,,1.5,9,-61,177,-1,-0.0,-0,,,-0.009,0.976,+0.698,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-112,,,,081101F8 A92 A92,12,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:58,22:53:58,-07:00,+37.5104019,-122.4908950,59,3D (SFD1),514437.9,0.0,,-0,-0,-0.00,,1.5,9,-61,177,-5,0.0,-0,,,-0.014,0.975,+0.808,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-111,,,,081101F8 A95 A95,12,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:59,22:53:59,-07:00,+37.5104010,-122.4908936,59,3D (SFD1),514438.9,0.0,,-0,-0,-0.00,,1.5,9,-62,177,-5,0.0,0,,,-0.018,0.979,+0.932,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-110,,,,081101F8 A98 A98,11,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:00,22:54:00,-07:00,+37.5104005,-122.4908928,59,3D (SFD1),514439.9,0.0,,-0,-0,-0.00,212.7,1.5,9,-61,177,1,-0.0,0,10.48,0.85,-0.017,0.978,+1.110,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-109,,,,081107FF D0 D0,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:01,22:54:01,-07:00,+37.5103998,-122.4908920,59,3D (SFD1),514440.9,0.0,,-0,-0,-0.00,212.7,1.5,9,-61,177,6,0.0,0,10.51,0.84,-0.016,0.975,+1.318,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-108,,,,081107FF D7 D7,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:02,22:54:02,-07:00,+37.5103986,-122.4909333,62,3D,514459.9,0.0,,0,0,0.01,212.8,1.2,8,-61,177,-5,0.0,0,10.52,0.80,-0.014,0.976,+1.413,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-107,,,,040007FF D17 D17,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:03,22:54:03,-07:00,+37.5104005,-122.4909398,58,3D,514460.9,0.0,,0,0,-0.00,212.8,1.2,8,-62,177,-6,-0.0,-0,10.57,0.82,-0.014,0.975,+1.404,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-106,,,,040007FF D29 D29,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:04,22:54:04,-07:00,+37.5104005,-122.4909447,56,3D,514461.9,0.0,,0,0,-0.00,212.8,1.2,8,-62,177,-16,-0.0,0,10.53,0.90,-0.016,0.977,+1.353,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-106,,,,040007FF D34 D34,6,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:05,22:54:05,-07:00,+37.5104005,-122.4909483,56,3D,514462.9,0.0,,0,0,-0.00,212.7,1.2,8,-62,177,-5,0.4,1,10.56,0.97,-0.016,0.976,+1.430,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-106,,,,040007FF D43 D43,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:54:06,22:54:06,-07:00,+37.5104010,-122.4909522,55,3D,514463.9,0.0,,0,0,-0.00,212.7,1.2,8,-61,177,40,3.4,3,10.57,0.95,-0.013,0.975,+1.441,,258,,,,30.18,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-104,,,,040007FF D50 D50,15,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
