#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="163.4",engine_hours="163.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-24,13:28:51,20:28:51,-07:00,+37.5102763,-122.4909233,103,3D (SFD1),73730.9,0.1,,0,-0,0.03,,1.2,8,-193,109,11,0.0,-0,,,-0.005,0.978,+0.968,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-264,,,,081101F8 A45 A45,5,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:52,20:28:52,-07:00,+37.5102814,-122.4909194,100,3D (SFD1),73731.9,0.1,,0,-0,-0.06,,1.2,8,-192,110,31,0.0,0,,,-0.008,0.973,+0.942,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-264,,,,081101F8 A47 A47,5,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:53,20:28:53,-07:00,+37.5102789,-122.4909297,101,3D (SFD1),73732.9,0.1,,0,-0,0.10,,1.2,8,-193,110,3,0.0,0,,,-0.004,0.979,+1.010,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A50 A50,5,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:54,20:28:54,-07:00,+37.5102777,-122.4909314,105,3D (SFD1),73733.9,0.0,,0,-0,-0.13,,1.2,8,-193,110,-9,0.0,0,,,-0.004,0.972,+1.068,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A53 A53,6,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:55,20:28:55,-07:00,+37.5102787,-122.4909276,101,3D (SFD1),73734.9,0.0,,0,-0,-0.01,,1.2,8,-193,110,7,0.0,-0,,,-0.010,0.975,+1.070,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A56 A56,6,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:56,20:28:56,-07:00,+37.5102851,-122.4909219,93,3D (SFD1),73735.9,0.1,,0,-0,0.08,,1.2,8,-192,110,15,0.0,-0,,,-0.004,0.977,+1.012,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-262,,,,081101F8 A58 A58,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:57,20:28:57,-07:00,+37.5102736,-122.4909366,101,3D (SFD1),73736.9,0.1,,0,-0,0.04,,1.2,8,-192,111,-4,0.0,-0,,,0.001,0.971,+0.931,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-261,,,,081101F8 A61 A61,19,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:58,20:28:58,-07:00,+37.5102849,-122.4909346,96,3D (SFD1),73737.9,0.1,,0,-0,-0.01,,1.2,8,-193,110,-11,0.0,-0,,,-0.006,0.975,+0.894,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-261,,,,081101F8 A63 A63,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:59,20:28:59,-07:00,+37.5102787,-122.4909341,91,3D (SFD1),73738.9,0.1,,0,-0,0.05,,1.2,8,-193,110,-11,0.0,-0,,,-0.007,0.976,+0.869,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-260,,,,081101F8 A65 A65,11,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:00,20:29:00,-07:00,+37.5102783,-122.4909341,91,3D (SFD1),73739.9,0.0,,0,-0,0.04,,1.2,8,-193,110,4,0.0,-0,,,-0.007,0.974,+0.854,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-260,,,,081101F8 A67 A67,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:01,20:29:01,-07:00,+37.5102782,-122.4909343,91,3D (SFD1),73740.9,0.0,,0,-0,0.02,,1.2,8,-193,110,-11,0.0,-0,,,-0.006,0.972,+0.848,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-259,,,,081101F8 A69 A69,6,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:02,20:29:02,-07:00,+37.5103506,-122.4909882,173,3D,73760.0,0.0,,0,0,-0.01,,2.0,4,-194,110,-27,0.0,-0,,,-0.008,0.976,+0.857,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-259,,,,040001F8 A71 A71,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:03,20:29:03,-07:00,+37.5103474,-122.4909832,176,3D,73761.0,0.0,,0,0,-0.01,,2.0,4,-194,109,-10,0.0,-0,,,-0.006,0.979,+0.879,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-259,,,,040001F8 A74 A74,11,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:04,20:29:04,-07:00,+37.5103452,-122.4909844,174,3D,73762.0,0.0,,0,0,-0.01,,2.0,4,-193,109,5,0.0,-0,,,-0.000,0.977,+0.888,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-258,,,,040001F8 A77 A77,14,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:05,20:29:05,-07:00,+37.5103441,-122.4909866,172,3D,73763.0,0.0,,0,0,-0.01,,7.5,4,-192,110,24,0.0,0,,,-0.003,0.977,+0.882,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-257,,,,040001F8 A79 A79,9,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:06,20:29:06,-07:00,+37.5103436,-122.4909879,169,3D,73764.0,0.0,,0,0,-0.01,,2.0,4,-192,110,18,0.0,0,,,-0.004,0.974,+0.858,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-255,,,,020001F8 A80 A80,12,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:07,20:29:07,-07:00,+37.5103434,-122.4909896,165,3D,73765.0,0.0,,0,0,-0.01,,2.0,4,-193,110,2,0.0,0,,,-0.005,0.972,+0.839,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-254,,,,040001F8 A82 A82,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:08,20:29:08,-07:00,+37.5103429,-122.4909898,164,3D,73766.0,0.0,,0,0,-0.00,,2.0,4,-192,110,4,0.0,0,,,-0.005,0.975,+0.816,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-253,,,,040001F8 A85 A85,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:09,20:29:09,-07:00,+37.5103417,-122.4909894,161,3D,73767.0,0.0,,0,0,-0.01,,2.0,4,-193,110,-21,0.0,0,,,-0.002,0.978,+0.861,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-252,,,,040001F8 A87 A87,6,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:10,20:29:10,-07:00,+37.5103416,-122.4909905,159,3D,73768.0,0.0,,0,0,-0.00,,2.0,4,-194,109,-36,0.0,0,,,-0.002,0.981,+0.894,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-251,,,,040001F8 A89 A89,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:11,20:29:11,-07:00,+37.5103420,-122.4909906,158,3D,73769.0,0.0,,0,0,-0.01,,2.0,4,-194,109,-19,0.0,0,,,0.004,0.986,+0.926,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-250,,,,040001F8 A92 A92,10,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:12,20:29:12,-07:00,+37.5103427,-122.4909901,158,3D,73770.0,0.0,,0,0,-0.01,,2.0,4,-194,109,-14,0.0,0,,,-0.004,0.989,+0.943,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-249,,,,040001F8 A95 A95,17,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:13,20:29:13,-07:00,+37.5103436,-122.4909893,159,3D,73771.0,0.0,,0,0,-0.01,,2.0,4,-194,108,-14,0.0,0,,,-0.008,0.972,+1.009,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-248,,,,040001F8 A97 A97,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:14,20:29:14,-07:00,+37.5103445,-122.4909890,159,3D,73772.0,0.0,,0,0,-0.01,,2.0,4,-194,108,-0,0.0,-0,,,-0.004,0.976,+1.071,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-247,,,,040001F8 A99 A99,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:15,20:29:15,-07:00,+37.5103454,-122.4909889,159,3D,73773.0,0.0,,0,0,-0.01,219.4,2.0,4,-194,109,13,0.0,0,10.58,0.38,-0.005,0.975,+1.136,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-245,,,,040007FF D10 D10,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:16,20:29:16,-07:00,+37.5103461,-122.4909890,158,3D,73774.0,0.0,,0,0,-0.01,219.5,2.0,4,-193,109,23,0.0,0,10.58,0.31,-0.009,0.980,+1.169,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-244,,,,040007FF D19 D19,9,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:17,20:29:17,-07:00,+37.5103468,-122.4909887,158,3D,73775.0,0.0,,0,0,-0.01,219.4,2.0,4,-193,109,22,0.0,0,10.51,0.37,-0.006,0.975,+1.136,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-242,,,,040007FF D26 D26,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:18,20:29:18,-07:00,+37.5103475,-122.4909884,158,3D,73776.0,0.0,,0,0,-0.01,219.5,2.0,4,-193,110,12,0.0,-0,10.52,0.33,-0.009,0.977,+1.073,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-241,,,,040007FF D34 D34,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:19,20:29:19,-07:00,+37.5103472,-122.4909915,154,3D,73777.0,0.0,,0,0,-0.01,219.5,1.7,5,-193,110,15,0.0,-0,10.54,0.25,-0.004,0.976,+0.999,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-240,,,,040007FF D38 D38,7,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:20,20:29:20,-07:00,+37.5103476,-122.4909941,151,3D,73778.0,0.0,,0,0,-0.01,219.4,1.7,5,-192,110,15,0.0,0,10.52,0.33,-0.007,0.978,+0.978,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-238,,,,040007FF D48 D48,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:21,20:29:21,-07:00,+37.5103482,-122.4909956,150,3D,73779.0,0.0,,0,0,-0.01,219.3,1.7,5,-192,110,11,0.0,0,10.45,0.38,-0.009,0.976,+1.141,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-237,,,,040007FF D60 D60,11,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:29:22,20:29:22,-07:00,+37.5103483,-122.4909968,150,3D,73780.0,0.0,,0,0,-0.00,219.3,1.7,5,-192,111,18,0.0,0,10.43,0.36,-0.005,0.976,+1.350,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-236,,,,040007FF D70 D70,8,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
