#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="139.9",engine_hours="139.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-04,16:03:35,00:03:35,-08:00,+37.5103095,-122.4909630,87,3D (SFD1),518615.4,0.0,,-0,0,0.04,,1.1,11,-393,56,8,-0.0,-0,,,-0.013,0.976,+9.826,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,-255,,,,081101F8 A43 A43,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:37,00:03:37,-08:00,+37.5105005,-122.4902629,-838,3D,518634.6,4.7,,8,6,-39.98,,1.8,9,-393,56,-8,-0.0,0,,,-0.008,0.980,+11.728,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-254,,,,081101F8 A44 A44,18,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:38,00:03:38,-08:00,+37.5105576,-122.4902441,-889,3D,518635.6,18.0,51,8,7,-39.46,,1.8,9,-393,56,-11,-0.0,0,,,-0.010,0.972,+13.690,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-254,,,,081101F8 A46 A46,12,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:39,00:03:39,-08:00,+37.5106573,-122.4902352,-925,3D-,518636.6,24.5,40,8,13,-38.92,,1.8,8,-393,56,-9,6.8,7,,,-0.013,0.975,+30.715,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-253,,,,081101F8 A49 A49,11,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:40,00:03:40,-08:00,+37.5106155,-122.4903134,-806,3D-,518637.6,16.7,,3,-0,-6.95,,1.5,7,-393,56,-1,2.7,2,,,-0.014,0.978,+49.702,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-253,,,,081101F8 A50 A50,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:41,00:03:41,-08:00,+37.5106392,-122.4903104,-736,3D-,518638.6,13.3,,6,2,-1.51,,1.7,7,-393,56,-4,0.0,0,,,-0.013,0.979,+72.291,,124,,,,30.41,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.49,-2,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-253,,,,081101F8 A52 A52,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:42,00:03:42,-08:00,+37.5106303,-122.4903662,-673,3D-,518639.6,1.9,,0,0,-1.32,,1.5,7,-394,56,-11,-0.0,0,,,-0.015,0.976,+79.011,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,,0.0,17.0,-252,,,,081101F8 A55 A55,7,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:43,00:03:43,-08:00,+37.5106223,-122.4903911,-617,3D,518640.6,0.3,,0,0,-0.88,,1.5,7,-394,55,-10,-0.0,0,,,-0.012,0.975,+71.751,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-252,,,,081101F8 A58 A58,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:44,00:03:44,-08:00,+37.5106047,-122.4904189,-564,3D,518641.6,0.0,,0,0,-0.75,,1.5,7,-394,55,-2,0.0,0,,,-0.012,0.975,+58.052,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-251,,,,081101F8 A59 A59,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:45,00:03:45,-08:00,+37.5105878,-122.4904503,-499,3D,518642.6,0.0,,0,0,-0.49,,1.5,7,-394,55,2,5.2,4,,,-0.013,0.977,+39.981,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-251,,,,081101F8 A61 A61,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:46,00:03:46,-08:00,+37.5105687,-122.4904838,-439,3D,518643.6,0.0,,0,0,-0.13,,1.5,7,-393,56,9,3.5,3,,,-0.018,0.976,+24.210,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-250,,,,081101F8 A64 A64,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:47,00:03:47,-08:00,+37.5105523,-122.4905208,-391,3D,518644.6,0.0,,0,0,-0.09,,1.5,7,-393,56,12,2.3,3,,,-0.014,0.977,+12.068,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-249,,,,081101F8 A65 A65,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:48,00:03:48,-08:00,+37.5105391,-122.4905310,-359,3D,518645.6,0.0,,0,0,-0.05,,1.5,7,-393,56,5,-0.1,-0,,,-0.013,0.977,+4.054,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-249,,,,081101F8 A67 A67,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:49,00:03:49,-08:00,+37.5105293,-122.4905403,-337,3D,518646.6,0.0,,0,0,-0.06,,1.5,7,-393,56,5,-0.0,1,,,-0.011,0.977,-1.722,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,080001F8 A69 A69,7,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:50,00:03:50,-08:00,+37.5105236,-122.4905484,-325,3D,518647.6,0.0,,0,0,-0.13,,1.5,7,-393,56,-9,1.1,2,,,-0.013,0.978,-5.931,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,040001F8 A71 A71,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:51,00:03:51,-08:00,+37.5105163,-122.4905585,-307,3D,518648.6,0.0,,0,0,-0.11,,1.5,7,-394,56,-15,-0.1,-0,,,-0.011,0.977,-8.041,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,020001F8 A72 A72,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:52,00:03:52,-08:00,+37.5105056,-122.4905874,-280,3D,518649.6,0.0,,0,0,-0.11,,1.5,7,-394,55,-10,0.0,0,,,-0.012,0.977,-8.295,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,020001F8 A72 A72,21,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:53,00:03:53,-08:00,+37.5104933,-122.4906203,-251,3D,518650.6,0.0,,0,0,-0.09,,1.5,7,-394,55,-3,-0.0,0,,,-0.014,0.977,-7.563,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,020001F8 A72 A72,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:54,00:03:54,-08:00,+37.5104834,-122.4906413,-227,3D,518651.6,0.0,,0,0,-0.08,,1.2,9,-394,55,-17,-0.0,0,,,-0.014,0.976,-6.235,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,020001F8 A73 A73,5,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-37,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:55,00:03:55,-08:00,+37.5104761,-122.4906584,-208,3D,518652.6,0.0,,0,0,-0.04,,1.1,10,-394,55,-5,0.0,0,,,-0.014,0.978,-4.767,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,040001F8 A74 A74,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-29,-3,0.99,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:56,00:03:56,-08:00,+37.5104711,-122.4906672,-196,3D,518653.6,0.0,,0,0,-0.04,,1.1,10,-394,55,7,1.9,3,,,-0.014,0.978,-4.255,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,040001F8 A76 A76,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-23,-3,0.91,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:57,00:03:57,-08:00,+37.5104664,-122.4906779,-184,3D,518654.6,0.0,,0,0,-0.01,,1.4,10,-393,56,24,2.0,3,,,-0.014,0.974,-3.992,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-248,,,,040001F8 A78 A78,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-15,-3,0.78,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:58,00:03:58,-08:00,+37.5104651,-122.4906822,-184,3D,518655.6,0.0,,0,0,-0.00,,1.4,10,-393,56,11,-0.1,0,,,-0.012,0.977,-3.446,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A80 A80,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-8,-3,0.63,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:59,00:03:59,-08:00,+37.5104651,-122.4906822,-184,3D,518656.6,0.0,,0,0,-0.00,,1.4,10,-393,56,1,4.6,4,,,-0.014,0.977,-3.011,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A83 A83,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.46,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:00,00:04:00,-08:00,+37.5104651,-122.4906822,-184,3D,518657.6,0.0,,0,0,-0.00,,1.4,10,-393,56,11,6.8,6,,,-0.016,0.976,-2.735,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A86 A86,7,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.26,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:01,00:04:01,-08:00,+37.5104651,-122.4906822,-184,3D,518658.6,0.0,,0,0,-0.00,,1.4,11,-393,56,4,3.0,3,,,-0.015,0.978,-2.209,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A88 A88,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.13,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:02,00:04:02,-08:00,+37.5104651,-122.4906822,-184,3D,518659.6,0.0,,0,0,-0.00,,1.4,11,-393,56,4,4.0,3,,,-0.012,0.977,-1.479,,124,,,,30.41,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A91 A91,5,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.06,0.00,0.01,99,93,96,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:03,00:04:03,-08:00,+37.5104651,-122.4906822,-184,3D,518660.6,0.0,,0,0,-0.00,,1.4,11,-393,-184,-7,0.7,2,,,-0.013,0.975,-1.143,,124,,,,30.15,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A94 A94,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.03,0.00,0.01,99,93,97,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:04,00:04:04,-08:00,+37.5104651,-122.4906822,-184,3D,518661.6,0.0,,0,0,-0.00,,1.4,11,-393,-184,5,2.9,3,,,-0.010,0.979,-1.162,,124,,,,30.15,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040001F8 A97 A97,10,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.01,0.00,0.01,99,93,97,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:05,00:04:05,-08:00,+37.5104651,-122.4906822,-184,3D,518662.7,0.0,,0,0,-0.00,214.7,1.4,11,-393,-184,7,0.4,2,10.47,0.75,-0.012,0.978,-1.569,,124,,,,30.15,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040007FF D0 D0,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.00,0.00,0.01,99,93,97,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:04:06,00:04:06,-08:00,+37.5104651,-122.4906822,-184,3D,518663.6,0.0,,0,0,-0.00,214.7,1.4,11,-393,-184,3,0.0,1,10.43,0.79,-0.013,0.976,-1.817,,124,,,,30.15,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,-247,,,,040007FF D10 D10,5,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,6,0.0,-4,-3,0.00,0.00,0.01,99,93,97,95,80,80,80,85,0,0,FUEL PRESS / OIL PRESS,,96
