#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="161.6",engine_hours="161.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-09,10:15:27,17:15:27,-07:00,+36.6788059,-121.7631982,138,3D (SFD1),580526.9,0.0,,0,0,-0.05,,1.0,11,27,147,-1,0.0,-0,,,-0.014,0.976,+0.894,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,245,,,,081101F8 A48 A48,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:28,17:15:28,-07:00,+36.6788068,-121.7631990,141,3D (SFD1),580527.9,0.1,,0,0,-0.01,,1.0,11,27,147,2,0.0,0,,,-0.015,0.973,+0.891,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,245,,,,081101F8 A50 A50,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:29,17:15:29,-07:00,+36.6788466,-121.7631927,138,3D,580547.0,0.0,,0,0,0.01,,1.1,10,27,147,2,0.0,0,,,-0.014,0.974,+0.860,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,245,,,,080001F8 A52 A52,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:30,17:15:30,-07:00,+36.6788482,-121.7631885,138,3D,580548.0,0.0,,0,0,0.00,,1.1,10,27,147,0,0.0,0,,,-0.014,0.975,+0.902,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,246,,,,040001F8 A54 A54,6,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:31,17:15:31,-07:00,+36.6788484,-121.7631864,138,3D,580549.0,0.0,,0,0,-0.00,,1.5,10,27,147,5,0.0,-0,,,-0.013,0.976,+1.022,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,246,,,,040001F8 A57 A57,7,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:32,17:15:32,-07:00,+36.6788484,-121.7631854,138,3D,580550.0,0.0,,0,0,0.00,,1.1,10,27,147,-2,0.0,-0,,,-0.010,0.969,+1.214,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,246,,,,040001F8 A59 A59,9,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:33,17:15:33,-07:00,+36.6788477,-121.7631841,138,3D,580551.0,0.0,,0,0,0.00,,1.1,10,27,147,-1,0.0,0,,,-0.013,0.977,+1.307,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,247,,,,040001F8 A62 A62,7,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:34,17:15:34,-07:00,+36.6788466,-121.7631824,138,3D,580552.0,0.0,,0,0,-0.00,,1.1,10,27,147,-5,0.0,-0,,,-0.014,0.974,+1.308,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,248,,,,040001F8 A65 A65,5,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:35,17:15:35,-07:00,+36.6788451,-121.7631812,138,3D,580553.0,0.0,,0,0,0.00,,1.1,10,27,147,-0,0.0,-0,,,-0.014,0.974,+1.216,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,248,,,,040001F8 A68 A68,6,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:36,17:15:36,-07:00,+36.6788434,-121.7631808,137,3D,580554.0,0.0,,0,0,0.01,,1.1,10,27,147,1,0.0,0,,,-0.013,0.977,+1.129,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,249,,,,040001F8 A71 A71,6,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:37,17:15:37,-07:00,+36.6788411,-121.7631807,137,3D,580555.0,0.0,,0,0,-0.01,,1.1,10,27,147,-2,0.0,0,,,-0.023,0.974,+1.039,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,250,,,,040001F8 A74 A74,9,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:38,17:15:38,-07:00,+36.6788390,-121.7631806,137,3D,580556.0,0.0,,0,0,-0.00,,1.1,10,27,147,0,0.0,0,,,-0.009,0.981,+0.974,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,251,,,,040001F8 A77 A77,11,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:39,17:15:39,-07:00,+36.6788375,-121.7631802,137,3D,580557.0,0.0,,0,0,0.00,,1.1,10,27,147,-5,0.0,-0,,,-0.010,0.976,+0.967,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,251,,,,040001F8 A80 A80,10,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:40,17:15:40,-07:00,+36.6788361,-121.7631792,136,3D,580558.0,0.0,,0,0,-0.00,,1.2,9,27,147,-2,0.0,-0,,,-0.013,0.980,+0.951,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,252,,,,040001F8 A83 A83,10,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:41,17:15:41,-07:00,+36.6788352,-121.7631789,136,3D,580559.0,0.0,,0,0,0.00,,1.1,10,27,147,-1,0.0,0,,,-0.012,0.969,+0.984,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,253,,,,040001F8 A86 A86,9,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:42,17:15:42,-07:00,+36.6788348,-121.7631786,136,3D,580560.0,0.0,,0,0,-0.00,,1.1,10,27,147,3,0.0,0,,,-0.016,0.973,+1.010,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,254,,,,040001F8 A89 A89,11,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:43,17:15:43,-07:00,+36.6788344,-121.7631781,136,3D,580561.0,0.0,,0,0,0.00,,1.1,10,27,147,0,0.0,0,,,-0.018,0.974,+1.028,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,254,,,,040001F8 A92 A92,11,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:44,17:15:44,-07:00,+36.6788344,-121.7631776,135,3D,580562.0,0.0,,0,0,-0.00,,1.1,10,27,147,-1,0.0,-0,,,-0.018,0.974,+1.068,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,255,,,,040001F8 A95 A95,9,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:45,17:15:45,-07:00,+36.6788346,-121.7631771,135,3D,580563.0,0.0,,0,0,0.00,,1.2,9,27,147,-7,0.0,0,,,-0.014,0.976,+1.122,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,255,,,,040001F8 A98 A98,7,,,1200,ALT,160,17,20,28.3,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:46,17:15:46,-07:00,+36.6788344,-121.7631768,135,3D,580564.0,0.0,,0,0,0.00,286.1,1.1,11,27,147,-3,0.0,0,11.63,0.85,-0.014,0.975,+1.144,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,255,,,,040007FF D5 D5,7,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:47,17:15:47,-07:00,+36.6788344,-121.7631769,134,3D,580565.0,0.0,,0,0,0.01,286.0,1.3,11,27,147,-7,0.0,0,11.61,0.83,-0.016,0.975,+1.208,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,255,,,,040007FF D17 D17,7,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:48,17:15:48,-07:00,+36.6788340,-121.7631773,134,3D,580566.0,0.0,,0,0,0.00,286.1,1.1,11,27,146,1,0.0,-0,11.63,0.85,-0.014,0.975,+1.249,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,255,,,,040007FF D24 D24,7,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:49,17:15:49,-07:00,+36.6788335,-121.7631772,133,3D,580567.0,0.0,,0,0,-0.00,286.0,1.3,11,27,147,4,0.0,0,11.65,0.79,-0.015,0.973,+1.321,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,256,,,,040007FF D36 D36,7,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:50,17:15:50,-07:00,+36.6788329,-121.7631776,133,3D,580568.0,0.0,,0,0,0.00,286.0,1.1,11,27,147,1,0.0,0,11.64,0.83,-0.013,0.977,+1.292,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,256,,,,040007FF D46 D46,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:51,17:15:51,-07:00,+36.6788323,-121.7631781,132,3D,580569.0,0.0,,0,0,0.00,286.0,1.3,11,27,147,3,0.0,0,11.62,0.80,-0.015,0.974,+1.230,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,256,,,,040007FF D55 D55,9,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:52,17:15:52,-07:00,+36.6788323,-121.7631781,132,3D,580570.1,0.0,,0,0,0.00,286.0,1.1,11,27,147,-2,0.0,0,11.62,0.83,-0.010,0.974,+1.157,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,257,,,,040007FF D67 D67,9,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:53,17:15:53,-07:00,+36.6788323,-121.7631781,132,3D,580571.0,0.0,,0,0,-0.00,285.9,1.1,11,27,147,-3,0.0,0,11.61,0.81,-0.014,0.977,+1.050,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,257,,,,040007FF D77 D77,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:54,17:15:54,-07:00,+36.6788322,-121.7631781,132,3D,580572.0,0.0,,0,0,0.00,286.0,1.1,11,27,146,-4,0.0,0,11.61,0.80,-0.013,0.972,+0.955,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,257,,,,040007FF D89 D89,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:55,17:15:55,-07:00,+36.6788322,-121.7631781,132,3D,580573.0,0.0,,0,0,-0.00,286.0,1.1,11,27,146,-2,0.0,0,11.58,0.84,-0.013,0.976,+0.894,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,258,,,,040007FF D98 D98,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:56,17:15:56,-07:00,+36.6788321,-121.7631781,132,3D,580574.0,0.0,,0,0,0.00,286.0,1.1,11,27,146,4,0.0,0,11.56,0.88,-0.016,0.976,+0.887,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,258,,,,040007FF D98 D98,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:57,17:15:57,-07:00,+36.6788320,-121.7631782,132,3D,580575.0,0.0,,0,0,0.00,286.0,1.1,11,27,147,6,0.0,0,11.59,0.90,-0.015,0.973,+0.884,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,259,,,,040007FF D98 D98,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:58,17:15:58,-07:00,+36.6788320,-121.7631782,132,3D,580576.0,0.0,,0,0,0.01,286.0,1.3,11,27,147,2,0.0,0,11.54,0.90,-0.015,0.975,+0.961,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,259,,,,040007FF D98 D98,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:59,17:15:59,-07:00,+36.6788319,-121.7631783,132,3D,580577.0,0.0,,0,0,0.00,286.0,1.3,11,27,147,3,0.0,0,11.58,0.88,-0.011,0.976,+1.175,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.9,259,,,,040007FF D98 D98,6,,,1200,ALT,160,17,20,28.2,0,0,29.8,12.6,0,6,0.0,-42,-27,,0.01,0.01,190,200,209,207,165,165,180,165,0,0,OIL PRESS,,104
