#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:10:10,19:10:10,-08:00,+37.5102782,-122.4909619,90,3D,587427.9,0.0,,0,0,-0.00,,1.6,7,-385,-193,3,0.0,0,,,-0.012,0.968,+44.090,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-862,,,040001F8 A88 A88,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:11,19:10:11,-08:00,+37.5102785,-122.4909639,89,3D,587428.9,0.0,,0,0,0.00,,1.6,7,-386,-193,2,0.0,0,,,-0.010,0.975,+47.247,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-862,,,040001F8 A91 A91,10,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:12,19:10:12,-08:00,+37.5102788,-122.4909658,89,3D,587429.9,0.0,,0,0,0.00,,1.6,7,-386,-193,1,-0.0,0,,,-0.008,0.971,+39.314,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-861,,,040001F8 A94 A94,11,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:13,19:10:13,-08:00,+37.5102796,-122.4909682,88,3D,587430.9,0.0,,0,0,0.00,,1.6,7,-385,-193,2,-0.0,0,,,-0.015,0.971,+26.202,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-860,,,040001F8 A96 A96,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:14,19:10:14,-08:00,+37.5102810,-122.4909692,87,3D,587431.9,0.0,,0,0,0.00,,1.6,7,-385,-193,1,0.0,0,,,-0.015,0.975,+11.053,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-860,,,040001F8 A98 A98,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:15,19:10:15,-08:00,+37.5102822,-122.4909706,86,3D,587432.9,0.0,,0,0,0.00,211.1,1.6,7,-385,-193,2,0.0,1,10.32,0.91,-0.019,0.972,-3.303,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-859,,,040007FF D7 D7,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:16,19:10:16,-08:00,+37.5102830,-122.4909718,85,3D,587433.9,0.0,,0,0,0.00,211.0,1.6,7,-385,-193,11,0.1,1,10.30,0.88,-0.013,0.975,-14.468,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-858,,,040007FF D19 D19,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:17,19:10:17,-08:00,+37.5102843,-122.4909728,84,3D,587434.9,0.0,,0,0,-0.00,211.1,1.6,7,-385,-193,0,0.1,1,10.29,0.88,-0.014,0.974,-20.408,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-857,,,040007FF D29 D29,5,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:18,19:10:18,-08:00,+37.5102866,-122.4909743,82,3D,587436.0,0.0,,0,0,0.00,211.1,1.6,7,-385,-193,7,0.8,2,10.31,0.91,-0.012,0.974,-21.821,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-857,,,040007FF D41 D41,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:19,19:10:19,-08:00,+37.5102898,-122.4909737,80,3D,587436.9,0.0,,0,0,0.00,211.1,1.4,8,-385,-192,3,1.2,2,10.24,0.86,-0.015,0.977,-21.808,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-857,,,040007FF D50 D50,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:20,19:10:20,-08:00,+37.5102935,-122.4909725,78,3D,587437.9,0.0,,0,0,0.00,211.1,1.4,8,-385,-193,-10,0.9,2,10.33,0.87,-0.016,0.976,-20.620,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-857,,,040007FF D60 D60,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:21,19:10:21,-08:00,+37.5102962,-122.4909718,76,3D,587438.9,0.0,,0,0,-0.00,211.1,1.4,8,-386,-193,-7,0.5,1,10.25,0.85,-0.014,0.973,-18.625,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-856,,,040007FF D72 D72,10,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:22,19:10:22,-08:00,+37.5102985,-122.4909718,75,3D,587439.9,0.0,,0,0,-0.00,211.0,1.4,8,-386,-193,-6,0.1,1,10.33,0.87,-0.016,0.968,-15.800,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-856,,,040007FF D84 D84,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:23,19:10:23,-08:00,+37.5103005,-122.4909725,73,3D,587440.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-193,3,0.0,1,10.28,0.81,-0.015,0.973,-12.896,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-856,,,040007FF D96 D96,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:24,19:10:24,-08:00,+37.5103025,-122.4909734,72,3D,587441.9,0.0,,0,0,-0.00,211.1,2.1,8,-385,-193,4,-0.0,0,10.28,0.86,-0.015,0.974,-9.982,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-855,,,040007FF D98 D98,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:25,19:10:25,-08:00,+37.5103041,-122.4909737,71,3D,587442.9,0.0,,0,0,0.00,211.1,1.4,8,-385,-193,5,-0.0,0,10.28,0.86,-0.017,0.975,-6.987,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-855,,,040007FF D98 D98,9,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:26,19:10:26,-08:00,+37.5103058,-122.4909737,70,3D,587443.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-193,1,0.0,0,10.29,0.85,-0.013,0.974,-4.305,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-854,,,040007FF D98 D98,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:27,19:10:27,-08:00,+37.5103075,-122.4909736,69,3D,587444.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-193,3,0.0,0,10.32,0.86,-0.013,0.974,-2.127,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-854,,,040007FF D98 D98,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:28,19:10:28,-08:00,+37.5103097,-122.4909743,67,3D,587445.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-192,2,-0.0,0,10.28,0.83,-0.013,0.971,-0.873,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-854,,,040007FF D98 D98,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:29,19:10:29,-08:00,+37.5103119,-122.4909749,66,3D,587446.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-193,-0,-0.0,0,10.30,0.86,0.006,0.977,-0.170,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-854,,,040007FF D98 D98,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:30,19:10:30,-08:00,+37.5103140,-122.4909752,64,3D,587447.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-192,9,0.0,0,10.31,0.81,-0.014,0.972,-0.153,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-853,,,040007FF N2 N2,28,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:31,19:10:31,-08:00,+37.5103156,-122.4909755,63,3D,587448.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-192,-1,0.0,1,10.30,0.81,-0.012,0.979,-0.862,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-853,,,040007FF N6 N6,22,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:32,19:10:32,-08:00,+37.5103167,-122.4909754,62,3D,587449.9,0.0,,0,0,0.00,211.0,1.4,8,-385,-192,3,-0.0,1,10.23,0.82,-0.017,0.973,-1.239,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-852,,,040007FF N9 N9,13,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:33,19:10:33,-08:00,+37.5103176,-122.4909747,61,3D,587450.9,0.0,,0,0,-0.00,211.0,1.4,8,-385,-192,2,-0.0,1,10.25,0.84,-0.010,0.973,-1.598,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-852,,,040007FF N13 N13,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:34,19:10:34,-08:00,+37.5103182,-122.4909739,61,3D,587451.9,0.0,,0,0,-0.00,211.0,1.4,8,-385,-192,-2,0.0,0,10.21,0.84,-0.024,0.976,-2.010,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-852,,,040007FF N16 N16,12,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:35,19:10:35,-08:00,+37.5103182,-122.4909738,61,3D,587452.9,0.0,,0,0,-0.00,210.9,1.4,8,-385,-192,1,0.0,0,10.17,0.89,-0.010,0.974,-2.322,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-852,,,040007FF N20 N20,18,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:36,19:10:36,-08:00,+37.5103182,-122.4909738,61,3D,587453.9,0.0,,0,0,-0.00,211.0,1.4,8,-385,-192,1,-0.0,0,10.27,0.81,-0.010,0.981,-2.388,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-852,,,040007FF N23 N23,13,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:37,19:10:37,-08:00,+37.5103182,-122.4909737,61,3D,587454.9,0.0,,0,0,-0.00,211.0,1.4,8,-385,-192,0,0.0,0,10.29,0.80,-0.013,0.973,-2.001,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-851,,,040007FF N27 N27,12,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:38,19:10:38,-08:00,+37.5103182,-122.4909736,61,3D,587455.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-192,6,0.0,-0,10.36,0.86,-0.010,0.974,-1.396,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-851,,,040007FF N30 N30,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:39,19:10:39,-08:00,+37.5103182,-122.4909734,61,3D,587456.9,0.0,,0,0,0.00,211.1,1.4,8,-385,-192,1,-0.0,-0,10.31,0.90,-0.012,0.976,-0.732,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-851,,,040007FF N32 N32,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:40,19:10:40,-08:00,+37.5103182,-122.4909735,61,3D,587457.9,0.0,,0,0,0.00,211.1,1.4,8,-385,-192,-1,-0.0,0,10.26,0.86,-0.015,0.975,-0.120,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-851,,,040007FF N32 N32,7,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:41,19:10:41,-08:00,+37.5103182,-122.4909734,61,3D,587458.9,0.0,,0,0,0.00,211.1,2.1,8,-385,-192,-2,0.0,-0,10.26,0.79,-0.011,0.973,+0.212,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-850,,,040007FF N32 N32,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:42,19:10:42,-08:00,+37.5103182,-122.4909733,61,3D,587459.9,0.0,,0,0,-0.00,211.1,1.4,8,-385,-192,2,0.0,-0,10.27,0.74,-0.015,0.975,+0.551,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-849,,,040007FF N32 N32,6,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,45,41,41,40,40,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,65
