#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:10:00,00:10:00,-07:00,+37.5102474,-122.4911967,221,3D,259817.9,6.1,,-8,-1,4.80,,2.3,8,139,175,-5,0.0,0,,,-0.016,0.978,+1.140,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,881,,,080001F8 A44 A44,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,84,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:01,00:10:01,-07:00,+37.5102777,-122.4912776,216,3D,259818.9,13.4,,-7,-1,4.78,,2.3,8,139,175,-1,0.0,0,,,-0.017,0.977,+1.134,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,882,,,040001F8 A47 A47,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,85,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:02,00:10:02,-07:00,+37.5102969,-122.4913126,208,3D-,259819.9,13.9,,-7,-1,4.55,,2.3,8,139,175,-4,0.0,1,,,-0.018,0.976,+1.069,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,883,,,020001F8 A47 A47,17,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,85,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:03,00:10:03,-07:00,+37.5103161,-122.4912805,194,3D,259820.9,10.5,,-5,-0,3.09,,2.3,8,139,175,-5,0.0,1,,,-0.014,0.977,+0.810,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,883,,,020001F8 A47 A47,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,86,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:04,00:10:04,-07:00,+37.5103306,-122.4912477,183,3D,259821.9,7.7,,-3,-0,2.32,,2.3,8,139,175,1,0.0,1,,,-0.015,0.975,+0.597,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,884,,,020001F8 A48 A48,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,86,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:05,00:10:05,-07:00,+37.5103434,-122.4912166,174,3D,259822.9,5.5,,-2,-0,1.69,,2.3,8,139,175,-4,0.0,1,,,-0.017,0.978,+0.424,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,885,,,020001F8 A49 A49,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,86,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:06,00:10:06,-07:00,+37.5103517,-122.4911647,163,3D,259823.9,3.5,,-1,-0,0.84,,1.4,8,139,175,-4,0.0,1,,,-0.016,0.977,+0.272,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,885,,,020001F8 A49 A49,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,87,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:07,00:10:07,-07:00,+37.5103554,-122.4911307,157,3D,259824.9,1.7,,-1,-0,0.34,,1.4,8,139,175,2,0.0,0,,,-0.018,0.976,+0.104,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,886,,,040001F8 A52 A52,35,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,87,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:08,00:10:08,-07:00,+37.5103623,-122.4910966,147,3D,259825.9,0.8,,-0,-0,0.20,,1.4,8,139,175,1,0.0,0,,,-0.017,0.977,+0.001,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,886,,,040001F8 A54 A54,21,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,87,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:09,00:10:09,-07:00,+37.5103677,-122.4910645,139,3D,259826.9,0.1,,0,0,0.08,,1.4,8,139,175,-2,0.1,1,,,-0.019,0.975,-0.075,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,887,,,040001F8 A57 A57,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,88,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:10,00:10:10,-07:00,+37.5103700,-122.4910445,134,3D,259827.9,0.0,,0,0,0.04,,1.4,8,139,175,5,0.0,2,,,-0.016,0.978,-0.130,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,887,,,040001F8 A60 A60,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,88,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:11,00:10:11,-07:00,+37.5103702,-122.4910283,131,3D,259828.9,0.0,,0,0,0.03,,1.4,8,139,175,2,-0.0,1,,,-0.021,0.978,-0.293,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,887,,,040001F8 A62 A62,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,89,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:12,00:10:12,-07:00,+37.5103705,-122.4910138,128,3D,259829.9,0.0,,0,0,0.01,,1.4,8,139,175,-1,0.0,0,,,-0.014,0.978,-0.341,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,888,,,040001F8 A64 A64,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,89,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:13,00:10:13,-07:00,+37.5103707,-122.4910016,125,3D,259830.9,0.0,,0,0,0.01,,1.4,8,139,175,-1,-0.0,1,,,-0.018,0.977,-0.225,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,888,,,040001F8 A67 A67,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,89,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:14,00:10:14,-07:00,+37.5103705,-122.4909916,124,3D,259831.9,0.0,,0,0,0.00,,1.4,8,139,175,0,-0.0,1,,,-0.018,0.978,+0.015,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,889,,,040001F8 A69 A69,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,90,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:15,00:10:15,-07:00,+37.5103690,-122.4909821,123,3D,259832.9,0.0,,0,0,0.00,,1.4,8,139,175,2,0.0,-0,,,-0.013,0.981,+0.229,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,889,,,040001F8 A71 A71,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,90,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:16,00:10:16,-07:00,+37.5103669,-122.4909736,123,3D,259833.9,0.0,,0,0,0.00,,1.4,8,139,175,1,-0.0,-0,,,-0.012,0.980,+0.453,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,890,,,040001F8 A74 A74,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,90,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:17,00:10:17,-07:00,+37.5103661,-122.4909640,122,3D,259834.9,0.0,,0,0,0.00,,1.4,8,139,175,-5,-0.0,0,,,-0.017,0.976,+0.608,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,891,,,040001F8 A77 A77,10,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,91,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:18,00:10:18,-07:00,+37.5103648,-122.4909560,121,3D,259835.9,0.0,,0,0,-0.00,,1.4,8,139,175,-0,0.0,0,,,-0.018,0.974,+0.744,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,891,,,040001F8 A80 A80,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,91,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:19,00:10:19,-07:00,+37.5103635,-122.4909495,121,3D,259836.9,0.0,,0,0,-0.00,,1.4,8,139,175,1,0.0,1,,,-0.016,0.977,+0.836,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,892,,,040001F8 A83 A83,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,92,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:20,00:10:20,-07:00,+37.5103626,-122.4909446,120,3D,259837.9,0.0,,0,0,-0.00,,1.4,8,139,175,-0,-0.0,0,,,-0.016,0.979,+0.891,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,893,,,040001F8 A85 A85,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,92,,0.0,-20,5,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:21,00:10:21,-07:00,+37.5103611,-122.4909408,120,3D,259838.9,0.0,,0,0,-0.00,,1.4,8,139,175,6,-0.0,0,,,-0.019,0.978,+0.896,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,893,,,040001F8 A88 A88,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,92,,0.0,-20,5,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:22,00:10:22,-07:00,+37.5103612,-122.4909402,120,3D,259839.9,0.0,,0,0,-0.00,,1.4,8,139,175,2,0.0,0,,,-0.020,0.973,+0.884,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,894,,,040001F8 A91 A91,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,93,,0.0,-20,5,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:23,00:10:23,-07:00,+37.5103611,-122.4909402,120,3D,259840.9,0.0,,0,0,-0.00,,1.4,8,139,175,-4,0.0,-0,,,-0.019,0.974,+0.898,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,895,,,040001F8 A94 A94,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,93,,0.0,-20,5,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:24,00:10:24,-07:00,+37.5103611,-122.4909402,120,3D,259841.9,0.0,,0,0,-0.00,,1.4,8,139,175,-2,-0.0,-0,,,-0.013,0.979,+0.948,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,896,,,040001F8 A97 A97,5,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,94,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:25,00:10:25,-07:00,+37.5103611,-122.4909400,120,3D,259842.9,0.0,,0,0,0.00,211.1,1.4,8,139,175,7,0.0,0,10.18,0.98,-0.016,0.975,+1.030,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,897,,,040007FF D0 D0,6,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,94,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:26,00:10:26,-07:00,+37.5103611,-122.4909400,120,3D,259843.9,0.0,,0,0,-0.00,211.1,1.4,8,140,175,7,0.0,0,10.20,0.93,-0.017,0.976,+1.135,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,898,,,040007FF D12 D12,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.8,0,0,94,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:10:27,00:10:27,-07:00,+37.5103611,-122.4909398,120,3D,259844.9,0.0,,0,0,-0.00,211.1,1.4,8,139,175,-1,0.0,1,10.19,1.00,-0.017,0.976,+1.105,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,898,,,040007FF D24 D24,10,,,1200,ALT,74,17,18,0.0,0,0,29.5,11.1,0,1,95,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,,72
2021-08-17,17:10:28,00:10:28,-07:00,+37.5103611,-122.4909397,120,3D,259845.9,0.0,,0,0,-0.00,211.0,1.4,8,139,175,2,0.1,1,10.19,1.08,-0.015,0.978,+0.965,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,899,,,040007FF D36 D36,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,11.7,0,2,95,,0.0,-20,5,45,0.01,0.01,70,67,68,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,72
