#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,14:53:20,21:53:20,-07:00,+37.5104557,-122.4908596,12,3D-,597218.2,0.0,,0,0,0.00,,1.3,8,-54,19,-4,0.0,0,,,-0.020,0.976,+0.844,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A46 A46,7,,,1200,ALT,86,4,4,29.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:21,21:53:21,-07:00,+37.5104564,-122.4908597,11,3D-,597219.2,0.0,,0,0,0.00,,1.3,8,-54,19,3,0.0,0,,,-0.020,0.975,+0.908,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A48 A48,15,,,1200,ALT,86,4,4,29.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:22,21:53:22,-07:00,+37.5104569,-122.4908604,10,3D-,597220.2,0.0,,0,0,0.00,,1.3,8,-53,19,0,0.0,0,,,-0.017,0.973,+0.917,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A51 A51,11,,,1200,ALT,86,4,4,29.1,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:23,21:53:23,-07:00,+37.5104573,-122.4908612,10,3D,597221.2,0.0,,0,0,-0.01,,1.3,8,-54,19,3,0.0,0,,,-0.017,0.978,+0.945,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,080001F8 A53 A53,6,,,1200,ALT,86,4,4,28.4,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:24,21:53:24,-07:00,+37.5104577,-122.4908617,10,3D,597222.2,0.0,,0,0,-0.01,,1.3,8,-54,19,-1,0.0,0,,,-0.017,0.979,+0.931,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A56 A56,11,,,1200,ALT,86,4,4,27.9,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:25,21:53:25,-07:00,+37.5104584,-122.4908620,9,3D,597223.2,0.0,,0,0,-0.01,,1.3,8,-54,19,-2,0.0,0,,,-0.012,0.971,+0.910,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A58 A58,8,,,1200,ALT,86,4,4,27.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:26,21:53:26,-07:00,+37.5104589,-122.4908622,8,3D,597224.2,0.0,,0,0,-0.01,,1.3,8,-54,19,2,0.0,0,,,-0.018,0.979,+1.157,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A61 A61,6,,,1200,ALT,86,4,4,27.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:27,21:53:27,-07:00,+37.5104598,-122.4908619,8,3D,597225.2,0.0,,0,0,-0.00,,1.3,8,-54,19,-0,0.0,0,,,-0.010,0.976,+1.099,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A63 A63,9,,,1200,ALT,86,4,4,27.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:28,21:53:28,-07:00,+37.5104609,-122.4908613,7,3D,597226.2,0.0,,0,0,-0.00,,1.3,8,-54,19,1,0.0,0,,,-0.017,0.989,+0.958,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A65 A65,8,,,1200,ALT,86,4,4,27.6,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:29,21:53:29,-07:00,+37.5104611,-122.4908610,7,3D,597227.2,0.0,,0,0,-0.01,,1.3,8,-54,19,-1,0.0,0,,,-0.017,0.972,+1.121,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,040001F8 A67 A67,9,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:30,21:53:30,-07:00,+37.5104613,-122.4908610,6,3D,597228.2,0.0,,0,0,-0.00,,1.3,8,-54,19,1,0.0,0,,,-0.024,0.976,+1.274,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-194,,,040001F8 A69 A69,7,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:31,21:53:31,-07:00,+37.5104629,-122.4908625,5,3D,597229.2,0.0,,0,0,-0.00,,1.2,10,-54,19,3,0.0,0,,,-0.020,0.976,+0.736,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-194,,,040001F8 A71 A71,11,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:32,21:53:32,-07:00,+37.5104642,-122.4908638,4,3D,597230.2,0.0,,0,0,-0.00,,1.2,10,-54,19,-2,0.0,0,,,-0.016,0.974,+0.868,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-195,,,040001F8 A74 A74,11,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:33,21:53:33,-07:00,+37.5104653,-122.4908652,3,3D,597231.2,0.0,,0,0,-0.00,,1.2,10,-54,19,1,0.0,1,,,-0.018,0.974,+0.734,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-195,,,040001F8 A76 A76,9,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:34,21:53:34,-07:00,+37.5104663,-122.4908665,3,3D,597232.2,0.0,,0,0,-0.01,,1.2,10,-54,19,-0,0.0,0,,,-0.009,0.971,+0.870,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-195,,,040001F8 A79 A79,8,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:35,21:53:35,-07:00,+37.5104671,-122.4908672,2,3D,597233.2,0.0,,0,0,-0.00,,1.2,10,-54,19,2,0.0,0,,,-0.004,0.978,+0.758,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-195,,,040001F8 A82 A82,24,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:36,21:53:36,-07:00,+37.5104679,-122.4908675,2,3D,597234.2,0.0,,0,0,-0.00,,1.2,10,-53,19,3,0.0,-0,,,-0.008,0.978,+0.718,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-196,,,040001F8 A85 A85,26,,,1200,ALT,86,4,4,27.5,0,0,29.7,0.1,0,0,0.0,-8,-3,0,83,78,81,81,70,75,75,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:37,21:53:37,-07:00,+37.5104685,-122.4908681,2,3D,597235.2,0.0,,0,0,-0.00,,1.2,10,-54,19,-3,0.0,-0,,,-0.103,0.951,+0.814,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-196,,,040001F8 A88 A88,70,,,1200,ALT,86,4,4,28.9,0,0,29.6,0.1,0,1,0.0,-8,-3,0,84,78,81,80,105,75,75,100,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:38,21:53:38,-07:00,+37.5104691,-122.4908682,2,3D,597236.2,0.0,,0,0,-0.00,,1.2,10,-54,19,-15,0.0,0,,,0.022,0.959,+0.985,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-197,,,040001F8 A91 A91,227,,,1200,ALT,86,4,4,29.7,1,500,29.3,0.1,0,1,1.3,-8,-3,0,84,78,81,79,200,180,210,155,0,0,4,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:39,21:53:39,-07:00,+37.5104684,-122.4908694,2,3D,597237.2,0.3,,-0,-0,-0.00,,1.2,10,-54,19,34,0.0,3,,,0.024,0.953,+0.568,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040001F8 A93 A93,74,,,1200,ALT,86,4,4,30.2,5,1030,28.0,0.1,0,1,3.1,-8,-3,0,84,78,81,80,345,325,365,300,0,0,15,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:40,21:53:40,-07:00,+37.5104632,-122.4908734,2,3D,597238.2,1.2,,-1,-1,-0.00,,1.2,10,-50,20,84,7.9,7,,,-0.021,0.945,+0.965,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-196,,,040001F8 A96 A96,95,,,1200,ALT,86,4,4,30.6,15,1070,25.7,0.1,0,1,3.8,-8,-3,0,84,79,82,81,410,365,430,370,0,0,24,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:41,21:53:41,-07:00,+37.5104559,-122.4908781,2,3D,597239.2,1.7,,-1,-1,-0.01,,1.2,10,-51,22,9,-0.1,0,,,-0.022,0.944,+1.043,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-195,,,040001F8 A98 A98,52,,,1200,ALT,86,4,4,31.4,33,850,22.2,0.1,0,0,3.9,-8,-3,0,85,80,83,83,450,405,430,440,0,0,28,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:42,21:53:42,-07:00,+37.5104492,-122.4908822,2,3D,597240.2,1.5,,-0,-1,-0.01,207.9,1.2,10,-53,21,-21,-0.0,2,10.43,1.42,-0.005,0.982,+0.768,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-196,,,040007FF D7 D7,60,,,1200,ALT,86,4,4,32.2,45,620,19.5,0.1,0,0,3.5,-8,-3,0,86,81,83,84,450,410,415,435,0,0,22,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:43,21:53:43,-07:00,+37.5104435,-122.4908844,3,3D,597241.2,1.2,,-0,-0,-0.03,208.8,1.2,10,-53,20,-34,0.0,0,10.24,1.48,-0.038,0.969,+0.482,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-197,,,040007FF D19 D19,115,,,1200,ALT,86,4,4,32.6,49,500,19.1,0.1,0,0,3.2,-8,-3,0,86,81,84,84,445,430,410,430,0,0,16,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:44,21:53:44,-07:00,+37.5104394,-122.4908860,3,3D,597242.2,0.8,,-0,-0,-0.00,209.4,1.2,10,-54,20,-25,0.0,-0,10.32,1.44,-0.057,0.980,+0.982,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-198,,,040007FF D29 D29,103,,,1200,ALT,87,4,4,32.6,50,500,19.7,0.1,0,0,3.1,-8,-3,0,86,81,84,85,465,455,440,440,0,0,13,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:45,21:53:45,-07:00,+37.5104368,-122.4908869,3,3D,597243.2,0.4,,-0,-0,0.00,210.6,1.2,10,-54,19,-23,0.0,-0,10.72,1.08,-0.016,0.991,+0.926,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D36 D36,98,,,1200,ALT,87,4,4,32.3,50,550,20.2,0.1,0,0,3.1,-8,-3,0,87,82,84,85,515,500,485,480,0,0,13,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:46,21:53:46,-07:00,+37.5104347,-122.4908870,4,3D,597244.2,0.2,,-0,-0,-0.01,210.8,1.3,9,-54,19,-9,0.0,0,10.53,1.01,0.016,0.970,+0.721,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D46 D46,75,,,1200,ALT,87,4,4,32.6,50,600,20.1,0.1,0,0,3.1,-8,-3,0,87,82,85,86,565,530,530,500,0,0,14,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:47,21:53:47,-07:00,+37.5104321,-122.4908873,4,3D,597245.2,0.3,,-0,-0,-0.02,211.0,1.2,10,-53,19,4,0.0,-0,10.54,1.15,-0.033,0.991,+1.477,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D55 D55,78,,,1200,ALT,87,4,4,32.8,51,610,19.8,0.1,0,0,3.0,-8,-3,0,87,83,85,86,620,560,565,510,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:48,21:53:48,-07:00,+37.5104285,-122.4908880,5,3D,597246.2,0.5,,-0,-0,-0.02,211.6,1.2,10,-53,19,8,0.0,0,10.40,1.26,0.006,0.954,+0.917,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D67 D67,61,,,1200,ALT,87,4,4,32.5,52,640,19.2,0.1,0,0,3.0,-8,-3,0,88,84,86,87,660,590,590,550,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:49,21:53:49,-07:00,+37.5104243,-122.4908889,5,3D,597247.2,0.7,,-0,-0,-0.02,212.8,1.2,10,-53,20,5,0.1,0,10.52,1.03,-0.005,0.958,+1.180,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-199,,,040007FF D77 D77,66,,,1200,ALT,88,4,4,32.3,52,650,18.7,0.1,0,0,2.9,-8,-3,0,88,84,86,87,700,610,605,595,0,0,15,VOLTS/ECS FAIL/AOA UNCAL,
