#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:00:10,21:00:10,-08:00,+37.5103800,-122.4910081,95,3D,75628.1,0.0,,0,0,0.00,,1.5,6,-209,-7,10,0.0,0,,,-0.015,0.976,+0.858,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-69,,,040001F8 A91 A91,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:11,21:00:11,-08:00,+37.5103795,-122.4910063,95,3D,75629.1,0.0,,0,0,0.00,,1.5,6,-209,-7,3,0.0,0,,,-0.014,0.975,+0.882,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-68,,,040001F8 A94 A94,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:12,21:00:12,-08:00,+37.5103798,-122.4910044,94,3D,75630.1,0.0,,0,0,-0.00,,1.5,6,-208,-7,9,0.0,0,,,-0.014,0.975,+0.884,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-67,,,040001F8 A95 A95,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:13,21:00:13,-08:00,+37.5103795,-122.4909993,92,3D,75631.1,0.0,,0,0,0.00,,1.5,6,-208,-7,6,0.0,0,,,-0.014,0.978,+0.901,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-66,,,040001F8 A98 A98,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:14,21:00:14,-08:00,+37.5103786,-122.4909961,90,3D,75632.1,0.0,,0,0,0.00,213.7,1.5,6,-208,-7,1,0.0,0,10.39,0.87,-0.014,0.974,+0.955,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-66,,,040007FF D5 D5,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:15,21:00:15,-08:00,+37.5103777,-122.4909932,89,3D,75633.1,0.0,,0,0,0.00,213.7,1.5,6,-208,-7,2,0.0,0,10.39,0.86,-0.014,0.975,+1.011,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-65,,,040007FF D17 D17,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:16,21:00:16,-08:00,+37.5103774,-122.4909904,88,3D,75634.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-7,-1,0.0,0,10.39,0.78,-0.014,0.974,+1.080,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-64,,,040007FF D29 D29,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:17,21:00:17,-08:00,+37.5103769,-122.4909876,88,3D,75635.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-7,-5,0.0,0,10.31,0.78,-0.014,0.975,+1.129,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-64,,,040007FF D38 D38,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:18,21:00:18,-08:00,+37.5103766,-122.4909848,87,3D,75636.1,0.0,,0,0,-0.00,213.7,1.5,6,-209,-7,-4,0.0,-0,10.35,0.79,-0.014,0.975,+1.118,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-64,,,040007FF D48 D48,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.8,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:19,21:00:19,-08:00,+37.5103766,-122.4909820,86,3D,75637.1,0.0,,0,0,0.00,213.7,2.8,6,-209,-7,-9,0.0,-0,10.37,0.78,-0.013,0.976,+1.067,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-63,,,040007FF D58 D58,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,0.99,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:20,21:00:20,-08:00,+37.5103760,-122.4909791,85,3D,75638.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-7,7,-0.0,-0,10.42,0.80,-0.014,0.976,+0.997,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-62,,,040007FF D67 D67,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,0.92,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:21,21:00:21,-08:00,+37.5103755,-122.4909764,85,3D,75639.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-7,11,-0.0,0,10.35,0.78,-0.014,0.975,+0.936,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-61,,,040007FF D77 D77,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,0.81,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:22,21:00:22,-08:00,+37.5103753,-122.4909735,84,3D-,75640.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-6,17,0.0,0,10.37,0.78,-0.014,0.975,+0.874,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-61,,,040007FF D86 D86,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,8,0.0,-3,1,0.66,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:23,21:00:23,-08:00,+37.5103751,-122.4909711,84,3D-,75641.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-6,13,0.0,-0,10.38,0.76,-0.014,0.974,+0.839,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,020007FF D86 D86,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,8,0.0,-3,1,0.51,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:24,21:00:24,-08:00,+37.5103748,-122.4909688,83,3D-,75642.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-6,7,0.0,-0,10.39,0.71,-0.014,0.975,+0.834,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-59,,,020007FF D86 D86,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,8,0.0,-3,1,0.31,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:25,21:00:25,-08:00,+37.5103759,-122.4909648,82,3D,75643.1,0.0,,0,0,-0.00,213.7,1.4,7,-208,-6,-3,0.0,0,10.38,0.74,-0.014,0.975,+0.825,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-59,,,040007FF D94 D94,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,7,0.0,-3,1,0.16,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:26,21:00:26,-08:00,+37.5103773,-122.4909616,82,3D,75644.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,-6,-5,0.0,0,10.38,0.76,-0.013,0.975,+0.813,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-58,,,040007FF D98 D98,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,7,0.0,-3,1,0.08,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:27,21:00:27,-08:00,+37.5103788,-122.4909591,81,3D,75645.1,0.0,,0,0,-0.00,213.7,2.8,6,-208,12,-10,0.0,0,10.46,0.82,-0.013,0.976,+0.798,,304,,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-57,,,040007FF D98 D98,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,7,0.0,-3,1,0.03,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:28,21:00:28,-08:00,+37.5103802,-122.4909569,81,3D,75646.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,39,1,0.0,0,10.40,0.87,-0.014,0.976,+0.792,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-56,,,040007FF D98 D98,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-3,1,0.01,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:29,21:00:29,-08:00,+37.5103814,-122.4909551,80,3D,75647.1,0.0,,0,0,-0.00,213.6,1.4,7,-208,40,-0,-0.0,0,10.45,0.90,-0.015,0.975,+0.794,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-56,,,040007FF N2 N2,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:30,21:00:30,-08:00,+37.5103820,-122.4909534,80,3D,75648.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,-1,-0.0,0,10.47,0.87,-0.012,0.976,+0.870,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-55,,,040007FF N5 N5,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:31,21:00:31,-08:00,+37.5103830,-122.4909516,80,3D,75649.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,-2,0.0,0,10.40,0.86,-0.016,0.975,+1.029,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-54,,,040007FF N8 N8,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:32,21:00:32,-08:00,+37.5103839,-122.4909500,79,3D,75650.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,-2,0.0,0,10.40,0.85,-0.014,0.974,+1.174,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-54,,,040007FF N12 N12,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:33,21:00:33,-08:00,+37.5103848,-122.4909486,79,3D,75651.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,1,0.0,0,10.35,0.87,-0.014,0.976,+1.226,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-53,,,040007FF N15 N15,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:34,21:00:34,-08:00,+37.5103851,-122.4909480,79,3D,75652.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,-8,0.0,0,10.30,0.77,-0.014,0.975,+1.198,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-52,,,040007FF N19 N19,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:35,21:00:35,-08:00,+37.5103850,-122.4909480,79,3D,75653.1,0.0,,0,0,0.00,213.7,2.8,6,-209,39,-11,0.0,0,10.23,0.75,-0.015,0.974,+1.118,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-52,,,040007FF N21 N21,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:36,21:00:36,-08:00,+37.5103850,-122.4909480,79,3D,75654.1,0.0,,0,0,-0.00,213.7,1.5,6,-209,39,-0,0.0,0,10.29,0.80,-0.014,0.976,+1.011,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-51,,,040007FF N24 N24,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:37,21:00:37,-08:00,+37.5103850,-122.4909479,79,3D,75655.1,0.0,,0,0,0.00,213.7,1.5,6,-208,39,11,0.0,0,10.38,0.76,-0.014,0.976,+1.019,,304,,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-50,,,040007FF N28 N28,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:38,21:00:38,-08:00,+37.5103850,-122.4909479,79,3D,75656.1,0.0,,0,0,-0.00,213.7,1.5,6,-208,40,8,0.0,0,10.33,0.81,-0.014,0.975,+1.051,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-49,,,040007FF N32 N32,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:39,21:00:39,-08:00,+37.5103850,-122.4909479,79,3D,75657.1,0.0,,0,0,0.00,213.6,1.5,6,-208,40,3,0.0,-0,10.34,0.86,-0.013,0.975,+1.042,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-48,,,040007FF N32 N32,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:40,21:00:40,-08:00,+37.5103851,-122.4909479,79,3D,75658.1,0.0,,0,0,-0.00,213.6,2.8,6,-208,40,-1,0.0,-0,10.34,0.78,-0.012,0.975,+1.010,,304,,,,30.19,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-47,,,040007FF N32 N32,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
