#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:33:49,18:33:49,-07:00,+37.5103798,-122.4909634,77,3D (PFD1),585246.5,0.0,,0,0,-0.00,215.5,1.6,8,-28,120,-29,6.9,7,10.50,0.64,-0.015,0.977,+0.327,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N25 N25,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:50,18:33:50,-07:00,+37.5103798,-122.4909633,77,3D (PFD1),585247.5,0.0,,0,0,-0.00,215.5,1.6,8,-28,119,-22,4.8,5,10.47,0.69,-0.012,0.974,+0.459,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N27 N27,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:51,18:33:51,-07:00,+37.5103798,-122.4909633,77,3D (PFD1),585248.5,0.0,,0,0,0.00,215.5,1.6,8,-28,119,-10,2.6,3,10.49,0.71,-0.011,0.976,+0.515,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N29 N29,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:52,18:33:52,-07:00,+37.5103798,-122.4909633,77,3D (PFD1),585249.5,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,1,3.0,3,10.46,0.77,-0.012,0.978,+0.432,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:53,18:33:53,-07:00,+37.5103798,-122.4909633,77,3D (PFD1),585250.5,0.0,,0,0,0.00,215.6,1.6,8,-27,119,13,5.3,6,10.46,0.69,-0.008,0.977,+0.332,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:54,18:33:54,-07:00,+37.5103798,-122.4909633,77,3D (PFD1),585251.5,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,2,6.4,6,10.50,0.73,-0.011,0.979,+0.263,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.0,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:55,18:33:55,-07:00,+37.5103802,-122.4909635,77,3D (PFD1),585252.5,0.0,,0,0,-0.00,215.6,1.5,9,-28,119,-19,4.4,5,10.48,0.80,-0.013,0.977,+0.269,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N32 N32,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.0,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:56,18:33:56,-07:00,+37.5103812,-122.4909640,77,3D (PFD1),585253.5,0.0,,0,0,0.00,215.6,1.5,9,-28,119,-3,6.1,6,10.51,0.73,-0.012,0.977,+0.313,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N32 N32,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:57,18:33:57,-07:00,+37.5103820,-122.4909644,77,3D (PFD1),585254.5,0.0,,0,0,-0.00,215.6,1.5,9,-28,119,4,7.9,8,10.45,0.75,-0.016,0.976,+0.343,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N33 N33,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:58,18:33:58,-07:00,+37.5103830,-122.4909646,78,3DDiff (PFD1),585255.5,0.0,,0,0,0.00,215.5,1.5,9,-27,119,21,9.5,9,10.41,0.75,-0.015,0.977,+0.391,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N36 N36,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:59,18:33:59,-07:00,+37.5103838,-122.4909646,78,3DDiff (PFD1),585256.5,0.0,,0,0,-0.00,215.5,1.5,9,-27,120,13,8.8,9,10.44,0.61,-0.010,0.977,+0.578,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N39 N39,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:00,18:34:00,-07:00,+37.5103845,-122.4909646,77,3DDiff (PFD1),585257.5,0.0,,0,0,-0.00,215.5,1.5,9,-27,120,-9,6.0,6,10.43,0.67,-0.013,0.975,+0.776,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N42 N42,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:01,18:34:01,-07:00,+37.5103854,-122.4909650,77,3DDiff (PFD1),585258.5,0.0,,0,0,-0.00,215.5,1.5,9,-28,119,-31,4.5,5,10.44,0.70,-0.018,0.978,+0.882,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N45 N45,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:02,18:34:02,-07:00,+37.5103858,-122.4909654,77,3DDiff (PFD1),585259.5,0.0,,0,0,0.00,215.5,1.5,9,-29,118,-13,2.9,3,10.47,0.68,-0.009,0.977,+0.822,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF N49 N49,11,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:03,18:34:03,-07:00,+37.5103868,-122.4909663,77,3DDiff (PFD1),585260.5,0.0,,0,0,0.00,215.6,1.5,9,-27,119,20,2.4,3,10.46,0.68,-0.012,0.979,+0.816,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,711,,,040007FF N52 N52,6,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:04,18:34:04,-07:00,+37.5103878,-122.4909668,77,3DDiff (PFD1),585261.5,0.0,,0,0,-0.00,215.5,1.6,8,-27,119,11,2.4,3,10.41,0.71,-0.011,0.983,+0.769,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N55 N55,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:05,18:34:05,-07:00,+37.5103866,-122.4908658,41,3D (GPSR1),585244.7,2.0,,-2,0,0.00,215.6,4.0,5,-28,119,1,3.5,4,10.39,0.75,-0.012,0.974,+0.623,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF N57 N57,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:06,18:34:06,-07:00,+37.5103894,-122.4908707,43,3D (GPSR1),585245.7,0.6,,0,0,0.00,215.8,4.0,5,-27,119,9,2.7,3,10.56,0.57,-0.015,0.974,+0.521,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N60 N60,11,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:07,18:34:07,-07:00,+37.5103902,-122.4908707,43,3D (GPSR1),585246.7,0.1,,0,0,0.00,215.7,4.0,5,-27,119,9,2.3,3,10.53,0.56,-0.011,0.980,+0.484,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N64 N64,12,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:08,18:34:08,-07:00,+37.5103900,-122.4908721,43,3D (GPSR1),585247.7,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-11,2.1,3,10.47,0.63,-0.013,0.980,+0.399,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N67 N67,10,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:09,18:34:09,-07:00,+37.5103896,-122.4908729,43,3D (GPSR1),585248.7,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-12,2.6,3,10.43,0.57,-0.015,0.973,+0.275,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N70 N70,11,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:10,18:34:10,-07:00,+37.5103894,-122.4908754,43,3D (GPSR1),585249.7,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-5,2.8,3,10.44,0.64,-0.012,0.975,+0.230,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,714,,,040007FF N73 N73,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:11,18:34:11,-07:00,+37.5103894,-122.4908779,44,3D (GPSR1),585250.7,0.0,,0,0,-0.01,215.6,4.0,5,-27,119,14,3.2,4,10.43,0.62,-0.012,0.980,+0.204,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,715,,,040007FF N75 N75,8,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:12,18:34:12,-07:00,+37.5103894,-122.4908787,44,3D (GPSR1),585251.7,0.0,,0,0,-0.01,215.5,4.0,5,-27,119,10,4.6,5,10.43,0.65,-0.011,0.975,+0.199,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,715,,,040007FF N79 N79,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:13,18:34:13,-07:00,+37.5103894,-122.4908790,44,3D (GPSR1),585252.7,0.0,,0,0,0.00,215.5,4.0,5,-28,119,-10,3.8,4,10.43,0.66,-0.014,0.979,+0.130,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N83 N83,10,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:14,18:34:14,-07:00,+37.5104155,-122.4908768,57,3D (GPSR1),585253.7,0.0,,0,0,0.02,215.5,4.0,5,-28,119,-16,2.9,3,10.43,0.66,-0.015,0.979,+0.211,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N85 N85,13,,,1200,ALT,68,16,15,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:15,18:34:15,-07:00,+37.5104158,-122.4908770,57,3D (GPSR1),585254.7,0.0,,0,0,-0.01,215.6,4.0,5,-28,119,-4,1.4,2,10.48,0.65,-0.017,0.976,+0.386,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,716,,,040007FF N87 N87,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:16,18:34:16,-07:00,+37.5104146,-122.4908768,56,3D (GPSR1),585255.7,0.0,,0,0,0.00,215.6,4.0,5,-28,119,-8,0.4,1,10.53,0.71,-0.015,0.976,+0.643,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,717,,,040007FF N91 N91,14,,,1200,ALT,68,16,16,4.1,0,0,29.8,12.2,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:17,18:34:17,-07:00,+37.5104150,-122.4908779,56,3D (GPSR1),585256.7,0.0,,0,-0,-0.01,215.5,4.0,5,-27,119,27,2.8,3,10.52,0.63,-0.009,0.974,+0.786,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,717,,,040007FF N95 N95,16,,,1200,ALT,68,16,16,15.3,0,0,29.8,12.2,0,7,0.6,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:34:18,18:34:18,-07:00,+37.5104158,-122.4908782,56,3D (GPSR1),585257.7,0.0,,0,0,-0.02,215.5,4.0,5,-27,119,21,4.9,5,10.50,0.64,-0.008,0.979,+0.794,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,719,,,040007FF N99 N99,10,,,1200,ALT,68,16,16,21.9,0,0,29.8,12.2,0,8,2.3,-9,-11,65,61,62,61,60,60,60,65,0,0,0,OIL PRESS,,70
