#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:41:54,00:41:54,-07:00,+37.5103700,-122.4908931,49,3D,88932.0,0.0,,0,0,0.00,,1.3,8,20,56,7,0.8,1,,,-0.011,0.983,+22.446,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A63 A63,17,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,81,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:55,00:41:55,-07:00,+37.5103694,-122.4908946,50,3D,88933.0,0.0,,0,0,-0.00,,1.3,8,20,56,-1,1.2,2,,,-0.015,0.976,+49.398,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A66 A66,8,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,81,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:56,00:41:56,-07:00,+37.5103687,-122.4908963,51,3D,88934.0,0.0,,0,0,0.00,,1.3,8,20,56,-6,0.0,0,,,-0.013,0.979,+71.157,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A69 A69,9,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,81,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:57,00:41:57,-07:00,+37.5103679,-122.4908979,52,3D,88935.0,0.0,,0,0,0.00,,1.3,8,19,56,-11,-0.0,0,,,-0.018,0.975,+73.353,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A71 A71,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,82,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:58,00:41:58,-07:00,+37.5103669,-122.4908994,52,3D,88936.0,0.0,,0,0,-0.00,,1.3,8,20,55,-7,-0.0,0,,,-0.017,0.970,+64.213,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A74 A74,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,82,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:41:59,00:41:59,-07:00,+37.5103663,-122.4909013,53,3D,88937.0,0.0,,0,0,-0.00,,1.3,8,20,55,-1,0.0,0,,,-0.014,0.978,+50.593,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A77 A77,6,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,82,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:00,00:42:00,-07:00,+37.5103657,-122.4909036,53,3D,88938.0,0.0,,0,0,0.00,,2.0,8,20,56,-2,0.0,-0,,,-0.017,0.974,+36.812,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,286,,,040001F8 A79 A79,6,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,83,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:01,00:42:01,-07:00,+37.5103648,-122.4909066,54,3D,88939.0,0.0,,0,0,0.00,,1.3,9,20,55,-5,-0.0,0,,,-0.019,0.978,+24.601,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A81 A81,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,83,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:02,00:42:02,-07:00,+37.5103640,-122.4909096,55,3D,88940.0,0.0,,0,0,0.00,,1.3,9,19,55,-3,-0.0,0,,,-0.014,0.978,+12.816,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,286,,,040001F8 A84 A84,9,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,83,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:03,00:42:03,-07:00,+37.5103632,-122.4909119,55,3D,88941.0,0.0,,0,0,-0.00,,1.3,9,20,55,5,-0.1,1,,,-0.019,0.977,+2.991,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,286,,,040001F8 A86 A86,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,84,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:04,00:42:04,-07:00,+37.5103622,-122.4909142,56,3D,88942.0,0.0,,0,0,0.00,,1.3,9,20,56,14,1.1,2,,,-0.015,0.978,-3.561,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,286,,,040001F8 A88 A88,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,84,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:05,00:42:05,-07:00,+37.5103617,-122.4909167,57,3D,88943.0,0.0,,0,0,0.00,,1.3,9,20,56,11,0.0,1,,,-0.014,0.976,-7.438,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A90 A90,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,85,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:06,00:42:06,-07:00,+37.5103608,-122.4909191,57,3D,88944.0,0.0,,0,0,0.00,,1.3,9,20,56,11,3.1,3,,,-0.016,0.975,-9.650,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A92 A92,6,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,85,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:07,00:42:07,-07:00,+37.5103602,-122.4909216,58,3D,88945.0,0.0,,0,0,-0.00,,1.3,9,20,56,8,0.9,1,,,-0.012,0.976,-10.165,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A95 A95,6,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,85,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:08,00:42:08,-07:00,+37.5103598,-122.4909238,59,3D,88946.0,0.0,,0,0,-0.00,,1.3,9,20,56,-3,-0.0,0,,,-0.016,0.977,-9.724,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040001F8 A98 A98,7,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,86,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:09,00:42:09,-07:00,+37.5103592,-122.4909262,59,3D,88947.0,0.0,,0,0,0.00,211.0,1.3,9,20,56,-4,-0.0,1,10.33,0.93,-0.014,0.977,-9.134,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D5 D5,5,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,86,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:10,00:42:10,-07:00,+37.5103591,-122.4909267,59,3D,88948.0,0.0,,0,0,0.00,211.1,1.3,9,20,56,-1,-0.0,1,10.42,0.95,-0.015,0.978,-8.283,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D17 D17,14,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,87,,0.0,-20,4,39,0.01,0.01,61,57,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:11,00:42:11,-07:00,+37.5103591,-122.4909268,59,3D,88949.0,0.0,,0,0,0.00,211.2,1.3,9,20,56,-0,0.0,0,10.46,0.93,-0.013,0.974,-7.331,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D29 D29,14,,,1200,ALT,66,17,18,0.0,0,0,29.8,12.5,0,10,87,,0.0,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:12,00:42:12,-07:00,+37.5103591,-122.4909268,59,3D,88950.0,0.0,,0,0,-0.00,211.2,1.3,9,20,56,-8,0.0,0,10.48,0.88,-0.017,0.975,-6.310,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D41 D41,22,,,1200,ALT,66,17,18,4.9,0,0,29.8,12.5,0,10,88,,0.0,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:13,00:42:13,-07:00,+37.5103591,-122.4909269,59,3D,88951.0,0.0,,0,0,-0.00,211.2,1.3,9,20,56,-6,-0.0,0,10.51,0.92,-0.017,0.979,-5.204,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D48 D48,6,,,1200,ALT,66,17,18,14.6,0,0,29.8,12.5,0,11,88,,0.1,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-15,17:42:14,00:42:14,-07:00,+37.5103590,-122.4909270,59,3D,88952.0,0.0,,0,0,0.00,211.2,1.3,9,20,56,-4,0.0,0,10.50,0.93,-0.017,0.979,-4.252,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D60 D60,8,,,1200,ALT,66,17,18,22.5,0,0,29.8,12.4,0,12,88,,0.2,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:15,00:42:15,-07:00,+37.5103590,-122.4909270,59,3D,88953.0,0.0,,0,0,-0.01,211.1,1.3,9,20,56,3,0.0,0,10.36,0.94,-0.015,0.976,-3.216,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,287,,,040007FF D70 D70,9,,,1200,ALT,66,17,18,26.7,0,0,29.8,12.4,0,13,89,,0.2,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:16,00:42:16,-07:00,+37.5103594,-122.4909267,59,3D,88954.0,0.0,,0,0,-0.03,211.2,1.8,9,20,56,1,0.0,0,10.43,0.99,-0.020,0.975,-2.124,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,288,,,040007FF D77 D77,6,,,1200,ALT,66,17,18,28.5,0,0,29.8,12.4,0,13,89,,0.2,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:17,00:42:17,-07:00,+37.5103593,-122.4909267,59,3D,88955.0,0.0,,0,0,-0.02,211.2,1.3,9,20,56,-1,0.0,0,10.51,0.97,-0.013,0.977,-1.529,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,288,,,040007FF D86 D86,8,,,1200,ALT,66,17,18,29.6,0,0,29.8,12.4,0,13,90,,0.1,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
2021-08-15,17:42:18,00:42:18,-07:00,+37.5103594,-122.4909267,59,3D,88956.0,0.0,,0,0,0.00,211.2,1.8,9,20,56,4,0.0,0,10.53,0.94,-0.014,0.975,-1.128,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,288,,,040007FF D96 D96,6,,,1200,ALT,66,17,18,30.0,0,0,29.8,12.4,0,13,90,,0.1,-20,4,39,0.01,0.01,61,58,59,58,55,55,55,60,0,0,0,OIL PRESS,,72
