#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:47:09,21:47:09,-07:00,+37.5104342,-122.4909734,60,3D (SFD1),337629.2,0.1,,0,0,-0.07,,2.1,8,-63,-8,-0,0.1,-0,,,-0.009,0.977,+2.407,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A37 A37,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:10,21:47:10,-07:00,+37.5104290,-122.4909708,66,3D (SFD1),337630.2,0.1,,0,0,0.06,,1.4,8,-63,-8,-3,0.0,-0,,,-0.010,0.977,+3.093,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A39 A39,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:11,21:47:11,-07:00,+37.5104243,-122.4909770,67,3D (SFD1),337631.2,0.1,,0,0,0.07,,2.1,8,-63,-9,-6,-0.0,0,,,-0.010,0.978,+3.266,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A41 A41,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:12,21:47:12,-07:00,+37.5104195,-122.4909775,70,3D (SFD1),337632.2,0.0,,0,0,-0.03,,1.4,8,-63,-9,-7,0.0,0,,,-0.010,0.977,+3.137,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A43 A43,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:13,21:47:13,-07:00,+37.5104353,-122.4909793,70,3D (SFD1),337633.2,0.1,,0,0,-0.00,,1.4,8,-63,-9,-6,0.0,0,,,-0.010,0.980,+2.806,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A46 A46,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:14,21:47:14,-07:00,+37.5104423,-122.4909703,68,3D (SFD1),337634.2,0.1,,0,0,-0.09,,1.4,8,-63,-9,-4,-0.0,-0,,,-0.009,0.976,+2.376,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,172,,,081101F8 A48 A48,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:15,21:47:15,-07:00,+37.5104336,-122.4909657,67,3D (SFD1),337635.2,0.1,,0,0,0.05,,1.4,8,-63,-9,-0,-0.0,-0,,,-0.009,0.977,+1.966,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,172,,,081101F8 A50 A50,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:16,21:47:16,-07:00,+37.5104318,-122.4909613,68,3D (SFD1),337636.2,0.1,,0,0,-0.04,,1.4,8,-63,-9,-1,0.0,0,,,-0.010,0.977,+1.635,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,173,,,081101F8 A53 A53,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:17,21:47:17,-07:00,+37.5104807,-122.4910200,83,3D (PFD1),337655.4,0.0,,0,0,0.00,,2.3,7,-63,-9,4,0.0,0,,,-0.010,0.976,+1.364,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,174,,,040001F8 A55 A55,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:18,21:47:18,-07:00,+37.5104794,-122.4910189,84,3D (PFD1),337656.4,0.0,,0,0,0.00,,1.6,7,-63,-9,6,-0.0,0,,,-0.010,0.979,+1.170,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,174,,,040001F8 A58 A58,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:19,21:47:19,-07:00,+37.5104788,-122.4910184,84,3D (PFD1),337657.4,0.0,,0,0,0.00,,1.6,7,-63,-9,11,-0.0,-0,,,-0.010,0.977,+1.834,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,175,,,040001F8 A60 A60,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:20,21:47:20,-07:00,+37.5104785,-122.4910184,84,3D (PFD1),337658.4,0.0,,0,0,0.01,,1.6,7,-63,-8,-1,0.0,-0,,,-0.010,0.976,+2.176,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,176,,,040001F8 A62 A62,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:21,21:47:21,-07:00,+37.5104787,-122.4910184,84,3D (PFD1),337659.4,0.0,,0,0,0.00,,1.6,7,-63,-9,-2,0.0,0,,,-0.009,0.977,+2.243,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,176,,,040001F8 A65 A65,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:22,21:47:22,-07:00,+37.5104790,-122.4910187,84,3D (PFD1),337660.4,0.0,,0,0,0.01,,1.6,7,-63,-9,4,-0.0,0,,,-0.009,0.978,+2.774,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,177,,,040001F8 A67 A67,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:23,21:47:23,-07:00,+37.5104797,-122.4910192,84,3D (PFD1),337661.4,0.0,,0,0,0.00,,1.6,7,-63,-9,6,0.0,1,,,-0.011,0.979,+6.351,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,178,,,040001F8 A70 A70,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:24,21:47:24,-07:00,+37.5104797,-122.4910191,84,3D (PFD1),337662.4,0.0,,0,0,0.01,,1.6,7,-62,-8,15,-0.2,0,,,-0.010,0.978,+14.941,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,179,,,040001F8 A73 A73,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:25,21:47:25,-07:00,+37.5104795,-122.4910184,84,3D (PFD1),337663.4,0.0,,0,0,0.00,,1.6,7,-62,-8,6,-0.0,0,,,-0.011,0.977,+19.945,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,180,,,040001F8 A76 A76,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:26,21:47:26,-07:00,+37.5104781,-122.4910169,84,3D (PFD1),337664.4,0.0,,0,0,0.00,,1.6,7,-63,-8,-8,-0.0,0,,,-0.010,0.977,+27.081,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,180,,,040001F8 A79 A79,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:27,21:47:27,-07:00,+37.5104767,-122.4910153,83,3D (PFD1),337665.4,0.0,,0,0,0.01,,1.6,7,-63,-9,-12,-0.0,0,,,-0.010,0.977,+27.915,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,181,,,040001F8 A82 A82,5,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:28,21:47:28,-07:00,+37.5104754,-122.4910130,83,3D (PFD1),337666.4,0.0,,0,0,0.00,,1.6,7,-63,-9,-7,0.0,0,,,-0.009,0.977,+25.066,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,182,,,040001F8 A83 A83,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:29,21:47:29,-07:00,+37.5104741,-122.4910105,83,3D (PFD1),337667.4,0.0,,0,0,0.00,,1.6,7,-63,-9,-7,0.0,0,,,-0.009,0.978,+16.798,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,182,,,040001F8 A86 A86,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:30,21:47:30,-07:00,+37.5104729,-122.4910082,83,3D (PFD1),337668.4,0.0,,0,0,0.00,,1.6,7,-63,-9,-5,-0.0,0,,,-0.010,0.978,+7.297,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,183,,,040001F8 A88 A88,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:31,21:47:31,-07:00,+37.5104719,-122.4910064,82,3D (PFD1),337669.4,0.0,,0,0,0.00,,1.6,7,-63,-9,1,0.0,0,,,-0.010,0.977,+1.148,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,183,,,040001F8 A90 A90,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:32,21:47:32,-07:00,+37.5104713,-122.4910065,83,3D (PFD1),337670.4,0.0,,0,0,0.00,,1.4,8,-63,-9,-4,0.0,0,,,-0.010,0.977,-2.326,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,184,,,040001F8 A92 A92,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:33,21:47:33,-07:00,+37.5104708,-122.4910065,83,3D (PFD1),337671.4,0.0,,0,0,0.00,,1.4,8,-64,-9,-5,-0.0,0,,,-0.009,0.977,-3.899,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,185,,,040001F8 A94 A94,9,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:34,21:47:34,-07:00,+37.5104702,-122.4910065,83,3D (PFD1),337672.4,0.0,,0,0,0.01,,1.4,8,-63,-9,1,-0.0,0,,,-0.010,0.977,-4.227,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,185,,,040001F8 A96 A96,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:35,21:47:35,-07:00,+37.5104697,-122.4910065,83,3D (PFD1),337673.4,0.0,,0,0,0.00,,1.4,8,-63,-9,7,0.0,0,,,-0.009,0.978,-4.264,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,186,,,040001F8 A99 A99,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:36,21:47:36,-07:00,+37.5104693,-122.4910065,83,3D (PFD1),337674.4,0.0,,0,0,0.00,215.8,1.7,8,-63,-9,4,0.0,1,10.45,0.56,-0.010,0.978,-4.432,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,187,,,040007FF D2 D2,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:37,21:47:37,-07:00,+37.5104689,-122.4910064,83,3D (PFD1),337675.4,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,8,1.9,2,10.45,0.56,-0.010,0.977,-4.659,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,188,,,040007FF D10 D10,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:38,21:47:38,-07:00,+37.5104684,-122.4910065,83,3D (PFD1),337676.4,0.0,,0,0,0.00,215.8,1.4,8,-63,-9,6,2.0,2,10.49,0.58,-0.010,0.978,-5.444,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF D17 D17,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:39,21:47:39,-07:00,+37.5104678,-122.4910065,83,3D (PFD1),337677.4,0.0,,0,0,0.00,215.7,1.4,8,-63,-9,-9,2.7,3,10.40,0.59,-0.009,0.977,-5.644,,300,1000,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,189,,,040007FF D24 D24,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,57,58,57,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
