#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.7",engine_hours="149.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-27,12:41:30,20:41:30,-08:00,+37.5095209,-122.4914996,63,3D,74508.0,0.0,,0,0,-0.00,,1.3,9,-381,4,-0,1.3,2,,,-0.004,0.973,-1.545,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,89,,,,040001F8 A44 A44,5,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:31,20:41:31,-08:00,+37.5095213,-122.4915006,63,3D,74509.0,0.0,,0,0,0.00,,1.3,9,-381,4,-3,0.0,1,,,-0.004,0.977,-2.011,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,89,,,,040001F8 A47 A47,5,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:32,20:41:32,-08:00,+37.5095221,-122.4915034,62,3D,74510.0,0.0,,0,0,-0.01,,1.3,9,-382,4,-3,-0.0,2,,,-0.003,0.976,-2.405,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,88,,,,040001F8 A50 A50,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:33,20:41:33,-08:00,+37.5095229,-122.4915077,62,3D,74511.0,0.0,,0,0,-0.01,,1.3,9,-381,4,-2,2.8,3,,,0.000,0.973,-2.868,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,88,,,,040001F8 A52 A52,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:34,20:41:34,-08:00,+37.5095225,-122.4915109,62,3D,74512.1,0.0,,0,0,-0.01,,1.3,9,-381,4,-3,0.0,0,,,-0.002,0.975,-3.378,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,87,,,,040001F8 A55 A55,7,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:35,20:41:35,-08:00,+37.5095216,-122.4915121,62,3D,74513.0,0.0,,0,0,-0.01,,2.0,9,-382,4,-6,0.1,2,,,-0.001,0.972,-3.406,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,86,,,,040001F8 A57 A57,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:36,20:41:36,-08:00,+37.5095209,-122.4915122,62,3D,74514.0,0.0,,0,0,-0.00,,1.3,9,-382,4,-2,-0.1,2,,,-0.004,0.974,-3.223,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,86,,,,040001F8 A60 A60,11,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:37,20:41:37,-08:00,+37.5095204,-122.4915120,62,3D,74515.0,0.0,,0,0,-0.00,,1.3,9,-382,4,-2,1.9,3,,,-0.003,0.973,-2.973,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,85,,,,040001F8 A63 A63,5,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,205,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:38,20:41:38,-08:00,+37.5095196,-122.4915121,62,3D,74516.0,0.0,,0,0,-0.00,,1.3,9,-382,4,-3,-0.1,2,,,0.003,0.971,-2.753,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,85,,,,040001F8 A65 A65,7,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,205,200,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:39,20:41:39,-08:00,+37.5095184,-122.4915142,63,3D,74517.0,0.0,,0,0,-0.00,,1.3,9,-382,4,2,0.0,0,,,-0.002,0.975,-2.735,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,85,,,,040001F8 A68 A68,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,205,200,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:40,20:41:40,-08:00,+37.5095173,-122.4915158,63,3D,74518.0,0.0,,0,0,0.00,,1.3,9,-382,4,-2,-0.0,0,,,-0.001,0.973,-2.474,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A71 A71,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,205,200,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:41,20:41:41,-08:00,+37.5095167,-122.4915172,63,3D,74519.0,0.0,,0,0,-0.00,,1.3,9,-382,4,1,-0.0,0,,,-0.003,0.973,-2.120,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A74 A74,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,202,205,200,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:42,20:41:42,-08:00,+37.5095160,-122.4915179,63,3D,74520.0,0.0,,0,0,0.00,,1.3,9,-382,4,-3,0.0,0,,,0.001,0.971,-1.706,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A76 A76,30,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.4,0,5,0.0,-13,27,,0.01,0.01,200,205,200,211,185,195,205,175,0,0,OIL PRESS,,101
2022-02-27,12:41:43,20:41:43,-08:00,+37.5095152,-122.4915177,63,3D,74521.0,0.0,,0,0,-0.00,,1.3,9,-382,3,-4,-0.0,1,,,0.024,0.986,-1.264,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A78 A78,45,,,1200,ALT,125,17,15,32.6,0,0,30.0,11.3,0,5,0.0,-13,27,,0.01,0.01,201,205,200,208,230,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:44,20:41:44,-08:00,+37.5095144,-122.4915168,63,3D,74522.0,0.0,,0,0,0.00,,1.3,9,-382,3,-4,-0.0,0,,,-0.021,0.969,-0.964,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A80 A80,39,,,1200,ALT,125,17,15,32.1,5,20,29.8,11.1,0,5,0.0,-13,27,,0.01,0.01,201,205,200,207,250,195,245,195,0,0,OIL PRESS,,101
2022-02-27,12:41:45,20:41:45,-08:00,+37.5095140,-122.4915158,63,3D,74523.0,0.0,,0,0,0.00,,1.3,9,-382,3,-3,0.0,0,,,0.019,0.981,-0.626,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,83,,,,040001F8 A83 A83,83,,,1200,ALT,125,17,15,28.8,16,140,29.8,11.5,0,5,0.0,-13,27,,0.01,0.01,201,205,200,207,250,190,245,195,0,0,OIL PRESS / CARBON MONOX,,101
2022-02-27,12:41:46,20:41:46,-08:00,+37.5095132,-122.4915146,63,3DDiff,74524.0,0.0,,0,0,-0.00,,1.3,9,-382,3,3,0.0,-0,,,0.006,0.975,-0.338,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,83,,,,040001F8 A85 A85,57,,,1200,ALT,125,17,15,25.6,20,140,29.9,11.9,0,6,0.2,-13,27,,0.01,0.01,201,205,200,207,240,190,240,195,0,1,OIL PRESS / CARBON MONOX,,101
2022-02-27,12:41:47,20:41:47,-08:00,+37.5095118,-122.4915146,64,3DDiff,74525.0,0.0,,0,0,-0.00,,1.3,9,-382,4,4,3.2,3,,,0.005,0.974,-0.185,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,83,,,,040001F8 A88 A88,28,,,1200,ALT,125,17,15,24.6,18,120,30.0,12.1,0,6,0.2,-13,27,,0.01,0.01,201,205,200,207,240,190,240,195,0,2,OIL PRESS,,101
2022-02-27,12:41:48,20:41:48,-08:00,+37.5095106,-122.4915149,64,3DDiff,74526.0,0.0,,0,0,-0.00,,1.3,9,-382,3,0,0.0,-0,,,0.002,0.975,-0.238,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,83,,,,040001F8 A90 A90,21,,,1200,ALT,126,17,15,24.3,14,10,30.0,12.3,0,6,0.3,-13,27,,0.01,0.01,201,205,200,207,240,190,235,195,0,2,OIL PRESS,,101
2022-02-27,12:41:49,20:41:49,-08:00,+37.5095101,-122.4915157,65,3DDiff,74527.0,0.0,,0,0,-0.00,,1.3,9,-381,4,10,-0.0,1,,,-0.000,0.976,-0.189,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,83,,,,040001F8 A92 A92,43,,,1200,ALT,127,17,15,24.1,10,0,30.0,12.0,0,6,0.2,-13,27,,0.01,0.01,200,204,199,212,235,190,235,195,0,1,OIL PRESS,,101
2022-02-27,12:41:50,20:41:50,-08:00,+37.5095095,-122.4915168,65,3DDiff,74528.0,0.0,,0,0,-0.00,,2.0,9,-381,4,3,0.1,1,,,-0.009,0.980,-0.270,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A94 A94,37,,,1200,ALT,127,17,15,24.3,10,0,29.9,11.2,0,6,0.2,-13,27,,0.01,0.01,201,204,199,208,235,190,230,195,0,0,OIL PRESS,,101
2022-02-27,12:41:51,20:41:51,-08:00,+37.5095091,-122.4915173,65,3DDiff,74529.0,0.0,,0,0,-0.01,,1.3,9,-382,4,-4,1.2,2,,,-0.070,1.005,-0.551,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,84,,,,040001F8 A97 A97,169,,,1200,ALT,127,17,15,25.5,17,0,29.8,10.8,0,6,0.4,-13,27,,0.01,0.01,201,204,199,207,230,190,230,220,0,0,OIL PRESS,,101
2022-02-27,12:41:52,20:41:52,-08:00,+37.5095092,-122.4915177,65,3DDiff,74530.0,0.0,,0,0,-0.00,,1.3,9,-382,3,-11,0.0,1,,,0.023,0.927,-0.675,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,85,,,,040001F8 A99 A99,321,,,1200,ALT,128,17,15,25.7,27,430,29.2,11.1,0,6,1.0,-13,27,,0.01,0.01,201,204,199,206,295,260,310,295,0,4,OIL PRESS,,101
2022-02-27,12:41:53,20:41:53,-08:00,+37.5095095,-122.4915176,65,3DDiff,74531.1,0.0,,0,0,-0.00,297.7,1.3,9,-382,3,-5,0.0,2,11.73,0.64,0.168,1.005,-0.739,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,86,,,,040007FF D10 D10,101,,,1200,ALT,128,17,15,25.4,35,590,28.3,11.5,0,6,2.4,-13,27,,0.01,0.01,201,204,199,207,365,290,380,330,0,12,OIL PRESS,,101
2022-02-27,12:41:54,20:41:54,-08:00,+37.5095103,-122.4915167,65,3DDiff,74532.0,0.0,,0,0,-0.00,297.1,1.3,9,-382,3,17,0.0,2,11.67,0.05,0.008,0.961,-0.804,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,87,,,,040007FF D17 D17,29,,,1200,ALT,129,17,15,25.5,42,1030,26.1,11.9,0,7,3.5,-13,27,,0.01,0.01,201,204,199,207,460,400,475,415,0,22,,,101
2022-02-27,12:41:55,20:41:55,-08:00,+37.5095111,-122.4915152,65,3DDiff,74533.0,0.0,,0,0,-0.00,297.2,1.3,9,-379,4,70,2.2,3,11.72,0.24,0.020,0.988,-1.004,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,89,,,,040007FF D29 D29,34,,,1200,ALT,129,17,15,26.2,51,1300,21.8,12.1,0,7,3.5,-13,27,,0.01,0.01,201,204,200,207,570,515,585,550,0,27,,,101
2022-02-27,12:41:56,20:41:56,-08:00,+37.5095117,-122.4915134,64,3DDiff,74534.0,0.0,,0,0,-0.00,297.5,1.3,9,-379,6,26,5.1,5,11.74,0.44,0.012,0.960,-1.007,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,90,,,,040007FF D36 D36,26,,,1200,ALT,130,17,15,26.9,56,1310,18.1,12.2,0,7,3.2,-13,27,,0.01,0.01,202,205,200,208,660,605,670,635,0,28,,,101
2022-02-27,12:41:57,20:41:57,-08:00,+37.5095120,-122.4915122,64,3DDiff,74535.0,0.0,,0,0,-0.00,297.5,1.3,9,-379,6,24,5.8,6,11.77,0.46,0.014,0.977,-0.794,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,91,,,,040007FF D46 D46,24,,,1200,ALT,131,17,15,27.6,60,1290,15.4,12.3,0,7,2.9,-13,27,,0.01,0.01,202,205,201,209,745,690,750,725,0,27,,,101
2022-02-27,12:41:58,20:41:58,-08:00,+37.5095121,-122.4915121,64,3DDiff,74536.0,0.0,,0,0,-0.00,297.5,1.3,9,-379,6,31,7.5,7,11.84,0.38,-0.012,0.991,-0.453,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,91,,,,040007FF D53 D53,21,,,1200,ALT,132,17,15,28.5,62,1290,14.1,12.3,0,7,2.8,-13,27,,0.01,0.01,203,206,202,209,810,755,815,790,0,25,,,101
2022-02-27,12:41:59,20:41:59,-08:00,+37.5095120,-122.4915126,64,3DDiff,74537.0,0.0,,0,0,-0.00,297.3,1.3,9,-380,6,-15,8.3,8,11.75,0.31,-0.009,0.972,+0.014,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,92,,,,040007FF D65 D65,20,,,1200,ALT,133,17,15,28.9,63,1290,13.5,12.4,0,6,2.7,-13,27,,0.01,0.01,204,206,203,210,855,805,855,835,0,23,,,101
2022-02-27,12:42:00,20:42:00,-08:00,+37.5095116,-122.4915133,64,3DDiff,74538.0,0.0,,0,0,0.00,297.0,1.3,9,-380,6,-2,6.3,6,11.71,0.16,0.000,0.984,+0.497,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,93,,,,040007FF D77 D77,27,,,1200,ALT,134,17,15,29.4,63,1290,13.3,12.4,0,6,2.6,-13,27,,0.01,0.01,205,207,204,211,900,850,900,885,0,22,,,101
2022-02-27,12:42:01,20:42:01,-08:00,+37.5095113,-122.4915152,65,3DDiff,74539.0,0.0,,0,0,-0.00,297.1,1.3,9,-381,5,-29,6.4,6,11.72,0.09,0.017,0.968,+0.944,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,93,,,,040007FF D84 D84,24,,,1200,ALT,134,17,15,29.5,63,1290,13.1,12.4,0,6,2.5,-13,27,,0.01,0.01,205,207,205,212,935,895,935,920,0,21,,,101
2022-02-27,12:42:02,20:42:02,-08:00,+37.5095111,-122.4915169,65,3DDiff,74540.0,0.0,,0,0,0.00,297.3,1.3,9,-379,5,23,4.7,5,11.79,0.19,0.002,0.972,+1.168,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,93,,,,040007FF D96 D96,21,,,1200,ALT,135,17,15,29.8,63,1300,13.1,12.4,0,6,2.4,-13,27,,0.01,0.01,206,208,205,212,960,925,965,950,0,21,,,101
