#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:10:08,18:10:08,-07:00,+37.5102984,-122.4908782,46,3D (SFD1),65408.3,0.2,,0,0,0.04,,1.6,7,-19,82,2,0.0,0,,,-0.013,0.979,+0.806,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,378,,,081101F8 A46 A46,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:09,18:10:09,-07:00,+37.5103166,-122.4908951,48,3D (SFD1),65409.3,0.2,,0,0,0.04,,1.6,7,-19,82,0,0.0,0,,,-0.013,0.979,+0.801,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,379,,,081101F8 A48 A48,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:10,18:10:10,-07:00,+37.5103161,-122.4908837,42,3D (SFD1),65410.3,0.1,,0,0,0.15,,1.6,7,-19,82,-1,0.0,0,,,-0.013,0.979,+0.789,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,379,,,081101F8 A50 A50,7,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-38,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:11,18:10:11,-07:00,+37.5103143,-122.4908925,48,3D (SFD1),65411.3,0.2,,0,0,0.05,,1.6,7,-19,82,6,0.0,0,,,-0.013,0.979,+0.808,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,380,,,081101F8 A51 A51,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-30,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:12,18:10:12,-07:00,+37.5103302,-122.4909063,37,3D (SFD1),65412.3,0.2,,0,0,-0.13,,1.6,7,-19,82,6,0.0,0,,,-0.013,0.978,+0.833,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,381,,,081101F8 A53 A53,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-19,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:13,18:10:13,-07:00,+37.5103111,-122.4908910,50,3D (SFD1),65413.3,0.1,,0,0,-0.01,,1.6,7,-19,82,1,0.0,0,,,-0.014,0.979,+0.864,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,382,,,081101F8 A55 A55,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-10,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:14,18:10:14,-07:00,+37.5103232,-122.4909050,49,3D (SFD1),65414.3,0.1,,0,0,0.04,,1.6,7,-19,82,-4,0.0,0,,,-0.014,0.979,+0.902,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,383,,,081101F8 A58 A58,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,52,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:15,18:10:15,-07:00,+37.5103092,-122.4908940,53,3D (SFD1),65415.3,0.1,,0,0,0.07,,1.6,7,-19,82,-6,0.0,0,,,-0.012,0.978,+0.944,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,384,,,081101F8 A59 A59,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:16,18:10:16,-07:00,+37.5103277,-122.4908941,45,3D (SFD1),65416.3,0.2,,0,0,0.04,,1.6,7,-19,82,-5,0.0,0,,,-0.012,0.980,+1.014,,113,,,,30.03,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.25,350,ENR,-0.16,-1,,,Fail,,,,,,,,,,,,-13.2,18.5,385,,,081101F8 A62 A62,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:17,18:10:17,-07:00,+37.5103388,-122.4909147,45,3D (SFD1),65417.3,0.1,,0,0,0.02,,1.6,7,-19,82,-5,0.0,0,,,-0.015,0.978,+1.065,,113,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,ENR,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,386,,,081101F8 A64 A64,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:18,18:10:18,-07:00,+37.5103400,-122.4909147,45,3D (SFD1),65418.3,0.0,,0,0,0.01,,1.2,9,-19,82,4,0.0,0,,,-0.012,0.979,+1.074,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,-13.2,18.5,386,,,081101F8 A67 A67,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:19,18:10:19,-07:00,+37.5103477,-122.4909179,43,3D (SFD1),65419.3,0.0,,0,0,0.00,,1.2,9,-19,82,2,0.0,0,,,-0.013,0.978,+1.060,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,387,,,081101F8 A69 A69,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:20,18:10:20,-07:00,+37.5103523,-122.4909197,43,3D (SFD1),65420.3,0.0,,0,0,0.00,,1.2,9,-19,82,-3,0.0,0,,,-0.013,0.979,+1.023,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,388,,,081101F8 A71 A71,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:21,18:10:21,-07:00,+37.5103545,-122.4909199,42,3D (SFD1),65421.3,0.0,,0,0,-0.00,,1.2,9,-19,81,-9,0.0,0,,,-0.013,0.979,+0.974,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,388,,,081101F8 A73 A73,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:22,18:10:22,-07:00,+37.5103565,-122.4909197,41,3D (SFD1),65422.3,0.0,,0,0,-0.00,,1.2,9,-19,81,-0,0.0,0,,,-0.013,0.978,+0.923,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,389,,,081101F8 A76 A76,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:23,18:10:23,-07:00,+37.5103572,-122.4909193,41,3D (SFD1),65423.3,0.0,,0,0,-0.00,,1.2,9,-19,81,2,0.0,0,,,-0.015,0.979,+0.876,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,390,,,081101F8 A79 A79,7,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:24,18:10:24,-07:00,+37.5103579,-122.4909193,41,3D (SFD1),65424.3,0.0,,0,0,-0.00,,1.2,9,-19,82,-3,0.0,0,,,-0.013,0.979,+0.850,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,390,,,081101F8 A82 A82,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,45,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:25,18:10:25,-07:00,+37.5103586,-122.4909188,40,3D (SFD1),65425.3,0.0,,0,0,-0.00,,1.2,9,-19,81,-2,0.0,0,,,-0.013,0.980,+0.828,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,391,,,081101F8 A83 A83,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,37,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:26,18:10:26,-07:00,+37.5103599,-122.4909180,40,3D (SFD1),65426.3,0.0,,0,0,-0.00,,1.2,9,-19,82,1,0.0,0,,,-0.012,0.979,+0.834,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,392,,,081101F8 A85 A85,7,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,25,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:27,18:10:27,-07:00,+37.5103608,-122.4909176,40,3D (SFD1),65427.3,0.0,,0,0,-0.00,,1.5,9,-19,82,-3,0.0,0,,,-0.013,0.980,+0.843,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,392,,,081101F8 A86 A86,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,19,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:28,18:10:28,-07:00,+37.5103612,-122.4909166,40,3D (SFD1),65428.3,0.0,,0,0,-0.00,,1.2,9,-19,82,-1,0.0,0,,,-0.013,0.978,+0.865,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,393,,,081101F8 A88 A88,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,15,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:29,18:10:29,-07:00,+37.5103613,-122.4909159,40,3D (SFD1),65429.3,0.0,,0,0,0.00,,1.5,9,-19,81,-1,0.0,0,,,-0.012,0.981,+0.868,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,393,,,081101F8 A90 A90,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,11,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:30,18:10:30,-07:00,+37.5103611,-122.4909149,40,3D (SFD1),65430.3,0.0,,0,0,0.00,,1.5,9,-19,81,6,0.0,0,,,-0.014,0.978,+0.918,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,394,,,081101F8 A93 A93,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,5,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:31,18:10:31,-07:00,+37.5103617,-122.4909144,40,3D (SFD1),65431.3,0.0,,0,0,-0.00,,1.5,9,-19,82,2,0.0,0,,,-0.013,0.979,+0.943,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,395,,,080001F8 A95 A95,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:32,18:10:32,-07:00,+37.5103688,-122.4909681,81,3D,65450.4,0.0,,0,0,0.04,,1.4,7,-19,82,-2,0.0,0,,,-0.013,0.978,+0.927,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,395,,,040001F8 A98 A98,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:33,18:10:33,-07:00,+37.5103731,-122.4909569,75,3D,65451.4,0.0,,0,0,0.02,213.1,1.4,7,-19,82,1,0.0,0,10.52,0.70,-0.012,0.979,+0.917,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,395,,,020007FF D2 D2,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:34,18:10:34,-07:00,+37.5103775,-122.4909418,69,3D,65452.4,0.0,,0,0,0.01,213.1,1.4,7,-19,82,0,0.0,0,10.47,0.71,-0.013,0.979,+0.894,,113,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,396,,,040007FF D10 D10,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:35,18:10:35,-07:00,+37.5103776,-122.4909388,67,3D,65453.4,0.0,,0,0,0.01,213.2,1.4,7,-19,82,0,0.0,0,10.54,0.69,-0.013,0.977,+0.866,,113,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,396,,,040007FF D19 D19,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:36,18:10:36,-07:00,+37.5103772,-122.4909378,66,3D,65454.4,0.0,,0,0,0.01,213.1,1.4,7,-19,82,0,0.0,0,10.49,0.74,-0.013,0.977,+0.854,,113,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,396,,,040007FF D29 D29,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:37,18:10:37,-07:00,+37.5103724,-122.4909493,58,3D,65455.4,0.0,,0,0,0.00,213.1,1.4,7,-19,82,-1,0.0,0,10.47,0.79,-0.013,0.982,+0.837,,113,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,397,,,040007FF D41 D41,7,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:38,18:10:38,-07:00,+37.5103707,-122.4909550,54,3D,65456.4,0.0,,0,0,-0.00,213.1,1.4,7,-19,82,-1,0.0,0,10.46,0.80,-0.014,0.981,+0.804,,113,,,,30.03,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.6,397,,,040007FF D53 D53,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-9,0,0.00,0.01,56,52,53,52,55,55,50,55,0,0,FUEL PRESS/OIL PRESS,,80
