#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-31,12:35:23,20:35:23,-08:00,+34.9004558,-120.4505878,196,3D,506141.3,0.0,,0,0,-0.00,,1.7,5,338,263,-7,0.0,0,,,-0.024,0.976,+1.728,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,290,,,,040001F8 A87 A87,10,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:24,20:35:24,-08:00,+34.9004559,-120.4505889,196,3D,506142.3,0.0,,0,0,-0.00,,1.7,5,339,263,-3,-0.0,0,,,-0.024,0.974,+1.655,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,290,,,,040001F8 A89 A89,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:25,20:35:25,-08:00,+34.9004559,-120.4505902,195,3D,506143.3,0.0,,0,0,-0.00,,1.7,5,338,263,-5,-0.0,0,,,-0.023,0.976,+1.553,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A91 A91,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:26,20:35:26,-08:00,+34.9004561,-120.4505913,195,3D,506144.3,0.0,,0,0,-0.00,,1.7,5,339,263,6,0.0,-0,,,-0.026,0.975,+1.484,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A94 A94,8,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:27,20:35:27,-08:00,+34.9004564,-120.4505923,195,3D,506145.3,0.0,,0,0,-0.00,,1.7,5,338,263,-3,-0.0,-0,,,-0.023,0.974,+1.456,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A96 A96,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:28,20:35:28,-08:00,+34.9004567,-120.4505928,195,3D,506146.3,0.0,,0,0,-0.00,,2.7,5,338,263,-7,-0.0,0,,,-0.022,0.973,+1.380,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040001F8 A99 A99,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:29,20:35:29,-08:00,+34.9004569,-120.4505929,195,3D,506147.3,0.0,,0,0,-0.00,259.6,1.7,5,338,263,9,0.0,-0,10.93,1.33,-0.024,0.974,+1.287,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040007FF D7 D7,5,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:30,20:35:30,-08:00,+34.9004571,-120.4505923,196,3D,506148.3,0.0,,0,0,0.00,259.6,1.2,9,339,263,6,0.0,0,10.91,1.38,-0.025,0.975,+1.432,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040007FF D19 D19,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:31,20:35:31,-08:00,+34.9004566,-120.4505885,198,3D,506149.3,0.0,,0,0,0.01,259.6,1.2,9,339,264,2,0.0,0,10.92,1.38,-0.024,0.974,+1.546,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040007FF D26 D26,7,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:32,20:35:32,-08:00,+34.9004560,-120.4505854,199,3D,506150.3,0.0,,0,0,0.00,259.6,1.2,9,339,264,14,0.0,0,10.92,1.33,-0.026,0.975,+1.701,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040007FF D34 D34,9,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:33,20:35:33,-08:00,+34.9004555,-120.4505828,201,3D,506151.3,0.0,,0,0,0.00,259.6,1.2,9,340,264,14,0.0,0,10.92,1.32,-0.022,0.975,+1.970,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,289,,,,040007FF D46 D46,12,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:34,20:35:34,-08:00,+34.9004553,-120.4505807,202,3D,506152.3,0.0,,0,0,0.00,259.6,1.2,9,338,264,-16,0.0,0,10.94,1.36,-0.022,0.973,+2.078,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040007FF D58 D58,10,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:35,20:35:35,-08:00,+34.9004553,-120.4505802,202,3D,506153.3,0.0,,0,0,-0.00,259.5,1.2,9,338,263,-14,0.0,0,10.94,1.32,-0.022,0.977,+2.121,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,288,,,,040007FF D67 D67,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:36,20:35:36,-08:00,+34.9004552,-120.4505802,202,3D,506154.3,0.0,,0,0,0.00,259.5,1.2,9,339,263,1,-0.0,0,10.93,1.37,-0.022,0.977,+2.599,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040007FF D77 D77,13,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:37,20:35:37,-08:00,+34.9004552,-120.4505802,202,3D,506155.3,0.0,,0,0,-0.00,259.5,1.2,9,339,264,4,0.0,0,10.95,1.34,-0.024,0.976,+2.830,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040007FF D89 D89,6,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
2021-12-31,12:35:38,20:35:38,-08:00,+34.9004552,-120.4505802,202,3D,506156.3,0.0,,0,0,0.01,259.6,1.2,9,339,264,10,0.0,1,10.97,1.35,-0.027,0.973,+2.888,,170,,,,29.84,121.900,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,287,,,,040007FF D98 D98,8,,,3330,ALT,101,21,20,18.9,0,0,29.2,12.5,0,6,0.0,1,-2,0.00,0.00,0.01,62,62,65,64,60,65,65,65,0,0,OIL PRESS,,93
