#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-31,10:56:30,18:56:30,-08:00,+34.8999725,-120.4500109,222,3D,500208.2,0.0,,0,0,-0.00,,1.5,7,308,233,9,0.0,-0,,,-0.010,0.979,+1.342,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,250,,,,040001F8 A64 A64,8,,,3330,ALT,142,21,20,38.8,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,183,198,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:31,18:56:31,-08:00,+34.8999739,-120.4500130,223,3D,500209.2,0.0,,0,0,-0.01,,1.5,7,309,234,23,0.0,1,,,-0.009,0.976,+1.372,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,251,,,,040001F8 A67 A67,7,,,3330,ALT,142,21,20,38.8,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:32,18:56:32,-08:00,+34.8999747,-120.4500138,224,3D,500210.2,0.0,,0,0,-0.00,,1.5,7,309,234,24,0.0,-0,,,-0.010,0.981,+1.944,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,251,,,,040001F8 A70 A70,14,,,3330,ALT,142,21,20,38.7,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:33,18:56:33,-08:00,+34.8999750,-120.4500138,224,3D,500211.2,0.0,,0,0,-0.00,,1.5,7,310,234,23,0.0,1,,,-0.012,0.974,+5.113,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,251,,,,040001F8 A73 A73,8,,,3330,ALT,142,21,20,38.7,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:34,18:56:34,-08:00,+34.8999756,-120.4500148,224,3D,500212.2,0.0,,0,0,-0.00,,1.5,7,309,234,-3,0.0,0,,,-0.010,0.977,+7.302,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,251,,,,040001F8 A76 A76,6,,,3330,ALT,142,21,20,38.7,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:35,18:56:35,-08:00,+34.8999763,-120.4500156,224,3D,500213.2,0.0,,0,0,-0.00,,1.5,7,309,234,-10,0.0,0,,,-0.014,0.979,+8.613,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,250,,,,040001F8 A79 A79,8,,,3330,ALT,142,21,20,38.7,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:36,18:56:36,-08:00,+34.8999762,-120.4500150,224,3D,500214.2,0.0,,0,0,-0.00,,1.5,7,309,234,-2,2.3,3,,,-0.007,0.976,+9.663,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,249,,,,040001F8 A82 A82,8,,,3330,ALT,142,21,20,38.6,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:37,18:56:37,-08:00,+34.8999757,-120.4500137,224,3D,500215.2,0.0,,0,0,-0.01,,1.5,7,310,234,8,4.3,4,,,-0.010,0.976,+9.897,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,249,,,,040001F8 A84 A84,8,,,3330,ALT,142,21,20,38.6,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:38,18:56:38,-08:00,+34.8999757,-120.4500133,223,3D,500216.2,0.0,,0,0,0.00,,1.5,7,310,234,4,0.0,1,,,-0.009,0.975,+10.672,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,249,,,,040001F8 A86 A86,6,,,3330,ALT,142,21,20,38.6,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:39,18:56:39,-08:00,+34.8999762,-120.4500135,223,3D,500217.2,0.0,,0,0,-0.01,,1.5,7,309,234,-1,-0.0,-0,,,-0.008,0.977,+10.458,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,249,,,,040001F8 A89 A89,6,,,3330,ALT,142,21,20,38.6,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:40,18:56:40,-08:00,+34.8999763,-120.4500130,223,3D,500218.2,0.0,,0,0,-0.00,,1.5,7,309,234,-13,-0.0,-0,,,-0.010,0.977,+9.275,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,249,,,,040001F8 A92 A92,6,,,3330,ALT,142,21,20,38.5,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,190,182,198,193,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:41,18:56:41,-08:00,+34.8999766,-120.4500123,222,3D,500219.2,0.0,,0,0,-0.00,,1.5,7,309,234,-19,0.0,0,,,-0.008,0.978,+7.614,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,248,,,,040001F8 A94 A94,7,,,3330,ALT,142,21,20,38.5,0,0,29.4,12.3,0,5,0.0,-26,-2,,0.01,0.01,190,182,196,194,205,200,235,205,0,0,OIL PRESS,,93
2021-12-31,10:56:42,18:56:42,-08:00,+34.8999771,-120.4500119,221,3D,500220.2,0.0,,0,0,-0.00,,1.5,7,,,,,,,,0.021,0.969,,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,080001F8 A1 A0,258,,,3330,ALT,142,21,20,37.8,1,0,29.3,11.5,0,6,0.0,-26,-2,,0.01,0.01,190,182,197,191,235,245,275,205,0,,OIL PRESS,,93
2021-12-31,10:56:43,18:56:43,-08:00,+34.8999784,-120.4500122,221,3D,500221.2,0.0,,0,0,-0.00,,1.5,7,,,,,,,,0.103,0.956,,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,080001F8 A4 A0,80,,,3330,ALT,142,21,20,35.0,10,720,28.6,11.7,0,6,0.0,-26,-2,,0.01,0.01,190,182,197,192,345,365,375,275,0,,OIL PRESS,,93
2021-12-31,10:56:44,18:56:44,-08:00,+34.8999814,-120.4500119,221,3D,500222.2,0.5,,0,-1,0.00,,2.4,7,,,,,,,,-0.017,0.981,,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,080001F8 A6 A0,29,,,3330,ALT,142,21,20,31.9,32,1640,26.2,12.1,0,6,1.3,-26,-2,,0.01,0.01,190,182,198,193,540,535,555,465,0,,OIL PRESS,,93
2021-12-31,10:56:45,18:56:45,-08:00,+34.8999866,-120.4500116,221,3D,500223.2,1.1,,0,-1,-0.02,,2.4,7,,,,,,,,-0.020,1.001,,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,040001F8 A8 A1,31,,,3330,ALT,143,21,20,31.0,52,1670,21.7,12.4,0,6,2.6,-26,-2,,0.01,0.01,191,182,198,193,695,695,710,635,0,,,,93
2021-12-31,10:56:46,18:56:46,-08:00,+34.8999912,-120.4500116,221,3D,500224.2,0.9,,0,-0,-0.01,,2.4,7,,,,,,,,-0.047,0.977,,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,020001F8 A8 A1,49,,,3330,ALT,144,21,20,30.9,60,1490,17.9,12.7,5,6,2.9,-26,-2,,0.01,0.01,192,183,199,194,790,790,805,740,0,,,,93
2021-12-31,10:56:47,18:56:47,-08:00,+34.8999952,-120.4500117,221,3D,500225.2,0.9,,0,1,-0.02,,2.4,7,315,239,,10.6,,,,-0.013,0.989,+13.080,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,020001F8 A8 A1,22,,,3330,ALT,145,21,20,30.8,64,1330,15.3,13.3,20,6,2.8,-26,-2,,0.01,0.01,193,184,200,195,875,870,890,825,0,,,,93
2021-12-31,10:56:48,18:56:48,-08:00,+34.9000029,-120.4500121,221,3D,500226.2,1.6,,0,1,-0.02,,2.4,7,313,239,,7.5,,,,-0.022,0.971,+14.306,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,020001F8 A8 A1,38,,,3330,ALT,145,21,20,30.5,64,1250,14.3,13.7,28,6,2.7,-26,-2,,0.01,0.01,193,185,201,196,925,930,940,890,0,,,,93
2021-12-31,10:56:49,18:56:49,-08:00,+34.9000127,-120.4500130,221,3D,500227.2,2.3,,-0,1,-0.02,,2.4,7,312,238,,12.1,,,,-0.032,0.951,+13.830,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,020001F8 A8 A1,31,,,3330,ALT,146,21,20,30.6,63,1220,14.1,13.9,30,6,2.6,-26,-2,,0.01,0.01,194,185,201,197,960,970,970,930,0,,,,93
2021-12-31,10:56:50,18:56:50,-08:00,+34.9000265,-120.4500175,221,3D,500228.2,2.9,,-0,2,-0.05,,2.4,7,313,238,,11.8,,,,-0.051,0.947,+11.994,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,040001F8 A9 A3,67,,,3330,ALT,147,21,20,30.6,62,1200,14.1,14.0,29,5,2.5,-26,-2,,0.01,0.01,194,186,202,198,990,990,1005,955,0,,,,93
2021-12-31,10:56:51,18:56:51,-08:00,+34.9000406,-120.4500208,220,3D,500229.2,3.3,,-0,2,-0.03,,2.4,7,312,238,,12.9,,,,0.005,1.014,+9.577,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,,,,,,040001F8 A9 A6,110,,,3330,ALT,147,21,20,30.6,62,1200,14.1,14.1,27,5,2.5,-26,-2,,0.01,0.01,195,187,203,198,1010,1025,1035,980,0,,,,93
2021-12-31,10:56:52,18:56:52,-08:00,+34.9000551,-120.4500241,220,3D,500230.2,3.6,,-1,2,-0.03,,1.5,7,311,237,-65,11.3,,,,-0.093,0.909,+7.099,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,,,,,040001F8 A9 A8,126,,,3330,ALT,147,21,20,30.6,61,1200,14.1,14.1,25,5,2.5,-26,-2,,0.01,0.01,196,187,203,199,1030,1040,1050,1000,0,21,,,93
2021-12-31,10:56:53,18:56:53,-08:00,+34.9000712,-120.4500302,220,3D,500231.2,3.6,,-1,2,-0.03,,1.5,7,311,236,-43,9.8,,,,-0.065,0.946,+4.860,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,,,,,040001F8 A9 A9,195,,,3330,ALT,147,21,20,30.9,61,1190,14.1,14.1,23,5,2.4,-26,-2,,0.01,0.01,197,188,204,200,1050,1065,1065,1025,0,21,,,93
2021-12-31,10:56:54,18:56:54,-08:00,+34.9000875,-120.4500373,219,3D,500232.2,3.7,,-1,2,-0.05,,1.5,7,310,236,-33,8.7,,,,0.001,0.962,+1.995,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,,,,,040001F8 A9 A9,90,,,3330,ALT,147,21,20,30.8,61,1130,13.8,14.2,22,5,2.4,-26,-2,,0.01,0.01,197,189,204,200,1065,1075,1075,1045,0,20,,,93
