#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-30,14:09:42,21:09:42,-07:00,+37.5103422,-122.4909281,110,3D (PFD1),421800.1,0.0,,0,0,-0.00,214.5,2.1,9,-20,61,17,6.9,6,10.47,0.67,-0.004,0.973,+1.551,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,862,,,040007FF N100 N100,25,,,1200,ALT,67,16,17,31.8,80,1210,14.0,14.3,26,16,2.8,90,-7,0,0.01,0.01,100,89,96,92,1020,1025,1025,1030,0,21,,,78
2021-09-30,14:09:43,21:09:43,-07:00,+37.5103421,-122.4909282,110,3D (PFD1),421801.1,0.0,,0,0,-0.00,215.4,2.1,9,-20,61,43,8.7,8,10.61,0.58,0.037,0.970,+1.680,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,862,,,040007FF N100 N100,60,,,1200,ALT,67,16,17,31.6,80,1220,14.0,14.3,25,16,2.7,90,-7,0,0.01,0.01,101,90,98,93,1020,1025,1025,1030,0,21,,,78
2021-09-30,14:09:44,21:09:44,-07:00,+37.5103420,-122.4909283,110,3D (PFD1),421802.1,0.0,,0,0,0.00,216.0,2.1,9,-21,62,-20,8.4,8,10.86,0.57,-0.009,0.978,+1.618,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,45,,,1200,ALT,67,16,17,31.5,80,1220,14.0,14.3,25,16,2.7,90,-7,0,0.01,0.01,103,91,99,95,1025,1030,1025,1035,0,21,,,78
2021-09-30,14:09:45,21:09:45,-07:00,+37.5103379,-122.4909314,110,3D (PFD1),421803.1,0.9,,-0,-0,0.02,216.3,1.3,9,-23,60,-70,4.3,5,10.75,0.51,0.001,0.969,+1.463,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,859,,,040007FF N100 N100,28,,,1200,ALT,67,16,17,31.6,80,1220,14.0,14.3,25,16,2.7,90,-7,0,0.01,0.01,104,93,100,96,1030,1035,1025,1035,0,21,,,78
2021-09-30,14:09:46,21:09:46,-07:00,+37.5103321,-122.4909369,111,3D (PFD1),421804.1,1.3,,-0,-0,0.00,216.4,1.3,9,-24,59,-53,2.4,3,10.66,0.44,-0.012,0.966,+1.221,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,856,,,040007FF N100 N100,28,,,1200,ALT,67,16,17,31.5,80,1220,14.1,14.3,24,16,2.8,90,-7,0,0.01,0.01,105,94,102,97,1030,1040,1025,1040,0,21,,,78
2021-09-30,14:09:47,21:09:47,-07:00,+37.5103270,-122.4909428,112,3D (PFD1),421805.1,1.3,,-0,-0,0.03,216.6,1.3,9,-23,59,6,2.8,4,10.72,0.63,-0.000,0.970,+1.109,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,040007FF N100 N100,29,,,1200,ALT,67,16,17,31.6,80,1220,14.0,14.3,24,16,2.8,90,-7,0,0.01,0.01,107,95,103,99,1035,1040,1030,1040,0,21,,,78
2021-09-30,14:09:48,21:09:48,-07:00,+37.5103207,-122.4909502,113,3D (PFD1),421806.1,1.7,,-1,-1,0.01,217.0,1.3,9,-21,60,39,6.5,7,10.66,0.62,-0.005,0.977,+1.009,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,855,,,040007FF N100 N100,31,,,1200,ALT,67,16,17,31.8,80,1220,14.1,14.3,24,16,2.7,90,-7,0,0.01,0.01,108,96,104,100,1040,1045,1030,1040,0,21,,,78
2021-09-30,14:09:49,21:09:49,-07:00,+37.5103135,-122.4909616,115,3D (PFD1),421807.1,2.2,,-1,-1,0.04,217.5,1.3,9,-20,43,35,9.5,10,10.69,0.48,-0.022,0.953,+0.918,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,854,,,040007FF N100 N100,47,,,1200,ALT,68,16,17,31.7,80,1230,14.0,14.3,24,16,2.7,76,-7,0,0.01,0.01,109,98,106,101,1040,1045,1035,1040,0,21,,,78
2021-09-30,14:09:50,21:09:50,-07:00,+37.5103052,-122.4909734,116,3D (PFD1),421808.1,2.5,,-1,-1,0.03,217.7,1.3,9,-22,43,-8,10.0,10,10.66,0.44,0.029,1.005,+0.838,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,854,,,040007FF N100 N100,38,,,1200,ALT,68,16,17,31.7,80,1230,14.1,14.3,23,16,2.7,42,-7,0,0.01,0.01,111,99,107,103,1045,1050,1035,1040,0,21,,,78
2021-09-30,14:09:51,21:09:51,-07:00,+37.5102961,-122.4909879,116,3D (PFD1),421809.1,2.8,,-1,-1,0.00,218.2,1.3,9,-21,42,24,11.2,11,10.75,0.50,-0.017,0.970,+0.817,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,852,,,040007FF N100 N100,46,,,1200,ALT,68,16,17,31.8,80,1230,14.2,14.3,23,16,2.7,12,-7,0,0.01,0.01,112,100,109,104,1050,1050,1035,1045,0,21,,,78
2021-09-30,14:09:52,21:09:52,-07:00,+37.5102865,-122.4910003,117,3D (PFD1),421810.1,2.8,,-1,-1,0.03,218.4,1.3,9,-21,43,5,11.0,10,10.74,0.64,-0.018,0.989,+0.829,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,851,,,040007FF N100 N100,36,,,1200,ALT,68,16,17,32.2,80,1230,14.2,14.3,23,16,2.7,-3,-7,0,0.01,0.01,113,101,110,105,1050,1050,1040,1045,0,21,,,78
2021-09-30,14:09:53,21:09:53,-07:00,+37.5102782,-122.4910129,118,3D (PFD1),421811.1,2.8,,-1,-1,-0.03,218.5,1.3,9,-21,42,-7,10.0,9,10.55,0.70,-0.028,0.960,+1.007,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,850,,,040007FF N100 N100,30,,,1200,ALT,68,16,17,32.3,80,1230,14.2,14.3,23,16,2.7,-3,-7,0,0.01,0.01,115,103,112,107,1050,1055,1040,1050,0,21,,,78
2021-09-30,14:09:54,21:09:54,-07:00,+37.5102692,-122.4910282,119,3D (PFD1),421812.1,2.8,,-1,-1,0.03,217.7,1.3,9,-22,42,-9,10.0,9,10.57,0.51,-0.021,0.949,+1.100,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,849,,,040007FF N100 N100,33,,,1200,ALT,68,16,17,32.0,80,1230,14.1,14.3,23,16,2.7,-3,-7,0,0.01,0.01,116,104,113,108,1055,1055,1040,1050,0,21,,,78
2021-09-30,14:09:55,21:09:55,-07:00,+37.5102591,-122.4910437,119,3D (PFD1),421813.1,3.2,,-1,-1,-0.05,215.9,1.3,9,-22,42,-32,10.4,10,10.50,0.64,-0.029,0.964,+1.070,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,847,,,040007FF N100 N100,28,,,1200,ALT,68,16,17,31.8,80,1230,14.3,14.3,23,16,2.7,-3,-7,0,0.01,0.01,117,105,114,109,1055,1060,1045,1050,0,21,,,78
2021-09-30,14:09:56,21:09:56,-07:00,+37.5102474,-122.4910594,120,3D (PFD1),421814.1,3.6,,-1,-1,-0.01,215.7,1.3,9,-24,41,-56,11.8,12,10.40,0.85,-0.031,0.983,+0.972,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,844,,,040007FF N100 N100,45,,,1200,ALT,68,16,17,31.8,80,1240,14.2,14.3,22,16,2.7,-3,-7,0,0.01,0.01,118,106,116,111,1055,1060,1050,1055,0,21,,,78
2021-09-30,14:09:57,21:09:57,-07:00,+37.5102342,-122.4910814,120,3D (PFD1),421815.1,3.7,,-1,-1,-0.05,215.5,1.3,9,-26,39,-74,10.1,10,10.52,0.75,0.002,0.989,+0.899,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,841,,,040007FF N100 N100,38,,,1200,ALT,68,16,17,31.9,80,1240,14.1,14.3,22,16,2.7,-3,-7,0,0.01,0.01,119,107,117,112,1055,1060,1055,1055,0,21,,,78
2021-09-30,14:09:58,21:09:58,-07:00,+37.5102205,-122.4910978,121,3D (PFD1),421816.1,3.5,,-1,-1,-0.01,215.6,1.3,9,-26,39,-44,6.4,7,10.61,0.85,-0.020,0.966,+0.935,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,840,,,040007FF N100 N100,43,,,1200,ALT,68,16,17,31.7,80,1240,14.1,14.3,22,16,2.7,-3,-7,0,0.01,0.01,121,109,118,113,1060,1060,1055,1055,0,21,,,78
2021-09-30,14:09:59,21:09:59,-07:00,+37.5102109,-122.4911101,121,3D (PFD1),421817.1,2.9,,-1,-1,-0.02,215.2,1.3,9,-27,38,-42,4.0,4,10.66,0.83,-0.009,0.977,+0.970,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,838,,,040007FF N100 N100,26,,,1200,ALT,68,16,17,31.8,80,1240,14.1,14.3,22,16,2.7,-3,-7,0,0.01,0.01,122,110,120,115,1060,1065,1060,1060,0,21,,,78
2021-09-30,14:10:00,21:10:00,-07:00,+37.5102060,-122.4911209,121,3D (PFD1),421818.1,2.1,,-1,-1,-0.03,214.7,1.3,9,-26,38,-25,1.9,2,10.80,0.81,-0.011,0.989,+0.967,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,837,,,040007FF N100 N100,33,,,1200,ALT,69,16,17,31.8,80,1210,13.7,14.3,22,16,2.7,-3,-7,0,0.01,0.01,123,111,121,116,1060,1070,1060,1060,0,21,,,78
2021-09-30,14:10:01,21:10:01,-07:00,+37.5102044,-122.4911271,122,3D (PFD1),421819.1,1.1,,-0,-0,-0.02,214.6,1.3,9,-27,37,-24,-0.0,-0,10.81,0.87,0.008,0.986,+1.009,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,836,,,040007FF N100 N100,22,,,1200,ALT,69,16,17,31.8,80,1070,12.9,14.3,22,16,2.6,-3,-7,0,0.01,0.01,125,112,122,117,1065,1080,1060,1060,0,19,,,78
2021-09-30,14:10:02,21:10:02,-07:00,+37.5102049,-122.4911314,122,3D (PFD1),421820.1,0.4,,-0,-0,0.01,214.5,1.3,9,-26,37,1,-0.0,-0,10.76,0.97,-0.012,0.970,+1.031,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,835,,,040007FF N100 N100,22,,,1200,ALT,69,16,17,31.6,80,990,12.6,14.3,22,16,2.5,-3,-7,0,0.01,0.01,126,113,124,118,1055,1075,1055,1060,0,17,,,78
2021-09-30,14:10:03,21:10:03,-07:00,+37.5102052,-122.4911355,122,3D (PFD1),421821.1,0.4,,-0,-0,0.00,214.3,1.3,9,-26,37,12,-0.0,-0,10.71,0.97,-0.013,0.992,+1.025,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,835,,,040007FF N100 N100,29,,,1200,ALT,69,16,17,31.5,78,970,12.6,14.3,22,16,2.3,-3,-7,0,0.01,0.01,127,114,125,119,1040,1070,1050,1050,0,16,,,78
2021-09-30,14:10:04,21:10:04,-07:00,+37.5102047,-122.4911391,122,3D (PFD1),421822.1,0.5,,-0,-0,-0.03,214.2,1.3,9,-26,38,6,0.0,-0,10.64,0.97,-0.013,0.961,+0.979,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,835,,,040007FF N100 N100,31,,,1200,ALT,69,16,17,31.8,77,960,12.8,14.3,22,16,2.2,-3,-7,0,0.01,0.01,128,115,126,120,1035,1060,1050,1045,0,15,,,78
2021-09-30,14:10:05,21:10:05,-07:00,+37.5102037,-122.4911432,122,3D (PFD1),421823.1,0.6,,-0,-0,-0.01,214.0,1.3,9,-26,38,2,0.1,1,10.58,0.72,-0.018,0.987,+0.955,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,835,,,040007FF N100 N100,19,,,1200,ALT,69,16,17,32.0,75,940,12.9,14.3,22,16,2.2,-3,-7,0,0.01,0.01,129,116,127,122,1025,1055,1045,1040,0,15,,,78
2021-09-30,14:10:06,21:10:06,-07:00,+37.5102015,-122.4911484,122,3D (PFD1),421824.1,0.8,,-0,-0,-0.01,214.0,1.3,9,-25,38,11,0.0,1,10.47,0.64,0.003,0.964,+1.064,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,836,,,040007FF N100 N100,24,,,1200,ALT,69,16,17,31.9,74,920,13.2,14.3,22,16,2.1,-3,-7,0,0.01,0.01,130,117,128,122,1015,1050,1040,1040,0,15,,,78
2021-09-30,14:10:07,21:10:07,-07:00,+37.5101991,-122.4911542,121,3D (PFD1),421825.1,0.9,,-0,-0,-0.02,213.9,1.3,9,-25,38,21,0.1,1,10.30,0.61,-0.009,0.982,+1.181,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,838,,,040007FF N100 N100,21,,,1200,ALT,69,16,17,31.9,73,920,13.6,14.3,22,16,2.3,-3,-7,0,0.01,0.01,131,118,129,123,1010,1050,1035,1040,0,15,,,78
2021-09-30,14:10:08,21:10:08,-07:00,+37.5101969,-122.4911594,121,3D (PFD1),421826.1,0.8,,-0,-0,-0.03,214.0,1.3,9,-25,39,19,0.0,1,10.21,0.71,-0.006,0.974,+1.146,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,839,,,040007FF N100 N100,21,,,1200,ALT,69,16,17,32.1,73,920,13.7,14.3,22,17,2.4,-3,-7,0,0.01,0.01,132,119,130,124,1000,1045,1030,1035,0,15,,,78
2021-09-30,14:10:09,21:10:09,-07:00,+37.5101942,-122.4911657,121,3D (PFD1),421827.1,0.9,,-0,-0,-0.01,214.1,1.3,9,-25,39,-1,-0.0,1,10.27,0.68,-0.015,0.962,+1.122,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,840,,,040007FF N100 N100,18,,,1200,ALT,69,16,17,32.2,72,920,13.6,14.3,22,17,2.5,-3,-7,0,0.01,0.01,133,120,131,125,1000,1040,1030,1030,0,15,,,78
2021-09-30,14:10:10,21:10:10,-07:00,+37.5101902,-122.4911725,121,3D (PFD1),421828.1,1.3,,-1,-1,-0.07,214.0,1.3,9,-24,39,30,0.0,1,10.10,0.34,0.000,0.995,+1.089,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,842,,,040007FF N100 N100,23,,,1200,ALT,69,16,17,32.0,72,930,13.4,14.3,22,17,2.4,-3,-7,0,0.01,0.01,134,121,132,126,1000,1040,1030,1030,0,15,,,78
2021-09-30,14:10:11,21:10:11,-07:00,+37.5101843,-122.4911811,120,3D (PFD1),421829.1,1.7,,-1,-1,-0.01,214.1,1.3,9,-23,40,53,0.1,2,9.99,0.53,-0.023,0.924,+0.965,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,844,,,040007FF N100 N100,32,,,1200,ALT,69,16,17,32.0,72,940,13.4,14.3,22,17,2.4,-3,-7,0,0.01,0.01,135,122,133,127,995,1035,1025,1025,0,15,,,78
2021-09-30,14:10:12,21:10:12,-07:00,+37.5101752,-122.4911959,120,3D (PFD1),421830.1,2.4,,-1,-1,-0.06,214.2,1.3,9,-21,41,64,2.2,4,9.80,0.44,-0.008,0.981,+0.931,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,846,,,040007FF N100 N100,44,,,1200,ALT,69,16,17,31.9,72,940,13.2,14.3,22,17,2.2,-3,-7,0,0.01,0.01,136,123,134,128,995,1035,1025,1025,0,15,,,78
2021-09-30,14:10:13,21:10:13,-07:00,+37.5101640,-122.4912131,120,3D (PFD1),421831.1,3.2,,-1,-1,-0.08,214.6,1.3,9,-20,42,61,2.7,4,9.82,0.47,-0.006,0.944,+0.893,,316,,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.5,849,,,040007FF N100 N100,82,,,1200,ALT,69,16,17,31.7,72,940,13.2,14.3,22,17,2.2,-3,-7,0,0.01,0.01,137,124,135,129,995,1035,1025,1025,0,15,,,78
