#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:17:58,18:17:58,-07:00,+37.5103692,-122.4909218,28,3D (PFD1),65896.5,0.0,,0,0,0.00,213.6,2.2,7,-166,36,22,2.8,3,10.46,0.68,-0.002,0.965,+2.695,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,19,,,1200,ALT,58,16,13,32.4,75,1260,14.1,14.4,23,15,2.8,0,-7,0.70,0.00,0.01,89,79,85,81,1045,1025,1030,1035,0,22,,,82
2021-10-10,11:17:59,18:17:59,-07:00,+37.5103691,-122.4909218,28,3D (PFD1),65897.5,0.0,,0,0,-0.00,213.6,2.2,7,-165,36,24,5.7,6,10.36,0.65,-0.005,0.957,+2.576,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,18,,,1200,ALT,58,16,13,32.4,75,1260,14.1,14.4,22,15,2.8,0,-7,0.70,0.00,0.01,91,81,87,83,1050,1030,1030,1040,0,22,,,82
2021-10-10,11:18:00,18:18:00,-07:00,+37.5103691,-122.4909218,28,3D (PFD1),65898.5,0.0,,0,0,-0.00,213.5,2.0,8,-165,37,22,7.0,7,10.38,0.68,-0.010,0.989,+2.230,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,23,,,1200,ALT,58,16,13,32.3,75,1260,14.1,14.4,22,15,2.8,0,-7,0.70,0.00,0.01,92,82,88,84,1055,1035,1035,1040,0,22,,,82
2021-10-10,11:18:01,18:18:01,-07:00,+37.5103690,-122.4909217,28,3D (PFD1),65899.5,0.0,,0,0,0.00,213.5,2.0,8,-165,37,7,8.3,7,10.47,0.68,-0.004,0.957,+1.969,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,19,,,1200,ALT,59,16,13,32.3,76,1270,14.1,14.4,22,15,2.8,0,-7,0.70,0.00,0.01,93,83,90,85,1055,1035,1040,1045,0,22,,,82
2021-10-10,11:18:02,18:18:02,-07:00,+37.5103690,-122.4909216,28,3D (PFD1),65900.5,0.0,,0,0,0.00,213.5,2.0,8,-164,37,11,8.8,8,10.52,0.70,-0.040,0.989,+1.734,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,19,,,1200,ALT,59,16,13,32.3,76,1270,14.2,14.4,22,15,2.8,0,-7,0.70,0.00,0.01,95,85,91,87,1060,1035,1040,1045,0,22,,,82
2021-10-10,11:18:03,18:18:03,-07:00,+37.5103689,-122.4909216,28,3D (PFD1),65901.5,0.0,,0,0,0.00,213.4,2.0,8,-166,37,-40,7.7,7,10.37,0.71,-0.006,0.976,+1.623,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,21,,,1200,ALT,59,16,13,32.3,76,1270,14.1,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,96,86,93,88,1060,1040,1045,1050,0,22,,,82
2021-10-10,11:18:04,18:18:04,-07:00,+37.5103689,-122.4909216,28,3D (PFD1),65902.5,0.0,,0,0,0.00,213.4,2.0,8,-166,36,-25,6.5,6,10.36,0.73,-0.016,0.957,+1.690,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,24,,,1200,ALT,59,16,13,32.5,76,1270,14.0,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,97,87,94,89,1065,1040,1050,1050,0,22,,,82
2021-10-10,11:18:05,18:18:05,-07:00,+37.5103689,-122.4909215,28,3D (PFD1),65903.5,0.0,,0,0,0.00,213.3,2.0,8,-168,35,-46,5.6,5,10.35,0.74,-0.014,0.984,+1.654,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,19,,,1200,ALT,59,16,13,32.5,76,1270,14.0,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,99,89,96,91,1065,1045,1055,1055,0,22,,,82
2021-10-10,11:18:06,18:18:06,-07:00,+37.5103689,-122.4909214,28,3D (PFD1),65904.5,0.0,,0,0,0.00,213.5,2.0,8,-167,35,-7,4.5,4,10.40,0.65,-0.020,0.981,+1.410,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,21,,,1200,ALT,59,16,13,32.4,76,1280,14.0,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,100,90,97,92,1070,1045,1060,1055,0,22,,,82
2021-10-10,11:18:07,18:18:07,-07:00,+37.5103689,-122.4909214,28,3D (PFD1),65905.5,0.0,,0,0,0.00,213.4,2.0,8,-166,35,17,4.3,4,10.41,0.73,-0.012,0.985,+0.763,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,19,,,1200,ALT,59,16,13,32.4,76,1280,13.9,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,101,91,99,94,1070,1045,1065,1060,0,22,,,82
2021-10-10,11:18:08,18:18:08,-07:00,+37.5103688,-122.4909213,28,3D (PFD1),65906.5,0.0,,0,0,-0.00,213.5,2.0,8,-166,36,13,4.3,4,10.48,0.75,-0.017,0.963,+0.606,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,25,,,1200,ALT,59,16,13,32.3,76,1280,13.7,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,103,93,100,95,1075,1050,1070,1065,0,22,,,82
2021-10-10,11:18:09,18:18:09,-07:00,+37.5103688,-122.4909213,28,3D (PFD1),65907.5,0.0,,0,0,0.00,214.1,2.0,8,-166,36,21,5.6,5,10.68,0.74,-0.024,0.968,+0.616,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,20,,,1200,ALT,60,16,13,32.4,76,1250,13.7,14.4,21,15,2.8,0,-7,0.70,0.00,0.01,104,94,101,97,1075,1050,1070,1065,0,21,,,82
2021-10-10,11:18:10,18:18:10,-07:00,+37.5103680,-122.4909219,29,3D (PFD1),65908.5,0.5,,0,0,0.01,214.8,1.4,8,-166,36,11,6.1,6,10.82,0.87,-0.008,0.973,+0.691,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,25,,,1200,ALT,60,16,13,32.3,76,1190,13.5,14.4,20,15,2.8,0,-7,0.70,0.00,0.01,106,95,103,98,1075,1055,1070,1065,0,21,,,82
2021-10-10,11:18:11,18:18:11,-07:00,+37.5103625,-122.4909237,29,3D (PFD1),65909.5,0.8,,-0,-0,-0.03,215.5,1.4,8,-166,36,-15,5.3,5,10.76,0.76,-0.012,1.012,+0.923,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,30,,,1200,ALT,60,16,13,32.4,76,1150,13.5,14.4,20,15,2.7,0,-7,0.70,0.00,0.01,107,96,104,99,1075,1055,1070,1065,0,20,,,82
2021-10-10,11:18:12,18:18:12,-07:00,+37.5103567,-122.4909262,30,3D (PFD1),65910.5,1.0,,-0,-0,0.02,216.0,1.4,8,-166,36,-2,4.6,4,10.90,0.57,-0.001,0.949,+0.729,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,42,,,1200,ALT,60,16,13,32.5,76,1140,13.4,14.4,20,15,2.6,0,-7,0.70,0.00,0.01,108,98,106,100,1070,1055,1065,1065,0,19,,,82
2021-10-10,11:18:13,18:18:13,-07:00,+37.5103512,-122.4909301,31,3D (PFD1),65911.5,1.1,,-0,-1,-0.06,216.5,1.4,8,-166,36,17,2.9,3,10.81,0.41,-0.013,0.929,+0.662,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,16.1,-74,,,040007FF N100 N100,30,,L+,1200,ALT,60,16,13,32.3,76,1140,13.2,14.4,20,15,2.6,0,-7,0.70,0.00,0.01,109,99,107,102,1070,1050,1065,1065,0,19,,,82
2021-10-10,11:18:14,18:18:14,-07:00,+37.5103459,-122.4909361,31,3D (PFD1),65912.5,1.3,,-1,-1,0.00,216.9,1.4,8,-166,36,-4,2.4,3,10.68,0.49,-0.014,1.007,+0.733,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,40,,L+,1200,ALT,60,16,13,32.4,77,1140,13.3,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,111,100,108,103,1070,1050,1065,1065,0,19,,,82
2021-10-10,11:18:15,18:18:15,-07:00,+37.5103391,-122.4909422,32,3D (PFD1),65913.5,1.7,,-1,-1,-0.03,217.0,1.4,8,-166,36,-5,3.2,3,10.60,0.41,0.002,1.006,+0.372,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,16.1,-74,,,040007FF N100 N100,64,,,1200,ALT,60,16,13,32.2,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,112,101,110,104,1070,1050,1065,1065,0,19,,,82
2021-10-10,11:18:16,18:18:16,-07:00,+37.5103305,-122.4909488,32,3D (PFD1),65914.5,2.0,,-1,-1,0.06,217.3,1.4,8,-166,36,-8,4.0,4,10.70,0.59,-0.015,1.023,+0.449,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,16.1,-74,,,040007FF N100 N100,30,,,1200,ALT,60,16,13,32.3,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,113,102,111,105,1070,1050,1065,1060,0,19,,,82
2021-10-10,11:18:17,18:18:17,-07:00,+37.5103194,-122.4909614,33,3D (PFD1),65915.5,2.6,,-1,-1,0.01,217.8,1.4,8,-167,35,-16,4.8,5,10.73,0.40,0.025,0.955,+0.713,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-75,,,040007FF N100 N100,31,,,1200,ALT,60,16,13,32.3,77,1140,13.1,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,114,104,112,107,1070,1050,1065,1060,0,19,,,82
2021-10-10,11:18:18,18:18:18,-07:00,+37.5103048,-122.4909718,34,3D (PFD1),65916.5,3.0,,-1,-1,0.09,216.5,1.4,8,-166,35,-2,6.3,6,10.72,0.75,-0.035,0.966,+0.901,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-76,,,040007FF N100 N100,71,,,1200,ALT,60,16,13,32.5,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,115,105,114,108,1065,1050,1060,1060,0,19,,,82
2021-10-10,11:18:19,18:18:19,-07:00,+37.5102927,-122.4909842,34,3D (PFD1),65917.5,3.1,,-1,-1,-0.03,215.0,1.4,8,-167,35,-5,7.8,7,10.72,0.74,0.018,0.945,+0.941,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-76,,,040007FF N100 N100,44,,,1200,ALT,60,16,13,32.3,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,117,106,115,109,1065,1050,1060,1065,0,19,,,82
2021-10-10,11:18:20,18:18:20,-07:00,+37.5102788,-122.4909951,35,3D (PFD1),65918.5,3.2,,-1,-1,0.00,213.7,1.4,8,-167,35,-14,8.1,7,10.66,0.93,-0.062,1.037,+0.897,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-76,,,040007FF N100 N100,32,,,1200,ALT,60,16,13,32.1,77,1140,13.1,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,118,107,116,111,1065,1050,1060,1065,0,18,,,82
2021-10-10,11:18:21,18:18:21,-07:00,+37.5102673,-122.4910076,36,3D (PFD1),65919.5,3.2,,-1,-1,-0.03,212.4,1.4,8,-167,35,-6,8.5,8,10.53,0.83,-0.031,1.031,+0.797,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-76,,,040007FF N100 N100,51,,,1200,ALT,60,16,13,32.2,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,119,108,117,112,1065,1050,1060,1065,0,18,,,82
2021-10-10,11:18:22,18:18:22,-07:00,+37.5102586,-122.4910184,36,3D (PFD1),65920.5,2.7,,-1,-1,-0.03,211.5,1.4,8,-167,35,4,6.7,6,10.55,0.78,-0.009,0.983,+0.330,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-75,,,040007FF N100 N100,45,,,1200,ALT,60,16,13,32.2,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,120,110,119,113,1065,1050,1060,1065,0,19,,,82
2021-10-10,11:18:23,18:18:23,-07:00,+37.5102518,-122.4910277,36,3D (PFD1),65921.5,2.1,,-1,-1,-0.04,211.3,1.4,8,-166,35,8,7.0,6,10.55,0.70,-0.018,1.034,+0.014,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-74,,,040007FF N100 N100,44,,,1200,ALT,60,16,13,32.1,77,1140,12.9,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,122,111,120,114,1065,1050,1060,1065,0,18,,,82
2021-10-10,11:18:24,18:18:24,-07:00,+37.5102456,-122.4910358,36,3D (PFD1),65922.5,1.6,,-0,-1,-0.04,210.7,1.4,8,-166,35,1,6.4,6,10.51,0.69,-0.018,1.002,-0.092,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-73,,,040007FF N100 N100,35,,,1200,ALT,60,16,13,32.2,77,1140,13.2,14.4,20,15,2.5,0,-7,0.70,0.00,0.01,123,112,121,115,1065,1050,1065,1065,0,19,,,82
2021-10-10,11:18:25,18:18:25,-07:00,+37.5102379,-122.4910391,37,3D (PFD1),65923.5,1.4,,-1,-1,-0.01,210.4,1.4,8,-167,35,-4,7.4,7,10.57,0.69,0.006,0.977,-0.038,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,32,,,1200,ALT,60,16,13,32.5,77,1140,13.4,14.4,19,15,2.5,0,-7,0.70,0.00,0.01,124,113,123,117,1065,1050,1065,1065,0,19,,,82
2021-10-10,11:18:26,18:18:26,-07:00,+37.5102324,-122.4910487,37,3D (PFD1),65924.5,2.1,,-1,-1,-0.05,209.9,1.4,8,-167,35,0,8.6,8,10.49,0.83,0.006,0.991,+0.104,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-72,,,040007FF N100 N100,44,,,1200,ALT,61,16,13,32.1,77,1140,13.0,14.4,19,16,2.5,0,-7,0.70,0.00,0.01,125,114,124,118,1065,1050,1065,1065,0,19,,,82
2021-10-10,11:18:27,18:18:27,-07:00,+37.5102234,-122.4910589,37,3D (PFD1),65925.5,2.8,,-1,-1,-0.01,210.3,1.4,8,-168,35,-23,8.3,7,10.49,0.71,0.016,0.894,+0.254,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-71,,,040007FF N100 N100,49,,,1200,ALT,61,16,13,31.9,77,1140,12.9,14.4,19,16,2.5,0,-7,0.70,0.00,0.01,127,115,125,119,1065,1050,1065,1065,0,18,,,82
2021-10-10,11:18:28,18:18:28,-07:00,+37.5102137,-122.4910698,38,3D (PFD1),65926.5,2.9,,-1,-1,-0.05,210.9,1.4,8,-167,35,-14,5.7,5,10.32,0.58,-0.021,0.978,+0.595,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-70,,,040007FF N100 N100,47,,,1200,ALT,61,16,13,32.3,77,1140,13.2,14.4,19,16,2.5,0,-7,0.70,0.00,0.01,128,116,127,120,1065,1050,1070,1070,0,18,,,82
2021-10-10,11:18:29,18:18:29,-07:00,+37.5102063,-122.4910748,38,3D (PFD1),65927.5,2.3,,-1,-1,0.02,211.2,1.4,8,-168,34,-9,3.8,4,10.29,0.60,0.027,0.989,+0.739,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-70,,,040007FF N100 N100,54,,,1200,ALT,61,16,13,32.7,77,1150,13.4,14.4,19,16,2.5,0,-7,0.70,0.00,0.01,129,118,128,121,1065,1050,1070,1070,0,19,,,82
