#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-29,11:45:45,18:45:45,-07:00,+37.5134784,-122.4951723,2,3D (SFD1),499545.2,0.0,,0,-0,-0.08,,1.3,9,-194,44,-2,0.0,0,,,-0.011,0.974,+1.057,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,081101F8 A46 A46,8,,,1200,ALT,79,21,20,19.0,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:46,18:45:46,-07:00,+37.5134859,-122.4951691,3,3D (SFD1),499546.2,0.1,,0,-0,-0.03,,2.2,9,-194,45,5,0.0,0,,,-0.014,0.976,+1.043,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,081101F8 A48 A48,6,,,1200,ALT,79,21,20,19.0,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,170,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:47,18:45:47,-07:00,+37.5135015,-122.4952083,49,3D,499565.2,0.0,,0,0,-0.00,,1.3,9,-193,45,17,0.0,0,,,-0.014,0.978,+1.003,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,040001F8 A50 A50,12,,,1200,ALT,79,21,20,18.9,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,170,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:48,18:45:48,-07:00,+37.5135008,-122.4952088,49,3D,499566.2,0.0,,0,0,-0.00,,1.3,9,-194,45,-7,0.0,0,,,-0.013,0.975,+0.976,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,040001F8 A53 A53,28,,,1200,ALT,79,21,20,18.9,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,170,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:49,18:45:49,-07:00,+37.5135001,-122.4952090,49,3D,499567.2,0.0,,0,0,-0.00,,1.3,9,-194,45,1,0.0,0,,,-0.008,0.978,+0.966,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,040001F8 A56 A56,21,,,1200,ALT,79,21,20,23.4,0,0,29.8,12.4,0,7,0.0,-2,6,0.00,0.00,0.01,170,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:50,18:45:50,-07:00,+37.5134995,-122.4952089,49,3D,499568.2,0.0,,0,0,0.00,,1.3,9,-194,45,-13,0.0,0,,,-0.017,0.974,+0.965,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040001F8 A58 A58,18,,,1200,ALT,79,21,20,29.0,0,0,29.8,12.3,0,8,0.1,-2,6,0.00,0.00,0.01,170,168,184,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:51,18:45:51,-07:00,+37.5134992,-122.4952082,49,3D,499569.2,0.0,,0,0,-0.00,,1.3,9,-193,45,18,0.0,0,,,-0.024,0.974,+0.965,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-124,,,,020001F8 A58 A58,14,,,1200,ALT,79,21,20,32.0,0,0,29.8,12.3,0,9,0.2,-2,6,0.00,0.00,0.01,170,168,183,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:52,18:45:52,-07:00,+37.5134993,-122.4952073,49,3D,499570.2,0.0,,0,0,-0.00,,1.3,9,-194,45,-5,0.0,0,,,-0.020,0.978,+0.953,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-124,,,,020001F8 A59 A59,15,,,1200,ALT,79,21,20,33.8,0,0,29.8,12.3,0,9,0.2,-2,6,0.00,0.00,0.01,170,168,183,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:53,18:45:53,-07:00,+37.5134992,-122.4952067,49,3D,499571.2,0.0,,0,0,-0.00,,1.3,9,-195,44,-18,0.0,0,,,-0.018,0.976,+0.951,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-125,,,,040001F8 A61 A61,12,,,1200,ALT,79,21,20,33.4,0,0,29.8,12.3,0,9,1.3,-2,6,0.00,0.00,0.01,170,168,183,173,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:54,18:45:54,-07:00,+37.5134994,-122.4952060,49,3D,499572.2,0.0,,0,0,0.00,,1.3,9,-195,44,-28,0.0,0,,,-0.016,0.976,+0.944,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,020001F8 A61 A61,9,,,1200,ALT,79,21,20,32.1,0,0,29.8,12.3,0,9,2.7,-2,6,0.00,0.00,0.01,169,168,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:55,18:45:55,-07:00,+37.5134995,-122.4952058,48,3D,499573.2,0.0,,0,0,-0.00,,1.3,9,-195,44,-13,0.0,0,,,-0.012,0.977,+0.936,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-127,,,,040001F8 A62 A62,13,,,1200,ALT,79,21,20,31.1,0,0,29.8,12.3,0,9,3.7,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:56,18:45:56,-07:00,+37.5134994,-122.4952058,49,3D,499574.3,0.0,,0,0,-0.00,,1.3,9,-194,44,3,0.0,0,,,-0.015,0.981,+0.940,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,040001F8 A65 A65,13,,,1200,ALT,79,21,20,30.5,0,0,29.8,12.3,0,9,4.2,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:57,18:45:57,-07:00,+37.5134994,-122.4952057,49,3D,499575.2,0.0,,0,0,-0.00,,1.3,9,-194,44,16,0.0,0,,,-0.017,0.976,+0.929,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,040001F8 A68 A68,14,,,1200,ALT,79,21,20,30.4,0,0,29.8,12.3,0,9,3.8,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:58,18:45:58,-07:00,+37.5134997,-122.4952055,49,3D,499576.2,0.0,,0,0,-0.00,,1.3,9,-194,44,22,0.0,0,,,-0.013,0.977,+0.926,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,040001F8 A69 A69,5,,,1200,ALT,79,21,20,30.5,0,0,29.8,12.3,0,9,2.4,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:59,18:45:59,-07:00,+37.5134998,-122.4952057,49,3D,499577.2,0.0,,0,0,0.00,,1.3,9,-193,45,25,0.0,0,,,-0.015,0.979,+0.939,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-125,,,,040001F8 A72 A72,20,,,1200,ALT,79,21,20,30.7,0,0,29.8,12.3,0,9,1.3,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:00,18:46:00,-07:00,+37.5135003,-122.4952051,48,3D,499578.2,0.0,,0,0,-0.01,,1.3,9,-193,45,18,0.0,0,,,-0.016,0.980,+0.933,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-125,,,,040001F8 A75 A75,8,,,1200,ALT,79,21,20,30.6,0,0,29.8,12.3,0,9,0.9,-2,6,0.00,0.00,0.01,169,167,183,172,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:01,18:46:01,-07:00,+37.5135013,-122.4952043,48,3D,499579.2,0.0,,0,0,-0.02,,1.3,9,-193,45,11,0.0,0,,,-0.019,0.975,+0.918,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-125,,,,040001F8 A77 A77,6,,,1200,ALT,79,21,20,30.3,0,0,29.8,12.3,0,8,0.6,-2,6,0.00,0.00,0.01,169,167,182,172,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:02,18:46:02,-07:00,+37.5135024,-122.4952037,48,3D,499580.2,0.0,,0,0,-0.02,,1.3,9,-193,46,10,0.0,0,,,-0.018,0.978,+0.895,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,040001F8 A80 A80,6,,,1200,ALT,79,21,20,30.1,0,0,29.8,12.3,0,7,0.4,-2,6,0.00,0.00,0.01,169,167,182,172,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:03,18:46:03,-07:00,+37.5135039,-122.4952029,48,3D,499581.2,0.0,,0,0,-0.02,,1.3,9,-193,46,1,0.0,0,,,-0.016,0.977,+0.874,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-126,,,,040001F8 A82 A82,7,,,1200,ALT,79,21,20,29.9,0,0,29.8,12.3,0,6,0.3,-2,6,0.00,0.00,0.01,169,167,182,172,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:04,18:46:04,-07:00,+37.5135055,-122.4952022,48,3D,499582.2,0.0,,0,0,-0.02,,1.3,9,-193,46,3,0.0,0,,,-0.013,0.976,+0.863,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-127,,,,040001F8 A85 A85,9,,,1200,ALT,79,21,20,29.9,0,0,29.8,12.3,0,6,0.2,-2,6,0.00,0.00,0.01,169,167,182,172,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:05,18:46:05,-07:00,+37.5135068,-122.4952023,48,3D,499583.2,0.0,,0,0,-0.01,,1.3,9,-193,46,-7,0.0,0,,,-0.018,0.969,+0.875,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-127,,,,040001F8 A88 A88,12,,,1200,ALT,79,21,20,29.8,0,0,29.8,12.3,0,6,0.1,-2,6,0.00,0.00,0.01,169,167,182,171,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:06,18:46:06,-07:00,+37.5135080,-122.4952028,48,3D,499584.2,0.0,,0,0,-0.01,,1.3,9,-193,45,-5,0.0,0,,,-0.016,0.974,+0.898,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-127,,,,040001F8 A91 A91,12,,,1200,ALT,79,21,20,29.8,0,0,29.8,12.3,0,6,0.1,-2,6,0.00,0.00,0.01,168,167,182,171,175,145,215,150,0,0,OIL PRESS,,104
2022-04-29,11:46:07,18:46:07,-07:00,+37.5135082,-122.4952031,48,3D,499585.2,0.0,,0,0,-0.00,,1.3,9,-194,45,-21,0.0,0,,,-0.016,0.977,+0.909,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-127,,,,040001F8 A94 A94,8,,,1200,ALT,79,21,20,29.7,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,215,145,0,0,OIL PRESS,,104
2022-04-29,11:46:08,18:46:08,-07:00,+37.5135082,-122.4952030,48,3D,499586.3,0.0,,0,0,-0.01,,1.3,9,-194,45,-8,0.0,0,,,-0.014,0.976,+0.917,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-127,,,,040001F8 A97 A97,5,,,1200,ALT,79,21,20,29.7,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,215,145,0,0,OIL PRESS,,104
2022-04-29,11:46:09,18:46:09,-07:00,+37.5135082,-122.4952031,48,3D,499587.3,0.0,,0,0,-0.00,203.6,1.3,9,-193,45,8,0.0,0,10.08,0.95,-0.019,0.976,+0.920,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-126,,,,040007FF D0 D0,7,,,1200,ALT,79,21,20,29.7,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:10,18:46:10,-07:00,+37.5135083,-122.4952031,48,3D,499588.2,0.0,,0,0,-0.00,203.6,1.3,9,-194,45,1,0.0,0,10.09,0.92,-0.014,0.977,+0.917,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-126,,,,040007FF D12 D12,8,,,1200,ALT,79,21,20,29.6,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:11,18:46:11,-07:00,+37.5135084,-122.4952031,48,3D,499589.2,0.0,,0,0,-0.00,203.6,1.3,9,-193,45,-3,0.0,0,10.13,0.94,-0.011,0.977,+0.902,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-125,,,,040007FF D24 D24,14,,,1200,ALT,79,21,20,29.6,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:12,18:46:12,-07:00,+37.5135084,-122.4952031,48,3D,499590.2,0.0,,0,0,-0.00,203.6,1.3,9,-193,45,2,0.0,0,10.10,0.94,-0.009,0.977,+0.889,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-124,,,,040007FF D31 D31,16,,,1200,ALT,79,21,20,29.5,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,182,171,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:13,18:46:13,-07:00,+37.5135084,-122.4952031,48,3D,499591.2,0.0,,0,0,-0.00,203.6,1.3,9,-193,45,-2,0.0,0,10.16,0.97,-0.017,0.981,+0.893,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF D38 D38,12,,,1200,ALT,79,21,20,29.4,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,168,166,181,171,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:14,18:46:14,-07:00,+37.5135085,-122.4952031,48,3D,499592.2,0.0,,0,0,-0.00,203.6,1.3,9,-194,45,-14,0.0,-0,10.12,0.97,-0.017,0.978,+0.920,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-123,,,,040007FF D48 D48,7,,,1200,ALT,79,21,20,29.4,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,166,181,170,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:15,18:46:15,-07:00,+37.5135085,-122.4952032,48,3D,499593.2,0.0,,0,0,-0.00,203.5,1.3,9,-194,45,3,0.0,0,10.02,0.97,-0.017,0.975,+0.935,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-122,,,,040007FF D55 D55,8,,,1200,ALT,79,21,20,29.3,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,166,181,170,175,145,210,145,0,0,OIL PRESS,,104
2022-04-29,11:46:16,18:46:16,-07:00,+37.5135086,-122.4952032,48,3D,499594.2,0.0,,0,0,-0.00,203.6,2.2,9,-193,45,17,0.0,0,10.06,0.97,-0.018,0.973,+0.927,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,040007FF D67 D67,8,,,1200,ALT,79,21,20,29.2,0,0,29.8,12.3,0,6,0.0,-2,6,0.00,0.00,0.01,167,165,181,170,175,145,210,145,0,0,OIL PRESS,,104
