#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="159.9",engine_hours="159.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-08,10:38:28,17:38:28,-07:00,+37.5103065,-122.4909469,97,3D,495525.9,0.0,,0,0,0.00,218.9,1.5,7,-148,-149,5,0.1,1,10.59,0.58,-0.013,0.968,+1.022,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D79 D79,10,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:29,17:38:29,-07:00,+37.5103071,-122.4909484,96,3D,495526.9,0.0,,0,0,-0.00,218.9,2.5,7,-148,-149,-5,-0.0,1,10.59,0.64,-0.013,0.985,+1.139,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D91 D91,18,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:30,17:38:30,-07:00,+37.5103075,-122.4909487,95,3D,495527.9,0.0,,0,0,0.00,218.9,1.5,7,-148,-149,3,1.0,2,10.56,0.62,-0.010,0.976,+1.105,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D98 D98,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:31,17:38:31,-07:00,+37.5103095,-122.4909466,94,3D,495528.9,0.0,,0,0,0.00,218.9,1.3,8,-147,-149,26,2.9,3,10.55,0.57,-0.009,0.978,+0.978,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D98 D98,11,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:32,17:38:32,-07:00,+37.5103117,-122.4909449,92,3D,495529.9,0.0,,0,0,-0.00,218.9,1.3,8,-147,-148,-5,3.3,4,10.55,0.57,-0.011,0.978,+0.763,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D98 D98,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:33,17:38:33,-07:00,+37.5103135,-122.4909440,91,3D,495530.9,0.0,,0,0,0.00,218.9,1.3,8,-149,-149,-29,2.2,3,10.53,0.63,-0.013,0.977,+0.673,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D98 D98,10,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:34,17:38:34,-07:00,+37.5103151,-122.4909450,91,3D,495531.9,0.0,,0,0,-0.00,218.9,1.3,8,-149,-150,-18,1.9,2,10.51,0.54,-0.007,0.979,+0.635,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D98 D98,28,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:35,17:38:35,-07:00,+37.5103169,-122.4909463,90,3D,495532.9,0.0,,0,0,-0.00,218.9,1.3,8,-148,-149,12,1.9,2,10.52,0.56,-0.003,0.980,+0.666,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D98 D98,14,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:36,17:38:36,-07:00,+37.5103186,-122.4909467,90,3D,495533.9,0.0,,0,0,0.00,218.9,1.3,8,-147,-149,17,3.3,4,10.62,0.62,-0.008,0.977,+0.657,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-156,,,,040007FF N3 N3,8,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:37,17:38:37,-07:00,+37.5103195,-122.4909479,89,3D,495534.9,0.0,,0,0,0.00,218.9,1.3,8,-147,-149,19,4.6,5,10.61,0.54,-0.006,0.978,+0.622,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-155,,,,040007FF N6 N6,7,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:38,17:38:38,-07:00,+37.5103205,-122.4909486,87,3D,495535.9,0.0,,0,0,-0.01,219.0,1.3,8,-147,-148,11,5.1,5,10.59,0.50,-0.004,0.980,+0.586,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-155,,,,040007FF N10 N10,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:39,17:38:39,-07:00,+37.5103214,-122.4909487,86,3D,495536.9,0.0,,0,0,-0.00,218.9,1.3,8,-148,-149,-20,3.5,4,10.65,0.58,-0.009,0.977,+0.563,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-155,,,,040007FF N14 N14,7,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:40,17:38:40,-07:00,+37.5103223,-122.4909489,84,3D,495537.9,0.0,,0,0,-0.00,218.9,1.3,8,-149,-149,-33,3.7,4,10.62,0.56,-0.009,0.981,+0.566,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-156,,,,040007FF N18 N18,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:41,17:38:41,-07:00,+37.5103231,-122.4909490,83,3D,495538.9,0.0,,0,0,-0.00,218.9,1.3,8,-148,-150,-5,3.9,4,10.58,0.51,-0.012,0.978,+0.536,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-156,,,,040007FF N21 N21,7,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:42,17:38:42,-07:00,+37.5103233,-122.4909502,83,3D,495539.9,0.0,,0,0,-0.00,218.9,1.3,8,-148,-149,-1,5.1,5,10.59,0.56,-0.007,0.977,+0.530,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-155,,,,040007FF N24 N24,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:43,17:38:43,-07:00,+37.5103235,-122.4909518,82,3D,495540.9,0.0,,0,0,0.00,218.8,1.3,8,-148,-149,9,5.6,5,10.62,0.53,-0.009,0.977,+0.494,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-154,,,,040007FF N28 N28,10,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:44,17:38:44,-07:00,+37.5103233,-122.4909537,82,3D,495541.9,0.0,,0,0,-0.00,218.8,1.3,8,-148,-149,2,4.7,5,10.61,0.55,-0.009,0.979,+0.405,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-154,,,,040007FF N31 N31,8,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:45,17:38:45,-07:00,+37.5103231,-122.4909554,81,3D,495542.9,0.0,,0,0,0.00,218.9,1.3,8,-148,-149,2,4.4,4,10.63,0.52,-0.012,0.978,+0.328,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-154,,,,040007FF N32 N32,13,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:46,17:38:46,-07:00,+37.5103228,-122.4909557,80,3D,495543.9,0.0,,0,0,-0.00,218.9,1.3,8,-148,-149,8,3.1,3,10.63,0.56,-0.011,0.976,+0.340,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-154,,,,040007FF N32 N32,10,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:47,17:38:47,-07:00,+37.5103225,-122.4909558,80,3D,495544.9,0.0,,0,0,0.00,218.9,1.3,8,-147,-149,11,2.5,3,10.58,0.49,-0.012,0.980,+0.358,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-153,,,,040007FF N32 N32,11,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:48,17:38:48,-07:00,+37.5103221,-122.4909554,79,3D,495545.9,0.0,,0,0,0.00,218.8,1.3,8,-148,-149,-6,1.2,1,10.57,0.56,-0.009,0.980,+0.396,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-153,,,,040007FF N32 N32,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:49,17:38:49,-07:00,+37.5103217,-122.4909547,78,3D,495546.9,0.0,,0,0,-0.00,218.9,1.8,9,-149,-149,-21,0.0,0,10.57,0.54,-0.010,0.977,+0.502,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,,0.0,15.2,-154,,,,040007FF N32 N32,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:50,17:38:50,-07:00,+37.5103211,-122.4909541,77,3D,495547.9,0.0,,0,0,0.00,218.9,1.3,9,-149,-150,-15,-0.0,0,10.57,0.54,-0.011,0.978,+0.669,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-154,,,,040007FF N32 N32,5,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:51,17:38:51,-07:00,+37.5103204,-122.4909536,76,3D,495548.9,0.0,,0,0,-0.00,218.9,1.3,9,-149,-150,-10,-0.0,0,10.57,0.52,-0.010,0.979,+0.823,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-153,,,,040007FF N35 N35,5,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:52,17:38:52,-07:00,+37.5103199,-122.4909532,75,3D,495549.9,0.0,,0,0,-0.00,218.9,1.3,9,-148,-150,11,0.0,0,10.56,0.54,-0.011,0.977,+0.959,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-153,,,,040007FF N39 N39,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:53,17:38:53,-07:00,+37.5103193,-122.4909534,75,3D,495550.9,0.0,,0,0,-0.00,218.9,1.3,9,-148,-149,8,0.0,-0,10.59,0.51,-0.003,0.980,+1.069,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-152,,,,040007FF N42 N42,5,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:54,17:38:54,-07:00,+37.5103192,-122.4909541,75,3D,495551.9,0.0,,0,0,0.00,218.9,1.3,9,-148,-149,2,-0.0,-0,10.55,0.52,-0.010,0.974,+1.095,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-152,,,,040007FF N46 N46,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:55,17:38:55,-07:00,+37.5103191,-122.4909551,75,3D,495552.9,0.0,,0,0,0.00,218.9,1.3,9,-148,-149,5,-0.0,0,10.56,0.55,-0.012,0.974,+1.110,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-151,,,,040007FF N50 N50,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:56,17:38:56,-07:00,+37.5103192,-122.4909564,75,3D,495553.9,0.0,,0,0,0.00,218.9,1.3,9,-148,-149,-7,0.0,0,10.56,0.53,-0.004,0.974,+1.127,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-150,,,,040007FF N53 N53,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:57,17:38:57,-07:00,+37.5103197,-122.4909578,75,3D,495554.9,0.0,,0,0,0.01,218.9,1.3,9,-149,-150,-12,0.0,0,10.60,0.52,-0.012,0.979,+1.278,,332,,,,29.92,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.3,-150,,,,040007FF N56 N56,5,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
