#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.1",engine_hours="116.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-22,13:26:14,21:26:14,-08:00,+37.5103334,-122.4909887,65,3DDiff (PFD1),163591.7,1.2,,-0,-1,0.00,216.3,1.2,9,-90,38,7,4.9,5,10.54,0.69,-0.020,0.971,+0.906,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,696,,,,040007FF N100 N100,26,,,1200,ALT,66,10,15,33.6,77,1040,13.6,14.2,36,22,6.0,-5,-20,0.00,0.01,0.01,102,92,97,96,955,965,975,965,0,17,,,88
2021-11-22,13:26:15,21:26:15,-08:00,+37.5103284,-122.4909979,65,3DDiff (PFD1),163592.7,1.7,,-1,-1,-0.00,215.3,1.2,9,-90,38,2,5.0,5,10.53,0.75,-0.000,0.944,+0.933,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,697,,,,040007FF N100 N100,25,,,1200,ALT,66,10,15,33.8,77,1040,13.5,14.2,35,22,6.0,-5,-20,0.00,0.01,0.01,103,93,99,97,960,970,980,965,0,17,,,88
2021-11-22,13:26:16,21:26:16,-08:00,+37.5103213,-122.4910098,65,3DDiff (PFD1),163593.7,2.2,,-1,-1,-0.00,213.8,1.2,9,-90,38,-2,5.1,5,10.46,0.71,-0.016,0.964,+1.069,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12123,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,697,,,,040007FF N100 N100,31,,,1200,ALT,67,10,15,33.7,77,1040,13.5,14.2,35,22,6.0,-5,-20,0.00,0.01,0.01,105,94,100,98,960,975,980,970,0,17,,,88
2021-11-22,13:26:17,21:26:17,-08:00,+37.5103127,-122.4910230,64,3DDiff (PFD1),163594.7,2.6,,-1,-1,-0.04,212.8,1.2,9,-90,38,-12,4.9,5,10.50,0.71,-0.029,0.915,+1.093,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12120,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,698,,,,040007FF N100 N100,39,,,1200,ALT,67,10,15,33.6,77,1050,13.4,14.2,34,22,6.1,-5,-20,0.00,0.01,0.01,106,95,101,99,965,975,980,970,0,17,,,88
2021-11-22,13:26:18,21:26:18,-08:00,+37.5103054,-122.4910375,64,3DDiff (PFD1),163595.7,3.0,,-1,-1,-0.03,212.3,1.2,9,-91,38,-10,4.5,5,10.39,0.59,0.011,0.964,+0.976,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12114,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,698,,,,040007FF N100 N100,45,,,1200,ALT,67,10,15,33.6,77,1050,13.4,14.2,34,22,6.0,-5,-20,0.00,0.01,0.01,107,96,102,100,970,980,985,975,0,17,,,88
2021-11-22,13:26:19,21:26:19,-08:00,+37.5102940,-122.4910542,63,3DDiff (PFD1),163596.7,3.1,,-1,-1,-0.03,212.5,1.2,9,-90,38,7,4.3,4,10.23,0.63,0.004,0.956,+0.830,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12111,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,699,,,,040007FF N100 N100,43,,,1200,ALT,67,10,15,33.6,77,1050,13.4,14.2,33,22,5.9,-5,-20,0.00,0.01,0.01,108,97,104,101,970,980,985,980,0,17,,,88
2021-11-22,13:26:20,21:26:20,-08:00,+37.5102835,-122.4910662,63,3DDiff (PFD1),163597.7,2.9,,-1,-1,-0.03,213.0,1.2,9,-91,38,-18,4.7,5,10.26,0.85,-0.009,0.932,+0.752,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12105,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,700,,,,040007FF N100 N100,38,,,1200,ALT,67,10,15,33.6,77,1060,13.2,14.2,33,22,5.9,-5,-20,0.00,0.01,0.01,109,98,105,103,975,980,995,980,0,17,,,88
2021-11-22,13:26:21,21:26:21,-08:00,+37.5102743,-122.4910794,63,3DDiff (PFD1),163598.7,2.9,,-1,-1,-0.04,214.2,1.2,9,-91,37,-16,4.2,4,10.26,0.86,-0.042,0.993,+0.883,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12099,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,699,,,,040007FF N100 N100,35,,,1200,ALT,67,10,15,33.7,77,1060,13.2,14.2,33,22,5.9,-5,-20,0.00,0.01,0.01,111,99,106,104,980,985,995,985,0,17,,,88
2021-11-22,13:26:22,21:26:22,-08:00,+37.5102650,-122.4910915,62,3DDiff (PFD1),163599.7,2.8,,-1,-1,-0.04,214.4,1.2,9,-90,37,22,5.5,5,10.26,0.91,-0.000,1.013,+0.858,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12096,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,699,,,,040007FF N100 N100,51,,,1200,ALT,67,10,15,33.6,77,1070,13.2,14.2,32,21,5.8,-5,-20,0.00,0.01,0.01,112,100,107,105,985,990,1000,990,0,17,,,88
2021-11-22,13:26:23,21:26:23,-08:00,+37.5102563,-122.4911025,62,3DDiff (PFD1),163600.7,2.7,,-1,-1,-0.03,214.4,1.2,9,-90,38,-8,6.1,6,10.15,0.89,-0.026,1.022,+0.794,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12090,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,700,,,,040007FF N100 N100,42,,,1200,ALT,67,10,15,33.6,77,1070,13.1,14.2,32,21,5.8,-5,-20,0.00,0.01,0.01,113,102,109,106,990,990,1005,995,0,17,,,88
2021-11-22,13:26:24,21:26:24,-08:00,+37.5102485,-122.4911117,62,3DDiff (PFD1),163601.7,2.3,,-1,-1,-0.01,214.5,1.2,9,-91,37,4,4.4,5,10.26,1.04,-0.024,0.982,+0.870,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.207,-0.10,12087,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,700,,,,040007FF N100 N100,33,,,1200,ALT,67,10,15,33.6,77,1070,13.2,14.2,32,21,5.9,-5,-20,0.00,0.01,0.01,114,103,110,107,995,995,1010,1000,0,17,,,88
2021-11-22,13:26:25,21:26:25,-08:00,+37.5102406,-122.4911211,61,3DDiff (PFD1),163602.7,2.0,,-1,-1,-0.00,214.5,1.2,9,-91,37,-8,4.3,4,10.35,1.12,-0.039,0.976,+1.038,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.207,-0.10,12081,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,700,,,,040007FF N100 N100,42,,,1200,ALT,68,10,15,33.6,77,1070,13.2,14.2,32,21,5.9,-5,-20,0.00,0.01,0.01,115,104,111,109,995,995,1010,1000,0,17,,,88
2021-11-22,13:26:26,21:26:26,-08:00,+37.5102356,-122.4911295,61,3DDiff (PFD1),163603.7,1.9,,-1,-1,-0.02,214.5,1.2,9,-91,37,7,4.1,4,10.39,1.18,-0.071,1.014,+0.995,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.207,-0.10,12078,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,700,,,,040007FF N100 N100,47,,,1200,ALT,68,10,15,33.8,77,1070,13.2,14.2,32,21,5.9,-5,-20,0.00,0.01,0.01,117,105,113,110,1000,995,1015,1005,0,17,,,88
2021-11-22,13:26:27,21:26:27,-08:00,+37.5102308,-122.4911368,61,3DDiff (PFD1),163604.7,1.8,,-1,-1,0.00,214.5,1.2,9,-91,37,2,4.5,4,10.42,1.13,0.003,0.938,+0.749,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12075,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,701,,,,040007FF N100 N100,51,,,1200,ALT,68,10,15,33.9,77,1070,13.1,14.2,32,21,5.8,-5,-20,0.00,0.01,0.01,118,106,114,111,1005,1000,1015,1010,0,17,,,88
2021-11-22,13:26:28,21:26:28,-08:00,+37.5102270,-122.4911451,60,3DDiff (PFD1),163605.7,1.9,,-1,-1,-0.01,214.4,1.2,9,-91,37,-12,4.6,4,10.37,1.07,-0.021,0.986,+0.595,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12072,TERM,,,,,,,,,,,,,,,,,,,-13.2,22.0,701,,,,040007FF N100 N100,36,,,1200,ALT,68,10,15,33.9,77,1070,13.1,14.2,32,21,5.8,-5,-20,0.00,0.01,0.01,119,107,115,112,1005,1000,1020,1015,0,17,,,88
2021-11-22,13:26:29,21:26:29,-08:00,+37.5102233,-122.4911547,60,3DDiff (PFD1),163606.7,1.7,,-1,-1,-0.02,214.0,1.2,9,-91,37,-3,3.9,4,10.26,0.97,-0.022,0.963,+0.315,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12069,TERM,,,,,,,,,,,,,,,,,,,-13.2,22.0,701,,,,040007FF N100 N100,34,,,1200,ALT,68,10,15,33.9,77,1070,12.9,14.2,31,21,5.9,-5,-20,0.00,0.01,0.01,120,108,116,113,1010,1000,1020,1015,0,17,,,88
2021-11-22,13:26:30,21:26:30,-08:00,+37.5102202,-122.4911628,59,3DDiff (PFD1),163607.7,1.4,,-0,-0,-0.02,213.6,1.2,9,-91,37,-10,4.2,4,10.36,1.03,-0.016,1.013,+0.113,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12066,TERM,,,,,,,,,,,,,,,,,,,-13.2,22.0,702,,,,040007FF N100 N100,30,,,1200,ALT,68,10,15,33.8,77,1070,12.9,14.2,31,21,5.9,-5,-20,0.00,0.01,0.01,121,109,118,115,1010,1005,1025,1015,0,17,,,88
