#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:29:14,21:29:14,-07:00,+37.5104088,-122.4908562,59,3D,163772.1,0.0,,0,0,-0.01,,1.2,10,-102,44,6,8.4,9,,,-0.016,0.974,-1.367,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,433,,,040001F8 A51 A51,33,,,1200,ALT,67,20,20,32.2,71,930,14.5,14.2,42,17,3.4,16,-39,94,89,94,92,945,995,1010,965,0,0,16,,
2020-08-03,14:29:15,21:29:15,-07:00,+37.5104087,-122.4908563,59,3D,163773.1,0.0,,0,0,-0.00,,1.2,10,-102,45,-21,11.6,11,,,-0.036,0.981,-1.136,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,432,,,040001F8 A53 A53,26,,,1200,ALT,67,20,20,32.3,71,930,14.4,14.2,42,18,3.4,16,-39,95,90,95,93,945,995,1010,965,0,0,16,,
2020-08-03,14:29:16,21:29:16,-07:00,+37.5104087,-122.4908559,59,3D,163774.1,0.0,,0,0,-0.00,,1.2,10,-103,44,-23,0.0,1,,,-0.027,0.979,-0.915,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,430,,,040001F8 A56 A56,29,,,1200,ALT,67,20,20,32.3,71,930,14.3,14.2,40,18,3.4,16,-39,96,91,96,95,945,1000,1010,965,0,0,16,,
2020-08-03,14:29:17,21:29:17,-07:00,+37.5104081,-122.4908555,59,3D,163775.1,0.0,,0,0,-0.00,,1.2,10,-102,44,10,5.8,6,,,-0.027,0.979,-0.653,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,428,,,040001F8 A58 A58,26,,,1200,ALT,67,20,20,32.3,71,930,14.2,14.2,38,19,3.4,16,-39,98,92,97,96,945,1000,1010,965,0,0,16,,
2020-08-03,14:29:18,21:29:18,-07:00,+37.5104071,-122.4908548,59,3D,163776.1,0.0,,0,0,-0.00,,1.2,10,-101,45,21,-0.2,1,,,0.005,0.967,-0.330,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,428,,,040001F8 A61 A61,43,,,1200,ALT,67,20,20,32.3,71,930,14.2,14.3,37,19,3.3,16,-39,99,93,98,97,945,1000,1010,960,0,0,16,,
2020-08-03,14:29:19,21:29:19,-07:00,+37.5104064,-122.4908544,59,3D,163777.1,0.0,,0,0,0.00,,1.2,10,-101,45,45,6.9,6,,,-0.013,0.978,+0.066,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,426,,,040001F8 A64 A64,26,,,1200,ALT,67,20,20,32.2,71,940,14.2,14.3,36,19,3.3,16,-39,100,94,99,98,945,1000,1010,960,0,0,16,,
2020-08-03,14:29:20,21:29:20,-07:00,+37.5104055,-122.4908538,59,3D,163778.1,0.0,,0,0,0.00,,1.2,10,-102,45,-19,0.0,0,,,-0.011,0.960,+0.237,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,425,,,040001F8 A67 A67,33,,,1200,ALT,67,20,20,32.3,71,940,14.2,14.3,35,19,3.3,16,-39,101,95,101,99,945,1000,1005,965,0,0,16,,
2020-08-03,14:29:21,21:29:21,-07:00,+37.5104047,-122.4908534,59,3D,163779.1,0.0,,0,0,-0.00,,1.2,10,-104,44,-67,7.0,6,,,-0.013,0.969,+0.629,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,421,,,040001F8 A70 A70,23,,,1200,ALT,67,20,20,32.4,71,940,14.2,14.3,34,19,3.3,16,-39,102,96,102,100,950,1000,1010,975,0,0,16,,
2020-08-03,14:29:22,21:29:22,-07:00,+37.5104036,-122.4908529,60,3D,163780.1,0.0,,0,0,0.00,,1.2,10,-103,43,7,7.9,8,,,-0.026,0.964,+0.733,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,418,,,040001F8 A73 A73,71,,,1200,ALT,68,20,20,32.4,71,940,14.2,14.3,33,19,3.3,16,-39,103,97,103,102,950,1000,1010,975,0,0,16,,
2020-08-03,14:29:23,21:29:23,-07:00,+37.5104027,-122.4908530,60,3D,163781.1,0.0,,0,0,-0.00,,1.2,10,-103,44,-12,12.9,12,,,-0.018,0.997,+0.682,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,417,,,040001F8 A75 A75,60,,,1200,ALT,68,20,20,32.2,71,950,14.1,14.3,32,19,3.3,16,-39,104,98,104,103,955,1000,1010,975,0,0,16,,
2020-08-03,14:29:24,21:29:24,-07:00,+37.5104016,-122.4908528,60,3D,163782.1,0.0,,0,0,0.00,,1.2,10,-101,44,36,10.4,10,,,0.014,0.972,+0.436,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,414,,,040001F8 A77 A77,23,,,1200,ALT,68,20,20,32.2,71,950,14.0,14.3,32,19,3.3,16,-39,105,99,105,104,955,1000,1010,975,0,0,16,,
2020-08-03,14:29:25,21:29:25,-07:00,+37.5104010,-122.4908527,60,3D,163783.1,0.0,,0,0,-0.00,,1.2,10,-102,45,4,6.9,7,,,-0.029,0.977,+0.293,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,413,,,040001F8 A79 A79,25,,,1200,ALT,68,20,20,32.2,71,950,14.0,14.3,31,19,3.3,16,-39,106,100,106,105,960,1000,1010,980,0,0,16,,
2020-08-03,14:29:26,21:29:26,-07:00,+37.5104009,-122.4908529,60,3D,163784.1,0.0,,0,0,-0.00,,1.2,10,-103,44,-17,7.5,7,,,-0.010,0.986,+0.209,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,410,,,040001F8 A82 A82,22,,,1200,ALT,68,20,20,32.3,71,950,14.1,14.3,31,19,3.3,16,-39,107,101,108,106,965,1000,1015,980,0,0,16,,
2020-08-03,14:29:27,21:29:27,-07:00,+37.5104006,-122.4908530,60,3D,163785.1,0.0,,0,0,-0.00,,1.2,10,-104,44,-47,0.8,2,,,-0.008,0.971,+0.100,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,408,,,040001F8 A85 A85,24,,,1200,ALT,68,20,20,32.3,71,950,14.2,14.3,31,19,3.2,16,-39,108,102,109,107,965,1005,1015,985,0,0,17,,
2020-08-03,14:29:28,21:29:28,-07:00,+37.5104004,-122.4908529,60,3D,163786.1,0.0,,0,0,-0.00,,1.2,10,-103,43,-3,3.7,4,,,-0.027,0.974,-0.007,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,406,,,040001F8 A88 A88,27,,,1200,ALT,68,20,20,32.4,71,960,14.1,14.3,30,19,3.2,16,-39,109,103,110,108,965,1005,1015,985,0,0,17,,
2020-08-03,14:29:29,21:29:29,-07:00,+37.5104005,-122.4908531,60,3D,163787.1,0.0,,0,0,0.00,,1.2,10,-102,44,39,2.7,3,,,0.006,0.945,-0.118,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,405,,,040001F8 A89 A89,26,,,1200,ALT,68,20,20,32.4,71,960,14.1,14.3,30,19,3.2,16,-39,110,105,111,109,965,1010,1020,990,0,0,17,,
2020-08-03,14:29:30,21:29:30,-07:00,+37.5104005,-122.4908532,60,3D,163788.1,0.0,,0,0,-0.00,,1.9,10,-100,45,26,5.1,5,,,-0.018,0.975,-0.023,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,405,,,040001F8 A91 A91,19,,,1200,ALT,68,20,20,32.4,71,950,14.1,14.3,30,19,3.2,16,-39,111,106,112,110,965,1010,1030,990,0,0,16,,
2020-08-03,14:29:31,21:29:31,-07:00,+37.5104005,-122.4908534,60,3D,163789.1,0.0,,0,0,0.00,,1.2,10,-103,45,-16,9.9,10,,,-0.031,0.971,-0.366,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,403,,,040001F8 A92 A92,24,,,1200,ALT,68,20,20,32.2,71,950,14.0,14.3,30,19,3.2,16,-39,112,107,113,112,965,1010,1040,995,0,0,16,,
2020-08-03,14:29:32,21:29:32,-07:00,+37.5104002,-122.4908534,60,3D,163790.1,0.0,,0,0,-0.00,,1.2,10,-103,44,-37,7.0,6,,,-0.014,0.987,-0.435,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,400,,,040001F8 A94 A94,24,,,1200,ALT,68,20,20,32.2,71,960,14.0,14.3,30,19,3.1,16,-39,114,108,114,113,965,1010,1045,995,0,0,16,,
2020-08-03,14:29:33,21:29:33,-07:00,+37.5104000,-122.4908530,60,3D,163791.1,0.0,,0,0,0.00,,1.2,10,-104,43,-35,6.1,6,,,-0.028,0.986,-0.358,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,398,,,040001F8 A96 A96,23,,,1200,ALT,68,20,20,32.2,71,960,14.0,14.3,29,19,3.1,16,-39,114,109,115,113,970,1010,1045,1000,0,0,17,,
2020-08-03,14:29:34,21:29:34,-07:00,+37.5103997,-122.4908524,60,3D,163792.1,0.0,,0,0,0.00,,1.2,10,-104,43,-20,7.2,7,,,-0.009,0.981,-0.346,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,396,,,040001F8 A97 A97,23,,,1200,ALT,68,20,20,32.0,71,960,14.0,14.3,29,19,3.2,16,-39,115,110,117,115,970,1005,1045,1005,0,0,16,,
2020-08-03,14:29:35,21:29:35,-07:00,+37.5103994,-122.4908522,60,3D,163793.1,0.0,,0,0,-0.00,,1.2,10,-104,43,-21,7.3,7,,,-0.016,0.976,-0.370,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,395,,,040001F8 A99 A99,18,,,1200,ALT,68,20,20,32.2,71,970,13.8,14.3,29,19,3.1,16,-39,117,111,118,116,975,1010,1045,1005,0,0,16,,
2020-08-03,14:29:36,21:29:36,-07:00,+37.5103994,-122.4908522,60,3D,163794.1,0.0,,0,0,0.00,217.6,1.2,10,-104,42,-2,0.0,2,10.41,0.90,-0.020,1.003,-0.131,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,394,,,040007FF D7 D7,22,,,1200,ALT,68,20,20,32.2,71,970,13.8,14.3,29,19,3.1,16,-39,118,112,119,117,975,1015,1045,1005,0,0,16,,
2020-08-03,14:29:37,21:29:37,-07:00,+37.5103994,-122.4908521,60,3D,163795.1,0.0,,0,0,-0.00,217.6,1.2,10,-104,42,5,1.2,2,10.31,0.98,-0.014,0.989,+0.243,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,393,,,040007FF D12 D12,23,,,1200,ALT,69,20,20,32.4,71,970,13.8,14.3,30,19,3.2,16,-39,119,113,120,118,975,1015,1045,1005,0,0,16,,
2020-08-03,14:29:38,21:29:38,-07:00,+37.5103994,-122.4908522,60,3D,163796.1,0.0,,0,0,0.00,217.6,1.2,10,-102,43,53,5.3,6,10.27,0.82,-0.007,0.973,+0.545,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,393,,,040007FF D19 D19,34,,,1200,ALT,69,20,20,32.3,71,960,13.9,14.3,30,19,3.2,16,-39,120,114,121,119,980,1020,1055,1010,0,0,16,,
2020-08-03,14:29:39,21:29:39,-07:00,+37.5103994,-122.4908521,60,3D,163797.1,0.0,,0,0,-0.00,217.6,1.2,10,-103,44,12,8.5,8,10.22,0.97,-0.032,0.990,+0.667,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,393,,,040007FF D29 D29,29,,,1200,ALT,69,20,20,32.2,71,960,13.9,14.3,30,20,3.2,16,-39,121,115,122,120,980,1020,1060,1010,0,0,16,,
2020-08-03,14:29:40,21:29:40,-07:00,+37.5103993,-122.4908521,60,3D,163798.1,0.0,,0,0,-0.00,217.7,1.2,10,-103,44,-1,9.2,8,10.36,1.00,-0.037,0.969,+0.515,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,392,,,040007FF D36 D36,21,,,1200,ALT,69,20,20,32.2,71,960,13.9,14.3,30,20,3.1,16,-39,122,116,123,121,980,1025,1060,1015,0,0,16,,
2020-08-03,14:29:41,21:29:41,-07:00,+37.5103992,-122.4908524,60,3D,163799.1,0.0,,0,0,-0.00,217.9,1.2,10,-103,44,-7,7.3,7,10.63,0.85,0.002,0.963,+0.590,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,392,,,040007FF D43 D43,25,,,1200,ALT,69,20,20,32.1,71,960,13.9,14.3,30,20,3.1,16,-39,123,117,124,122,980,1025,1060,1020,0,0,16,,
2020-08-03,14:29:42,21:29:42,-07:00,+37.5103983,-122.4908537,60,3D,163800.1,0.4,,0,0,-0.01,217.9,1.2,10,-102,44,44,9.0,8,11.42,0.83,-0.036,0.974,+0.576,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,391,,,040007FF D53 D53,28,,,1200,ALT,69,20,20,32.4,71,970,13.9,14.3,29,19,3.1,16,-39,124,118,125,123,985,1025,1065,1020,0,0,17,,
2020-08-03,14:29:43,21:29:43,-07:00,+37.5103949,-122.4908588,60,3D,163801.1,0.8,,-0,-0,-0.00,212.5,1.2,10,-101,45,22,9.9,10,9.73,2.41,-0.021,0.996,+0.546,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,392,,,040007FF D65 D65,38,,,1200,ALT,69,20,20,31.8,71,980,13.7,14.3,29,19,3.0,16,-39,125,119,127,124,985,1025,1075,1020,0,0,17,,
2020-08-03,14:29:44,21:29:44,-07:00,+37.5103950,-122.4908600,60,3D,163802.1,0.2,,0,0,-0.00,213.4,1.2,10,-104,44,-38,6.0,7,9.68,1.97,-0.038,0.947,+0.441,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,391,,,040007FF D77 D77,48,,,1200,ALT,69,20,20,31.9,71,990,13.8,14.3,29,19,2.9,16,-39,126,120,128,126,985,1030,1080,1020,0,0,17,,
2020-08-03,14:29:45,21:29:45,-07:00,+37.5103939,-122.4908630,60,3D,163803.1,0.4,,-0,-0,0.00,214.2,1.2,10,-102,44,20,7.5,8,10.35,1.41,-0.044,0.979,+0.390,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,390,,,040007FF D89 D89,25,,,1200,ALT,69,20,20,32.3,71,990,13.5,14.3,28,19,2.9,16,-39,127,121,129,127,990,1030,1085,1020,0,0,17,,
2020-08-03,14:29:46,21:29:46,-07:00,+37.5103915,-122.4908686,60,3D,163804.1,0.9,,-0,-0,-0.00,213.6,1.2,10,-101,45,40,10.4,11,10.07,1.20,0.002,0.970,+0.404,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,390,,,040007FF D96 D96,30,,,1200,ALT,69,20,20,32.7,71,990,13.2,14.3,28,19,2.8,16,-39,129,122,130,128,990,1030,1090,1025,0,0,16,,
2020-08-03,14:29:47,21:29:47,-07:00,+37.5103876,-122.4908765,60,3D,163805.1,1.4,,-1,-1,0.00,213.8,1.2,10,-100,46,17,12.4,13,10.31,1.11,0.000,0.962,+0.430,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,389,,,040007FF D98 D98,25,,,1200,ALT,69,20,20,32.9,72,990,13.1,14.3,28,19,2.7,16,-39,130,124,131,129,995,1035,1100,1025,0,0,16,,
2020-08-03,14:29:48,21:29:48,-07:00,+37.5103843,-122.4908869,60,3D,163806.1,1.9,,-1,-1,0.01,213.7,1.2,10,-100,46,28,13.7,14,10.35,0.77,-0.041,0.960,+0.474,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,389,,,040007FF D98 D98,35,,,1200,ALT,69,20,20,32.8,72,960,13.2,14.3,28,19,2.7,16,-39,131,124,132,130,1000,1035,1100,1025,0,0,16,,
2020-08-03,14:29:49,21:29:49,-07:00,+37.5103826,-122.4908987,60,3D,163807.1,2.2,,-1,-1,-0.01,213.9,1.2,10,-102,46,-36,11.8,12,10.47,1.02,-0.027,0.970,+0.548,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,388,,,040007FF D98 D98,47,,,1200,ALT,69,20,20,32.7,72,840,13.3,14.3,28,19,2.8,16,-39,132,125,133,131,1000,1035,1100,1020,0,0,15,,
2020-08-03,14:29:50,21:29:50,-07:00,+37.5103776,-122.4909091,60,3D,163808.1,2.4,,-1,-1,-0.02,214.7,1.2,10,-102,45,-13,12.1,12,10.46,0.60,0.003,0.974,+0.642,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,387,,,040007FF D98 D98,61,,,1200,ALT,69,20,20,32.5,70,890,14.0,14.3,28,19,2.9,16,-39,133,126,134,132,1000,1030,1090,1015,0,0,15,,
