#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,18:29:34,01:29:34,-07:00,+37.5144102,-122.4946192,-574,3D,350991.6,29.5,32,7,11,-20.25,,1.5,10,157,45,1,-0.0,-0,,,-0.026,0.982,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.277,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,707,,,020001F8 A55 A55,5,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:35,01:29:35,-07:00,+37.5142840,-122.4946950,-497,3D,350992.6,19.8,,2,4,-7.60,,1.2,10,157,45,-2,-0.0,-0,,,-0.017,0.981,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.268,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,706,,,020001F8 A55 A55,21,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:36,01:29:36,-07:00,+37.5142333,-122.4947239,-470,3D-,350993.6,7.0,,1,2,-3.00,,1.5,10,157,45,-4,0.0,0,,,-0.015,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.265,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,705,,,020001F8 A55 A55,6,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:37,01:29:37,-07:00,+37.5141732,-122.4947548,-438,3D-,350994.6,1.2,,0,0,-0.99,,1.5,10,157,45,3,0.0,0,,,-0.022,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.261,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,705,,,020001F8 A55 A55,6,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:38,01:29:38,-07:00,+37.5140953,-122.4947960,-393,3D,350995.6,0.2,,0,0,-0.53,,1.2,10,157,45,2,-0.0,0,,,-0.018,0.970,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.258,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,704,,,021101F8 A55 A55,33,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:39,01:29:39,-07:00,+37.5140161,-122.4948355,-347,3D,350996.6,0.0,,0,0,-0.42,,1.2,10,157,45,-1,-0.0,2,,,-0.014,0.981,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.254,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,704,,,021101F8 A55 A55,7,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:40,01:29:40,-07:00,+37.5139571,-122.4948697,-311,3D-,350997.6,0.0,,0,0,-0.42,,1.5,10,157,45,-1,0.0,1,,,-0.021,0.981,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.249,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,703,,,021101F8 A55 A55,7,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,177,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:41,01:29:41,-07:00,+37.5139027,-122.4949028,-278,3D,350998.6,0.0,,0,0,-0.21,,1.2,10,157,45,-4,0.0,0,,,-0.018,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.247,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,702,,,081101F8 A57 A57,5,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,177,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:42,01:29:42,-07:00,+37.5138711,-122.4949217,-258,3D-,350999.6,0.0,,0,0,-0.18,,1.5,10,157,45,-4,-0.0,2,,,-0.017,0.970,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.244,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,701,,,080001F8 A59 A59,6,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:43,01:29:43,-07:00,+37.5138423,-122.4949390,-239,3D,351000.6,0.0,,0,0,-0.08,,1.2,10,157,45,-6,0.0,1,,,-0.021,0.972,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.242,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,700,,,080001F8 A61 A61,7,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:44,01:29:44,-07:00,+37.5138209,-122.4949531,-223,3D,351001.6,0.0,,0,0,-0.01,,1.2,10,157,44,-5,0.0,1,,,-0.018,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.241,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,699,,,040001F8 A63 A63,6,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:45,01:29:45,-07:00,+37.5137990,-122.4949669,-208,3D,351002.6,0.0,,0,0,-0.08,,1.2,10,157,44,-1,-0.0,-0,,,-0.020,0.983,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.240,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,699,,,040001F8 A65 A65,6,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:46,01:29:46,-07:00,+37.5137820,-122.4949780,-196,3D,351003.6,0.0,,0,0,-0.04,,1.2,10,157,44,4,-0.0,0,,,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,020001F8 A66 A66,7,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:47,01:29:47,-07:00,+37.5137653,-122.4949900,-183,3D,351004.6,0.0,,0,0,-0.03,,1.2,10,157,44,2,0.0,0,,,-0.013,0.973,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.237,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,698,,,040001F8 A69 A69,39,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:48,01:29:48,-07:00,+37.5137520,-122.4949998,-173,3D,351005.6,0.0,,0,0,-0.05,,1.0,12,157,44,0,0.0,0,,,-0.021,0.975,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.236,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040001F8 A72 A72,7,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,0,0.0,0,-2,0,199,176,196,186,235,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:49,01:29:49,-07:00,+37.5137401,-122.4950087,-164,3D,351006.6,0.0,,0,0,-0.02,,1.0,12,157,44,-0,-0.0,-0,,,-0.022,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.236,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040001F8 A74 A74,6,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,1,0.1,0,-2,0,199,176,196,186,235,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:50,01:29:50,-07:00,+37.5137256,-122.4950199,-153,3D,351007.6,0.0,,0,0,-0.08,,1.0,12,157,44,1,-0.0,-0,,,-0.017,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.235,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,020001F8 A76 A76,6,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,2,0.2,0,-2,0,199,176,195,186,235,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:51,01:29:51,-07:00,+37.5137183,-122.4950294,-148,3D,351008.6,0.0,,0,0,-0.00,,1.3,12,157,45,2,0.0,0,,,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040001F8 A78 A78,6,,,1200,ALT,89,15,17,35.7,0,0,29.5,0.2,0,2,0.3,0,-2,0,199,176,195,186,235,210,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:52,01:29:52,-07:00,+37.5137183,-122.4950294,-148,3D,351009.6,0.0,,0,0,-0.00,,1.3,12,157,45,-1,0.0,1,,,-0.022,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040001F8 A80 A80,6,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,2,0.3,0,-2,0,199,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:53,01:29:53,-07:00,+37.5137183,-122.4950294,-148,3D,351010.6,0.0,,0,0,-0.00,,1.3,12,157,44,-6,-0.0,0,,,-0.019,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,697,,,040001F8 A83 A83,6,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,2,0.3,0,-2,0,199,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:54,01:29:54,-07:00,+37.5137183,-122.4950294,-148,3D,351011.6,0.0,,0,0,-0.00,,1.3,12,157,44,-1,-0.0,-0,,,-0.021,0.973,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A86 A86,45,,,1200,ALT,89,15,17,35.8,0,0,29.5,0.2,0,2,0.7,0,-2,0,199,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:55,01:29:55,-07:00,+37.5137183,-122.4950294,-148,3D,351012.6,0.0,,0,0,-0.00,,1.3,12,157,44,2,0.0,0,,,-0.020,0.975,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A89 A89,7,,,1200,ALT,90,15,17,35.7,0,0,29.5,0.2,0,2,1.0,0,-2,0,199,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:56,01:29:56,-07:00,+37.5137183,-122.4950294,-148,3D,351013.6,0.0,,0,0,-0.00,,1.3,12,157,44,-4,0.0,0,,,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A91 A91,6,,,1200,ALT,90,15,17,35.7,0,0,29.5,0.2,0,1,0.9,0,-2,0,198,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:57,01:29:57,-07:00,+37.5137183,-122.4950294,-148,3D,351014.6,0.0,,0,0,-0.00,,1.3,12,157,44,3,-0.0,-0,,,-0.017,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A94 A94,6,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.8,0,-2,0,198,176,195,186,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:58,01:29:58,-07:00,+37.5137183,-122.4950294,-148,3D,351015.6,0.0,,0,0,-0.00,,1.3,12,157,44,-1,-0.0,-0,,,-0.020,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A95 A95,6,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,1,0.6,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:59,01:29:59,-07:00,+37.5137183,-122.4950294,-148,3D,351016.6,0.0,,0,0,-0.00,,1.3,12,157,44,-0,0.0,0,,,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.3,696,,,040001F8 A98 A98,32,,,1200,ALT,90,15,17,35.6,0,0,29.5,0.2,0,0,0.3,0,-2,0,198,176,195,185,235,205,260,220,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
