#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,10:59:18,17:59:18,-07:00,+37.5104057,-122.4909359,41,3D (PFD1),151175.7,0.0,,0,0,-0.00,217.2,1.1,10,-156,18,5,-0.0,0,10.56,0.87,-0.011,0.977,+2.402,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N17 N17,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,94,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:19,17:59:19,-07:00,+37.5104057,-122.4909362,41,3D (PFD1),151176.7,0.0,,0,0,0.00,217.3,1.1,10,-157,18,2,0.1,1,10.57,0.77,-0.012,0.976,+2.510,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N21 N21,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:20,17:59:20,-07:00,+37.5104058,-122.4909363,41,3D (PFD1),151177.7,0.0,,0,0,0.00,217.3,1.1,10,-157,18,-2,0.1,1,10.57,0.74,-0.011,0.976,+2.574,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N24 N24,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:21,17:59:21,-07:00,+37.5104056,-122.4909369,40,3D (PFD1),151178.7,0.0,,0,0,0.00,217.3,1.1,10,-157,18,-6,0.1,1,10.50,0.75,-0.007,0.975,+2.568,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N28 N28,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:22,17:59:22,-07:00,+37.5104024,-122.4909335,43,3D (PFD1),151179.7,0.0,,0,0,0.00,217.3,1.1,10,-157,17,-8,0.1,1,10.52,0.73,-0.011,0.978,+2.488,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,96,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:23,17:59:23,-07:00,+37.5104000,-122.4909306,45,3D (PFD1),151180.7,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-10,0.0,1,10.59,0.77,-0.012,0.977,+2.493,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,96,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:24,17:59:24,-07:00,+37.5103982,-122.4909284,46,3D (PFD1),151181.7,0.0,,0,0,0.00,217.2,1.4,10,-157,17,-6,0.0,0,10.59,0.85,-0.008,0.974,+2.400,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,7,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:25,17:59:25,-07:00,+37.5103970,-122.4909271,47,3D (PFD1),151182.7,0.0,,0,0,-0.00,217.2,1.4,10,-157,17,-7,-0.0,0,10.58,0.82,-0.014,0.975,+2.434,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:26,17:59:26,-07:00,+37.5103963,-122.4909255,48,3D (PFD1),151183.7,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-3,0.0,-0,10.55,0.75,-0.012,0.974,+2.947,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:27,17:59:27,-07:00,+37.5103958,-122.4909236,48,3D (PFD1),151184.7,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-5,0.0,0,10.51,0.75,-0.012,0.977,+3.582,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N35 N35,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,98,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:28,17:59:28,-07:00,+37.5103957,-122.4909224,48,3D (PFD1),151185.7,0.0,,0,0,0.00,217.3,1.1,10,-157,17,-1,0.0,0,10.52,0.72,-0.012,0.979,+4.125,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N38 N38,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,98,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:29,17:59:29,-07:00,+37.5103957,-122.4909224,48,3D (PFD1),151186.7,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,8,0.0,0,10.55,0.69,-0.010,0.976,+4.535,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:30,17:59:30,-07:00,+37.5103957,-122.4909223,48,3D (PFD1),151187.7,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,7,0.0,0,10.54,0.68,-0.012,0.975,+4.469,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:31,17:59:31,-07:00,+37.5103958,-122.4909223,48,3D (PFD1),151188.7,0.0,,0,0,0.00,217.2,1.1,10,-157,17,10,0.6,1,10.55,0.69,-0.013,0.980,+4.151,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:32,17:59:32,-07:00,+37.5103958,-122.4909223,48,3D (PFD1),151189.7,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-0,1.9,2,10.55,0.69,-0.012,0.972,+3.558,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N39 N39,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,100,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:33,17:59:33,-07:00,+37.5103957,-122.4909222,48,3D (PFD1),151190.7,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-11,1.5,2,10.52,0.70,-0.013,0.978,+2.899,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N39 N39,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,100,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:34,17:59:34,-07:00,+37.5104255,-122.4908928,62,3D (GPSR1),151173.9,3.2,,-4,0,0.00,217.4,3.9,5,-157,17,-7,0.8,2,10.55,0.68,-0.011,0.977,+2.414,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N42 N42,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:35,17:59:35,-07:00,+37.5104238,-122.4909045,63,3D (GPSR1),151174.8,4.8,,-3,0,0.00,217.6,3.9,5,-158,17,-9,0.4,1,10.51,0.70,-0.010,0.976,+2.342,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N45 N45,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:36,17:59:36,-07:00,+37.5104194,-122.4908976,61,3D (GPSR1),151175.8,0.9,,0,0,0.00,217.8,3.9,5,-157,17,3,0.2,1,10.74,0.52,-0.013,0.977,+2.185,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N48 N48,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:37,17:59:37,-07:00,+37.5104205,-122.4908971,61,3D (GPSR1),151176.8,0.1,,0,0,0.00,217.6,3.9,5,-157,17,-3,0.0,1,10.72,0.55,-0.015,0.976,+2.282,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF N50 N50,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,102,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:38,17:59:38,-07:00,+37.5104192,-122.4908984,62,3D (GPSR1),151177.9,0.0,,0,0,0.00,217.5,3.9,5,-157,17,11,-0.0,0,10.65,0.56,-0.017,0.974,+2.733,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N52 N52,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,102,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:39,17:59:39,-07:00,+37.5104186,-122.4908993,62,3D (GPSR1),151178.8,0.0,,0,0,-0.01,217.5,3.9,5,-157,17,9,-0.0,0,10.61,0.58,-0.010,0.982,+3.004,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF N55 N55,19,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,103,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:40,17:59:40,-07:00,+37.5104186,-122.4908996,64,3D (GPSR1),151179.8,0.0,,0,0,-0.01,217.4,3.9,5,-157,17,7,0.0,-0,10.50,0.65,-0.010,0.971,+3.506,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N59 N59,16,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,103,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:41,17:59:41,-07:00,+37.5104192,-122.4908988,63,3D (GPSR1),151180.8,0.0,,0,0,0.02,217.4,3.9,5,-157,17,-10,0.0,-0,10.47,0.66,-0.012,0.979,+3.973,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N63 N63,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,103,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:42,17:59:42,-07:00,+37.5104175,-122.4908971,61,3D (GPSR1),151181.8,0.0,,0,0,-0.01,217.3,3.9,5,-157,17,-2,-0.0,0,10.49,0.70,-0.008,0.978,+4.087,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,294,,,040007FF N67 N67,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:43,17:59:43,-07:00,+37.5104163,-122.4908960,62,3D (GPSR1),151182.8,0.0,,0,0,0.00,217.3,3.9,5,-157,17,4,0.1,1,10.49,0.66,-0.012,0.977,+4.273,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N71 N71,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:44,17:59:44,-07:00,+37.5104155,-122.4908951,62,3D (GPSR1),151183.8,0.0,,0,0,0.00,217.3,3.9,5,-157,17,0,0.1,0,10.47,0.64,-0.010,0.977,+4.449,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N73 N73,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,104,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:45,17:59:45,-07:00,+37.5104146,-122.4908948,62,3D (GPSR1),151184.8,0.0,,0,0,0.00,217.3,3.9,5,-157,17,-2,-0.0,0,10.46,0.70,-0.009,0.976,+4.540,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF N76 N76,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,105,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:46,17:59:46,-07:00,+37.5104144,-122.4908951,62,3D (GPSR1),151185.8,0.0,,0,0,0.00,217.3,3.9,5,-157,17,-7,-0.0,0,10.48,0.72,-0.011,0.977,+4.414,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,295,,,040007FF N80 N80,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,105,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:47,17:59:47,-07:00,+37.5104135,-122.4908943,62,3D (GPSR1),151186.8,0.0,,0,0,-0.01,217.3,3.9,5,-157,17,1,0.0,0,10.49,0.74,-0.012,0.976,+4.691,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF N84 N84,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,106,,0.0,-43,7,45,0.00,0.01,64,60,61,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
