#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-29,15:31:46,23:31:46,-08:00,+37.5102585,-122.4909734,-6,3D,257523.6,0.0,,0,0,0.00,,1.7,6,-271,-254,3,0.0,0,,,-0.010,0.976,+0.968,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-497,,,040001F8 A46 A46,11,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:47,23:31:47,-08:00,+37.5102623,-122.4909745,-5,3D,257524.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-3,0.0,0,,,-0.019,0.969,+0.993,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-496,,,040001F8 A49 A49,9,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:48,23:31:48,-08:00,+37.5102661,-122.4909747,-5,3D,257525.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-6,0.0,0,,,-0.011,0.973,+0.975,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-495,,,040001F8 A52 A52,9,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:49,23:31:49,-08:00,+37.5102698,-122.4909753,-4,3D,257526.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-4,0.0,0,,,-0.011,0.974,+0.915,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-494,,,040001F8 A55 A55,10,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:50,23:31:50,-08:00,+37.5102733,-122.4909764,-4,3D,257527.6,0.0,,0,0,0.00,,2.7,6,-272,-254,-7,0.0,0,,,-0.012,0.978,+0.847,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-494,,,040001F8 A57 A57,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:51,23:31:51,-08:00,+37.5102762,-122.4909771,-3,3D,257528.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-3,0.0,0,,,-0.010,0.977,+0.796,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-493,,,040001F8 A58 A58,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:52,23:31:52,-08:00,+37.5102787,-122.4909782,-3,3D,257529.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-0,0.0,0,,,-0.013,0.976,+0.776,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-492,,,040001F8 A59 A59,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:53,23:31:53,-08:00,+37.5102806,-122.4909794,-2,3D,257530.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-2,0.0,0,,,-0.013,0.975,+0.779,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-491,,,040001F8 A61 A61,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:54,23:31:54,-08:00,+37.5102827,-122.4909794,-2,3D,257531.6,0.0,,0,0,0.00,,1.7,6,-272,-254,-2,0.0,0,,,-0.014,0.973,+0.786,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-490,,,040001F8 A62 A62,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:55,23:31:55,-08:00,+37.5102842,-122.4909789,-1,3D,257532.7,0.0,,0,0,0.01,,1.7,6,-272,-254,-1,0.0,0,,,-0.010,0.976,+0.773,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-490,,,040001F8 A65 A65,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,50,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:56,23:31:56,-08:00,+37.5102855,-122.4909785,-1,3D,257533.6,0.0,,0,0,0.00,,1.7,6,-271,-254,3,0.0,0,,,-0.011,0.976,+0.766,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-489,,,040001F8 A68 A68,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,50,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:57,23:31:57,-08:00,+37.5102866,-122.4909778,-1,3D,257534.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-1,0.0,0,,,-0.012,0.976,+0.767,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-488,,,040001F8 A71 A71,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,50,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:58,23:31:58,-08:00,+37.5102881,-122.4909762,-0,3D,257535.6,0.0,,0,0,0.00,,1.7,6,-272,-254,1,0.0,0,,,-0.011,0.974,+0.766,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-487,,,040001F8 A74 A74,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:59,23:31:59,-08:00,+37.5102893,-122.4909744,-0,3D,257536.6,0.0,,0,0,0.00,,1.7,6,-271,-254,3,0.0,0,,,-0.011,0.976,+0.765,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-486,,,040001F8 A77 A77,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:00,23:32:00,-08:00,+37.5102905,-122.4909731,0,3D,257537.6,0.0,,0,0,0.00,,1.7,6,-271,-254,-1,0.0,0,,,-0.011,0.976,+0.767,,300,,,,29.94,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-485,,,040001F8 A79 A79,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:01,23:32:01,-08:00,+37.5102913,-122.4909720,1,3D,257538.6,0.0,,0,0,0.00,,1.2,8,-272,-254,0,0.0,0,,,-0.012,0.976,+0.780,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-485,,,040001F8 A82 A82,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:02,23:32:02,-08:00,+37.5102921,-122.4909703,1,3D,257539.6,0.0,,0,0,0.00,,1.2,8,-271,-254,8,0.0,0,,,-0.011,0.976,+0.788,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-484,,,040001F8 A84 A84,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:03,23:32:03,-08:00,+37.5102924,-122.4909687,1,3D,257540.6,0.0,,0,0,0.00,,1.6,8,-271,-254,9,0.0,0,,,-0.012,0.976,+0.787,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-483,,,040001F8 A86 A86,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:04,23:32:04,-08:00,+37.5102931,-122.4909674,1,3D,257541.6,0.0,,0,0,0.00,,1.2,8,-271,-254,8,0.0,0,,,-0.010,0.977,+0.796,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-483,,,040001F8 A88 A88,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:05,23:32:05,-08:00,+37.5102937,-122.4909662,1,3D,257542.6,0.0,,0,0,0.00,,1.2,8,-271,-254,3,0.0,0,,,-0.011,0.975,+0.823,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-482,,,040001F8 A91 A91,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:06,23:32:06,-08:00,+37.5102944,-122.4909647,2,3D,257543.6,0.0,,0,0,0.00,,1.2,8,-271,-254,-0,0.0,0,,,-0.013,0.980,+0.843,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-481,,,040001F8 A94 A94,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:07,23:32:07,-08:00,+37.5102949,-122.4909632,2,3D,257544.6,0.0,,0,0,0.00,,1.2,8,-271,-254,-3,0.0,0,,,-0.011,0.975,+0.838,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-481,,,040001F8 A97 A97,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:08,23:32:08,-08:00,+37.5102957,-122.4909616,2,3D,257545.7,0.0,,0,0,0.00,215.7,1.2,8,-271,-254,-8,0.0,0,10.28,0.65,-0.010,0.979,+0.828,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-480,,,040007FF D0 D0,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:09,23:32:09,-08:00,+37.5102960,-122.4909601,2,3D,257546.6,0.0,,0,0,0.00,215.7,1.2,8,-272,-254,-9,0.0,0,10.27,0.69,-0.013,0.978,+0.824,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-480,,,040007FF D12 D12,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:10,23:32:10,-08:00,+37.5102964,-122.4909582,3,3D,257547.6,0.0,,0,0,0.00,215.7,1.2,8,-272,-254,-6,0.0,0,10.24,0.64,-0.011,0.976,+0.807,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-480,,,040007FF D22 D22,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:11,23:32:11,-08:00,+37.5102967,-122.4909564,3,3D,257548.6,0.0,,0,0,0.00,215.7,1.2,8,-271,-254,1,0.0,0,10.24,0.66,-0.011,0.976,+0.791,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-479,,,040007FF D26 D26,5,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:12,23:32:12,-08:00,+37.5102972,-122.4909543,3,3D,257549.6,0.0,,0,0,0.00,215.7,1.2,8,-271,-254,-1,0.0,0,10.27,0.70,-0.010,0.976,+0.766,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-478,,,040007FF D36 D36,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:13,23:32:13,-08:00,+37.5102974,-122.4909522,3,3D,257550.6,0.0,,0,0,0.00,215.7,1.2,8,-271,-254,14,0.0,0,10.28,0.71,-0.012,0.977,+0.756,,300,,,,29.94,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-477,,,040007FF D43 D43,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:14,23:32:14,-08:00,+37.5102978,-122.4909500,4,3D,257551.6,0.0,,0,0,0.00,215.8,1.6,8,-271,-272,17,0.0,0,10.30,0.68,-0.014,0.974,+0.740,,300,,,,29.92,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-476,,,040007FF D48 D48,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:32:15,23:32:15,-08:00,+37.5102982,-122.4909480,4,3D,257552.6,0.0,,0,0,-0.00,215.8,1.6,8,-270,-244,11,0.0,0,10.28,0.68,-0.011,0.975,+0.724,,300,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-476,,,040007FF D58 D58,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
