#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:04:34,21:04:34,-07:00,+37.5151479,-122.2516237,-1,3DDiff (PFD1),75891.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,4,0.0,0,10.68,0.80,-0.012,0.978,+0.878,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N90 N90,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:35,21:04:35,-07:00,+37.5151482,-122.2516233,-2,3DDiff (PFD1),75892.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-2,0.0,0,10.69,0.80,-0.013,0.978,+0.872,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N93 N93,6,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:36,21:04:36,-07:00,+37.5151487,-122.2516234,-2,3DDiff (PFD1),75893.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-2,0.0,-0,10.67,0.80,-0.014,0.977,+0.845,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N97 N97,5,,,1200,ALT,166,11,13,11.8,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:37,21:04:37,-07:00,+37.5151496,-122.2516235,-2,3DDiff (PFD1),75894.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,1,0.0,-0,10.68,0.75,-0.014,0.978,+0.832,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N99 N99,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:38,21:04:38,-07:00,+37.5151505,-122.2516237,-3,3DDiff (PFD1),75895.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-6,0.0,0,10.63,0.76,-0.013,0.977,+0.833,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:39,21:04:39,-07:00,+37.5151512,-122.2516244,-3,3DDiff (PFD1),75896.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,0,0.0,0,10.65,0.76,-0.013,0.979,+0.837,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:40,21:04:40,-07:00,+37.5151512,-122.2516248,-3,3DDiff (PFD1),75897.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,4,-0.0,0,10.68,0.80,-0.014,0.978,+0.829,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:41,21:04:41,-07:00,+37.5151509,-122.2516251,-3,3DDiff (PFD1),75898.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,3,0.0,0,10.62,0.81,-0.014,0.978,+0.818,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:42,21:04:42,-07:00,+37.5151508,-122.2516253,-3,3DDiff (PFD1),75899.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,2,0.0,0,10.61,0.79,-0.014,0.978,+0.817,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:43,21:04:43,-07:00,+37.5151509,-122.2516255,-3,3DDiff (PFD1),75900.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,6,0.0,0,10.61,0.81,-0.013,0.979,+0.803,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:44,21:04:44,-07:00,+37.5151515,-122.2516253,-3,3DDiff (PFD1),75901.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,3,0.0,-0,10.63,0.81,-0.014,0.977,+0.796,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.7,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:45,21:04:45,-07:00,+37.5151523,-122.2516252,-3,3DDiff (PFD1),75902.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,-1,0.0,-0,10.65,0.81,-0.014,0.978,+0.818,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:46,21:04:46,-07:00,+37.5151533,-122.2516253,-3,3DDiff (PFD1),75903.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-6,0.0,0,10.65,0.81,-0.012,0.978,+0.830,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:47,21:04:47,-07:00,+37.5151540,-122.2516248,-3,3DDiff (PFD1),75904.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-4,-0.0,0,10.64,0.79,-0.014,0.978,+0.809,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:48,21:04:48,-07:00,+37.5151544,-122.2516243,-3,3DDiff (PFD1),75905.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-6,0.0,0,10.63,0.82,-0.015,0.979,+0.780,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:49,21:04:49,-07:00,+37.5151543,-122.2516243,-3,3DDiff (PFD1),75906.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,1,0.0,0,10.61,0.81,-0.013,0.977,+0.764,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:50,21:04:50,-07:00,+37.5151543,-122.2516237,-4,3DDiff (PFD1),75907.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,60,1,0.0,0,10.64,0.81,-0.014,0.978,+0.786,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:51,21:04:51,-07:00,+37.5151544,-122.2516233,-3,3DDiff (PFD1),75908.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-2,0.0,0,10.61,0.84,-0.016,0.976,+0.834,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:52,21:04:52,-07:00,+37.5151548,-122.2516230,-4,3DDiff (PFD1),75909.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,0,0.0,0,10.59,0.79,-0.015,0.980,+0.875,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.6,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:53,21:04:53,-07:00,+37.5151551,-122.2516236,-4,3DDiff (PFD1),75910.7,0.0,,0,0,-0.00,123.9,1.4,10,-133,59,-3,0.0,0,10.61,0.79,-0.013,0.977,+0.878,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:54,21:04:54,-07:00,+37.5151557,-122.2516237,-4,3DDiff (PFD1),75911.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,3,0.0,0,10.60,0.79,-0.010,0.978,+0.865,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.211,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,8,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:55,21:04:55,-07:00,+37.5151563,-122.2516237,-4,3DDiff (PFD1),75912.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,3,0.0,0,10.62,0.75,-0.014,0.979,+0.886,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:56,21:04:56,-07:00,+37.5151565,-122.2516238,-4,3DDiff (PFD1),75913.7,0.0,,0,0,0.00,124.0,1.4,10,-133,60,-1,0.0,0,10.60,0.75,-0.013,0.976,+0.916,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:57,21:04:57,-07:00,+37.5151566,-122.2516238,-5,3DDiff (PFD1),75914.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,5,0.0,0,10.65,0.76,-0.012,0.977,+0.936,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:58,21:04:58,-07:00,+37.5151565,-122.2516240,-5,3DDiff (PFD1),75915.7,0.0,,0,0,0.00,123.9,1.4,10,-133,60,-0,0.0,0,10.60,0.75,-0.016,0.975,+0.958,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:04:59,21:04:59,-07:00,+37.5151569,-122.2516241,-5,3DDiff (PFD1),75916.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,60,-5,0.0,0,10.57,0.71,-0.012,0.978,+0.944,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:00,21:05:00,-07:00,+37.5151571,-122.2516243,-5,3DDiff (PFD1),75917.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,-6,0.0,0,10.58,0.75,-0.013,0.978,+0.921,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.5,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:01,21:05:01,-07:00,+37.5151570,-122.2516248,-5,3DDiff (PFD1),75918.7,0.0,,0,0,-0.00,124.0,1.4,10,-133,59,-1,0.0,0,10.60,0.77,-0.013,0.978,+0.890,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,5,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:05:02,21:05:02,-07:00,+37.5151571,-122.2516246,-6,3DDiff (PFD1),75919.7,0.0,,0,0,0.00,124.0,1.4,10,-133,59,6,0.0,-0,10.61,0.77,-0.013,0.977,+0.858,,300,,,,30.13,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF N100 N100,6,,,1200,ALT,166,11,13,11.4,0,0,30.1,12.3,0,9,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS,,84
