#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:19:54,23:19:54,-07:00,+37.5103889,-122.4908557,37,3D (SFD1),515994.0,0.1,,0,0,-0.02,,1.1,10,-174,-73,-3,-0.0,-0,,,-0.016,0.976,+0.290,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,081101F8 A41 A41,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:55,23:19:55,-07:00,+37.5103900,-122.4908607,35,3D (SFD1),515995.0,0.1,,0,0,0.05,,1.1,10,-174,-73,-3,-0.0,-0,,,-0.010,0.980,+0.732,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,081101F8 A44 A44,7,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:56,23:19:56,-07:00,+37.5103908,-122.4908662,37,3D (SFD1),515996.0,0.1,,0,0,-0.00,,1.1,10,-174,-73,5,0.0,0,,,-0.011,0.976,+1.016,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,081101F8 A45 A45,8,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:57,23:19:57,-07:00,+37.5103905,-122.4908635,34,3D (SFD1),515997.0,0.1,,0,0,0.04,,1.1,10,-174,-73,2,0.0,0,,,-0.014,0.977,+1.226,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,081101F8 A48 A48,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:58,23:19:58,-07:00,+37.5103974,-122.4908725,33,3D (SFD1),515998.0,0.1,,0,0,-0.01,,1.1,10,-174,-73,4,-0.0,0,,,-0.016,0.979,+1.395,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,081101F8 A50 A50,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:59,23:19:59,-07:00,+37.5103554,-122.4908747,41,3D,516017.2,0.1,,0,0,0.01,,1.1,10,-173,-73,5,-0.0,-0,,,-0.015,0.977,+1.404,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A53 A53,12,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:00,23:20:00,-07:00,+37.5103591,-122.4908786,39,3D,516018.2,0.0,,0,0,-0.00,,1.1,10,-173,-73,12,0.0,-0,,,-0.016,0.979,+1.327,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A56 A56,11,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:01,23:20:01,-07:00,+37.5103626,-122.4908819,38,3D,516019.2,0.0,,0,0,-0.00,,1.1,10,-173,-73,2,0.0,-0,,,-0.015,0.978,+1.386,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A58 A58,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:02,23:20:02,-07:00,+37.5103648,-122.4908836,36,3D,516020.2,0.0,,0,0,0.00,,1.1,10,-174,-73,-8,-0.0,1,,,-0.015,0.978,+1.491,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A61 A61,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:03,23:20:03,-07:00,+37.5103680,-122.4908858,35,3D,516021.2,0.0,,0,0,-0.00,,1.4,10,-174,-73,-8,-0.0,-0,,,-0.015,0.978,+1.730,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A64 A64,8,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:04,23:20:04,-07:00,+37.5103705,-122.4908879,33,3D,516022.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,-6,0.0,-0,,,-0.015,0.976,+1.869,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A67 A67,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:05,23:20:05,-07:00,+37.5103722,-122.4908893,32,3D,516023.2,0.0,,0,0,0.00,,1.1,10,-174,-73,3,0.0,0,,,-0.016,0.980,+1.927,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A70 A70,12,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:06,23:20:06,-07:00,+37.5103732,-122.4908897,32,3D,516024.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,4,0.0,2,,,-0.012,0.978,+2.264,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A73 A73,8,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:07,23:20:07,-07:00,+37.5103746,-122.4908898,31,3D,516025.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,4,0.0,0,,,-0.011,0.980,+2.483,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A76 A76,10,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:08,23:20:08,-07:00,+37.5103755,-122.4908900,30,3D,516026.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,-5,-0.0,0,,,-0.014,0.978,+2.970,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A79 A79,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:09,23:20:09,-07:00,+37.5103776,-122.4908902,29,3D,516027.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,-8,-0.0,1,,,-0.010,0.976,+2.967,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-42,,,040001F8 A80 A80,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:10,23:20:10,-07:00,+37.5103789,-122.4908907,29,3D,516028.2,0.0,,0,0,-0.00,,1.4,10,-174,-73,-3,0.0,0,,,-0.010,0.976,+3.069,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A82 A82,8,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:11,23:20:11,-07:00,+37.5103809,-122.4908915,28,3D,516029.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,6,0.0,0,,,-0.009,0.977,+3.254,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040001F8 A85 A85,15,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:12,23:20:12,-07:00,+37.5103822,-122.4908921,27,3D,516030.2,0.0,,0,0,-0.00,,1.4,10,-174,-73,8,0.0,0,,,-0.012,0.978,+3.538,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040001F8 A86 A86,12,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:13,23:20:13,-07:00,+37.5103839,-122.4908929,26,3D,516031.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,4,0.0,-0,,,-0.013,0.977,+4.069,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040001F8 A89 A89,6,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:14,23:20:14,-07:00,+37.5103853,-122.4908936,25,3D,516032.2,0.0,,0,0,-0.00,,1.1,10,-174,-73,-6,-0.0,0,,,-0.012,0.978,+4.246,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040001F8 A92 A92,5,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:15,23:20:15,-07:00,+37.5103870,-122.4908943,25,3D,516033.2,0.0,,0,0,0.00,,1.1,10,-174,-73,-11,-0.0,0,,,-0.011,0.983,+4.280,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040001F8 A95 A95,6,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:16,23:20:16,-07:00,+37.5103886,-122.4908947,24,3D,516034.2,0.0,,0,0,0.00,,1.1,10,-174,-74,-17,0.0,0,,,-0.009,0.980,+4.066,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040001F8 A97 A97,15,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:17,23:20:17,-07:00,+37.5103891,-122.4908951,24,3D,516035.2,0.0,,0,0,-0.00,216.4,1.4,10,-175,-74,-21,0.1,1,10.32,0.71,-0.010,0.979,+4.230,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D2 D2,19,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:18,23:20:18,-07:00,+37.5103891,-122.4908951,24,3D,516036.2,0.0,,0,0,-0.00,216.5,1.1,10,-175,-74,-19,0.1,1,10.28,0.64,-0.008,0.978,+4.381,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D12 D12,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:19,23:20:19,-07:00,+37.5103892,-122.4908951,24,3D,516037.2,0.0,,0,0,0.00,216.5,1.1,10,-175,-74,9,0.4,1,10.28,0.68,-0.018,0.978,+4.373,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-41,,,040007FF D19 D19,16,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:20,23:20:20,-07:00,+37.5103892,-122.4908951,24,3D,516038.2,0.0,,0,0,0.00,216.4,1.1,10,-174,-74,17,0.4,1,10.28,0.68,-0.020,0.977,+4.315,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D26 D26,14,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:21,23:20:21,-07:00,+37.5103892,-122.4908953,24,3D,516039.2,0.0,,0,0,-0.01,216.5,1.1,10,-174,-74,2,0.2,1,10.34,0.64,-0.014,0.976,+3.937,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D38 D38,11,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:20:22,23:20:22,-07:00,+37.5103893,-122.4908953,24,3D,516040.2,0.0,,0,0,0.00,216.5,1.1,10,-174,-74,2,0.3,1,10.34,0.68,-0.013,0.978,+3.801,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,040007FF D48 D48,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.2,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,56,55,55,55,55,0,0,OIL PRESS,,81
