#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,14:25:39,21:25:39,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509157.5,0.0,,0,0,-0.00,216.6,1.6,9,-105,-5,23,0.0,1,10.33,0.72,-0.013,0.975,+0.351,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,162,,,040007FF D5 D5,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:40,21:25:40,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509158.5,0.0,,0,0,-0.00,216.6,1.6,9,-105,-4,9,0.4,1,10.31,0.75,-0.011,0.974,-0.271,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,163,,,040007FF D14 D14,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.9,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:41,21:25:41,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509159.5,0.0,,0,0,-0.00,216.6,1.6,9,-105,-4,-5,0.5,1,10.31,0.75,-0.010,0.975,-0.806,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,163,,,040007FF D19 D19,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.9,0,8,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:42,21:25:42,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509160.5,0.0,,0,0,-0.00,216.5,1.6,9,-105,-5,-5,0.3,1,10.33,0.75,-0.016,0.978,-1.238,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,163,,,040007FF D29 D29,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.9,0,8,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:43,21:25:43,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509161.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,0,0.2,0,10.33,0.71,-0.010,0.978,-1.822,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,163,,,040007FF D38 D38,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.0,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:44,21:25:44,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509162.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,5,0.0,0,10.31,0.71,-0.007,0.969,-2.185,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,164,,,040007FF D48 D48,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.0,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:45,21:25:45,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509163.5,0.0,,0,0,-0.00,216.6,1.6,9,-105,-4,3,-0.0,-0,10.35,0.73,-0.015,0.976,-2.666,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,164,,,040007FF D60 D60,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.0,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:46,21:25:46,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509164.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,4,-0.0,0,10.35,0.73,-0.011,0.975,-2.460,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,165,,,040007FF D67 D67,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.0,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:47,21:25:47,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509165.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,-10,0.0,0,10.37,0.72,-0.011,0.973,-1.864,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,165,,,040007FF D79 D79,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:48,21:25:48,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509166.5,0.0,,0,0,-0.00,216.6,1.6,9,-105,-5,-5,0.0,0,10.33,0.75,-0.012,0.972,-1.112,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,165,,,040007FF D89 D89,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,7,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:49,21:25:49,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509167.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,-3,0.0,0,10.29,0.74,-0.015,0.977,-0.398,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,165,,,040007FF D98 D98,11,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:50,21:25:50,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509168.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-5,4,0.0,-0,10.35,0.80,-0.016,0.972,+0.177,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,165,,,040007FF D98 D98,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:51,21:25:51,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509169.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,13,0.0,-0,10.33,0.80,-0.013,0.976,+0.595,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,166,,,040007FF D98 D98,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:52,21:25:52,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509170.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,25,0.0,-0,10.37,0.81,-0.016,0.977,+0.896,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF D98 D98,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:53,21:25:53,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509171.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,5,0.0,0,10.39,0.78,-0.013,0.974,+1.096,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF D98 D98,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:54,21:25:54,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509172.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,-5,0.0,0,10.40,0.74,-0.012,0.973,+1.183,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N2 N2,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:55,21:25:55,-07:00,+37.5103696,-122.4909465,135,3D (PFD1),509173.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,-5,0.0,-0,10.42,0.76,-0.014,0.976,+1.219,,300,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N4 N4,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:56,21:25:56,-07:00,+37.5103692,-122.4909475,134,3DDiff (PFD1),509174.5,0.0,,0,0,-0.00,216.6,1.7,9,-104,-4,1,0.0,0,10.36,0.74,-0.012,0.973,+1.255,,300,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N8 N8,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:57,21:25:57,-07:00,+37.5103664,-122.4909514,131,3DDiff (PFD1),509175.5,0.0,,0,0,-0.00,216.7,1.7,9,-104,-4,3,0.0,-0,10.39,0.78,-0.015,0.974,+1.257,,300,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N11 N11,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:58,21:25:58,-07:00,+37.5103643,-122.4909552,129,3DDiff (PFD1),509176.5,0.0,,0,0,-0.00,216.7,1.7,9,-105,-4,-11,0.0,0,10.40,0.81,-0.011,0.976,+1.227,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N15 N15,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.1,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:59,21:25:59,-07:00,+37.5103621,-122.4909578,126,3DDiff (PFD1),509177.5,0.0,,0,0,-0.00,216.6,1.7,9,-105,-4,-16,0.0,0,10.37,0.80,-0.010,0.973,+1.178,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N18 N18,6,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:00,21:26:00,-07:00,+37.5103601,-122.4909605,124,3DDiff (PFD1),509178.5,0.0,,0,0,-0.01,216.6,1.7,9,-105,-5,-4,0.0,0,10.33,0.80,-0.013,0.975,+1.104,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,167,,,040007FF N22 N22,9,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:01,21:26:01,-07:00,+37.5103583,-122.4909628,121,3DDiff (PFD1),509179.5,0.0,,0,0,-0.01,216.6,1.7,9,-104,-4,31,0.0,0,10.36,0.79,-0.013,0.975,+1.055,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,168,,,040007FF N24 N24,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:02,21:26:02,-07:00,+37.5103564,-122.4909644,119,3DDiff (PFD1),509180.5,0.0,,0,0,-0.01,216.5,1.7,9,-104,-3,19,0.0,0,10.32,0.71,-0.012,0.976,+1.022,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,169,,,040007FF N28 N28,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:03,21:26:03,-07:00,+37.5103548,-122.4909656,118,3DDiff (PFD1),509181.5,0.0,,0,0,-0.01,216.5,1.7,9,-104,-3,3,0.0,0,10.29,0.76,-0.016,0.974,+0.993,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,169,,,040007FF N32 N32,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:04,21:26:04,-07:00,+37.5103533,-122.4909668,116,3DDiff (PFD1),509182.5,0.0,,0,0,-0.01,216.6,1.7,9,-105,-4,-18,0.0,-0,10.33,0.76,-0.015,0.974,+0.977,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,169,,,040007FF N32 N32,12,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:05,21:26:05,-07:00,+37.5103518,-122.4909682,114,3DDiff (PFD1),509183.5,0.0,,0,0,-0.01,216.6,1.7,9,-105,-4,-21,0.0,0,10.36,0.75,-0.015,0.977,+0.955,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,169,,,040007FF N32 N32,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:06,21:26:06,-07:00,+37.5103501,-122.4909692,113,3DDiff (PFD1),509184.5,0.0,,0,0,-0.01,216.6,1.7,9,-105,-5,-20,0.0,0,10.36,0.71,-0.013,0.974,+0.951,,300,1000,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,ENR,-0.50,-2,,,Fail,,,,,,,,,,,,-13.2,17.5,169,,,040007FF N32 N32,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:07,21:26:07,-07:00,+37.5103482,-122.4909698,111,3DDiff (PFD1),509185.5,0.0,,0,0,-0.00,216.5,1.7,9,-105,-5,4,-0.0,0,10.32,0.74,-0.014,0.975,+0.948,,300,1000,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,17.5,169,,,040007FF N32 N32,9,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:26:08,21:26:08,-07:00,+37.5103468,-122.4909702,110,3DDiff (PFD1),509186.5,0.0,,0,0,0.00,216.6,1.7,9,-105,-4,-3,-0.0,0,10.37,0.70,-0.013,0.975,+0.937,,300,1000,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,17.5,170,,,040007FF N32 N32,9,,,1200,ALT,61,16,20,0.0,0,0,29.9,12.2,0,6,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
