#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="144.2",engine_hours="144.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-18,13:14:45,21:14:45,-08:00,+37.5103810,-122.4909875,28,3D (SFD1),508484.7,0.2,,-0,0,-0.11,,3.5,4,-256,67,-2,0.0,0,,,-0.016,0.974,+0.833,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-141,,,,081101F8 A47 A47,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:46,21:14:46,-08:00,+37.5103900,-122.4909911,26,3D (SFD1),508485.7,0.2,,-0,0,0.09,,3.5,4,-256,67,-3,0.0,0,,,-0.014,0.977,+0.825,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-140,,,,081101F8 A49 A49,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:47,21:14:47,-08:00,+37.5104180,-122.4909785,29,3D (SFD1),508486.7,0.2,,-0,0,-0.08,,3.5,4,-256,67,-2,0.0,0,,,-0.018,0.978,+0.830,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-140,,,,081101F8 A51 A51,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:48,21:14:48,-08:00,+37.5104585,-122.4909646,29,3D (SFD1),508487.7,0.4,,-0,0,0.07,,3.5,4,-256,67,-1,0.0,0,,,-0.014,0.976,+0.842,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-140,,,,081101F8 A53 A53,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:49,21:14:49,-08:00,+37.5105178,-122.4909516,33,3D (SFD1),508488.7,0.3,,-0,-0,-0.09,,3.5,4,-256,67,2,0.0,0,,,-0.017,0.978,+0.865,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-139,,,,081101F8 A56 A56,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:50,21:14:50,-08:00,+37.5105522,-122.4909268,39,3D (SFD1),508489.7,0.2,,-0,-0,-0.14,,3.5,4,-256,67,1,0.0,0,,,-0.015,0.975,+0.894,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-138,,,,081101F8 A58 A58,59,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:51,21:14:51,-08:00,+37.5105274,-122.4909282,41,3D (SFD1),508490.7,0.2,,-0,-0,0.01,,4.1,4,-256,67,3,0.0,0,,,-0.014,0.977,+0.911,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-138,,,,081101F8 A60 A60,7,,L+,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:52,21:14:52,-08:00,+37.5104658,-122.4909429,44,3D (SFD1),508491.7,0.3,,-0,-0,-0.14,,3.5,4,-256,67,2,0.0,0,,,-0.013,0.976,+0.962,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-137,,,,081101F8 A62 A62,6,,L+,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:53,21:14:53,-08:00,+37.5103980,-122.4909455,51,3D (SFD1),508492.7,0.2,,-0,-0,0.04,,3.5,4,-256,67,-0,0.0,0,,,-0.014,0.972,+0.975,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-137,,,,081101F8 A64 A64,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:54,21:14:54,-08:00,+37.5103472,-122.4909631,50,3D (SFD1),508493.7,0.2,,-0,-0,-0.04,,3.5,4,-256,67,-5,0.0,0,,,-0.015,0.981,+0.955,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-136,,,,081101F8 A65 A65,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:55,21:14:55,-08:00,+37.5103632,-122.4909713,37,3D (SFD1),508494.7,0.1,,-0,-0,0.08,,1.3,9,-256,67,-6,0.0,0,,,-0.015,0.975,+0.922,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-135,,,,081101F8 A67 A67,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:56,21:14:56,-08:00,+37.5103585,-122.4909613,39,3D (SFD1),508495.7,0.1,,-0,-0,0.03,,1.3,9,-256,67,-1,0.0,0,,,-0.015,0.974,+0.943,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-135,,,,081101F8 A68 A68,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:57,21:14:57,-08:00,+37.5103566,-122.4909455,36,3D (SFD1),508496.7,0.1,,-0,-0,0.01,,1.3,9,-256,67,3,0.0,0,,,-0.016,0.978,+0.966,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-134,,,,081101F8 A70 A70,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:58,21:14:58,-08:00,+37.5103507,-122.4909299,38,3D (SFD1),508497.7,0.1,,-0,-0,-0.02,,1.3,9,-256,67,2,0.0,0,,,-0.014,0.974,+0.976,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-134,,,,081101F8 A72 A72,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:59,21:14:59,-08:00,+37.5103489,-122.4909200,37,3D (SFD1),508498.7,0.1,,-0,-0,0.08,,1.3,9,-256,67,0,0.0,0,,,-0.017,0.978,+0.977,,304,,,,30.27,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,,,0.0,16.5,-133,,,,081101F8 A74 A74,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:00,21:15:00,-08:00,+37.5103579,-122.4909366,37,3D (SFD1),508499.7,0.1,,-0,-0,0.04,,1.3,9,-256,67,2,0.0,0,,,-0.015,0.976,+0.957,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.5,-132,,,,081101F8 A76 A76,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:01,21:15:01,-08:00,+37.5103615,-122.4909502,44,3D (SFD1),508500.7,0.1,,-0,-0,0.01,,1.3,9,-256,67,-4,0.0,0,,,-0.014,0.976,+0.938,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-132,,,,081101F8 A78 A78,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:02,21:15:02,-08:00,+37.5103612,-122.4909573,50,3D (SFD1),508501.7,0.0,,-0,-0,-0.07,,1.3,9,-256,67,-2,0.0,0,,,-0.015,0.977,+0.911,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-131,,,,081101F8 A80 A80,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:03,21:15:03,-08:00,+37.5103618,-122.4909564,51,3D (SFD1),508502.7,0.0,,-0,-0,-0.04,,1.3,9,-256,67,-3,0.0,0,,,-0.014,0.976,+0.881,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-131,,,,081101F8 A83 A83,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:04,21:15:04,-08:00,+37.5103621,-122.4909551,51,3D (SFD1),508503.7,0.0,,-0,-0,-0.02,,1.3,9,-256,67,-5,0.0,0,,,-0.014,0.977,+0.845,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-130,,,,081101F8 A85 A85,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:05,21:15:05,-08:00,+37.5103614,-122.4909532,51,3D (SFD1),508504.7,0.0,,-0,-0,-0.01,,1.3,9,-256,66,2,0.0,0,,,-0.014,0.976,+0.823,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-130,,,,081101F8 A88 A88,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:06,21:15:06,-08:00,+37.5103606,-122.4909511,51,3D (SFD1),508505.7,0.0,,-0,-0,-0.01,,1.3,9,-256,67,1,0.0,0,,,-0.015,0.977,+0.825,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-129,,,,081101F8 A90 A90,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,52,55,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:07,21:15:07,-08:00,+37.5103596,-122.4909484,51,3D (SFD1),508506.7,0.0,,-0,-0,-0.00,,1.3,9,-256,67,-1,0.0,0,,,-0.014,0.977,+0.825,,304,,,,30.27,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-129,,,,081101F8 A92 A92,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:08,21:15:08,-08:00,+37.5103589,-122.4909469,52,3D (SFD1),508507.7,0.0,,-0,-0,-0.00,,1.3,9,-256,67,1,0.0,0,,,-0.014,0.976,+0.834,,304,,,,30.27,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-129,,,,081101F8 A95 A95,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:09,21:15:09,-08:00,+37.5103583,-122.4909469,52,3D (SFD1),508508.7,0.0,,-0,-0,-0.00,,1.3,9,-256,67,0,0.0,0,,,-0.012,0.977,+0.882,,304,,,,30.27,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-128,,,,081101F8 A98 A98,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:10,21:15:10,-08:00,+37.5103576,-122.4909469,53,3D (SFD1),508509.7,0.0,,-0,-0,-0.00,213.1,1.3,9,-256,67,5,0.0,0,10.45,0.86,-0.015,0.976,+0.960,,304,,,,30.27,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-128,,,,081107FF D7 D7,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:11,21:15:11,-08:00,+37.5103570,-122.4909463,53,3D (SFD1),508510.7,0.0,,-0,-0,-0.00,213.1,1.3,9,-256,67,1,0.0,0,10.47,0.85,-0.015,0.977,+1.043,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-127,,,,081107FF D14 D14,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,57,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:12,21:15:12,-08:00,+37.5103562,-122.4909451,53,3D (SFD1),508511.7,0.0,,-0,-0,-0.00,213.1,1.3,9,-255,67,7,0.0,0,10.50,0.84,-0.015,0.977,+1.112,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-127,,,,081107FF D24 D24,6,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,57,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:13,21:15:13,-08:00,+37.5103554,-122.4909442,53,3D (SFD1),508512.7,0.0,,-0,-0,-0.00,213.2,1.3,9,-255,67,1,0.0,0,10.46,0.83,-0.015,0.976,+1.112,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-126,,,,081107FF D34 D34,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,57,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:15:14,21:15:14,-08:00,+37.5103551,-122.4909439,53,3D (SFD1),508513.7,0.0,,-0,-0,0.00,213.2,2.0,9,-256,67,-4,0.0,0,10.48,0.87,-0.015,0.977,+1.071,,304,,,,30.27,122.800,GPS1,LOI,,,,,,,,TERM,,,,,PFT,,,,,,,,,,,,,,-13.2,16.6,-126,,,,081107FF D46 D46,5,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,57,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,99
