#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="44.3",engine_hours="44.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-23,14:04:40,22:04:40,-08:00,+37.5103743,-122.4908490,-2,3D,165897.9,0.0,,0,0,-0.00,,2.2,4,-73,82,22,0.0,0,,,-0.015,0.977,+0.900,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-186,,,040001F8 A68 A68,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:41,22:04:41,-08:00,+37.5103739,-122.4908492,-2,3D,165898.9,0.0,,0,0,-0.00,,6.9,4,-73,82,20,0.0,0,,,-0.013,0.976,+0.885,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-186,,,040001F8 A71 A71,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:42,22:04:42,-08:00,+37.5103728,-122.4908510,-1,3D,165899.9,0.0,,0,0,-0.00,,2.2,4,-73,83,18,0.0,0,,,-0.011,0.974,+0.860,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,040001F8 A72 A72,6,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:43,22:04:43,-08:00,+37.5103709,-122.4908553,2,3D,165900.9,0.0,,0,0,-0.00,,2.2,4,-73,83,3,0.0,0,,,-0.012,0.977,+0.837,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,020001F8 A73 A73,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:44,22:04:44,-08:00,+37.5103695,-122.4908585,4,3D,165901.9,0.0,,0,0,-0.00,,2.2,4,-73,83,-6,0.0,0,,,-0.014,0.976,+0.829,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,040001F8 A74 A74,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:45,22:04:45,-08:00,+37.5103682,-122.4908606,5,3D,165902.9,0.0,,0,0,-0.00,,6.9,4,-74,82,-8,0.0,0,,,-0.016,0.982,+0.825,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,040001F8 A76 A76,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:46,22:04:46,-08:00,+37.5103674,-122.4908610,5,3D,165903.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-13,0.0,0,,,-0.016,0.982,+0.816,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-184,,,040001F8 A77 A77,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:47,22:04:47,-08:00,+37.5103670,-122.4908604,5,3D,165904.9,0.0,,0,0,-0.00,,6.9,4,-74,82,-23,0.0,0,,,-0.024,0.969,+0.808,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,040001F8 A79 A79,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:48,22:04:48,-08:00,+37.5103659,-122.4908599,5,3D,165905.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-12,0.0,0,,,-0.019,0.976,+0.802,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,040001F8 A81 A81,18,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:49,22:04:49,-08:00,+37.5103570,-122.4909024,31,3D,165906.9,0.0,,0,0,-0.00,,1.5,8,-74,82,8,0.0,0,,,-0.023,0.980,+0.789,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-185,,,020001F8 A82 A82,12,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:50,22:04:50,-08:00,+37.5103543,-122.4909169,40,3D,165907.9,0.0,,0,0,0.00,,1.5,8,-74,82,5,0.0,0,,,-0.013,0.974,+0.794,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-184,,,020001F8 A82 A82,16,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:51,22:04:51,-08:00,+37.5103559,-122.4909206,45,3D,165908.9,0.0,,0,0,0.01,,1.5,8,-73,82,16,0.0,0,,,-0.009,0.978,+0.822,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-183,,,020001F8 A82 A82,15,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:52,22:04:52,-08:00,+37.5103570,-122.4909205,47,3D,165909.9,0.0,,0,0,0.00,,1.5,8,-73,83,16,0.0,0,,,-0.014,0.974,+0.864,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-183,,,020001F8 A82 A82,9,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:53,22:04:53,-08:00,+37.5103562,-122.4909205,47,3D,165910.9,0.0,,0,0,0.01,,1.5,8,-73,83,7,0.0,0,,,-0.012,0.974,+0.909,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-183,,,020001F8 A82 A82,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:54,22:04:54,-08:00,+37.5103559,-122.4909220,49,3D,165911.9,0.0,,0,0,0.01,,1.5,8,-73,83,9,0.0,0,,,-0.010,0.981,+0.932,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-182,,,020001F8 A83 A83,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:55,22:04:55,-08:00,+37.5103554,-122.4909229,50,3D,165912.9,0.0,,0,0,0.00,,1.5,8,-73,83,17,0.0,0,,,-0.014,0.974,+0.930,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040001F8 A83 A83,11,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:56,22:04:56,-08:00,+37.5103547,-122.4909221,50,3D,165913.9,0.0,,0,0,0.00,,1.5,8,-73,83,-6,0.0,0,,,-0.007,0.969,+0.916,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,020001F8 A84 A84,20,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:57,22:04:57,-08:00,+37.5103548,-122.4909212,50,3D,165914.9,0.0,,0,0,-0.00,,1.5,8,-73,83,-3,0.0,0,,,-0.012,0.975,+0.887,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-182,,,040001F8 A87 A87,20,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:58,22:04:58,-08:00,+37.5103549,-122.4909211,50,3D,165915.9,0.0,,0,0,0.00,,1.5,8,-73,83,-10,0.0,0,,,-0.006,0.974,+0.844,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-182,,,040001F8 A89 A89,13,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:59,22:04:59,-08:00,+37.5103542,-122.4909212,50,3D,165916.9,0.0,,0,0,0.00,,1.5,8,-73,83,-4,0.0,0,,,-0.018,0.978,+0.813,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040001F8 A91 A91,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:00,22:05:00,-08:00,+37.5103544,-122.4909206,51,3D,165917.9,0.0,,0,0,-0.00,,1.5,8,-73,83,-3,0.0,0,,,-0.014,0.974,+0.795,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040001F8 A94 A94,14,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:01,22:05:01,-08:00,+37.5103548,-122.4909211,52,3D,165918.9,0.0,,0,0,0.00,,1.1,9,-74,82,-10,0.0,0,,,-0.012,0.974,+0.780,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040001F8 A97 A97,14,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:02,22:05:02,-08:00,+37.5103540,-122.4909231,53,3D,165919.9,0.0,,0,0,0.00,214.3,1.1,9,-73,82,3,0.0,0,10.42,0.86,-0.010,0.972,+0.773,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040007FF D0 D0,9,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:03,22:05:03,-08:00,+37.5103529,-122.4909252,54,3D,165920.9,0.0,,0,0,-0.00,214.3,1.1,9,-73,82,1,0.0,0,10.42,0.89,-0.020,0.976,+0.775,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-181,,,040007FF D12 D12,21,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:04,22:05:04,-08:00,+37.5103527,-122.4909263,55,3D,165921.9,0.0,,0,0,0.00,214.3,1.1,9,-73,82,7,0.0,0,10.40,0.79,-0.011,0.969,+0.795,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-180,,,040007FF D24 D24,21,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:05,22:05:05,-08:00,+37.5103527,-122.4909263,55,3D,165922.9,0.0,,0,0,0.00,214.4,1.1,9,-73,83,2,0.0,0,10.38,0.77,-0.015,0.973,+0.798,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-180,,,040007FF D34 D34,17,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:06,22:05:06,-08:00,+37.5103526,-122.4909266,55,3D,165923.9,0.0,,0,0,0.00,214.3,1.1,9,-73,83,4,0.0,0,10.39,0.73,-0.023,0.975,+0.811,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-179,,,040007FF D36 D36,13,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:07,22:05:07,-08:00,+37.5103526,-122.4909265,55,3D,165924.9,0.0,,0,0,0.00,214.3,1.1,9,-73,83,10,0.0,0,10.44,0.80,-0.016,0.968,+0.811,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-179,,,040007FF D38 D38,18,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:08,22:05:08,-08:00,+37.5103525,-122.4909266,55,3D,165925.9,0.0,,0,0,0.00,214.3,1.1,9,-73,83,5,0.0,0,10.45,0.78,-0.021,0.976,+0.820,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-178,,,020007FF D41 D41,16,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:09,22:05:09,-08:00,+37.5103525,-122.4909265,55,3D,165926.9,0.0,,0,0,-0.00,214.3,1.1,9,-73,83,1,0.0,0,10.39,0.77,-0.017,0.971,+0.847,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-177,,,040007FF D48 D48,14,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:10,22:05:10,-08:00,+37.5103525,-122.4909265,55,3D,165927.9,0.0,,0,0,0.00,214.3,1.1,9,-73,83,-6,0.0,0,10.35,0.74,-0.014,0.975,+0.867,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-177,,,040007FF D53 D53,10,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:11,22:05:11,-08:00,+37.5103525,-122.4909265,55,3D,165928.9,0.0,,0,0,0.00,214.4,1.1,9,-73,83,3,0.0,0,10.37,0.77,-0.014,0.974,+0.867,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-177,,,040007FF D62 D62,11,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:12,22:05:12,-08:00,+37.5103525,-122.4909266,55,3D,165929.9,0.0,,0,0,0.00,214.4,1.1,9,-73,83,3,0.0,0,10.35,0.76,-0.017,0.978,+0.845,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-176,,,040007FF D74 D74,9,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:05:13,22:05:13,-08:00,+37.5103524,-122.4909266,55,3D,165930.9,0.0,,0,0,0.00,214.4,1.4,9,-73,83,3,0.0,0,10.38,0.75,-0.010,0.974,+0.814,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-176,,,040007FF D86 D86,13,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.4,0,4,0.0,-18,-2,54,50,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
