#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-04,12:21:42,19:21:42,-07:00,+37.5102127,-122.4911983,39,3D-,588119.7,3.5,,-2,-1,-0.00,,1.8,6,-30,24,17,3.2,4,,,0.029,0.979,+49.222,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,233,,,020001F8 A60 A60,57,,,1200,ALT,65,21,20,32.4,80,1180,13.5,14.4,10,6,2.6,-21,-22,0,0.00,0.01,108,100,105,101,1045,1035,1020,1045,0,20,,,73
2021-09-04,12:21:43,19:21:43,-07:00,+37.5102006,-122.4912143,38,3D-,588120.7,4.4,,-2,-1,-0.03,,3.0,6,-31,24,-4,2.9,3,,,0.031,1.014,+39.449,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,234,,,020001F8 A60 A60,51,,,1200,ALT,65,21,20,32.3,80,1180,13.5,14.4,10,6,2.6,-21,-22,0,0.00,0.01,109,101,106,102,1045,1035,1025,1050,0,20,,,73
2021-09-04,12:21:44,19:21:44,-07:00,+37.5101893,-122.4912368,38,3D-,588121.7,5.1,,-3,-1,-0.04,,3.0,6,-30,24,19,10.6,10,,,0.002,0.962,+28.720,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,236,,,020001F8 A60 A60,55,,,1200,ALT,66,21,20,32.2,80,1180,13.6,14.4,9,6,2.6,-21,-22,0,0.00,0.01,110,102,107,103,1045,1035,1030,1050,0,20,,,73
2021-09-04,12:21:45,19:21:45,-07:00,+37.5101802,-122.4912655,39,3D,588122.8,5.7,,-3,-1,0.00,,3.0,6,-31,24,-25,10.1,10,,,0.026,0.954,+16.545,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,237,,,020001F8 A60 A60,52,,,1200,ALT,66,21,20,32.0,80,1180,13.6,14.4,9,6,2.6,-21,-22,0,0.00,0.01,111,103,109,104,1045,1040,1030,1055,0,20,,,73
2021-09-04,12:21:46,19:21:46,-07:00,+37.5101747,-122.4912976,39,3D,588123.7,6.2,,-3,-0,0.00,,3.0,6,-30,24,12,11.0,11,,,0.038,0.996,+5.455,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,237,,,020001F8 A60 A60,42,,,1200,ALT,66,21,20,32.0,80,1180,13.6,14.4,9,5,2.6,-21,-22,0,0.00,0.01,112,105,110,106,1045,1040,1035,1055,0,20,,,73
2021-09-04,12:21:47,19:21:47,-07:00,+37.5101728,-122.4913316,39,3D-,588124.7,6.6,,-3,0,0.03,,3.0,6,-30,24,2,12.6,13,,,0.030,0.984,-1.605,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,238,,,020001F8 A60 A60,31,,,1200,ALT,66,21,20,32.2,80,1180,13.6,14.4,9,5,2.6,-21,-22,0,0.00,0.01,114,106,111,107,1045,1040,1035,1060,0,20,,,73
2021-09-04,12:21:48,19:21:48,-07:00,+37.5101767,-122.4913684,39,3D-,588125.7,6.9,,-3,1,0.01,,3.0,6,-29,24,31,14.4,14,,,0.019,0.944,-5.399,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,239,,,020001F8 A60 A60,42,,,1200,ALT,66,21,20,32.5,80,1180,13.4,14.4,9,5,2.6,-21,-22,0,0.00,0.01,115,107,112,108,1050,1040,1035,1060,0,20,,,73
2021-09-04,12:21:49,19:21:49,-07:00,+37.5101865,-122.4914035,39,3D,588126.7,7.2,,-4,1,0.03,,3.0,6,-29,25,17,13.4,13,,,0.042,1.022,-6.844,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,241,,,020001F8 A60 A60,37,,,1200,ALT,66,20,20,32.6,80,1180,13.4,14.4,9,5,2.6,-21,-22,0,0.00,0.01,116,108,114,109,1050,1045,1040,1060,0,20,,,73
2021-09-04,12:21:50,19:21:50,-07:00,+37.5102019,-122.4914366,40,3D,588127.7,7.2,,-3,2,0.01,,3.0,6,-29,25,-9,15.5,16,,,0.055,0.925,-6.783,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,241,,,020001F8 A60 A60,37,,,1200,ALT,66,20,20,32.4,80,1180,13.4,14.4,9,5,2.6,-21,-22,0,0.00,0.01,117,109,115,111,1050,1045,1040,1060,0,20,,,73
2021-09-04,12:21:51,19:21:51,-07:00,+37.5102216,-122.4914661,40,3D,588128.7,7.2,,-3,2,0.02,,3.0,6,-29,25,-6,14.4,14,,,0.014,1.008,-5.882,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,242,,,020001F8 A60 A60,77,,,1200,ALT,66,20,20,32.3,80,1190,13.4,14.4,9,5,2.6,-21,-22,0,0.00,0.01,118,110,116,112,1055,1050,1045,1060,0,20,,,73
2021-09-04,12:21:52,19:21:52,-07:00,+37.5102435,-122.4914931,40,3D,588129.7,7.1,,-3,2,0.02,,3.0,6,-30,25,-29,14.4,14,,,0.023,0.971,-4.595,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,242,,,040001F8 A62 A62,38,,,1200,ALT,66,20,20,32.1,80,1190,13.2,14.4,9,5,2.6,-21,-22,0,0.00,0.01,120,112,118,113,1055,1050,1045,1060,0,20,,,73
2021-09-04,12:21:53,19:21:53,-07:00,+37.5102669,-122.4915194,40,3D,588130.7,7.2,,-3,3,0.02,,3.0,6,-30,24,-17,13.7,14,,,-0.000,0.992,-3.247,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,243,,,040001F8 A65 A65,29,,,1200,ALT,66,20,20,32.1,80,1190,13.1,14.4,9,5,2.6,-21,-22,0,0.00,0.01,121,113,119,114,1055,1050,1050,1065,0,19,,,73
2021-09-04,12:21:54,19:21:54,-07:00,+37.5102915,-122.4915459,40,3D,588131.7,7.3,,-3,3,0.00,,3.0,6,-30,24,25,13.0,13,,,-0.024,0.974,-2.013,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,244,,,040001F8 A68 A68,30,,,1200,ALT,66,20,20,32.0,80,1200,12.9,14.4,8,5,2.6,-21,-22,0,0.00,0.01,122,114,120,116,1060,1050,1050,1065,0,19,,,73
2021-09-04,12:21:55,19:21:55,-07:00,+37.5103169,-122.4915750,40,3D,588132.8,7.5,,-3,3,0.01,,3.0,6,-28,25,46,12.7,13,,,-0.012,1.024,-1.024,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,245,,,040001F8 A71 A71,33,,,1200,ALT,66,20,20,32.2,80,1200,12.8,14.4,8,5,2.6,-21,-22,0,0.00,0.01,123,115,122,117,1065,1055,1055,1065,0,19,,,73
2021-09-04,12:21:56,19:21:56,-07:00,+37.5103427,-122.4916047,40,3D,588133.7,7.8,,-3,3,-0.00,,3.0,6,-29,26,-12,12.7,13,,,-0.012,0.996,-0.344,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,246,,,040001F8 A73 A73,28,,,1200,ALT,66,20,20,32.2,80,1200,13.0,14.4,8,5,2.6,-21,-22,0,0.00,0.01,124,116,123,118,1065,1055,1055,1070,0,19,,,73
2021-09-04,12:21:57,19:21:57,-07:00,+37.5103700,-122.4916365,40,3D,588134.7,8.2,,-3,3,-0.01,,3.0,6,-29,25,-1,12.5,13,,,0.004,0.973,+0.165,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,245,,,040001F8 A76 A76,28,,,1200,ALT,67,20,20,32.1,80,1200,13.1,14.4,8,5,2.6,-21,-22,0,0.00,0.01,126,117,124,119,1065,1055,1060,1070,0,19,,,73
2021-09-04,12:21:58,19:21:58,-07:00,+37.5103974,-122.4916693,40,3D-,588135.7,8.3,,-3,3,-0.00,,3.0,6,-29,25,-3,10.2,10,,,0.004,0.966,+0.484,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,245,,,040001F8 A77 A77,34,,,1200,ALT,67,20,20,32.1,80,1210,13.1,14.4,8,5,2.6,-21,-22,0,0.00,0.01,127,118,125,120,1065,1055,1065,1075,0,19,,,73
2021-09-04,12:21:59,19:21:59,-07:00,+37.5104243,-122.4917021,40,3D-,588136.7,8.3,,-3,3,0.01,,3.0,6,-29,25,-26,11.0,11,,,-0.027,0.983,+0.649,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,245,,,020001F8 A77 A77,29,,,1200,ALT,67,20,20,32.1,80,1210,13.1,14.4,8,5,2.7,-21,-22,0,0.00,0.01,128,120,126,121,1070,1060,1070,1075,0,19,,,73
2021-09-04,12:22:00,19:22:00,-07:00,+37.5104510,-122.4917339,40,3D-,588137.7,8.1,,-3,3,-0.00,,3.0,6,-28,25,47,13.7,14,,,0.007,0.947,+0.743,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,244,,,020001F8 A77 A77,30,,,1200,ALT,67,20,20,32.1,80,1210,13.2,14.4,8,5,2.7,-21,-22,0,0.00,0.01,129,121,128,123,1070,1060,1070,1080,0,20,,,73
2021-09-04,12:22:01,19:22:01,-07:00,+37.5104786,-122.4917630,40,3D,588138.7,8.2,,-3,3,-0.01,,2.8,7,-28,27,9,13.5,13,,,-0.008,0.981,+0.791,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,245,,,040001F8 A80 A80,35,,,1200,ALT,67,20,20,32.4,80,1210,13.2,14.4,8,5,2.7,-21,-22,0,0.00,0.01,130,122,129,124,1075,1060,1070,1080,0,20,,,73
2021-09-04,12:22:02,19:22:02,-07:00,+37.5105069,-122.4917916,41,3D,588139.7,8.3,,-3,3,-0.01,,2.8,7,-27,27,36,12.7,13,,,-0.010,0.962,+0.808,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,244,,,040001F8 A82 A82,32,,,1200,ALT,67,20,20,32.7,80,1210,13.2,14.4,8,5,2.7,-21,-22,0,0.00,0.01,132,123,130,125,1075,1065,1075,1080,0,20,,,73
2021-09-04,12:22:03,19:22:03,-07:00,+37.5105347,-122.4918233,41,3D,588140.7,8.3,,-3,3,-0.01,,2.8,7,-27,27,6,12.0,12,,,-0.031,0.967,+0.814,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,244,,,040001F8 A84 A84,34,,,1200,ALT,67,20,20,32.8,80,1130,12.6,14.4,8,5,2.6,-21,-22,0,0.00,0.01,133,124,132,126,1075,1070,1075,1080,0,19,,,73
2021-09-04,12:22:04,19:22:04,-07:00,+37.5105618,-122.4918550,41,3D,588141.7,8.2,,-3,3,-0.00,,2.8,7,-28,27,1,9.4,9,,,0.000,0.991,+0.787,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,243,,,040001F8 A86 A86,30,,,1200,ALT,67,20,20,32.6,79,1090,12.6,14.4,8,5,2.6,-21,-22,0,0.00,0.01,134,125,133,128,1070,1065,1075,1080,0,18,,,73
2021-09-04,12:22:05,19:22:05,-07:00,+37.5105881,-122.4918866,42,3D,588142.7,8.1,,-3,3,0.01,,2.8,7,-29,26,-34,10.6,10,,,-0.012,0.964,+0.735,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,243,,,040001F8 A88 A88,41,,,1200,ALT,67,20,20,32.4,78,1090,12.6,14.4,8,5,2.5,-21,-22,0,0.00,0.01,135,126,134,129,1065,1065,1070,1075,0,17,,,73
2021-09-04,12:22:06,19:22:06,-07:00,+37.5106149,-122.4919197,42,3D,588143.7,8.3,,-3,3,-0.01,,2.8,7,-29,26,-17,12.6,13,,,-0.006,0.963,+0.681,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,241,,,040001F8 A89 A89,30,,,1200,ALT,67,20,20,32.2,78,1080,12.6,14.4,8,5,2.5,-21,-22,0,0.00,0.01,136,127,135,130,1065,1060,1065,1075,0,17,,,73
2021-09-04,12:22:07,19:22:07,-07:00,+37.5106414,-122.4919526,42,3D,588144.7,8.3,,-3,3,-0.03,,2.8,7,-29,26,-32,12.3,12,,,0.007,0.978,+0.652,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,240,,,040001F8 A92 A92,31,,,1200,ALT,67,20,20,32.1,77,1080,12.5,14.4,8,5,2.4,-21,-22,0,0.00,0.01,137,128,136,131,1060,1060,1065,1065,0,17,,,73
2021-09-04,12:22:08,19:22:08,-07:00,+37.5106675,-122.4919858,42,3D,588145.7,8.2,,-3,3,-0.00,,2.8,7,-29,25,-25,12.5,13,,,0.007,0.957,+0.619,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,238,,,040001F8 A95 A95,36,,,1200,ALT,67,20,20,32.1,77,1080,12.4,14.4,8,5,2.4,-21,-22,0,0.00,0.01,138,129,137,132,1055,1055,1065,1065,0,17,,,73
