#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:21:10,17:21:10,-07:00,+37.5102492,-122.4910662,106,3D,62487.5,0.0,,0,0,0.01,,1.6,6,-22,-14,2,0.0,0,,,-0.014,0.976,+1.185,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A79 A79,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:10,17:21:10,-07:00,+37.5102499,-122.4910645,106,3D,62488.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-1,0.0,0,,,-0.013,0.974,+1.228,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A82 A82,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:11,17:21:11,-07:00,+37.5102510,-122.4910621,106,3D,62489.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-5,0.0,0,,,-0.015,0.976,+1.364,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A85 A85,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:12,17:21:12,-07:00,+37.5102533,-122.4910597,106,3D,62490.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-6,0.0,0,,,-0.013,0.977,+1.490,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A88 A88,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:13,17:21:13,-07:00,+37.5102550,-122.4910575,106,3D,62491.5,0.0,,0,0,0.01,,1.6,6,-23,-14,-7,0.0,-0,,,-0.016,0.976,+1.425,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A91 A91,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:14,17:21:14,-07:00,+37.5102565,-122.4910561,105,3D,62492.5,0.0,,0,0,0.00,,1.6,6,-23,-14,-4,0.0,-0,,,-0.014,0.976,+1.399,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,571,,,040001F8 A94 A94,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:15,17:21:15,-07:00,+37.5102580,-122.4910551,105,3D,62493.5,0.0,,0,0,-0.00,,2.3,6,-22,-14,-2,0.0,0,,,-0.016,0.976,+1.310,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,571,,,040001F8 A97 A97,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:16,17:21:16,-07:00,+37.5102584,-122.4910544,105,3D,62494.5,0.0,,0,0,0.01,,1.6,6,-22,-14,1,0.0,0,,,-0.017,0.977,+1.199,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,571,,,040007FF A99 A99,9,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:17,17:21:17,-07:00,+37.5102585,-122.4910543,105,3D-,62495.5,0.0,,0,0,-0.00,216.0,1.7,5,-23,-14,-3,0.0,-0,10.55,0.84,-0.014,0.977,+1.111,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,571,,,040007FF D10 D10,9,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:18,17:21:18,-07:00,+37.5102587,-122.4910542,105,3D,62496.5,0.0,,0,0,-0.01,216.0,2.0,8,-22,-14,-1,0.0,-0,10.53,0.83,-0.014,0.976,+1.057,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,571,,,020007FF D10 D10,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:19,17:21:19,-07:00,+37.5102590,-122.4910540,105,3D,62497.5,0.0,,0,0,0.00,216.0,1.3,8,-23,-14,-2,0.0,0,10.57,0.82,-0.016,0.977,+1.168,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,572,,,040007FF D19 D19,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:20,17:21:20,-07:00,+37.5102593,-122.4910538,105,3D,62498.5,0.0,,0,0,0.00,215.9,1.3,8,-23,-14,-1,0.0,-0,10.59,0.87,-0.014,0.977,+1.174,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,572,,,040007FF D24 D24,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:21,17:21:21,-07:00,+37.5102595,-122.4910537,105,3D,62499.5,0.0,,0,0,0.00,216.0,1.3,8,-23,-14,0,0.0,0,10.53,0.83,-0.014,0.976,+1.139,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,572,,,040007FF D36 D36,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:22,17:21:22,-07:00,+37.5102598,-122.4910536,105,3D,62500.5,0.0,,0,0,0.00,215.9,1.3,8,-23,-14,-1,0.0,0,10.58,0.86,-0.013,0.978,+1.093,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,572,,,040007FF D46 D46,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:23,17:21:23,-07:00,+37.5102600,-122.4910534,105,3D,62501.5,0.0,,0,0,-0.00,215.9,1.3,8,-23,-14,-0,0.0,0,10.52,0.84,-0.013,0.978,+1.044,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,572,,,040007FF D58 D58,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:24,17:21:24,-07:00,+37.5102601,-122.4910533,105,3D,62502.5,0.0,,0,0,0.00,215.9,1.3,8,-23,-14,-1,0.0,0,10.56,0.90,-0.018,0.976,+1.161,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,573,,,040007FF D70 D70,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:25,17:21:25,-07:00,+37.5102604,-122.4910531,105,3D,62503.5,0.0,,0,0,-0.00,215.9,2.0,8,-23,-14,4,0.0,0,10.49,0.78,-0.014,0.976,+1.406,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF D79 D79,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:26,17:21:26,-07:00,+37.5102606,-122.4910531,105,3D,62504.5,0.0,,0,0,-0.00,215.9,2.0,8,-22,-14,5,0.0,0,10.48,0.77,-0.015,0.975,+1.779,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF D91 D91,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:27,17:21:27,-07:00,+37.5102607,-122.4910531,105,3D,62505.5,0.0,,0,0,0.00,215.9,2.0,8,-23,-14,-1,0.0,0,10.46,0.76,-0.015,0.977,+1.976,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,574,,,040007FF D98 D98,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
