#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="37.5",engine_hours="37.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-25,11:25:01,18:25:01,-07:00,+37.5103395,-122.4908729,35,3D,66318.6,0.0,,0,0,0.00,211.7,1.4,8,2,56,0,0.0,-0,10.41,0.79,-0.015,0.977,+1.326,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N12 N12,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:02,18:25:02,-07:00,+37.5103403,-122.4908734,35,3D,66319.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-3,0.0,0,10.42,0.79,-0.013,0.966,+1.391,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N16 N16,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:03,18:25:03,-07:00,+37.5103412,-122.4908742,35,3D,66320.5,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-4,0.0,-0,10.39,0.81,-0.016,0.977,+1.395,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N20 N20,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:04,18:25:04,-07:00,+37.5103428,-122.4908747,35,3D,66321.5,0.0,,0,0,0.00,211.7,1.4,8,2,56,1,-0.0,0,10.40,0.78,-0.011,0.976,+1.359,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N24 N24,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:05,18:25:05,-07:00,+37.5103429,-122.4908747,35,3D,66322.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-0,0.0,0,10.36,0.76,-0.010,0.975,+1.281,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N25 N25,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:06,18:25:06,-07:00,+37.5103430,-122.4908745,35,3D,66323.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,2,0.0,-0,10.41,0.78,-0.015,0.976,+1.188,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N29 N29,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:07,18:25:07,-07:00,+37.5103430,-122.4908745,35,3D,66324.6,0.0,,0,0,-0.00,211.6,1.4,8,2,56,1,0.0,0,10.39,0.82,-0.018,0.976,+1.101,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N32 N32,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:08,18:25:08,-07:00,+37.5103430,-122.4908746,35,3D,66325.5,0.0,,0,0,0.00,211.6,1.4,8,2,56,-2,0.0,0,10.47,0.88,-0.016,0.975,+1.018,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N32 N32,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:09,18:25:09,-07:00,+37.5103430,-122.4908745,35,3D,66326.6,0.0,,0,0,0.00,211.7,1.4,8,1,56,-0,0.0,0,10.42,0.90,-0.007,0.975,+0.942,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N32 N32,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:10,18:25:10,-07:00,+37.5103430,-122.4908745,35,3D,66327.6,0.0,,0,0,-0.00,211.8,1.4,8,2,56,4,0.0,-0,10.40,0.79,-0.010,0.968,+0.964,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N32 N32,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:11,18:25:11,-07:00,+37.5103430,-122.4908744,35,3D,66328.6,0.0,,0,0,0.00,211.8,1.4,8,2,56,3,0.0,0,10.42,0.80,-0.012,0.983,+1.007,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,112,,,040007FF N32 N32,16,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:12,18:25:12,-07:00,+37.5103430,-122.4908744,35,3D,66329.5,0.0,,0,0,0.00,211.8,1.4,8,2,56,-3,0.0,0,10.36,0.78,-0.009,0.981,+1.028,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,112,,,040007FF N35 N35,12,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:13,18:25:13,-07:00,+37.5103430,-122.4908744,35,3D,66330.6,0.0,,0,0,-0.00,211.7,2.1,8,2,56,-1,0.0,0,10.39,0.78,-0.011,0.975,+1.000,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,112,,,040007FF N38 N38,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:14,18:25:14,-07:00,+37.5103430,-122.4908744,35,3D,66331.5,0.0,,0,0,-0.00,211.8,2.1,8,2,56,-0,0.0,0,10.35,0.76,-0.002,0.975,+0.988,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,112,,,040007FF N42 N42,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
