#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-20,15:24:10,23:24:10,-08:00,+37.5103259,-122.4909235,49,3D,84268.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,-4,0.0,0,10.33,0.87,-0.015,0.976,+0.863,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,78,,,040007FF D36 D36,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:11,23:24:11,-08:00,+37.5103259,-122.4909235,49,3D,84269.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,0,0.0,0,10.30,0.91,-0.014,0.977,+0.849,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,78,,,040007FF D46 D46,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:12,23:24:12,-08:00,+37.5103259,-122.4909236,49,3D,84270.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,-2,0.0,0,10.32,0.88,-0.015,0.977,+0.827,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,78,,,040007FF D53 D53,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:13,23:24:13,-08:00,+37.5103260,-122.4909236,49,3D,84271.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,2,0.0,0,10.27,0.88,-0.016,0.976,+0.799,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,79,,,040007FF D65 D65,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:14,23:24:14,-08:00,+37.5103260,-122.4909236,49,3D,84272.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,-1,0.0,0,10.27,0.85,-0.015,0.976,+0.761,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,80,,,040007FF D72 D72,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:15,23:24:15,-08:00,+37.5103259,-122.4909236,49,3D,84273.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,3,-0.0,0,10.29,0.88,-0.016,0.976,+0.750,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,81,,,040007FF D82 D82,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:16,23:24:16,-08:00,+37.5103260,-122.4909236,49,3D,84274.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,1,0.0,0,10.29,0.92,-0.015,0.976,+0.736,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,82,,,040007FF D94 D94,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:17,23:24:17,-08:00,+37.5103260,-122.4909236,49,3D,84275.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,-5,0.0,0,10.25,0.88,-0.016,0.976,+0.747,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,83,,,040007FF D98 D98,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:18,23:24:18,-08:00,+37.5103260,-122.4909236,49,3D,84276.3,0.0,,0,0,-0.00,209.8,2.1,8,-199,40,-3,0.0,-0,10.28,0.88,-0.015,0.976,+0.769,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,83,,,040007FF D98 D98,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:19,23:24:19,-08:00,+37.5103260,-122.4909236,49,3D,84277.3,0.0,,0,0,-0.00,209.8,2.1,8,-199,40,-4,-0.0,0,10.31,0.88,-0.017,0.976,+0.787,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,84,,,040007FF D98 D98,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:20,23:24:20,-08:00,+37.5103260,-122.4909237,49,3D,84278.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,1,0.0,0,10.26,0.87,-0.016,0.977,+0.813,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,84,,,040007FF D98 D98,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:21,23:24:21,-08:00,+37.5103260,-122.4909237,49,3D,84279.3,0.0,,0,0,-0.00,209.9,2.1,8,-199,40,0,0.0,-0,10.25,0.92,-0.017,0.977,+0.942,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,85,,,040007FF N0 N0,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:22,23:24:22,-08:00,+37.5103260,-122.4909237,49,3D,84280.3,0.0,,0,0,-0.00,209.9,2.1,8,-199,40,3,0.0,0,10.25,0.92,-0.011,0.977,+1.095,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,86,,,040007FF N3 N3,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:23,23:24:23,-08:00,+37.5103261,-122.4909238,49,3D,84281.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,-2,0.0,0,10.24,0.89,-0.015,0.974,+1.182,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,87,,,040007FF N6 N6,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:24,23:24:24,-08:00,+37.5103261,-122.4909238,49,3D,84282.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,1,0.0,0,10.27,0.94,-0.016,0.976,+1.179,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,88,,,040007FF N10 N10,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:25,23:24:25,-08:00,+37.5103261,-122.4909239,49,3D,84283.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,1,0.0,0,10.28,0.91,-0.016,0.976,+1.139,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,89,,,040007FF N13 N13,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:26,23:24:26,-08:00,+37.5103261,-122.4909239,49,3D,84284.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,-4,0.0,0,10.29,0.90,-0.016,0.976,+1.082,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,90,,,040007FF N17 N17,8,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:27,23:24:27,-08:00,+37.5103261,-122.4909239,49,3D,84285.3,0.0,,0,0,-0.00,209.8,2.1,8,-199,40,-3,0.0,-0,10.29,0.88,-0.015,0.976,+1.014,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,91,,,040007FF N20 N20,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:28,23:24:28,-08:00,+37.5103261,-122.4909240,49,3D,84286.3,0.0,,0,0,-0.00,209.8,2.1,8,-199,40,1,0.0,0,10.29,0.85,-0.015,0.976,+0.960,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,92,,,040007FF N22 N22,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:29,23:24:29,-08:00,+37.5103262,-122.4909240,49,3D,84287.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,-1,0.0,0,10.30,0.85,-0.015,0.976,+0.916,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,93,,,040007FF N26 N26,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:30,23:24:30,-08:00,+37.5103262,-122.4909241,49,3D,84288.3,0.0,,0,0,-0.00,209.8,2.1,8,-199,40,-3,0.0,0,10.32,0.85,-0.016,0.975,+0.861,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,94,,,040007FF N28 N28,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:31,23:24:31,-08:00,+37.5103262,-122.4909241,49,3D,84289.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,-2,-0.0,0,10.33,0.89,-0.015,0.976,+0.843,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,95,,,040007FF N32 N32,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:32,23:24:32,-08:00,+37.5103262,-122.4909241,49,3D,84290.3,0.0,,0,0,0.00,209.8,2.1,8,-199,40,-6,-0.0,0,10.33,0.93,-0.016,0.976,+0.834,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,95,,,040007FF N32 N32,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:33,23:24:33,-08:00,+37.5103641,-122.4908394,41,3D (GPSR1),84273.4,2.9,,-4,0,0.00,210.0,5.1,4,-199,40,-4,0.0,0,10.31,0.95,-0.014,0.974,+0.836,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,96,,,040007FF N32 N32,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:34,23:24:34,-08:00,+37.5103617,-122.4908618,41,3D (GPSR1),84274.4,5.5,,-2,0,-0.04,210.2,5.1,4,-199,40,2,0.0,0,10.27,0.92,-0.015,0.976,+0.845,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,97,,,040007FF N32 N32,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:35,23:24:35,-08:00,+37.5103588,-122.4908620,43,3D (GPSR1),84275.4,1.2,,0,0,0.01,210.4,5.1,4,-199,40,3,0.0,0,10.46,0.76,-0.016,0.977,+0.873,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,98,,,040007FF N32 N32,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,4,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:36,23:24:36,-08:00,+37.5103602,-122.4908624,43,3D (GPSR1),84276.4,0.2,,0,0,0.01,210.3,5.1,4,-199,40,3,-0.0,0,10.43,0.74,-0.014,0.976,+0.916,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,99,,,040007FF N33 N33,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:37,23:24:37,-08:00,+37.5103583,-122.4908646,41,3D (GPSR1),84277.4,0.0,,0,0,0.00,210.1,5.1,4,-199,40,2,-0.0,0,10.37,0.78,-0.015,0.976,+0.939,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,100,,,040007FF N36 N36,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:38,23:24:38,-08:00,+37.5103622,-122.4908629,45,3D (GPSR1),84278.4,0.0,,0,0,0.00,210.0,5.1,4,-199,40,-4,0.0,0,10.27,0.76,-0.015,0.976,+0.980,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,100,,,040007FF N38 N38,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:39,23:24:39,-08:00,+37.5103583,-122.4908737,52,3D (GPSR1),84279.4,0.0,,0,0,0.00,209.9,5.1,4,-199,40,1,0.0,0,10.30,0.80,-0.016,0.975,+0.984,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,101,,,040007FF N40 N40,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:40,23:24:40,-08:00,+37.5103580,-122.4908754,54,3D (GPSR1),84280.4,0.0,,0,0,0.00,209.9,5.1,4,-199,40,3,-0.0,0,10.28,0.83,-0.015,0.977,+0.964,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,101,,,040007FF N44 N44,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:41,23:24:41,-08:00,+37.5103569,-122.4908782,55,3D (GPSR1),84281.4,0.0,,0,0,0.01,209.8,5.1,4,-199,40,-0,0.0,0,10.27,0.88,-0.017,0.977,+0.932,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,102,,,040007FF N47 N47,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:42,23:24:42,-08:00,+37.5103558,-122.4908806,55,3D (GPSR1),84282.4,0.0,,0,0,-0.01,209.8,5.1,4,-199,40,0,0.0,-0,10.27,0.89,-0.015,0.976,+0.922,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,103,,,040007FF N50 N50,5,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.3,0,5,0.0,-9,-1,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
