#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="173.9",engine_hours="173.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-29,10:29:10,17:29:10,-07:00,+37.5103567,-122.4908594,37,3D (SFD1),62950.0,0.1,,0,0,0.04,,1.4,8,-48,43,28,-0.0,0,,,-0.017,0.976,+0.829,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-6,,,,081101F8 A80 A80,11,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:11,17:29:11,-07:00,+37.5103639,-122.4908556,32,3D (SFD1),62951.0,0.1,,0,0,0.09,,1.4,8,-48,43,34,0.0,0,,,-0.015,0.975,+0.836,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-5,,,,081101F8 A82 A82,23,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:12,17:29:12,-07:00,+37.5103586,-122.4908460,24,3D (SFD1),62952.0,0.1,,0,0,0.00,,1.4,8,-48,43,-3,0.0,0,,,-0.009,0.977,+0.872,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A83 A83,14,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:13,17:29:13,-07:00,+37.5103623,-122.4908556,38,3D (SFD1),62953.0,0.0,,0,0,0.02,,1.4,8,-49,43,-30,0.2,3,,,-0.008,0.980,+0.900,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A85 A85,18,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:14,17:29:14,-07:00,+37.5103133,-122.4908208,147,3D (SFD1),62954.0,0.0,,0,0,-0.03,,1.4,8,-50,42,-55,7.4,9,,,-0.011,0.984,+0.852,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-5,,,,081101F8 A87 A87,12,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:15,17:29:15,-07:00,+37.5103139,-122.4908272,150,3D (SFD1),62955.0,0.1,,0,0,-0.08,,1.4,8,-49,41,11,8.7,8,,,-0.021,0.977,+0.744,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-6,,,,081101F8 A89 A89,18,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:16,17:29:16,-07:00,+37.5103176,-122.4908167,153,3D (SFD1),62956.0,0.0,,0,0,0.12,,1.4,8,-48,42,15,3.4,3,,,-0.028,0.975,+0.629,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A91 A91,27,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:17,17:29:17,-07:00,+37.5103114,-122.4908143,153,3D (SFD1),62957.0,0.1,,0,0,-0.11,,1.4,8,-50,42,-21,-0.3,-0,,,-0.021,0.972,+0.621,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A93 A93,13,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:18,17:29:18,-07:00,+37.5103189,-122.4908377,130,3D (SFD1),62958.0,0.1,,0,0,-0.09,,1.4,8,-50,42,-11,-0.0,0,,,-0.017,0.978,+0.658,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A95 A95,20,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:19,17:29:19,-07:00,+37.5103045,-122.4908289,148,3D (SFD1),62959.0,0.1,,0,0,-0.01,,1.4,8,-50,42,-1,5.1,4,,,-0.014,0.981,+0.674,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A97 A97,16,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:20,17:29:20,-07:00,+37.5103150,-122.4908336,131,3D (SFD1),62960.0,0.1,,0,0,-0.12,,1.4,8,-50,42,-15,5.3,5,,,-0.006,0.978,+0.593,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081101F8 A98 A98,17,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:21,17:29:21,-07:00,+37.5102995,-122.4908171,138,3D (SFD1),62961.0,0.1,,0,0,-0.01,213.6,1.4,8,-50,41,-9,7.8,8,10.40,0.86,-0.009,0.982,+0.451,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081107FF D5 D5,23,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:22,17:29:22,-07:00,+37.5102987,-122.4908199,129,3D (SFD1),62962.0,0.1,,0,0,-0.08,213.6,1.4,8,-50,41,-2,5.1,5,10.39,0.84,-0.007,0.977,+0.392,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081107FF D10 D10,20,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:23,17:29:23,-07:00,+37.5103040,-122.4908251,126,3D (SFD1),62963.0,0.1,,0,0,-0.11,213.6,1.4,8,-50,41,-9,1.8,2,10.41,0.78,-0.004,0.979,+0.450,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-4,,,,081107FF D17 D17,11,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:24,17:29:24,-07:00,+37.5103059,-122.4908247,128,3D (SFD1),62964.0,0.1,,0,0,-0.03,213.5,2.4,8,-49,41,50,0.9,1,10.46,0.85,-0.006,0.978,+0.521,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-3,,,,081107FF D24 D24,13,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:25,17:29:25,-07:00,+37.5103591,-122.4909857,96,3D,62983.1,0.0,,0,0,0.00,213.5,1.6,6,-47,43,61,1.1,1,10.46,0.88,-0.011,0.976,+0.617,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,081107FF D31 D31,18,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:26,17:29:26,-07:00,+37.5103611,-122.4909789,66,3D,62984.1,0.0,,0,0,-0.01,213.5,1.6,6,-48,43,14,0.0,0,10.46,0.81,-0.019,0.984,+0.734,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-0,,,,080007FF D38 D38,18,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:27,17:29:27,-07:00,+37.5103587,-122.4909810,54,3D,62985.1,0.0,,0,0,-0.01,213.4,1.6,6,-49,43,-23,-0.0,0,10.53,1.05,-0.032,0.969,+0.825,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-0,,,,040007FF D50 D50,25,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:28,17:29:28,-07:00,+37.5103613,-122.4909779,52,3D,62986.1,0.0,,0,0,-0.01,213.5,1.6,6,-50,42,-46,-0.0,0,10.42,0.90,-0.022,0.971,+0.862,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,040007FF D62 D62,29,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:29,17:29:29,-07:00,+37.5103689,-122.4909738,52,3D,62987.1,0.0,,0,0,-0.01,213.5,1.6,6,-51,41,-37,0.0,0,10.46,0.85,-0.015,0.974,+0.861,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF D74 D74,19,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:30,17:29:30,-07:00,+37.5103768,-122.4909720,57,3D,62988.1,0.0,,0,0,-0.01,213.6,1.6,6,-50,41,2,0.0,-0,10.40,0.81,-0.023,0.977,+0.869,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF D86 D86,22,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:31,17:29:31,-07:00,+37.5103845,-122.4909714,63,3D,62989.1,0.0,,0,0,-0.00,213.5,5.3,6,-49,42,33,-0.0,0,10.41,0.84,-0.011,0.975,+0.863,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,040007FF D98 D98,9,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:32,17:29:32,-07:00,+37.5103920,-122.4909705,68,3D,62990.1,0.0,,0,0,-0.00,213.5,1.6,6,-50,42,-18,-0.0,0,10.42,0.88,-0.015,0.975,+0.870,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,040007FF D98 D98,7,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:33,17:29:33,-07:00,+37.5103980,-122.4909709,73,3D,62991.1,0.0,,0,0,-0.00,213.5,1.6,6,-51,41,-27,0.0,0,10.46,0.85,-0.015,0.979,+0.883,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF D98 D98,12,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:34,17:29:34,-07:00,+37.5104030,-122.4909710,76,3D,62992.1,0.0,,0,0,-0.00,213.5,5.3,6,-50,41,16,0.0,0,10.44,0.82,-0.011,0.976,+0.895,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF D98 D98,7,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,52,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:35,17:29:35,-07:00,+37.5104057,-122.4909708,77,3D,62993.1,0.0,,0,0,-0.00,213.5,1.6,6,-49,42,7,-0.0,-0,10.47,0.86,-0.018,0.977,+0.904,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,040007FF D98 D98,6,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,55,50,52,50,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:36,17:29:36,-07:00,+37.5104079,-122.4909710,78,3D,62994.1,0.0,,0,0,-0.00,213.5,1.6,6,-51,41,-34,-0.0,-0,10.46,0.87,-0.016,0.976,+0.914,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-1,,,,040007FF N0 N0,10,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,55,50,52,50,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:37,17:29:37,-07:00,+37.5104099,-122.4909707,80,3D,62995.1,0.0,,0,0,-0.00,213.5,1.6,6,-52,40,-24,0.0,0,10.45,0.87,-0.015,0.980,+0.922,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF N3 N3,10,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,55,50,52,50,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:38,17:29:38,-07:00,+37.5104118,-122.4909700,81,3D,62996.1,0.0,,0,0,-0.00,213.5,5.3,6,-51,40,-13,0.0,0,10.44,0.84,-0.019,0.979,+0.924,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF N7 N7,15,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,55,50,52,51,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:39,17:29:39,-07:00,+37.5104135,-122.4909697,82,3D,62997.1,0.0,,0,0,0.00,213.4,5.3,6,-51,40,-8,-0.0,0,10.42,0.89,-0.015,0.976,+0.930,,301,,,,30.02,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-2,,,,040007FF N11 N11,11,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,55,50,52,51,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,105
