#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:41:13,22:41:13,-07:00,+37.5103213,-122.4909464,80,3D (PFD1),600091.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,2,0.0,0,10.31,0.80,-0.014,0.974,+0.985,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D74 D74,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:14,22:41:14,-07:00,+37.5103227,-122.4909468,82,3D (PFD1),600092.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,8,0.0,0,10.32,0.80,-0.014,0.974,+0.921,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D84 D84,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:15,22:41:15,-07:00,+37.5103248,-122.4909477,83,3D (PFD1),600093.0,0.0,,0,0,0.00,212.9,1.9,7,2,-268,1,0.0,0,10.32,0.82,-0.013,0.975,+0.871,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D96 D96,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:16,22:41:16,-07:00,+37.5103264,-122.4909482,84,3D (PFD1),600094.0,0.0,,0,0,-0.00,212.9,1.3,7,2,-268,-2,-0.0,0,10.33,0.84,-0.015,0.974,+0.829,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:17,22:41:17,-07:00,+37.5103281,-122.4909484,85,3D (PFD1),600095.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-0,0.0,-0,10.34,0.84,-0.015,0.975,+0.790,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:18,22:41:18,-07:00,+37.5103302,-122.4909487,86,3D (PFD1),600096.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,1,0.0,0,10.37,0.82,-0.016,0.975,+0.787,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:19,22:41:19,-07:00,+37.5103337,-122.4909491,88,3D (PFD1),600097.0,0.0,,0,0,0.00,212.9,1.2,8,2,-268,-0,0.0,0,10.36,0.82,-0.015,0.975,+0.819,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,9,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:20,22:41:20,-07:00,+37.5103371,-122.4909492,90,3D (PFD1),600098.0,0.0,,0,0,0.00,212.9,1.7,8,2,-268,-6,0.0,0,10.34,0.75,-0.012,0.971,+0.834,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF N2 N2,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,9,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:21,22:41:21,-07:00,+37.5103395,-122.4909494,91,3D (PFD1),600099.0,0.0,,0,0,0.00,212.9,1.7,8,2,-268,2,0.0,-0,10.34,0.74,-0.013,0.974,+0.830,,285,,,,29.63,127.275,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.49,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N5 N5,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:22,22:41:22,-07:00,+37.5103410,-122.4909498,92,3D (PFD1),600100.0,0.0,,0,0,0.00,212.9,1.2,8,2,-268,-4,0.0,0,10.35,0.76,-0.016,0.976,+0.829,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N8 N8,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:23,22:41:23,-07:00,+37.5103422,-122.4909506,92,3D (PFD1),600101.0,0.0,,0,0,0.00,212.8,1.2,8,2,-268,3,0.0,0,10.34,0.74,-0.014,0.973,+1.039,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N12 N12,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:24,22:41:24,-07:00,+37.5103439,-122.4909506,93,3D (PFD1),600102.0,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-3,0.0,0,10.35,0.79,-0.014,0.974,+1.303,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N16 N16,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:25,22:41:25,-07:00,+37.5103453,-122.4909508,93,3D (PFD1),600103.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-268,-1,0.0,1,10.38,0.80,-0.015,0.976,+1.488,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N19 N19,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:26,22:41:26,-07:00,+37.5103462,-122.4909506,93,3D (PFD1),600104.0,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-0,0.0,1,10.35,0.79,-0.014,0.973,+1.627,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,409,,,040007FF N22 N22,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:27,22:41:27,-07:00,+37.5103472,-122.4909504,93,3D (PFD1),600105.0,0.0,,0,0,-0.00,212.8,1.2,8,2,-269,-4,0.6,1,10.35,0.79,-0.015,0.976,+1.696,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N25 N25,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:28,22:41:28,-07:00,+37.5103477,-122.4909499,92,3D (PFD1),600106.0,0.0,,0,0,0.00,212.8,1.2,8,2,-269,1,1.7,2,10.41,0.88,-0.014,0.974,+1.649,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N28 N28,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:29,22:41:29,-07:00,+37.5103481,-122.4909490,91,3D (PFD1),600107.0,0.0,,0,0,0.00,212.8,1.7,8,2,-269,2,1.2,2,10.36,0.84,-0.014,0.973,+1.886,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:30,22:41:30,-07:00,+37.5103481,-122.4909481,91,3D (PFD1),600108.0,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-0,0.8,1,10.31,0.81,-0.015,0.974,+2.029,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N32 N32,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:31,22:41:31,-07:00,+37.5103485,-122.4909476,90,3D (PFD1),600109.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,2,1.2,2,10.31,0.85,-0.014,0.974,+1.920,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:32,22:41:32,-07:00,+37.5103486,-122.4909475,89,3D (PFD1),600110.0,0.0,,0,0,-0.00,212.9,1.7,8,2,-269,2,1.1,2,10.31,0.87,-0.014,0.974,+1.756,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,13,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:33,22:41:33,-07:00,+37.5103484,-122.4909474,88,3D (PFD1),600111.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,-8,0.9,2,10.35,0.89,-0.012,0.975,+1.632,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:34,22:41:34,-07:00,+37.5103485,-122.4909469,87,3D (PFD1),600112.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,-2,1.0,2,10.31,0.88,-0.012,0.972,+1.360,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:35,22:41:35,-07:00,+37.5103485,-122.4909469,87,3D (PFD1),600113.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,6,1.8,2,10.35,0.87,-0.012,0.976,+1.128,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N35 N35,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:36,22:41:36,-07:00,+37.5103485,-122.4909469,87,3D (PFD1),600114.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,0,1.5,2,10.35,0.86,-0.014,0.975,+0.981,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N37 N37,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:37,22:41:37,-07:00,+37.5103484,-122.4909469,87,3D (PFD1),600115.0,0.0,,0,0,-0.00,212.8,1.2,8,1,-269,-10,1.0,1,10.40,0.85,-0.013,0.974,+1.019,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N39 N39,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:38,22:41:38,-07:00,+37.5103484,-122.4909469,87,3D (PFD1),600116.0,0.0,,0,0,-0.00,212.8,1.2,8,1,-269,-2,0.4,1,10.38,0.85,-0.014,0.973,+1.029,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N43 N43,8,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:39,22:41:39,-07:00,+37.5103485,-122.4909469,87,3D (PFD1),600117.0,0.0,,0,0,-0.01,212.8,1.2,8,2,-269,-2,-0.0,1,10.36,0.86,-0.013,0.974,+0.934,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N46 N46,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:40,22:41:40,-07:00,+37.5103484,-122.4909469,87,3D (PFD1),600118.0,0.0,,0,0,-0.00,212.8,1.2,8,2,-269,6,-0.0,0,10.30,0.80,-0.014,0.975,+1.108,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N49 N49,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:41,22:41:41,-07:00,+37.5103484,-122.4909469,87,3D (PFD1),600119.0,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,4,0.0,0,10.34,0.83,-0.014,0.974,+1.383,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N52 N52,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
