#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:44:43,22:44:43,-07:00,+36.9347410,-121.7885161,157,3D-,168301.5,0.0,,0,0,0.01,,1.2,10,46,165,-3,0.0,0,,,-0.022,0.976,+1.124,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,892,,,081101F8 A49 A49,9,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:44,22:44:44,-07:00,+36.9347405,-121.7885162,158,3D-,168302.5,0.0,,0,0,0.01,,1.2,10,46,165,-4,0.0,-0,,,-0.020,0.976,+1.185,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,081101F8 A52 A52,8,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:45,22:44:45,-07:00,+36.9347408,-121.7885169,159,3D-,168303.5,0.0,,0,0,0.01,,1.2,10,46,165,-3,0.0,-0,,,-0.021,0.976,+1.244,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,081101F8 A53 A53,6,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:46,22:44:46,-07:00,+36.9347417,-121.7885187,159,3D,168304.5,0.0,,0,0,0.01,,1.2,10,46,165,-1,0.0,-0,,,-0.018,0.977,+1.269,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,081101F8 A55 A55,5,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:47,22:44:47,-07:00,+36.9347431,-121.7885197,159,3D,168305.5,0.0,,0,0,0.01,,1.2,10,46,165,2,0.0,-0,,,-0.021,0.976,+1.237,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A58 A58,6,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:48,22:44:48,-07:00,+36.9347440,-121.7885204,160,3D,168306.5,0.0,,0,0,0.00,,1.6,10,46,165,-0,0.0,-0,,,-0.020,0.976,+1.192,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A60 A60,5,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:49,22:44:49,-07:00,+36.9347453,-121.7885214,160,3D,168307.5,0.0,,0,0,0.00,,1.2,10,46,165,-0,0.0,-0,,,-0.020,0.975,+1.159,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A62 A62,5,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:50,22:44:50,-07:00,+36.9347471,-121.7885223,161,3D,168308.5,0.0,,0,0,-0.01,,1.2,10,46,165,1,0.0,-0,,,-0.021,0.974,+1.119,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A65 A65,9,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:51,22:44:51,-07:00,+36.9347489,-121.7885232,161,3D,168309.5,0.0,,0,0,0.00,,1.2,10,46,165,-1,0.0,-0,,,-0.023,0.975,+1.090,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A67 A67,9,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:52,22:44:52,-07:00,+36.9347505,-121.7885238,161,3D,168310.5,0.0,,0,0,-0.00,,1.3,9,46,165,1,0.0,-0,,,-0.020,0.975,+1.047,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A70 A70,8,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:53,22:44:53,-07:00,+36.9347529,-121.7885241,161,3D,168311.5,0.0,,0,0,0.00,,1.3,9,46,165,-9,0.0,0,,,-0.017,0.977,+0.998,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A73 A73,10,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:54,22:44:54,-07:00,+36.9347552,-121.7885250,161,3D,168312.5,0.0,,0,0,-0.00,,1.8,9,46,165,-1,0.0,0,,,-0.015,0.978,+0.986,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A76 A76,13,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:55,22:44:55,-07:00,+36.9347569,-121.7885256,161,3D,168313.5,0.0,,0,0,-0.00,,1.3,9,46,165,-2,0.0,0,,,-0.018,0.977,+0.981,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A78 A78,16,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:56,22:44:56,-07:00,+36.9347580,-121.7885263,161,3D,168314.5,0.0,,0,0,-0.00,,1.3,9,46,165,1,0.0,0,,,-0.020,0.977,+0.980,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A80 A80,11,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:57,22:44:57,-07:00,+36.9347593,-121.7885268,161,3D,168315.5,0.0,,0,0,-0.00,,1.3,9,46,165,-2,0.0,0,,,-0.021,0.973,+0.972,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,892,,,040001F8 A82 A82,12,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:58,22:44:58,-07:00,+36.9347610,-121.7885279,161,3D,168316.5,0.0,,0,0,0.00,,1.3,9,46,165,3,0.0,0,,,-0.024,0.978,+1.003,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,893,,,040001F8 A85 A85,10,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:59,22:44:59,-07:00,+36.9347621,-121.7885283,161,3D,168317.5,0.0,,0,0,-0.00,,1.3,9,46,165,6,0.0,0,,,-0.018,0.976,+1.047,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,894,,,040001F8 A87 A87,8,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:00,22:45:00,-07:00,+36.9347630,-121.7885290,160,3D,168318.5,0.0,,0,0,-0.00,,1.3,9,46,165,3,0.0,0,,,-0.019,0.978,+1.061,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,896,,,040001F8 A90 A90,8,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:01,22:45:01,-07:00,+36.9347637,-121.7885298,160,3D,168319.5,0.0,,0,0,-0.00,,1.3,9,46,165,5,0.0,0,,,-0.022,0.977,+1.064,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,897,,,040001F8 A93 A93,6,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:02,22:45:02,-07:00,+36.9347639,-121.7885304,160,3D,168320.5,0.0,,0,0,-0.00,,1.3,9,46,165,-3,0.0,0,,,-0.021,0.979,+1.075,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,898,,,040001F8 A95 A95,6,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:03,22:45:03,-07:00,+36.9347641,-121.7885304,159,3D,168321.5,0.0,,0,0,-0.00,,1.3,9,46,165,-3,0.0,0,,,-0.022,0.974,+1.076,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,899,,,040001F8 A98 A98,5,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:04,22:45:04,-07:00,+36.9347640,-121.7885302,159,3D,168322.5,0.0,,0,0,-0.01,74.5,1.8,9,46,165,3,0.0,0,10.85,1.18,-0.024,0.969,+1.083,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF D5 D5,7,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:05,22:45:05,-07:00,+36.9347638,-121.7885303,159,3D,168323.5,0.0,,0,0,0.01,74.5,1.3,9,46,165,-1,0.0,0,10.86,1.14,-0.027,0.967,+1.076,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF D14 D14,19,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:06,22:45:06,-07:00,+36.9347637,-121.7885302,159,3D,168324.5,0.0,,0,0,-0.00,74.6,1.3,9,46,165,-5,0.0,0,10.77,1.10,-0.014,0.985,+1.040,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,901,,,040007FF D24 D24,15,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:07,22:45:07,-07:00,+36.9347637,-121.7885302,159,3D,168325.5,0.0,,0,0,-0.00,74.6,1.3,9,46,165,2,0.0,0,10.71,1.16,-0.023,0.977,+1.005,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,901,,,040007FF D34 D34,7,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:08,22:45:08,-07:00,+36.9347637,-121.7885302,159,3D,168326.5,0.0,,0,0,-0.01,74.5,1.8,9,46,165,7,0.0,0,10.82,1.18,-0.023,0.977,+0.988,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF D46 D46,6,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:09,22:45:09,-07:00,+36.9347636,-121.7885302,159,3D,168327.5,0.0,,0,0,-0.00,74.6,1.3,9,46,165,1,0.0,0,10.73,1.28,-0.022,0.971,+0.977,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF D55 D55,13,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:10,22:45:10,-07:00,+36.9347636,-121.7885303,159,3D,168328.5,0.0,,0,0,0.00,74.3,1.3,9,46,165,2,0.0,0,10.83,1.22,-0.020,0.976,+0.966,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF D65 D65,10,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:11,22:45:11,-07:00,+36.9347636,-121.7885302,159,3D,168329.5,0.0,,0,0,0.00,74.4,1.3,9,46,165,2,0.0,0,10.86,1.27,-0.020,0.981,+0.974,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,904,,,040007FF D74 D74,7,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:12,22:45:12,-07:00,+36.9347635,-121.7885302,159,3D,168330.5,0.0,,0,0,-0.00,74.4,1.8,9,46,165,10,0.0,0,10.89,1.16,-0.023,0.974,+0.977,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF D84 D84,10,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:13,22:45:13,-07:00,+36.9347631,-121.7885298,159,3DDiff,168331.5,0.0,,0,0,-0.01,74.5,1.3,9,46,165,4,-0.0,0,10.88,1.13,-0.016,0.975,+0.982,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF D94 D94,7,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:14,22:45:14,-07:00,+36.9347616,-121.7885283,159,3DDiff,168332.5,0.0,,0,0,0.00,74.7,1.3,9,46,165,-3,0.0,0,10.72,1.16,-0.016,0.979,+1.002,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,7,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:15,22:45:15,-07:00,+36.9347598,-121.7885264,158,3DDiff,168333.5,0.0,,0,0,0.00,74.6,1.3,9,46,165,-3,0.0,0,10.76,1.15,-0.018,0.970,+1.007,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,7,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
