#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-22,10:21:16,18:21:16,-08:00,+37.5103704,-122.4915245,,2D,66094.1,0.0,,0,0,,,4.7,3,-113,61,-0,0.0,0,,,-0.012,0.973,+0.844,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-467,,,081101F8 A71 A71,9,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:17,18:21:17,-08:00,+37.5103704,-122.4915235,,2D,66095.1,0.0,,0,0,,,4.7,3,-113,61,2,0.0,0,,,-0.011,0.974,+0.833,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-466,,,081101F8 A73 A73,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:18,18:21:18,-08:00,+37.5103705,-122.4915222,,2D,66096.2,0.0,,0,0,,,4.7,3,-113,61,-2,0.0,0,,,-0.011,0.977,+0.828,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-466,,,081101F8 A76 A76,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:19,18:21:19,-08:00,+37.5103708,-122.4915219,,2D,66097.1,0.0,,0,0,,,4.7,3,-113,61,-5,0.0,0,,,-0.012,0.973,+0.610,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-466,,,081101F8 A77 A77,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:20,18:21:20,-08:00,+37.5103704,-122.4915217,,2D,66098.1,0.0,,0,0,,,4.7,3,-113,61,-5,0.0,0,,,-0.011,0.975,+0.391,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-466,,,081101F8 A79 A79,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:21,18:21:21,-08:00,+37.5103694,-122.4915206,,2D,66099.1,0.0,,0,0,,,4.7,3,-114,61,-17,0.0,0,,,-0.011,0.974,+0.331,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-465,,,081101F8 A82 A82,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:22,18:21:22,-08:00,+37.5103674,-122.4915040,,2D,66100.2,0.0,,0,0,,,4.7,3,-114,61,-15,0.0,0,,,-0.017,0.974,+0.376,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-465,,,081101F8 A85 A85,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:23,18:21:23,-08:00,+37.5103634,-122.4914345,173,3D-,66101.2,0.0,,0,0,-0.01,,1.7,4,-113,61,4,0.0,-0,,,-0.015,0.973,+0.454,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-465,,,081101F8 A86 A86,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:24,18:21:24,-08:00,+37.5103609,-122.4913860,163,3D-,66102.1,0.0,,0,0,-0.01,,1.7,4,-113,61,5,0.0,-0,,,-0.013,0.972,+0.556,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.002,+0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-465,,,081101F8 A88 A88,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:25,18:21:25,-08:00,+37.5103586,-122.4913396,155,3D-,66103.1,0.0,,0,0,-0.02,,1.7,4,-113,61,4,0.0,0,,,-0.001,0.983,+0.643,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.003,+0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-465,,,081101F8 A91 A91,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:26,18:21:26,-08:00,+37.5103576,-122.4913051,147,3D-,66104.2,0.0,,0,0,-0.02,,1.7,4,-113,61,5,0.0,0,,,-0.013,0.970,+0.708,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.005,+0.02,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,081101F8 A93 A93,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:27,18:21:27,-08:00,+37.5103573,-122.4912842,143,3D-,66105.1,0.0,,0,0,-0.01,,3.2,4,-113,61,1,0.0,0,,,-0.012,0.973,+0.762,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.005,+0.02,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,081101F8 A95 A95,12,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:28,18:21:28,-08:00,+37.5103574,-122.4912732,140,3D,66106.1,0.0,,0,0,-0.01,,1.7,4,-113,61,-0,0.0,-0,,,-0.009,0.975,+0.808,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.006,+0.02,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,040001F8 A97 A97,10,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:29,18:21:29,-08:00,+37.5103570,-122.4912667,139,3D-,66107.1,0.0,,0,0,-0.01,,1.7,4,-114,61,-10,0.0,-0,,,-0.015,0.978,+0.834,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.006,+0.03,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,040001F8 A98 A98,11,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:30,18:21:30,-08:00,+37.5103565,-122.4912614,139,3D-,66108.2,0.0,,0,0,-0.00,,1.7,4,-114,61,-9,0.0,0,,,0.001,0.967,+0.863,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.006,+0.03,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,020001F8 A98 A98,13,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:31,18:21:31,-08:00,+37.5103693,-122.4911474,156,3D,66109.1,0.0,,0,0,-0.00,,1.6,7,-114,61,2,0.0,0,,,-0.010,0.971,+0.892,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.011,+0.04,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-464,,,040001F8 A98 A98,10,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:32,18:21:32,-08:00,+37.5103572,-122.4911060,155,3D,66110.1,0.0,,0,0,0.00,217.8,1.6,7,-113,61,5,0.0,0,10.45,0.74,-0.006,0.973,+0.915,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.012,+0.05,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-463,,,040007FF D5 D5,9,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:33,18:21:33,-08:00,+37.5103565,-122.4910853,151,3D,66111.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,6,0.0,0,10.44,0.77,-0.010,0.975,+0.940,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.013,+0.05,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-463,,,040007FF D14 D14,12,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:34,18:21:34,-08:00,+37.5103592,-122.4910707,147,3D,66112.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,5,0.0,0,10.36,0.78,-0.011,0.975,+0.940,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.013,+0.05,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-462,,,040007FF D26 D26,9,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:35,18:21:35,-08:00,+37.5103622,-122.4910614,143,3D,66113.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,-3,0.0,-0,10.42,0.72,-0.010,0.975,+0.935,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.014,+0.05,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-462,,,040007FF D38 D38,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:36,18:21:36,-08:00,+37.5103640,-122.4910529,141,3D,66114.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,2,0.0,0,10.40,0.70,-0.009,0.974,+0.917,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.014,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-462,,,040007FF D50 D50,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:37,18:21:37,-08:00,+37.5103648,-122.4910450,138,3D,66115.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,-1,0.0,-0,10.40,0.71,-0.012,0.973,+0.911,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.014,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-462,,,040007FF D62 D62,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:38,18:21:38,-08:00,+37.5103649,-122.4910374,137,3D,66116.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,3,-0.0,0,10.41,0.73,-0.011,0.978,+0.909,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.014,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF D72 D72,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:39,18:21:39,-08:00,+37.5103653,-122.4910314,135,3D,66117.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,13,0.0,-0,10.38,0.74,-0.012,0.974,+0.913,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-461,,,040007FF D79 D79,5,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:40,18:21:40,-08:00,+37.5103654,-122.4910281,135,3D,66118.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,10,0.0,0,10.36,0.75,-0.011,0.974,+0.909,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D89 D89,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:41,18:21:41,-08:00,+37.5103653,-122.4910279,135,3D,66119.1,0.0,,0,0,0.00,217.7,1.6,7,-113,62,8,0.0,-0,10.36,0.73,-0.011,0.975,+0.895,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:42,18:21:42,-08:00,+37.5103662,-122.4910257,134,3D,66120.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,-7,0.0,0,10.42,0.70,-0.011,0.974,+0.870,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:43,18:21:43,-08:00,+37.5103675,-122.4910234,133,3D,66121.1,0.0,,0,0,-0.00,217.8,1.6,7,-113,61,-11,0.0,0,10.40,0.66,-0.015,0.976,+0.852,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:44,18:21:44,-08:00,+37.5103686,-122.4910212,132,3D,66122.1,0.0,,0,0,0.00,217.7,1.6,7,-113,61,3,0.0,0,10.37,0.68,-0.012,0.971,+0.832,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.015,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:45,18:21:45,-08:00,+37.5103700,-122.4910200,131,3D,66123.1,0.0,,0,0,-0.00,217.7,1.6,7,-113,61,0,0.0,0,10.40,0.70,-0.015,0.973,+0.820,,285,,,,30.11,122.800,GPS,WOHLI,8.5,139,138,0.016,+0.06,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-460,,,040007FF D98 D98,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
