#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:11:39,18:11:39,-07:00,+37.5103419,-122.4909295,50,3D,238317.4,0.0,,0,0,0.00,217.1,1.3,7,-102,16,12,0.0,-0,10.41,0.80,-0.013,0.977,+0.832,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,255,,,040007FF D98 D98,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:40,18:11:40,-07:00,+37.5103415,-122.4909293,49,3D,238318.4,0.0,,0,0,0.00,217.1,1.3,7,-102,17,5,0.0,-0,10.37,0.79,-0.014,0.978,+0.814,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,256,,,040007FF D98 D98,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:41,18:11:41,-07:00,+37.5103409,-122.4909288,49,3D,238319.4,0.0,,0,0,0.00,217.1,1.3,7,-103,16,-7,0.0,-0,10.41,0.76,-0.014,0.976,+0.809,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,256,,,040007FF D98 D98,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:42,18:11:42,-07:00,+37.5103406,-122.4909277,49,3D,238320.4,0.0,,0,0,0.00,217.1,1.3,7,-103,16,-6,0.0,0,10.42,0.75,-0.014,0.976,+0.827,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,256,,,040007FF D98 D98,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:43,18:11:43,-07:00,+37.5103409,-122.4909262,49,3D,238321.4,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,-7,0.0,0,10.41,0.76,-0.014,0.975,+0.858,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,256,,,040007FF D98 D98,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:44,18:11:44,-07:00,+37.5103411,-122.4909253,48,3D,238322.5,0.0,,0,0,0.00,217.1,1.3,7,-103,16,-1,0.0,0,10.41,0.85,-0.017,0.975,+0.873,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,257,,,040007FF D98 D98,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:45,18:11:45,-07:00,+37.5103412,-122.4909247,48,3D,238323.5,0.0,,0,0,0.00,217.2,1.3,7,-103,16,-1,0.0,0,10.46,0.80,-0.014,0.978,+0.912,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,258,,,040007FF N0 N0,6,,L+,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:46,18:11:46,-07:00,+37.5103413,-122.4909243,48,3D,238324.4,0.0,,0,0,0.00,217.2,1.3,7,-103,16,2,0.0,-0,10.51,0.80,-0.014,0.977,+0.953,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,258,,,040007FF N4 N4,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:47,18:11:47,-07:00,+37.5103413,-122.4909241,49,3D,238325.4,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,-0,0.0,0,10.44,0.77,-0.014,0.981,+0.990,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,259,,,020007FF N6 N6,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:48,18:11:48,-07:00,+37.5103413,-122.4909236,48,3D,238326.4,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,6,0.0,-0,10.41,0.78,-0.014,0.976,+1.004,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,259,,,040007FF N7 N7,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:49,18:11:49,-07:00,+37.5103417,-122.4909231,48,3D,238327.4,0.0,,0,0,-0.00,217.1,1.9,7,-103,16,7,0.0,0,10.38,0.81,-0.014,0.976,+0.976,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,260,,,040007FF N10 N10,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:50,18:11:50,-07:00,+37.5103423,-122.4909227,48,3D,238328.4,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,-4,0.0,0,10.37,0.86,-0.013,0.977,+0.922,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,261,,,040007FF N13 N13,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:51,18:11:51,-07:00,+37.5103426,-122.4909233,48,3D,238329.4,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,-3,0.0,0,10.39,0.89,-0.015,0.978,+0.870,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,262,,,040007FF N16 N16,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:52,18:11:52,-07:00,+37.5103428,-122.4909241,48,3D,238330.4,0.0,,0,0,0.00,217.1,1.3,7,-103,16,2,0.0,0,10.40,0.91,-0.014,0.972,+0.827,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,263,,,040007FF N20 N20,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:53,18:11:53,-07:00,+37.5103431,-122.4909245,48,3D,238331.4,0.0,,0,0,-0.00,217.2,1.3,7,-103,16,6,0.0,0,10.35,0.93,-0.012,0.973,+0.809,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,264,,,040007FF N24 N24,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:54,18:11:54,-07:00,+37.5103427,-122.4909258,48,3D,238332.4,0.0,,0,0,-0.00,217.1,1.9,7,-103,16,-5,0.0,0,10.35,0.93,-0.016,0.979,+0.795,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,264,,,040007FF N26 N26,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:55,18:11:55,-07:00,+37.5103421,-122.4909285,49,3D,238333.4,0.0,,0,0,-0.00,217.1,1.9,7,-103,16,1,0.0,0,10.37,0.90,-0.012,0.977,+0.793,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,265,,,040007FF N30 N30,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:56,18:11:56,-07:00,+37.5103419,-122.4909304,49,3D,238334.4,0.0,,0,0,-0.00,217.2,1.3,7,-102,16,17,0.0,-0,10.38,0.77,-0.013,0.979,+0.799,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,266,,,040007FF N32 N32,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:57,18:11:57,-07:00,+37.5103418,-122.4909319,49,3D,238335.4,0.0,,0,0,0.00,217.3,1.3,7,-102,17,7,0.0,0,10.40,0.72,-0.014,0.974,+0.820,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,267,,,040007FF N32 N32,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:58,18:11:58,-07:00,+37.5103419,-122.4909336,49,3D,238336.4,0.0,,0,0,0.00,217.3,1.3,7,-102,17,-3,0.0,0,10.37,0.76,-0.010,0.978,+0.836,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,268,,,040007FF N32 N32,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:59,18:11:59,-07:00,+37.5103420,-122.4909351,49,3D,238337.4,0.0,,0,0,0.00,217.2,1.3,7,-103,16,-9,0.0,0,10.45,0.82,-0.011,0.978,+0.845,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,268,,,040007FF N32 N32,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:00,18:12:00,-07:00,+37.5103420,-122.4909368,49,3D,238338.4,0.0,,0,0,0.00,217.3,1.2,8,-103,44,-4,0.0,0,10.50,0.78,-0.013,0.978,+0.857,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,268,,,040007FF N33 N33,10,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:01,18:12:01,-07:00,+37.5103419,-122.4909375,49,3D,238339.4,0.0,,0,0,0.00,217.3,1.2,8,-103,53,-6,-0.0,0,10.51,0.78,-0.013,0.978,+0.883,,300,,,,30.09,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,269,,,040007FF N36 N36,12,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:02,18:12:02,-07:00,+37.5103416,-122.4909391,50,3D,238340.4,0.0,,0,0,0.00,217.3,1.2,8,-103,53,9,0.0,0,10.47,0.82,-0.015,0.976,+0.919,,300,,,,30.09,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,269,,,040007FF N40 N40,13,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:03,18:12:03,-07:00,+37.5103413,-122.4909397,50,3D,238341.4,0.0,,0,0,0.00,217.2,1.2,8,-102,44,6,0.0,0,10.41,0.81,-0.013,0.979,+0.943,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,270,,,040007FF N43 N43,10,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:04,18:12:04,-07:00,+37.5103410,-122.4909397,50,3D,238342.4,0.0,,0,0,0.00,217.3,1.2,8,-102,44,9,0.0,0,10.41,0.75,-0.014,0.980,+0.961,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,270,,,040007FF N46 N46,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:05,18:12:05,-07:00,+37.5103410,-122.4909397,50,3D,238343.4,0.0,,0,0,0.00,217.3,1.2,8,-102,44,16,0.0,0,10.38,0.70,-0.011,0.977,+0.966,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,271,,,040007FF N47 N47,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
