#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="126.1",engine_hours="126.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-28,12:01:30,20:01:30,-08:00,+37.5101946,-122.4910875,167,3D (SFD1),244890.5,0.2,,0,0,-0.05,,2.0,5,86,251,-2,0.0,0,,,-0.012,0.979,+0.841,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-392,,,,081101F8 A58 A58,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:31,20:01:31,-08:00,+37.5101718,-122.4910816,174,3D (SFD1),244891.4,0.2,,0,0,0.04,,2.0,5,86,251,1,0.0,0,,,-0.015,0.974,+0.853,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-393,,,,081101F8 A59 A59,7,,L+,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:32,20:01:32,-08:00,+37.5101995,-122.4910723,161,3D (SFD1),244892.5,0.2,,0,0,0.14,,2.0,5,86,251,-1,0.0,0,,,-0.011,0.975,+0.916,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-393,,,,081101F8 A62 A62,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:33,20:01:33,-08:00,+37.5102048,-122.4910800,154,3D (SFD1),244893.5,0.2,,0,0,-0.07,,2.0,5,86,251,4,0.0,0,,,-0.019,0.975,+0.958,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A65 A65,8,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:34,20:01:34,-08:00,+37.5102048,-122.4910711,156,3D (SFD1),244894.5,0.2,,0,0,-0.01,,2.0,5,86,251,4,0.0,0,,,-0.015,0.973,+0.996,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A67 A67,14,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:35,20:01:35,-08:00,+37.5102386,-122.4910623,146,3D (SFD1),244895.5,0.1,,0,0,0.01,,2.0,5,86,251,10,0.0,0,,,-0.012,0.980,+1.019,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A70 A70,14,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:36,20:01:36,-08:00,+37.5102595,-122.4910576,149,3D (SFD1),244896.5,0.1,,0,0,0.03,,2.0,5,86,251,7,0.0,0,,,-0.013,0.971,+1.020,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A72 A72,12,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:37,20:01:37,-08:00,+37.5102757,-122.4910632,150,3D (SFD1),244897.5,0.2,,0,0,0.15,,2.0,5,86,251,-1,0.0,0,,,-0.013,0.978,+1.031,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A74 A74,13,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:38,20:01:38,-08:00,+37.5102960,-122.4910731,145,3D (SFD1),244898.5,0.2,,0,0,-0.10,,2.0,5,86,251,-2,0.0,0,,,-0.014,0.972,+1.020,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-394,,,,081101F8 A76 A76,10,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:39,20:01:39,-08:00,+37.5102969,-122.4910882,136,3D (SFD1),244899.5,0.1,,0,0,0.17,,2.0,5,86,251,-5,0.0,0,,,-0.018,0.975,+0.975,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-395,,,,081101F8 A78 A78,8,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:40,20:01:40,-08:00,+37.5103071,-122.4911034,134,3D (SFD1),244900.5,0.2,,0,0,0.12,,2.0,5,86,251,1,0.0,0,,,-0.014,0.973,+0.928,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-396,,,,081101F8 A81 A81,10,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:41,20:01:41,-08:00,+37.5102941,-122.4911296,139,3D (SFD1),244901.5,0.2,,0,0,-0.01,,2.0,5,86,251,8,0.0,0,,,-0.015,0.974,+0.905,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-396,,,,081101F8 A83 A83,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:42,20:01:42,-08:00,+37.5103040,-122.4911302,129,3D (SFD1),244902.5,0.1,,0,0,-0.06,,2.0,5,86,251,6,0.0,0,,,-0.012,0.975,+0.902,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-396,,,,081101F8 A85 A85,9,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:43,20:01:43,-08:00,+37.5103104,-122.4911367,132,3D (SFD1),244903.5,0.2,,0,0,0.06,,2.0,5,86,251,2,0.0,0,,,-0.018,0.968,+0.893,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-396,,,,081101F8 A88 A88,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:44,20:01:44,-08:00,+37.5103066,-122.4911495,139,3D (SFD1),244904.5,0.1,,0,0,0.09,,2.0,5,86,251,4,0.0,0,,,-0.016,0.977,+0.878,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-396,,,,081101F8 A91 A91,10,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:45,20:01:45,-08:00,+37.5103065,-122.4911656,145,3D (SFD1),244905.5,0.1,,0,0,0.04,,2.0,5,86,251,-0,0.0,0,,,-0.014,0.970,+0.882,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-397,,,,081101F8 A92 A92,9,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:46,20:01:46,-08:00,+37.5103171,-122.4911671,152,3D (SFD1),244906.5,0.1,,0,0,-0.02,,2.0,5,86,251,2,0.0,0,,,-0.013,0.974,+0.898,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-397,,,,081101F8 A94 A94,9,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:47,20:01:47,-08:00,+37.5103105,-122.4911810,160,3D (SFD1),244907.5,0.1,,0,0,-0.07,,2.0,5,87,251,5,0.0,0,,,-0.018,0.976,+0.917,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-397,,,,081101F8 A97 A97,8,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:48,20:01:48,-08:00,+37.5102875,-122.4911945,167,3D (SFD1),244908.5,0.1,,0,0,-0.04,216.4,3.7,5,87,251,7,0.0,0,10.32,0.84,-0.016,0.974,+0.934,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,081107FF D0 D0,8,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:50,20:01:50,-08:00,+37.5103198,-122.4910702,168,3D,244927.5,0.1,,0,0,0.01,216.4,1.8,5,87,252,-1,0.0,0,10.35,0.84,-0.010,0.973,+0.953,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,080007FF D10 D10,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:51,20:01:51,-08:00,+37.5103124,-122.4910766,173,3D,244928.5,0.0,,0,0,0.00,216.4,1.8,5,86,252,-1,0.0,0,10.33,0.79,-0.015,0.974,+0.929,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,040007FF D19 D19,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:52,20:01:52,-08:00,+37.5103092,-122.4910731,176,3D,244929.5,0.0,,0,0,-0.00,216.4,1.8,5,87,252,1,0.0,0,10.29,0.78,-0.017,0.973,+0.424,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,040007FF D29 D29,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:53,20:01:53,-08:00,+37.5103162,-122.4910593,169,3D,244930.5,0.0,,0,0,-0.00,216.4,1.8,5,86,252,-0,0.0,0,10.37,0.80,-0.010,0.981,+0.195,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,040007FF D38 D38,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:54,20:01:54,-08:00,+37.5103186,-122.4910520,165,3D,244931.5,0.0,,0,0,-0.00,216.4,1.8,5,87,252,2,0.0,0,10.34,0.83,-0.015,0.970,+0.154,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,040007FF D50 D50,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:55,20:01:55,-08:00,+37.5103303,-122.4910276,151,3D,244932.5,0.0,,0,0,-0.00,216.5,1.5,7,87,252,1,0.0,0,10.32,0.85,-0.015,0.971,+0.234,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,020007FF D60 D60,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:56,20:01:56,-08:00,+37.5103345,-122.4910187,146,3D,244933.5,0.0,,0,0,0.00,216.4,1.5,7,86,252,-5,0.0,0,10.31,0.87,-0.013,0.977,+0.360,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-398,,,,040007FF D70 D70,6,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:57,20:01:57,-08:00,+37.5103363,-122.4910141,142,3D,244934.5,0.0,,0,0,-0.00,216.4,2.3,7,86,251,-1,0.0,-0,10.39,0.85,-0.013,0.976,+0.486,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-399,,,,040007FF D77 D77,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:58,20:01:58,-08:00,+37.5103380,-122.4910117,140,3D,244935.5,0.0,,0,0,-0.00,216.4,1.5,7,87,251,4,-0.0,0,10.37,0.84,-0.014,0.976,+0.597,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-399,,,,040007FF D89 D89,11,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:59,20:01:59,-08:00,+37.5103411,-122.4910085,138,3D,244936.5,0.0,,0,0,-0.00,216.4,1.5,7,87,252,5,0.0,0,10.38,0.89,-0.009,0.977,+0.685,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-399,,,,040007FF D96 D96,10,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:02:00,20:02:00,-08:00,+37.5103445,-122.4910052,136,3D,244937.5,0.0,,0,0,-0.00,216.4,1.5,7,87,252,-2,0.0,0,10.37,0.87,-0.016,0.975,+0.761,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-400,,,,040007FF D98 D98,5,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,6,0.0,-3,-19,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
