#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="140.9",engine_hours="140.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-05,11:14:46,19:14:46,-08:00,+37.5103636,-122.4909439,5,3D (SFD1),587685.6,0.1,,-0,-0,-0.00,,1.3,8,-328,56,4,0.0,0,,,-0.014,0.978,+1.057,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-406,,,,081101F8 A46 A46,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:47,19:14:47,-08:00,+37.5103787,-122.4909231,19,3D (SFD1),587686.6,0.1,,-0,-0,0.03,,1.3,8,-328,56,3,0.0,-0,,,-0.009,0.978,+1.007,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-406,,,,080001F8 A49 A49,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:48,19:14:48,-08:00,+37.5103858,-122.4909665,10,3D,587705.8,0.0,,0,0,-0.00,,1.3,8,-328,56,1,0.0,-0,,,-0.008,0.978,+0.946,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-405,,,,020001F8 A50 A50,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:49,19:14:49,-08:00,+37.5103858,-122.4909666,11,3D,587706.8,0.0,,0,0,0.00,,1.3,8,-327,56,6,0.0,-0,,,-0.009,0.976,+0.898,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-405,,,,040001F8 A53 A53,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:50,19:14:50,-08:00,+37.5103852,-122.4909671,11,3D,587707.8,0.0,,0,0,0.00,,1.3,8,-328,56,-0,0.0,-0,,,-0.013,0.978,+0.845,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-404,,,,040001F8 A56 A56,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:51,19:14:51,-08:00,+37.5103847,-122.4909675,12,3D,587708.8,0.0,,0,0,-0.00,,2.0,7,-328,56,-0,0.0,-0,,,-0.008,0.979,+0.791,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-404,,,,040001F8 A58 A58,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:52,19:14:52,-08:00,+37.5103845,-122.4909686,12,3D,587709.8,0.0,,0,0,-0.00,,1.3,8,-328,56,-0,0.0,-0,,,-0.011,0.976,+0.746,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-403,,,,040001F8 A60 A60,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:53,19:14:53,-08:00,+37.5103843,-122.4909697,13,3D,587710.8,0.0,,0,0,0.00,,1.3,7,-327,56,4,0.0,-0,,,-0.007,0.978,+0.711,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-403,,,,040001F8 A62 A62,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:54,19:14:54,-08:00,+37.5103838,-122.4909709,13,3D,587711.8,0.0,,0,0,0.00,,1.3,8,-328,56,-0,0.0,0,,,-0.009,0.980,+0.686,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-403,,,,040001F8 A65 A65,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:55,19:14:55,-08:00,+37.5103828,-122.4909723,14,3D,587712.8,0.0,,0,0,0.00,,2.0,8,-328,56,-3,0.0,0,,,-0.009,0.976,+0.672,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-402,,,,040001F8 A67 A67,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:56,19:14:56,-08:00,+37.5103817,-122.4909734,15,3D,587713.8,0.0,,0,0,0.00,,1.3,8,-328,56,4,0.0,0,,,-0.006,0.980,+0.665,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-401,,,,040001F8 A70 A70,8,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:57,19:14:57,-08:00,+37.5103808,-122.4909737,16,3D,587714.8,0.0,,0,0,0.00,,1.3,7,-328,56,-4,0.0,0,,,-0.011,0.978,+0.664,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-401,,,,040001F8 A71 A71,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:58,19:14:58,-08:00,+37.5103804,-122.4909741,16,3D,587715.8,0.0,,0,0,0.00,,1.3,7,-328,56,-5,0.0,0,,,-0.009,0.975,+0.747,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-400,,,,040001F8 A73 A73,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:59,19:14:59,-08:00,+37.5103802,-122.4909744,17,3D,587716.8,0.0,,0,0,-0.00,,1.3,7,-328,56,-1,0.0,0,,,-0.004,0.977,+0.861,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-400,,,,040001F8 A75 A75,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:15:00,19:15:00,-08:00,+37.5103803,-122.4909746,17,3D,587717.8,0.0,,0,0,0.00,,1.3,7,-328,56,-1,0.0,0,,,-0.012,0.976,+1.004,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-400,,,,040001F8 A76 A76,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:15:01,19:15:01,-08:00,+37.5103796,-122.4909749,17,3D,587718.8,0.0,,0,0,0.00,,1.3,8,-328,56,-1,0.0,0,,,-0.007,0.979,+1.093,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-399,,,,040001F8 A78 A78,9,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:15:02,19:15:02,-08:00,+37.5103791,-122.4909753,18,3D,587719.8,0.0,,0,0,0.00,,1.3,8,-328,56,-3,0.0,0,,,-0.010,0.973,+1.093,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-398,,,,040001F8 A80 A80,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:15:03,19:15:03,-08:00,+37.5103787,-122.4909754,18,3D,587720.8,0.0,,0,0,0.01,,1.3,8,-328,56,2,0.0,0,,,-0.010,0.979,+1.053,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-398,,,,040001F8 A82 A82,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:04,19:15:04,-08:00,+37.5103783,-122.4909754,18,3D,587721.8,0.0,,0,0,-0.00,,1.3,8,-328,56,-4,0.0,-0,,,-0.009,0.975,+0.997,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-397,,,,040001F8 A85 A85,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:05,19:15:05,-08:00,+37.5103781,-122.4909755,19,3D,587722.8,0.0,,0,0,0.01,,1.8,8,-328,56,0,0.0,-0,,,-0.011,0.978,+0.932,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-397,,,,040001F8 A86 A86,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:06,19:15:06,-08:00,+37.5103775,-122.4909755,19,3D,587723.8,0.0,,0,0,0.00,,1.3,8,-328,56,-1,0.0,-0,,,-0.010,0.977,+0.893,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-396,,,,040001F8 A88 A88,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:07,19:15:07,-08:00,+37.5103767,-122.4909758,19,3D,587724.8,0.0,,0,0,-0.00,,1.8,8,-328,56,-1,0.0,-0,,,-0.011,0.976,+0.911,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-395,,,,040001F8 A91 A91,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:08,19:15:08,-08:00,+37.5103767,-122.4909762,19,3D,587725.8,0.0,,0,0,0.00,,1.3,8,-328,56,-1,0.0,-0,,,-0.009,0.978,+0.975,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-395,,,,040001F8 A94 A94,5,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:09,19:15:09,-08:00,+37.5103767,-122.4909763,19,3D,587726.8,0.0,,0,0,-0.00,,1.3,8,-328,56,-4,0.0,-0,,,-0.011,0.977,+0.992,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-394,,,,040001F8 A97 A97,34,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:10,19:15:10,-08:00,+37.5103766,-122.4909762,19,3D,587727.8,0.0,,0,0,-0.00,215.4,1.3,8,-328,56,1,0.0,-0,10.61,0.47,-0.011,0.976,+1.019,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-393,,,,040007FF D0 D0,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:11,19:15:11,-08:00,+37.5103771,-122.4909761,19,3D,587728.8,0.0,,0,0,-0.02,215.3,1.2,9,-328,56,-1,0.0,-0,10.59,0.47,-0.015,0.975,+1.016,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-393,,,,040007FF D12 D12,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:12,19:15:12,-08:00,+37.5103772,-122.4909761,19,3D,587729.8,0.0,,0,0,-0.02,215.2,1.2,9,-328,56,0,0.0,0,10.51,0.57,-0.009,0.969,+1.031,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-392,,,,040007FF D24 D24,8,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,1.00,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:13,19:15:13,-08:00,+37.5103772,-122.4909760,19,3D,587730.8,0.0,,0,0,-0.01,215.2,1.2,9,-328,56,1,0.0,0,10.49,0.61,-0.008,0.984,+1.062,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-391,,,,040007FF D36 D36,10,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,0.92,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:14,19:15:14,-08:00,+37.5103773,-122.4909759,19,3D,587731.8,0.0,,0,0,-0.01,215.1,1.7,9,-328,56,1,0.0,0,10.46,0.67,-0.012,0.976,+1.163,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-391,,,,040007FF D43 D43,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,0.79,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:15,19:15:15,-08:00,+37.5103772,-122.4909760,19,3D,587732.8,0.0,,0,0,-0.01,215.1,1.2,9,-328,56,-6,0.0,0,10.46,0.72,-0.010,0.978,+1.213,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-390,,,,040007FF D53 D53,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,0.64,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:16,19:15:16,-08:00,+37.5103772,-122.4909759,19,3D,587733.8,0.0,,0,0,-0.00,215.2,1.2,9,-328,56,-7,0.0,0,10.49,0.65,-0.009,0.977,+1.243,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-390,,,,040007FF D65 D65,8,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,0.48,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
2022-02-05,11:15:17,19:15:17,-08:00,+37.5103773,-122.4909759,19,3D,587734.8,0.0,,0,0,0.00,215.2,1.7,9,-328,56,-4,0.0,0,10.49,0.66,-0.009,0.974,+1.284,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-389,,,,040007FF D74 D74,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,6,0.0,1,-3,0.27,0.01,0.01,165,166,168,164,120,120,120,120,0,0,OIL PRESS,,97
