#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:41:09,22:41:09,-07:00,+37.5103194,-122.4909410,73,3D,600087.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,1,0.0,0,10.34,0.84,-0.014,0.973,+1.070,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D43 D43,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:10,22:41:10,-07:00,+37.5103197,-122.4909428,75,3D,600088.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-5,0.0,0,10.30,0.83,-0.015,0.976,+1.073,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D50 D50,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:11,22:41:11,-07:00,+37.5103197,-122.4909442,77,3D,600089.4,0.0,,0,0,0.00,212.8,1.3,7,2,-268,-1,0.0,0,10.34,0.90,-0.014,0.974,+1.063,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D60 D60,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:12,22:41:12,-07:00,+37.5103207,-122.4909459,79,3D,600090.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-2,0.0,0,10.33,0.81,-0.014,0.974,+1.016,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D72 D72,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:13,22:41:13,-07:00,+37.5103222,-122.4909468,81,3D,600091.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,4,0.0,0,10.31,0.80,-0.013,0.975,+0.950,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D79 D79,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:14,22:41:14,-07:00,+37.5103239,-122.4909475,83,3D,600092.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,3,0.0,-0,10.36,0.84,-0.014,0.973,+0.882,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D89 D89,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:15,22:41:15,-07:00,+37.5103258,-122.4909480,84,3D,600093.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-0,0.0,-0,10.34,0.83,-0.015,0.974,+0.839,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D98 D98,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:16,22:41:16,-07:00,+37.5103275,-122.4909483,85,3D,600094.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-3,-0.0,0,10.34,0.84,-0.015,0.974,+0.800,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:17,22:41:17,-07:00,+37.5103294,-122.4909485,86,3D,600095.4,0.0,,0,0,0.00,212.9,1.3,7,2,-268,1,0.0,0,10.35,0.80,-0.015,0.973,+0.773,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:18,22:41:18,-07:00,+37.5103321,-122.4909491,87,3D,600096.4,0.0,,0,0,0.00,212.9,1.2,8,2,-268,2,0.0,0,10.39,0.83,-0.014,0.972,+0.790,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF D98 D98,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,9,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:19,22:41:19,-07:00,+37.5103358,-122.4909491,89,3D,600097.4,0.0,,0,0,0.00,212.9,1.2,8,2,-268,-3,0.0,-0,10.37,0.81,-0.015,0.972,+0.819,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF N0 N0,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,9,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:20,22:41:20,-07:00,+37.5103387,-122.4909492,90,3D,600098.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-268,-0,0.0,0,10.36,0.77,-0.013,0.976,+0.829,,285,,,,29.63,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,410,,,040007FF N4 N4,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,9,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:21,22:41:21,-07:00,+37.5103404,-122.4909496,91,3D,600099.4,0.0,,0,0,0.00,212.8,1.2,8,2,-268,-3,0.0,0,10.33,0.75,-0.012,0.973,+0.822,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N7 N7,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:22,22:41:22,-07:00,+37.5103418,-122.4909502,92,3D,600100.4,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,4,0.0,0,10.35,0.77,-0.015,0.972,+0.873,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N9 N9,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:23,22:41:23,-07:00,+37.5103431,-122.4909506,93,3D,600101.4,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-0,0.0,0,10.36,0.77,-0.014,0.978,+1.176,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N13 N13,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:24,22:41:24,-07:00,+37.5103446,-122.4909506,93,3D,600102.4,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-4,0.0,1,10.36,0.81,-0.015,0.975,+1.350,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,410,,,040007FF N17 N17,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:25,22:41:25,-07:00,+37.5103458,-122.4909507,93,3D,600103.4,0.0,,0,0,0.00,212.8,1.2,8,2,-269,1,0.0,1,10.35,0.79,-0.015,0.973,+1.567,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N20 N20,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:26,22:41:26,-07:00,+37.5103467,-122.4909506,93,3D,600104.4,0.0,,0,0,-0.00,212.8,1.2,8,2,-268,-3,0.0,1,10.34,0.79,-0.014,0.975,+1.691,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N24 N24,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,8,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:27,22:41:27,-07:00,+37.5103476,-122.4909501,92,3D,600105.5,0.0,,0,0,-0.00,212.8,1.2,8,2,-269,-2,1.7,2,10.36,0.82,-0.014,0.974,+1.660,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N27 N27,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:28,22:41:28,-07:00,+37.5103479,-122.4909495,92,3D,600106.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,2,1.5,2,10.40,0.84,-0.015,0.972,+1.749,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N29 N29,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:29,22:41:29,-07:00,+37.5103481,-122.4909486,91,3D,600107.4,0.0,,0,0,0.00,212.8,1.2,8,2,-269,3,1.0,2,10.36,0.85,-0.015,0.974,+1.951,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:30,22:41:30,-07:00,+37.5103483,-122.4909478,90,3D,600108.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-268,-6,0.6,2,10.30,0.80,-0.016,0.974,+2.037,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,408,,,040007FF N32 N32,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:31,22:41:31,-07:00,+37.5103486,-122.4909475,89,3D,600109.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,-3,1.4,2,10.30,0.85,-0.013,0.975,+1.822,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:32,22:41:32,-07:00,+37.5103483,-122.4909475,88,3D,600110.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,-2,1.0,2,10.31,0.87,-0.013,0.975,+1.717,,285,,,,29.63,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,13,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:33,22:41:33,-07:00,+37.5103485,-122.4909472,88,3D,600111.4,0.0,,0,0,-0.00,212.9,1.7,8,2,-269,-6,1.0,2,10.35,0.91,-0.012,0.974,+1.508,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,18.5,409,,,040007FF N32 N32,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:34,22:41:34,-07:00,+37.5103485,-122.4909469,87,3D,600112.4,0.0,,0,0,-0.00,212.9,1.2,8,2,-269,-3,1.3,2,10.34,0.88,-0.013,0.975,+1.256,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N33 N33,7,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:35,22:41:35,-07:00,+37.5103485,-122.4909469,87,3D,600113.4,0.0,,0,0,-0.00,212.9,1.7,8,2,-269,9,1.7,2,10.33,0.86,-0.013,0.975,+1.058,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N36 N36,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:36,22:41:36,-07:00,+37.5103484,-122.4909469,87,3D,600114.4,0.0,,0,0,0.00,212.9,1.2,8,2,-269,-4,1.4,2,10.39,0.86,-0.015,0.973,+0.978,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N38 N38,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:37,22:41:37,-07:00,+37.5103484,-122.4909469,87,3D,600115.4,0.0,,0,0,-0.00,212.8,1.2,8,1,-269,-11,0.7,1,10.41,0.82,-0.014,0.974,+1.036,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N40 N40,8,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:38,22:41:38,-07:00,+37.5103484,-122.4909469,87,3D,600116.4,0.0,,0,0,-0.00,212.8,1.2,8,2,-269,-0,0.2,1,10.36,0.86,-0.014,0.973,+0.995,,285,,,,29.63,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N44 N44,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.2,0,7,0.0,-1,-3,0,0.00,0.01,62,58,59,59,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
