#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,07:54:30,14:54:30,-07:00,+37.5103414,-122.4909666,63,3D-,485688.2,0.0,,0,0,-0.00,,1.2,9,164,52,-3,0.0,0,,,-0.009,0.976,+1.147,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,081101F8 A44 A44,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:31,14:54:31,-07:00,+37.5103400,-122.4909687,62,3D-,485689.2,0.0,,0,0,-0.00,,1.2,9,164,52,3,0.0,0,,,-0.009,0.978,+1.113,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A47 A47,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:32,14:54:32,-07:00,+37.5103314,-122.4909625,61,3D-,485690.2,0.0,,0,0,-0.00,,1.2,9,164,52,-7,0.0,0,,,-0.010,0.976,+1.145,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A49 A49,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:33,14:54:33,-07:00,+37.5103280,-122.4909623,58,3D-,485691.2,0.0,,0,0,-0.00,,1.2,9,164,52,-7,0.0,0,,,-0.007,0.974,+1.170,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A52 A52,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:34,14:54:34,-07:00,+37.5103254,-122.4909621,55,3D-,485692.2,0.0,,0,0,-0.00,,1.2,9,164,52,-0,0.0,0,,,-0.009,0.977,+1.165,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A55 A55,5,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:35,14:54:35,-07:00,+37.5103236,-122.4909620,53,3D,485693.2,0.0,,0,0,-0.00,,1.2,9,164,52,0,0.0,-0,,,-0.012,0.976,+1.153,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A58 A58,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:36,14:54:36,-07:00,+37.5103221,-122.4909635,51,3D,485694.2,0.0,,0,0,-0.01,,1.2,9,164,52,1,0.0,-0,,,-0.008,0.978,+1.124,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A60 A60,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:37,14:54:37,-07:00,+37.5103207,-122.4909649,49,3D,485695.2,0.0,,0,0,-0.01,,1.6,9,164,52,-2,0.0,-0,,,-0.010,0.978,+1.104,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A62 A62,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:38,14:54:38,-07:00,+37.5103197,-122.4909661,48,3D,485696.2,0.0,,0,0,0.01,,1.2,9,164,52,-4,0.0,-0,,,-0.012,0.976,+1.115,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A65 A65,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:39,14:54:39,-07:00,+37.5103188,-122.4909666,47,3D,485697.2,0.0,,0,0,0.00,,1.2,9,164,52,-3,0.0,-0,,,-0.020,0.973,+1.111,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.373,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A68 A68,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:40,14:54:40,-07:00,+37.5103187,-122.4909666,46,3D,485698.2,0.0,,0,0,-0.00,,1.2,9,164,52,-1,0.0,-0,,,-0.009,0.975,+1.110,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.373,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A71 A71,11,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:41,14:54:41,-07:00,+37.5103185,-122.4909661,45,3D,485699.2,0.0,,0,0,-0.00,,1.2,9,164,52,7,0.0,-0,,,-0.012,0.972,+1.157,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A74 A74,17,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:42,14:54:42,-07:00,+37.5103183,-122.4909655,44,3D,485700.2,0.0,,0,0,-0.01,,1.2,9,164,52,1,0.0,-0,,,-0.001,0.979,+1.152,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,040001F8 A77 A77,18,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:43,14:54:43,-07:00,+37.5103184,-122.4909647,43,3D,485701.2,0.0,,0,0,0.00,,1.6,9,164,52,7,0.0,-0,,,-0.012,0.983,+1.145,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A79 A79,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:44,14:54:44,-07:00,+37.5103182,-122.4909644,42,3D,485702.2,0.0,,0,0,-0.01,,1.2,9,164,52,5,0.0,-0,,,-0.014,0.973,+1.118,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A82 A82,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:45,14:54:45,-07:00,+37.5103183,-122.4909640,41,3D,485703.2,0.0,,0,0,-0.01,,1.2,9,164,52,2,0.0,0,,,-0.013,0.977,+1.077,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A83 A83,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:46,14:54:46,-07:00,+37.5103187,-122.4909635,41,3D,485704.2,0.0,,0,0,-0.00,,1.2,9,164,52,2,0.0,0,,,-0.012,0.978,+1.046,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A86 A86,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:47,14:54:47,-07:00,+37.5103190,-122.4909630,41,3D,485705.2,0.0,,0,0,-0.01,,1.2,9,164,52,2,0.0,0,,,-0.011,0.980,+1.019,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A89 A89,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:48,14:54:48,-07:00,+37.5103192,-122.4909620,41,3D,485706.2,0.0,,0,0,-0.00,,1.2,9,164,52,-3,0.0,0,,,-0.010,0.976,+1.017,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A92 A92,15,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:49,14:54:49,-07:00,+37.5103199,-122.4909609,41,3D,485707.3,0.0,,0,0,-0.00,,1.2,9,164,52,2,0.0,0,,,-0.009,0.975,+1.030,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A95 A95,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:50,14:54:50,-07:00,+37.5103204,-122.4909594,40,3D,485708.2,0.0,,0,0,-0.00,,1.2,9,165,52,7,0.0,0,,,-0.017,0.977,+1.059,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040001F8 A98 A98,10,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:51,14:54:51,-07:00,+37.5103210,-122.4909570,40,3D,485709.2,0.0,,0,0,0.01,215.0,1.2,9,165,52,-1,0.0,0,10.58,0.70,-0.012,0.977,+1.106,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF D5 D5,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:52,14:54:52,-07:00,+37.5103214,-122.4909547,40,3D,485710.2,0.0,,0,0,-0.00,215.1,1.2,9,165,52,7,0.0,0,10.55,0.65,-0.015,0.974,+1.132,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF D17 D17,6,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:53,14:54:53,-07:00,+37.5103218,-122.4909538,40,3D,485711.2,0.0,,0,0,-0.00,215.0,1.2,9,165,52,1,0.0,0,10.56,0.64,-0.008,0.976,+1.175,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,27,,,040007FF D29 D29,14,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:54,14:54:54,-07:00,+37.5103219,-122.4909537,40,3D,485712.2,0.0,,0,0,-0.00,215.1,1.2,9,164,52,-6,0.0,0,10.55,0.61,-0.009,0.973,+1.230,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D41 D41,11,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:55,14:54:55,-07:00,+37.5103219,-122.4909537,40,3D,485713.2,0.0,,0,0,-0.00,215.0,1.2,9,164,52,-1,0.0,0,10.57,0.67,-0.010,0.975,+1.294,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D48 D48,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:56,14:54:56,-07:00,+37.5103219,-122.4909537,40,3D,485714.2,0.0,,0,0,0.00,215.0,1.6,9,164,52,1,0.0,0,10.53,0.69,-0.009,0.979,+1.376,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D60 D60,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:57,14:54:57,-07:00,+37.5103219,-122.4909537,40,3D,485715.2,0.0,,0,0,0.00,215.0,1.2,9,164,52,-5,0.0,0,10.53,0.62,-0.010,0.979,+1.426,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D70 D70,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:58,14:54:58,-07:00,+37.5103219,-122.4909535,40,3D,485716.2,0.0,,0,0,-0.00,215.0,1.2,9,164,52,-5,0.0,0,10.53,0.64,-0.006,0.978,+1.436,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,26,,,040007FF D82 D82,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
