#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:33:00,19:33:00,-07:00,+37.5104276,-122.4909525,88,3D (SFD1),70380.1,0.1,,0,-0,0.02,,1.3,8,-14,40,-1,-0.0,-0,,,-0.014,0.983,+0.717,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/System not usable,,,,,,,,,,,,-13.2,21.0,690,,,081101F8 A37 A37,7,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.5,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:01,19:33:01,-07:00,+37.5104430,-122.4909456,68,3D (SFD1),70381.1,0.0,,0,-0,0.02,,1.3,8,-14,40,2,1.0,2,,,-0.002,0.981,+0.806,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,690,,,081101F8 A39 A39,8,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.5,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:02,19:33:02,-07:00,+37.5104383,-122.4909353,54,3D (SFD1),70382.1,0.0,,0,-0,0.03,,1.3,8,-14,40,3,0.9,3,,,-0.017,0.980,+0.779,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,691,,,081101F8 A41 A41,9,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.5,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:03,19:33:03,-07:00,+37.5104512,-122.4909380,49,3D (SFD1),70383.1,0.0,,0,-0,0.08,,1.8,8,-14,40,-1,2.5,3,,,-0.013,0.985,+0.673,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,691,,,081101F8 A43 A43,9,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:04,19:33:04,-07:00,+37.5104452,-122.4909368,31,3D (SFD1),70384.1,0.1,,0,-0,-0.03,,1.3,8,-14,40,-3,3.8,3,,,-0.009,0.978,+0.579,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,691,,,081101F8 A46 A46,10,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:05,19:33:05,-07:00,+37.5104230,-122.4909665,18,3D (PFD1),70403.2,0.0,,0,0,-0.00,,1.8,7,-15,40,-7,0.0,1,,,-0.009,0.977,+0.513,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,692,,,080001F8 A48 A48,6,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:06,19:33:06,-07:00,+37.5104240,-122.4909656,19,3D (PFD1),70404.2,0.0,,0,0,0.00,,1.8,7,-14,40,-0,-0.0,2,,,-0.011,0.976,+0.407,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,692,,,040001F8 A50 A50,7,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:07,19:33:07,-07:00,+37.5104238,-122.4909651,20,3D (PFD1),70405.2,0.0,,0,0,0.01,,1.3,7,-14,40,-3,-0.0,-0,,,-0.011,0.979,+0.303,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,692,,,040001F8 A53 A53,6,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:08,19:33:08,-07:00,+37.5104239,-122.4909649,21,3D (PFD1),70406.2,0.0,,0,0,-0.00,,1.3,7,-14,40,3,-0.0,0,,,-0.013,0.980,+0.260,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040001F8 A56 A56,7,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:33:09,19:33:09,-07:00,+37.5104247,-122.4909650,22,3D (PFD1),70407.2,0.0,,0,0,-0.00,,1.3,7,-14,40,0,0.0,2,,,-0.011,0.980,+0.212,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040001F8 A58 A58,5,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:10,19:33:10,-07:00,+37.5104255,-122.4909649,22,3D (PFD1),70408.2,0.0,,0,0,-0.00,,1.3,7,-14,40,2,3.1,2,,,-0.010,0.979,+0.161,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040001F8 A61 A61,6,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:11,19:33:11,-07:00,+37.5104269,-122.4909647,23,3D (PFD1),70409.2,0.0,,0,0,0.00,,1.3,7,-14,40,0,0.4,1,,,-0.009,0.983,+0.084,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A64 A64,8,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-41,-7,45,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:12,19:33:12,-07:00,+37.5104279,-122.4909646,23,3D (PFD1),70410.2,0.0,,0,0,0.00,,1.3,7,-14,40,-0,0.1,1,,,-0.007,0.980,+0.019,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A67 A67,9,,,1200,ALT,163,17,18,12.9,0,0,30.0,12.4,0,6,0.0,-35,-7,45,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:13,19:33:13,-07:00,+37.5104290,-122.4909652,24,3D (PFD1),70411.2,0.0,,0,0,0.00,,1.3,7,-14,40,-3,0.3,2,,,-0.010,0.982,+0.043,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A69 A69,9,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.4,0,6,0.0,-34,-7,45,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:14,19:33:14,-07:00,+37.5104294,-122.4909656,25,3D (PFD1),70412.2,0.0,,0,0,0.00,,1.3,7,-14,40,2,0.3,1,,,-0.011,0.979,+0.162,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A71 A71,6,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,6,0.0,-34,-7,38,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:15,19:33:15,-07:00,+37.5104295,-122.4909659,25,3D (PFD1),70413.2,0.0,,0,0,-0.01,,1.3,7,-14,40,1,-0.1,-0,,,-0.011,0.981,+0.284,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A74 A74,7,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-33,-7,22,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:16,19:33:16,-07:00,+37.5104297,-122.4909661,25,3D (PFD1),70414.2,0.0,,0,0,-0.00,,1.3,7,-14,40,1,0.0,0,,,-0.012,0.979,+0.453,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A77 A77,8,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-27,-7,19,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:17,19:33:17,-07:00,+37.5104300,-122.4909675,25,3D (PFD1),70415.2,0.0,,0,0,-0.00,,1.3,7,-15,40,-4,-0.0,0,,,-0.013,0.979,+0.628,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A79 A79,6,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-20,-7,14,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:18,19:33:18,-07:00,+37.5104302,-122.4909689,26,3D (PFD1),70416.2,0.0,,0,0,-0.00,,1.3,7,-14,40,4,-0.0,-0,,,-0.011,0.980,+0.763,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A81 A81,7,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-13,-7,9,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:19,19:33:19,-07:00,+37.5104307,-122.4909702,26,3D (PFD1),70417.2,0.0,,0,0,-0.00,,1.8,7,-14,40,-1,0.1,2,,,-0.011,0.976,+0.833,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,695,,,040001F8 A84 A84,7,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-11,-7,3,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:20,19:33:20,-07:00,+37.5104310,-122.4909715,25,3D (PFD1),70418.2,0.0,,0,0,-0.00,,1.3,7,-14,40,0,0.5,1,,,-0.012,0.979,+0.875,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,695,,,040001F8 A86 A86,6,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:21,19:33:21,-07:00,+37.5104310,-122.4909725,25,3D (PFD1),70419.2,0.0,,0,0,-0.00,,1.3,7,-14,40,-3,0.0,1,,,-0.011,0.978,+0.967,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A89 A89,7,,,1200,ALT,163,17,18,12.8,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:22,19:33:22,-07:00,+37.5104309,-122.4909733,25,3D (PFD1),70420.2,0.0,,0,0,-0.00,,1.3,7,-14,40,-3,2.4,3,,,-0.009,0.979,+1.016,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A92 A92,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:23,19:33:23,-07:00,+37.5104310,-122.4909735,25,3D (PFD1),70421.2,0.0,,0,0,0.00,,1.3,8,-14,40,3,3.1,3,,,-0.011,0.980,+0.968,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A94 A94,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:24,19:33:24,-07:00,+37.5104308,-122.4909741,25,3D (PFD1),70422.2,0.0,,0,0,-0.00,,1.3,8,-14,40,0,0.6,1,,,-0.011,0.980,+0.874,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A96 A96,9,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:25,19:33:25,-07:00,+37.5104314,-122.4909739,25,3D (PFD1),70423.2,0.0,,0,0,-0.00,,1.3,11,-15,40,0,-0.1,0,,,-0.010,0.980,+0.791,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040001F8 A98 A98,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:26,19:33:26,-07:00,+37.5104315,-122.4909738,25,3D (PFD1),70424.2,0.0,,0,0,0.00,218.2,1.0,11,-15,40,-5,0.0,0,10.48,0.61,-0.010,0.980,+0.757,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF D5 D5,5,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.3,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:27,19:33:27,-07:00,+37.5104314,-122.4909736,25,3D (PFD1),70425.2,0.0,,0,0,-0.00,218.2,1.0,11,-15,40,-6,-0.0,0,10.49,0.57,-0.010,0.980,+0.697,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF D14 D14,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,130,0,0,OIL PRESS,,81
2021-10-03,12:33:28,19:33:28,-07:00,+37.5104315,-122.4909737,25,3D (PFD1),70426.2,0.0,,0,0,-0.00,218.0,1.0,11,-15,40,3,0.0,0,10.42,0.66,-0.010,0.980,+0.649,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF D22 D22,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:29,19:33:29,-07:00,+37.5104315,-122.4909737,25,3D (PFD1),70427.2,0.0,,0,0,-0.00,217.9,1.0,11,-15,40,0,0.0,0,10.36,0.70,-0.010,0.980,+0.590,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF D31 D31,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:30,19:33:30,-07:00,+37.5104315,-122.4909737,25,3D (PFD1),70428.2,0.0,,0,0,0.00,218.1,1.0,11,-14,40,4,0.0,0,10.40,0.65,-0.009,0.980,+0.466,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF D43 D43,8,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:31,19:33:31,-07:00,+37.5104315,-122.4909736,25,3D (PFD1),70429.2,0.0,,0,0,-0.00,218.1,1.0,11,-15,40,2,0.0,1,10.43,0.64,-0.009,0.980,+0.362,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF D53 D53,6,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
2021-10-03,12:33:32,19:33:32,-07:00,+37.5104315,-122.4909737,25,3D (PFD1),70430.2,0.0,,0,0,0.00,218.1,1.3,11,-14,40,4,0.0,1,10.47,0.62,-0.012,0.978,+0.352,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF D62 D62,5,,,1200,ALT,163,17,18,12.7,0,0,30.0,12.4,0,7,0.0,-11,-7,0,0.01,0.01,180,175,184,178,135,135,135,135,0,0,OIL PRESS,,81
