#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:07:42,21:07:42,-08:00,+37.5102326,-122.4911039,80,3D (PFD1),76080.3,3.0,,-1,-1,-0.02,214.9,1.1,10,-177,35,-34,8.8,9,10.15,0.68,-0.003,1.016,+0.758,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,626,,,,040007FF N100 N100,43,,,1200,ALT,66,15,19,31.4,79,1200,13.7,14.3,24,16,2.9,-5,-20,0.00,0.01,0.01,95,85,91,90,1050,1040,1040,1045,0,22,,,88
2021-11-21,13:07:43,21:07:43,-08:00,+37.5102259,-122.4911104,78,3D (PFD1),76081.3,2.0,,-1,-1,-0.04,214.8,1.1,10,-177,34,-24,6.6,7,10.29,0.84,-0.004,0.955,+0.789,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,25,,,1200,ALT,66,15,19,31.3,79,1110,13.0,14.3,24,16,2.8,-5,-20,0.00,0.01,0.01,97,86,93,91,1045,1040,1040,1045,0,20,,,88
2021-11-21,13:07:44,21:07:44,-08:00,+37.5102208,-122.4911151,77,3D (PFD1),76082.3,1.4,,-0,-0,-0.00,214.5,1.1,10,-178,34,-29,4.4,5,10.32,1.19,-0.011,0.967,+0.774,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,40,,,1200,ALT,66,15,19,31.5,79,1080,12.7,14.3,24,16,2.6,-5,-20,0.00,0.01,0.01,98,87,94,92,1045,1035,1030,1035,0,18,,,88
2021-11-21,13:07:45,21:07:45,-08:00,+37.5102167,-122.4911222,76,3D (PFD1),76083.3,1.4,,-0,-1,-0.01,214.4,1.1,10,-178,33,-21,4.3,5,10.37,1.10,-0.026,0.986,+0.715,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,27,,,1200,ALT,66,15,19,31.6,79,1070,12.6,14.3,24,16,2.5,-5,-20,0.00,0.01,0.01,99,88,95,94,1035,1030,1020,1030,0,17,,,88
2021-11-21,13:07:46,21:07:46,-08:00,+37.5102107,-122.4911310,75,3D (PFD1),76084.3,1.8,,-1,-1,-0.04,214.7,1.1,10,-177,33,2,5.4,5,10.26,1.00,-0.021,0.926,+0.590,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,29,,,1200,ALT,66,15,19,31.6,79,1060,12.6,14.3,24,16,2.4,-5,-20,0.00,0.01,0.01,100,89,97,95,1030,1025,1015,1025,0,17,,,88
2021-11-21,13:07:47,21:07:47,-08:00,+37.5102034,-122.4911456,74,3D (PFD1),76085.3,2.6,,-1,-1,-0.02,214.8,1.1,10,-177,34,-2,7.0,7,10.00,0.87,-0.001,0.981,+0.549,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,26,,,1200,ALT,67,15,19,31.9,79,1060,12.7,14.3,24,17,2.4,-5,-20,0.00,0.01,0.01,101,91,98,96,1025,1025,1015,1020,0,17,,,88
2021-11-21,13:07:48,21:07:48,-08:00,+37.5101950,-122.4911636,73,3D (PFD1),76086.3,3.4,,-1,-1,0.02,216.6,1.1,10,-178,33,-11,7.5,7,9.83,0.52,0.012,0.973,+0.536,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,43,,,1200,ALT,67,15,19,31.7,79,1050,12.8,14.3,24,17,2.4,-5,-20,0.00,0.01,0.01,103,92,99,98,1025,1020,1015,1010,0,16,,,88
2021-11-21,13:07:49,21:07:49,-08:00,+37.5101868,-122.4911825,72,3D (PFD1),76087.3,4.1,,-2,-1,-0.01,221.0,1.5,10,-178,33,-22,8.0,8,9.82,0.25,0.007,0.963,+0.452,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,31,,,1200,ALT,67,15,19,31.9,78,1040,12.9,14.3,24,17,2.4,-5,-20,0.00,0.01,0.01,104,93,100,99,1020,1020,1015,1010,0,16,,,88
2021-11-21,13:07:50,21:07:50,-08:00,+37.5101758,-122.4912059,72,3D (PFD1),76088.3,4.7,,-2,-1,-0.08,228.3,1.5,10,-178,33,-1,8.5,8,10.07,0.68,0.054,1.004,+0.413,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,020007FF N100 N100,49,,,1200,ALT,67,15,19,31.6,78,1040,12.9,14.3,23,17,2.3,-5,-20,0.00,0.01,0.01,105,94,102,100,1015,1020,1010,1005,0,16,,,88
2021-11-21,13:07:51,21:07:51,-08:00,+37.5101670,-122.4912324,71,3D (PFD1),76089.3,5.1,,-2,-1,-0.06,237.1,1.5,10,-178,33,-0,8.3,8,10.95,0.92,0.041,0.981,+0.441,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,020007FF N100 N100,59,,,1200,ALT,67,15,19,31.7,78,1030,12.9,14.3,23,17,2.3,-5,-20,0.00,0.01,0.01,106,95,103,101,1010,1020,1010,1005,0,16,,,88
2021-11-21,13:07:52,21:07:52,-08:00,+37.5101626,-122.4912626,71,3D (PFD1),76090.3,5.3,,-3,-1,-0.01,246.6,1.5,10,-179,33,-13,8.3,8,11.32,0.85,0.028,0.952,+0.536,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,020007FF N100 N100,53,,,1200,ALT,67,15,19,32.1,78,1030,12.9,14.3,23,17,2.3,-5,-20,0.00,0.01,0.01,107,96,104,102,1010,1020,1010,1000,0,16,,,88
2021-11-21,13:07:53,21:07:53,-08:00,+37.5101633,-122.4912940,71,3D (PFD1),76091.3,5.5,,-3,-0,0.02,256.7,1.5,10,-179,32,-6,8.1,7,11.21,1.15,0.007,0.952,+0.771,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,020007FF N100 N100,47,,,1200,ALT,67,15,19,32.3,78,1030,12.9,14.3,22,16,2.3,-5,-20,0.00,0.01,0.01,109,97,106,104,1005,1020,1010,995,0,16,,,88
2021-11-21,13:07:54,21:07:54,-08:00,+37.5101640,-122.4913235,71,3D (PFD1),76092.3,5.7,,-3,0,0.04,267.1,1.5,10,-179,33,-14,7.4,7,11.21,1.41,0.013,0.984,+0.983,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,020007FF N100 N100,26,,,1200,ALT,67,15,19,32.5,78,1020,12.9,14.3,22,16,2.3,-5,-20,0.00,0.01,0.01,110,98,107,105,1005,1020,1010,995,0,16,,,88
2021-11-21,13:07:55,21:07:55,-08:00,+37.5101690,-122.4913557,70,3D (PFD1),76093.3,5.9,,-3,1,0.03,278.1,1.5,10,-179,32,-1,6.4,6,11.08,1.14,0.032,0.981,+1.082,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,020007FF N100 N100,33,,,1200,ALT,67,15,19,32.2,77,1010,12.9,14.3,22,16,2.3,-5,-20,0.00,0.01,0.01,111,99,108,106,1000,1020,1010,990,0,16,,,88
2021-11-21,13:07:56,21:07:56,-08:00,+37.5101792,-122.4913867,70,3D (PFD1),76094.3,6.1,,-3,1,0.01,288.8,1.5,10,-179,32,-13,6.9,7,10.78,0.36,0.060,0.993,+1.081,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,020007FF N100 N100,38,,,1200,ALT,67,15,19,31.8,77,1010,13.0,14.3,22,16,2.2,-5,-20,0.00,0.01,0.01,112,100,109,107,1000,1020,1015,990,0,16,,,88
2021-11-21,13:07:57,21:07:57,-08:00,+37.5101941,-122.4914157,70,3D (PFD1),76095.3,6.4,,-3,2,0.02,298.5,1.5,10,-179,32,-8,7.3,7,10.70,-0.13,0.072,0.979,+0.949,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,020007FF N100 N100,73,,,1200,ALT,67,15,19,31.8,77,1010,13.0,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,113,102,111,109,1000,1020,1015,990,0,16,,,88
2021-11-21,13:07:58,21:07:58,-08:00,+37.5102135,-122.4914404,70,3D (PFD1),76096.3,6.4,,-3,2,-0.01,298.3,1.5,10,-179,32,-20,6.9,7,10.67,-0.08,0.014,0.971,+0.767,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,70,,,1200,ALT,67,15,19,31.4,77,1010,13.1,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,114,102,112,109,1000,1020,1015,990,0,16,,,88
2021-11-21,13:07:59,21:07:59,-08:00,+37.5102342,-122.4914595,70,3D (PFD1),76097.3,6.6,,-3,2,0.01,299.8,1.5,10,-179,32,8,7.2,7,10.70,0.04,0.023,0.961,+0.597,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,627,,,,040007FF N100 N100,30,,,1200,ALT,68,15,19,31.7,77,1010,13.2,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,115,104,113,111,995,1020,1015,985,0,16,,,88
2021-11-21,13:08:00,21:08:00,-08:00,+37.5102544,-122.4914789,69,3D (PFD1),76098.3,6.9,,-3,3,-0.00,302.4,1.5,10,-178,32,22,6.8,6,10.77,0.13,0.008,0.965,+0.464,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,22,,,1200,ALT,68,15,19,31.5,77,1010,13.1,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,117,105,114,112,995,1020,1015,985,0,16,,,88
2021-11-21,13:08:01,21:08:01,-08:00,+37.5102741,-122.4915023,68,3D (PFD1),76099.3,7.3,,-3,3,-0.01,305.0,1.5,10,-179,32,-4,4.5,5,10.81,0.41,-0.003,0.980,+0.421,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,629,,,,040007FF N100 N100,27,,,1200,ALT,68,15,19,31.7,77,1010,13.2,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,118,106,115,113,995,1020,1015,985,0,16,,,88
2021-11-21,13:08:02,21:08:02,-08:00,+37.5102955,-122.4915277,67,3D (PFD1),76100.3,7.6,,-3,3,0.05,305.5,1.5,10,-179,32,5,3.7,4,10.79,0.62,-0.029,0.972,+0.494,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,56,,,1200,ALT,68,15,19,31.8,77,1010,13.2,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,119,107,116,114,1000,1020,1015,985,0,16,,,88
2021-11-21,13:08:03,21:08:03,-08:00,+37.5103183,-122.4915532,66,3D (PFD1),76101.3,7.7,,-3,3,0.02,303.4,1.5,10,-179,32,12,4.6,5,10.82,0.87,-0.055,0.985,+0.565,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,25,,,1200,ALT,68,15,19,31.6,77,1010,13.2,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,120,108,118,115,1000,1025,1015,985,0,16,,,88
2021-11-21,13:08:04,21:08:04,-08:00,+37.5103416,-122.4915813,65,3D (PFD1),76102.3,8.0,,-3,3,-0.05,301.3,1.5,10,-179,32,-1,7.6,8,10.87,1.01,-0.044,0.967,+0.613,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,20,,,1200,ALT,68,15,19,31.9,77,1010,13.2,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,121,109,119,116,1000,1025,1015,985,0,16,,,88
2021-11-21,13:08:05,21:08:05,-08:00,+37.5103646,-122.4916102,63,3D (PFD1),76103.3,8.3,,-3,3,-0.03,299.4,1.5,10,-178,32,16,9.8,10,10.93,1.01,-0.033,0.980,+0.620,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,24,,,1200,ALT,68,15,19,32.0,77,1010,13.1,14.3,21,16,2.2,-5,-20,0.00,0.01,0.01,122,110,120,117,1000,1025,1020,990,0,16,,,88
2021-11-21,13:08:06,21:08:06,-08:00,+37.5103866,-122.4916415,61,3D (PFD1),76104.3,8.6,,-3,3,-0.00,298.2,1.5,10,-178,33,-0,11.3,11,10.89,0.83,-0.051,0.972,+0.593,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,22,,,1200,ALT,68,15,19,31.9,77,1010,13.1,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,123,111,121,118,1000,1025,1020,990,0,16,,,88
2021-11-21,13:08:07,21:08:07,-08:00,+37.5104103,-122.4916794,60,3D (PFD1),76105.3,8.9,,-4,3,0.02,297.4,1.5,10,-179,32,9,11.4,11,10.93,0.69,-0.019,0.982,+0.578,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,628,,,,040007FF N100 N100,19,,,1200,ALT,68,15,19,32.1,77,1010,13.1,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,124,112,122,119,1000,1030,1020,990,0,16,,,88
2021-11-21,13:08:08,21:08:08,-08:00,+37.5104365,-122.4917171,59,3D (PFD1),76106.3,9.0,,-4,3,0.01,297.1,1.5,10,-179,33,-7,11.3,11,10.95,0.44,0.002,0.979,+0.572,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,26,,,1200,ALT,68,15,19,32.0,77,1010,13.0,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,125,113,123,120,1000,1030,1020,990,0,16,,,88
2021-11-21,13:08:09,21:08:09,-08:00,+37.5104627,-122.4917555,59,3D (PFD1),76107.3,8.9,,-3,3,-0.01,300.4,1.5,10,-179,32,-10,10.7,10,10.79,0.17,0.009,0.982,+0.558,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,47,,,1200,ALT,68,15,19,31.9,76,1000,13.0,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,126,114,125,122,1000,1030,1025,990,0,16,,,88
2021-11-21,13:08:10,21:08:10,-08:00,+37.5104923,-122.4917952,58,3D (PFD1),76108.4,8.7,,-3,3,-0.00,301.9,1.5,10,-179,32,-17,9.8,10,10.80,0.34,0.007,0.970,+0.516,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,38,,,1200,ALT,68,15,19,31.7,76,1000,13.1,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,127,115,126,123,1005,1030,1025,990,0,16,,,88
2021-11-21,13:08:11,21:08:11,-08:00,+37.5105181,-122.4918287,57,3D (PFD1),76109.3,8.4,,-3,3,-0.01,300.5,1.5,10,-180,32,-18,9.4,9,10.68,0.59,-0.033,0.959,+0.497,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,25,,,1200,ALT,69,15,19,31.9,76,1010,13.1,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,128,116,127,123,1005,1030,1030,995,0,16,,,88
2021-11-21,13:08:12,21:08:12,-08:00,+37.5105443,-122.4918653,57,3D (PFD1),76110.3,8.2,,-3,3,-0.01,299.9,1.5,10,-179,32,14,8.6,8,10.58,0.56,-0.003,0.990,+0.476,,300,3400,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.3,628,,,,040007FF N100 N100,31,,,1200,ALT,69,15,19,31.5,76,1010,13.0,14.3,20,16,2.2,-5,-20,0.00,0.01,0.01,130,117,128,125,1010,1030,1035,995,0,16,,,88
