#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="58.9",engine_hours="58.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-24,10:39:41,18:39:41,-08:00,+37.5103430,-122.4909302,45,3D,67198.5,0.0,,0,0,-0.00,214.4,1.9,4,-8,83,-13,-0.0,0,10.49,0.56,-0.007,0.978,+0.741,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D2 D2,6,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:42,18:39:42,-08:00,+37.5103429,-122.4909294,48,3D,67199.5,0.0,,0,0,-0.00,214.5,1.9,4,-8,83,-4,0.2,0,10.45,0.55,-0.010,0.977,+1.392,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D12 D12,6,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:43,18:39:43,-08:00,+37.5103428,-122.4909282,50,3D,67200.5,0.0,,0,0,-0.00,214.4,1.9,4,-8,83,9,3.4,3,10.46,0.54,-0.012,0.977,+1.783,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D22 D22,12,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:44,18:39:44,-08:00,+37.5103425,-122.4909267,53,3D,67201.5,0.0,,0,0,-0.00,214.4,1.9,4,-7,84,18,5.5,5,10.42,0.56,-0.013,0.978,+1.727,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D34 D34,11,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-86,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:45,18:39:45,-08:00,+37.5103422,-122.4909250,56,3D,67202.5,0.0,,0,0,-0.00,214.4,1.9,4,-7,84,8,6.4,6,10.43,0.53,-0.007,0.977,+1.500,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D43 D43,9,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-83,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:46,18:39:46,-08:00,+37.5103413,-122.4909237,59,3D,67203.5,0.0,,0,0,-0.00,214.4,1.9,4,-7,84,11,5.4,5,10.45,0.52,-0.009,0.978,+1.637,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D53 D53,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-76,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:47,18:39:47,-08:00,+37.5103406,-122.4909233,61,3D,67204.5,0.0,,0,0,-0.00,214.4,1.9,4,-7,84,10,4.6,4,10.49,0.55,-0.011,0.978,+1.955,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D65 D65,9,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-68,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:48,18:39:48,-08:00,+37.5103400,-122.4909231,63,3D,67205.5,0.0,,0,0,-0.00,214.3,1.9,4,-7,84,9,4.2,4,10.50,0.64,-0.012,0.977,+1.940,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D79 D79,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-60,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:49,18:39:49,-08:00,+37.5103373,-122.4909239,69,3D,67206.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,85,7,4.2,4,10.49,0.58,-0.007,0.978,+1.501,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,020007FF D86 D86,7,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-53,5,48,43,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:50,18:39:50,-08:00,+37.5103311,-122.4909257,81,3D,67207.5,0.0,,0,0,-0.00,214.4,1.5,6,-6,85,8,4.1,3,10.49,0.57,-0.011,0.978,+1.192,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D96 D96,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-46,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:51,18:39:51,-08:00,+37.5103239,-122.4909258,94,3D,67208.5,0.0,,0,0,-0.00,214.5,1.5,6,-6,85,9,3.0,2,10.54,0.59,-0.007,0.978,+2.149,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D98 D98,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-38,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:51,18:39:51,-08:00,+37.5103172,-122.4909271,105,3D,67209.5,0.0,,0,0,-0.00,214.5,1.5,6,-7,85,-12,1.8,2,10.49,0.54,-0.010,0.979,+3.478,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D98 D98,6,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-31,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:52,18:39:52,-08:00,+37.5103128,-122.4909289,113,3D,67210.5,0.0,,0,0,0.00,214.5,1.5,6,-7,84,-11,2.8,3,10.55,0.60,-0.009,0.978,+3.774,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D98 D98,6,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-23,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:53,18:39:53,-08:00,+37.5103099,-122.4909305,118,3D,67211.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,84,4,4.1,4,10.51,0.57,-0.006,0.980,+3.629,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF D98 D98,10,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-16,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:54,18:39:54,-08:00,+37.5103080,-122.4909318,122,3D,67212.5,0.0,,0,0,-0.00,214.4,1.5,6,-6,85,18,5.2,5,10.50,0.56,-0.008,0.978,+3.251,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF D98 D98,15,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-9,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:55,18:39:55,-08:00,+37.5103065,-122.4909329,125,3D,67213.5,0.0,,0,0,-0.00,214.4,1.5,6,-6,85,21,6.5,6,10.46,0.55,-0.010,0.978,+2.759,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N0 N0,9,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:56,18:39:56,-08:00,+37.5103052,-122.4909336,127,3D,67214.5,0.0,,0,0,-0.00,214.4,1.5,6,-6,85,4,6.6,6,10.48,0.57,-0.009,0.977,+2.188,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N3 N3,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:57,18:39:57,-08:00,+37.5103037,-122.4909345,130,3D,67215.5,0.0,,0,0,-0.00,214.4,1.5,6,-6,85,-4,6.3,6,10.45,0.53,-0.006,0.980,+1.558,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N7 N7,11,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:58,18:39:58,-08:00,+37.5103023,-122.4909352,133,3D,67216.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,85,-23,3.4,3,10.43,0.51,-0.009,0.979,+0.997,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N10 N10,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:39:59,18:39:59,-08:00,+37.5103011,-122.4909355,134,3D,67217.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,84,-30,2.1,2,10.41,0.54,-0.011,0.977,+1.389,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N13 N13,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:00,18:40:00,-08:00,+37.5103003,-122.4909359,136,3D,67218.5,0.0,,0,0,-0.00,214.4,1.5,6,-8,84,-18,1.1,1,10.41,0.50,-0.011,0.977,+1.724,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N16 N16,11,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:01,18:40:01,-08:00,+37.5103000,-122.4909362,137,3D,67219.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,84,-1,2.1,2,10.39,0.49,-0.010,0.979,+2.442,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N20 N20,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:02,18:40:02,-08:00,+37.5103001,-122.4909371,138,3D,67220.5,0.0,,0,0,-0.00,214.4,1.5,6,-7,84,3,3.2,3,10.40,0.60,-0.017,0.974,+2.559,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N23 N23,8,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:04,18:40:04,-08:00,+37.5104677,-122.4908885,-22,3D (GPSR1),67203.6,1.9,,-3,-0,0.02,214.4,7.6,4,-6,84,24,4.6,4,10.44,0.54,-0.014,0.977,+3.293,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N27 N27,15,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:05,18:40:05,-08:00,+37.5104653,-122.4908854,-20,3D (GPSR1),67204.6,0.7,,0,0,-0.01,214.4,7.6,4,-6,85,15,5.5,5,10.48,0.55,-0.013,0.976,+4.060,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N30 N30,12,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:06,18:40:06,-08:00,+37.5104624,-122.4908859,-14,3D (GPSR1),67205.6,0.1,,0,0,0.04,214.3,7.6,4,-6,85,1,6.3,6,10.48,0.57,-0.012,0.978,+4.777,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N32 N32,14,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:07,18:40:07,-08:00,+37.5104605,-122.4908904,-13,3D (GPSR1),67206.6,0.0,,-0,0,0.00,214.4,7.6,4,-6,85,3,5.4,5,10.47,0.54,-0.013,0.977,+5.436,,300,,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N32 N32,10,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:08,18:40:08,-08:00,+37.5104591,-122.4908918,-11,3D (GPSR1),67207.6,0.0,,0,0,0.03,214.4,7.6,4,-6,76,3,5.7,5,10.52,0.54,-0.011,0.976,+7.159,,300,,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-529,,,040007FF N32 N32,13,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:09,18:40:09,-08:00,+37.5104585,-122.4908924,-11,3D (GPSR1),67208.6,0.0,,-0,0,0.00,214.4,7.6,4,-6,48,10,4.7,4,10.54,0.55,-0.014,0.977,+13.838,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-529,,,040007FF N32 N32,12,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:10,18:40:10,-08:00,+37.5104572,-122.4908937,-13,3D (GPSR1),67209.6,0.0,,0,0,0.03,214.4,7.6,4,-6,48,9,5.7,5,10.53,0.55,-0.016,0.975,+16.036,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N32 N32,27,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:11,18:40:11,-08:00,+37.5104544,-122.4908960,-9,3D (GPSR1),67210.6,0.0,,0,0,-0.01,214.4,7.6,4,-6,48,-7,6.6,6,10.48,0.48,-0.012,0.977,+15.270,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-528,,,040007FF N33 N33,20,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:12,18:40:12,-08:00,+37.5104528,-122.4908971,-8,3D (GPSR1),67211.6,0.0,,-0,0,0.00,214.4,7.6,4,-7,48,-11,7.2,7,10.49,0.51,-0.010,0.974,+13.036,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-529,,,040007FF N35 N35,25,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-24,10:40:13,18:40:13,-08:00,+37.5104499,-122.4908998,-7,3D (GPSR1),67212.7,0.0,,-0,0,0.01,214.4,7.6,4,-7,48,-15,7.6,7,10.44,0.53,-0.017,0.972,+11.739,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-529,,,040007FF N39 N39,22,,,1200,ALT,50,16,13,0.0,0,0,29.7,12.2,0,5,0.0,-7,5,48,44,45,44,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
