#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="156.4",engine_hours="156.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-30,14:50:41,21:50:41,-07:00,+37.5104583,-122.4907663,181,3D (SFD1),337841.4,0.0,,0,0,0.07,,1.8,7,-175,-205,39,0.0,0,,,-0.015,0.973,+0.732,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-346,,,,081101F8 A48 A48,7,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:42,21:50:42,-07:00,+37.5104673,-122.4907648,182,3D (SFD1),337842.4,0.1,,0,0,-0.01,,1.5,7,-174,-204,40,0.0,0,,,-0.011,0.972,+0.789,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-344,,,,081101F8 A50 A50,13,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:43,21:50:43,-07:00,+37.5104587,-122.4907641,183,3D (SFD1),337843.4,0.0,,0,0,-0.04,,1.5,7,-174,-203,33,-0.0,-0,,,-0.012,0.978,+0.810,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-343,,,,081101F8 A52 A52,15,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:44,21:50:44,-07:00,+37.5104596,-122.4907640,189,3D (SFD1),337844.4,0.1,,0,0,0.07,,1.5,7,-174,-203,12,0.0,0,,,-0.015,0.980,+0.818,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-343,,,,081101F8 A55 A55,13,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:45,21:50:45,-07:00,+37.5104715,-122.4907746,195,3D (SFD1),337845.4,0.1,,0,0,-0.01,,1.5,7,-174,-203,1,0.0,0,,,-0.015,0.972,+0.818,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-343,,,,081101F8 A57 A57,6,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:46,21:50:46,-07:00,+37.5104761,-122.4907620,195,3D (SFD1),337846.4,0.1,,0,0,-0.07,,1.5,7,-174,-203,10,-0.0,0,,,-0.015,0.976,+0.837,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A59 A59,7,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:47,21:50:47,-07:00,+37.5104792,-122.4907590,194,3D (SFD1),337847.4,0.0,,0,0,-0.01,,1.5,7,-174,-203,3,-0.0,-0,,,-0.015,0.974,+0.929,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A61 A61,7,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:48,21:50:48,-07:00,+37.5104767,-122.4907619,193,3D (SFD1),337848.4,0.0,,0,0,-0.03,,1.5,7,-175,-203,-20,0.0,-0,,,-0.019,0.978,+0.985,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A64 A64,6,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:49,21:50:49,-07:00,+37.5104784,-122.4907686,189,3D (SFD1),337849.4,0.0,,0,0,-0.01,,1.5,7,-174,-203,-1,0.0,0,,,-0.007,0.976,+1.022,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A67 A67,11,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:50,21:50:50,-07:00,+37.5104800,-122.4907749,185,3D (SFD1),337850.4,0.0,,0,0,-0.01,,1.5,7,-174,-203,0,-0.0,1,,,-0.014,0.978,+1.029,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A68 A68,6,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:51,21:50:51,-07:00,+37.5104825,-122.4907808,181,3D (SFD1),337851.4,0.0,,0,0,-0.01,,1.8,7,-174,-203,17,-0.0,-0,,,-0.013,0.978,+1.002,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-341,,,,081101F8 A70 A70,12,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:52,21:50:52,-07:00,+37.5104845,-122.4907869,178,3D (SFD1),337852.4,0.0,,0,0,-0.01,,1.5,7,-174,-203,-15,0.0,0,,,-0.011,0.970,+0.962,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-341,,,,081101F8 A73 A73,9,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:53,21:50:53,-07:00,+37.5104866,-122.4907926,175,3D (SFD1),337853.4,0.0,,0,0,-0.01,,1.5,7,-175,-203,-24,1.6,4,,,-0.012,0.977,+0.967,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-341,,,,081101F8 A75 A75,12,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:54,21:50:54,-07:00,+37.5104862,-122.4907973,172,3D (SFD1),337854.4,0.0,,0,0,-0.01,,1.3,8,-176,-204,-25,0.3,2,,,-0.009,0.981,+0.928,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-342,,,,081101F8 A77 A77,30,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:55,21:50:55,-07:00,+37.5104786,-122.4908014,169,3D (SFD1),337855.4,0.0,,0,0,-0.01,,1.3,8,-175,-204,14,11.5,11,,,-0.012,0.978,+0.881,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-341,,,,081101F8 A79 A79,35,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:56,21:50:56,-07:00,+37.5104730,-122.4908052,166,3D (SFD1),337856.4,0.0,,0,0,-0.01,,1.3,8,-173,-203,51,7.3,7,,,-0.012,0.975,+0.803,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-340,,,,081101F8 A82 A82,20,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:57,21:50:57,-07:00,+37.5104687,-122.4908091,164,3D (SFD1),337857.4,0.0,,0,0,-0.01,,1.3,8,-174,-202,4,-0.3,0,,,-0.018,0.973,+0.724,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-339,,,,081101F8 A83 A83,6,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:58,21:50:58,-07:00,+37.5104656,-122.4908130,163,3D (SFD1),337858.4,0.0,,0,0,-0.01,,1.3,8,-176,-203,-42,6.9,7,,,-0.023,0.978,+0.624,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-339,,,,081101F8 A85 A85,8,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:59,21:50:59,-07:00,+37.5104633,-122.4908169,161,3D (SFD1),337859.4,0.0,,0,0,-0.00,,1.3,8,-176,-204,-38,7.5,8,,,-0.009,0.976,+0.507,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-340,,,,081101F8 A87 A87,17,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:00,21:51:00,-07:00,+37.5104625,-122.4908203,159,3D (SFD1),337860.4,0.0,,0,0,0.00,,1.6,8,-175,-205,18,16.4,16,,,-0.007,0.977,+0.429,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-340,,,,081101F8 A89 A89,27,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:02,21:51:02,-07:00,+37.5103777,-122.4908894,133,3D,337879.6,0.0,,0,0,-0.01,,1.3,7,-174,-204,17,9.5,9,,,-0.007,0.979,+0.392,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-339,,,,080001F8 A91 A91,15,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:03,21:51:03,-07:00,+37.5103723,-122.4908920,121,3D,337880.6,0.0,,0,0,-0.01,,1.3,7,-175,-204,-23,1.8,2,,,-0.025,0.967,+0.376,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-338,,,,040001F8 A94 A94,15,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:04,21:51:04,-07:00,+37.5103677,-122.4908863,119,3D,337881.6,0.0,,0,0,-0.01,,1.3,7,-175,-204,1,9.5,9,,,-0.029,0.974,+0.346,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-338,,,,040001F8 A96 A96,31,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:05,21:51:05,-07:00,+37.5103646,-122.4908791,120,3D,337882.6,0.0,,0,0,0.00,,1.3,7,-175,-204,5,8.2,8,,,-0.023,0.973,+0.353,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-338,,,,040001F8 A99 A99,18,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:06,21:51:06,-07:00,+37.5103638,-122.4908770,119,3D,337883.6,0.0,,0,0,-0.00,216.2,1.3,7,-175,-204,10,9.0,9,10.44,0.88,-0.021,0.975,+0.380,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-337,,,,040007FF D10 D10,20,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:07,21:51:07,-07:00,+37.5103625,-122.4908764,118,3D,337884.6,0.0,,0,0,-0.00,216.2,1.3,7,-175,-204,-16,4.9,5,10.46,0.84,-0.016,0.975,+0.404,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-336,,,,040007FF D22 D22,25,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:08,21:51:08,-07:00,+37.5103605,-122.4908769,116,3D,337885.6,0.0,,0,0,-0.00,216.2,1.7,7,-175,-204,14,1.2,2,10.46,0.84,-0.015,0.966,+0.481,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-336,,,,040007FF D34 D34,20,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:09,21:51:09,-07:00,+37.5103576,-122.4908764,114,3D,337886.6,0.0,,0,0,-0.00,216.3,1.3,7,-174,-203,13,0.3,1,10.46,0.83,-0.018,0.977,+0.515,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-335,,,,040007FF D41 D41,8,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:10,21:51:10,-07:00,+37.5103556,-122.4908761,112,3D,337887.6,0.0,,0,0,-0.01,216.2,1.3,7,-174,-203,14,-0.0,0,10.42,0.76,-0.014,0.978,+0.604,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-334,,,,040007FF D53 D53,5,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:11,21:51:11,-07:00,+37.5103534,-122.4908749,111,3D,337888.6,0.0,,0,0,-0.00,216.2,1.3,7,-174,-203,2,-0.0,0,10.40,0.82,-0.012,0.976,+0.756,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-333,,,,040007FF D65 D65,10,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:51:12,21:51:12,-07:00,+37.5103509,-122.4908734,110,3D,337889.6,0.0,,0,0,-0.00,216.2,1.3,7,-174,-203,0,0.0,-0,10.44,0.86,-0.012,0.975,+0.888,,304,,,,29.89,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-333,,,,040007FF D70 D70,11,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
