#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="65.0",engine_hours="65.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-21,14:28:27,22:28:27,-08:00,+37.5106765,-122.4911102,154,3D-,80924.8,1.3,,0,1,-0.48,,1.7,5,-416,-159,7,0.0,0,,,-0.017,0.976,+0.904,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-480,,,081101F8 A45 A45,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:28,22:28:28,-08:00,+37.5106533,-122.4911047,143,3D-,80925.8,0.3,,0,0,-0.41,,2.2,5,-416,-159,2,0.0,-0,,,-0.012,0.976,+0.896,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-479,,,081101F8 A47 A47,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:29,22:28:29,-08:00,+37.5106354,-122.4910975,138,3D-,80926.8,0.0,,0,0,-0.19,,1.7,5,-416,-159,7,0.0,-0,,,-0.014,0.968,+0.874,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-479,,,081101F8 A49 A49,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:30,22:28:30,-08:00,+37.5106141,-122.4910887,133,3D-,80927.8,0.0,,0,0,-0.04,,1.7,5,-416,-159,10,0.0,0,,,-0.015,0.973,+0.846,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-478,,,081101F8 A51 A51,9,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:31,22:28:31,-08:00,+37.5105981,-122.4910827,130,3D-,80928.8,0.0,,0,0,-0.02,,1.7,5,-416,-159,6,0.0,0,,,-0.019,0.973,+0.828,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-476,,,081101F8 A54 A54,10,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:32,22:28:32,-08:00,+37.5105880,-122.4910798,128,3D-,80929.8,0.0,,0,0,-0.01,,1.7,5,-416,-159,-2,0.0,0,,,-0.020,0.971,+0.833,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-476,,,081101F8 A55 A55,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:33,22:28:33,-08:00,+37.5105792,-122.4910776,126,3D-,80930.8,0.0,,0,0,-0.01,,1.7,5,-416,-159,-11,0.0,0,,,-0.011,0.976,+0.861,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-475,,,081101F8 A58 A58,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:34,22:28:34,-08:00,+37.5105738,-122.4910748,125,3D-,80931.8,0.0,,0,0,-0.01,,1.7,5,-416,-159,-14,0.0,-0,,,-0.019,0.969,+0.875,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-475,,,081101F8 A61 A61,9,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:35,22:28:35,-08:00,+37.5105689,-122.4910711,122,3D-,80932.8,0.0,,0,0,-0.01,,1.7,5,-417,-160,-3,0.0,-0,,,-0.010,0.974,+0.876,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-474,,,081101F8 A64 A64,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:36,22:28:36,-08:00,+37.5105646,-122.4910679,119,3D-,80933.8,0.0,,0,0,-0.00,,1.7,5,-416,-159,1,0.0,-0,,,-0.012,0.979,+0.874,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-474,,,081101F8 A65 A65,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:37,22:28:37,-08:00,+37.5105611,-122.4910646,119,3D-,80934.8,0.0,,0,0,-0.00,,2.2,5,-417,-160,-4,0.0,-0,,,-0.020,0.980,+0.880,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-474,,,081101F8 A68 A68,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:38,22:28:38,-08:00,+37.5105572,-122.4910619,118,3D-,80935.8,0.0,,0,0,-0.00,,1.7,5,-416,-160,-0,0.0,-0,,,-0.010,0.972,+0.869,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-473,,,081101F8 A71 A71,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:39,22:28:39,-08:00,+37.5105538,-122.4910600,118,3D-,80936.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,-2,0.0,-0,,,-0.011,0.975,+0.843,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-473,,,081101F8 A74 A74,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:40,22:28:40,-08:00,+37.5105506,-122.4910568,117,3D-,80937.8,0.0,,0,0,-0.00,,1.7,5,-416,-160,-2,0.0,-0,,,-0.027,0.971,+0.849,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-472,,,081101F8 A76 A76,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:41,22:28:41,-08:00,+37.5105476,-122.4910542,116,3D-,80938.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,-1,0.0,-0,,,-0.011,0.972,+0.845,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-472,,,081101F8 A79 A79,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:42,22:28:42,-08:00,+37.5105459,-122.4910524,116,3D-,80939.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,-2,0.0,-0,,,-0.021,0.976,+0.846,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-471,,,081101F8 A82 A82,9,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:43,22:28:43,-08:00,+37.5105447,-122.4910514,116,3D-,80940.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,0,0.0,-0,,,-0.012,0.975,+0.898,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-471,,,081101F8 A85 A85,9,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:44,22:28:44,-08:00,+37.5105427,-122.4910499,115,3D-,80941.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,0,0.0,0,,,-0.008,0.973,+0.908,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-471,,,081101F8 A87 A87,10,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:45,22:28:45,-08:00,+37.5105409,-122.4910484,114,3D-,80942.8,0.0,,0,0,-0.00,,1.7,5,-417,-160,1,0.0,0,,,-0.016,0.974,+0.911,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-471,,,081101F8 A89 A89,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:46,22:28:46,-08:00,+37.5105368,-122.4910454,112,3D-,80943.8,0.0,,0,0,-0.00,,1.7,5,-416,-160,5,0.0,0,,,-0.017,0.976,+0.912,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-471,,,081101F8 A92 A92,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:47,22:28:47,-08:00,+37.5105339,-122.4910423,110,3D-,80944.8,0.0,,0,0,-0.00,,1.7,5,-416,-159,4,0.0,0,,,-0.018,0.973,+0.912,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-470,,,081101F8 A95 A95,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:48,22:28:48,-08:00,+37.5105319,-122.4910426,110,3D-,80945.8,0.0,,0,0,-0.00,,1.7,5,-416,-159,13,0.0,0,,,-0.016,0.973,+0.909,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-470,,,081101F8 A97 A97,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:49,22:28:49,-08:00,+37.5105276,-122.4910409,108,3D-,80946.8,0.0,,0,0,-0.00,212.2,1.7,5,-416,-159,7,0.0,0,10.31,0.92,-0.018,0.972,+0.942,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-469,,,081107FF D0 D0,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:50,22:28:50,-08:00,+37.5105268,-122.4910399,107,3D-,80947.8,0.0,,0,0,-0.00,212.2,1.7,5,-416,-159,3,0.0,-0,10.28,0.92,-0.015,0.975,+0.955,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-469,,,081107FF D12 D12,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:51,22:28:51,-08:00,+37.5105266,-122.4910400,107,3D-,80948.8,0.0,,0,0,-0.00,212.2,1.7,5,-416,-159,-4,0.0,0,10.29,0.93,-0.018,0.975,+0.952,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-468,,,081107FF D24 D24,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:52,22:28:52,-08:00,+37.5105265,-122.4910398,107,3D-,80949.8,0.0,,0,0,-0.00,212.2,1.7,5,-416,-159,-2,0.0,-0,10.25,0.96,-0.016,0.974,+0.924,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-468,,,081107FF D36 D36,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:53,22:28:53,-08:00,+37.5105263,-122.4910399,107,3D-,80950.8,0.0,,0,0,-0.00,212.1,1.7,5,-416,-159,1,0.0,0,10.26,0.94,-0.020,0.978,+0.901,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-467,,,081107FF D43 D43,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:54,22:28:54,-08:00,+37.5105259,-122.4910401,107,3D-,80951.8,0.0,,0,0,-0.00,212.2,1.7,5,-416,-159,-4,0.0,0,10.24,0.89,-0.024,0.974,+0.894,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-467,,,081107FF D55 D55,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:55,22:28:55,-08:00,+37.5105259,-122.4910401,107,3D-,80952.8,0.0,,0,0,-0.00,212.2,2.0,6,-416,-159,-2,0.0,0,10.25,0.93,-0.012,0.972,+0.883,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-467,,,081107FF D65 D65,6,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:56,22:28:56,-08:00,+37.5105259,-122.4910401,107,3D-,80953.8,0.0,,0,0,-0.00,212.2,2.0,6,-416,-159,-2,0.0,0,10.22,0.92,-0.011,0.979,+0.855,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-466,,,081107FF D72 D72,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:57,22:28:57,-08:00,+37.5105259,-122.4910401,107,3D-,80954.8,0.0,,0,0,-0.00,212.2,2.0,6,-416,-159,-2,0.0,0,10.23,0.85,-0.015,0.979,+0.846,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-466,,,081107FF D82 D82,14,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:58,22:28:58,-08:00,+37.5105259,-122.4910399,107,3D-,80955.8,0.0,,0,0,0.00,212.2,1.5,6,-416,-159,1,0.0,0,10.23,0.92,-0.008,0.979,+0.844,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-465,,,081107FF D91 D91,20,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:59,22:28:59,-08:00,+37.5105257,-122.4910399,107,3D-,80956.8,0.0,,0,0,-0.00,212.2,2.0,6,-416,-159,-2,0.0,0,10.25,0.92,-0.024,0.972,+0.848,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-465,,,081107FF D98 D98,20,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:29:00,22:29:00,-08:00,+37.5105256,-122.4910399,107,3D-,80957.8,0.0,,0,0,-0.00,212.2,2.0,6,-416,-159,1,0.0,0,10.23,0.90,-0.026,0.973,+0.854,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-465,,,081107FF D98 D98,23,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.3,0,4,0.0,-5,46,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
