#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:16:28,00:16:28,-07:00,+37.5104435,-122.4908211,77,3D,346606.4,0.0,,0,0,-0.00,213.2,2.1,5,10,55,5,3.4,3,10.38,0.71,-0.011,0.974,+2.099,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N8 N8,12,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:29,00:16:29,-07:00,+37.5104468,-122.4908166,80,3D,346607.5,0.0,,0,0,-0.00,213.2,2.1,5,10,55,7,5.7,5,10.39,0.81,-0.011,0.978,+1.871,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N11 N11,11,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:30,00:16:30,-07:00,+37.5104502,-122.4908122,82,3D,346608.4,0.0,,0,0,-0.00,213.2,2.1,5,11,55,7,7.2,7,10.36,0.78,-0.014,0.981,+1.483,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N15 N15,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:31,00:16:31,-07:00,+37.5104511,-122.4908091,84,3D,346609.4,0.0,,0,0,-0.00,213.3,2.1,5,10,55,-4,7.4,7,10.38,0.80,-0.011,0.971,+0.870,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N18 N18,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:32,00:16:32,-07:00,+37.5104522,-122.4908055,86,3D,346610.4,0.0,,0,0,-0.01,213.2,2.1,5,10,55,-11,6.4,6,10.34,0.78,-0.014,0.977,+0.332,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N21 N21,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:34,00:16:34,-07:00,+37.5103452,-122.4908023,-22,3D (GPSR1),346593.5,0.9,,-2,0,0.02,213.2,14.0,4,10,55,-6,4.2,4,10.41,0.80,-0.014,0.983,+0.222,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N24 N24,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:35,00:16:35,-07:00,+37.5103511,-122.4908065,-18,3D (GPSR1),346594.5,0.2,,0,0,-0.02,213.2,14.0,4,10,55,-5,2.4,3,10.41,0.79,-0.013,0.975,+0.407,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N28 N28,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:36,00:16:36,-07:00,+37.5103477,-122.4908015,-20,3D (GPSR1),346595.5,0.0,,-0,0,0.04,213.1,14.0,4,10,55,-6,1.4,1,10.48,0.85,-0.014,0.977,+0.848,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N29 N29,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:37,00:16:37,-07:00,+37.5103461,-122.4908040,-19,3D (GPSR1),346596.5,0.0,,-0,0,0.03,213.1,13.9,4,10,55,3,-0.0,-0,10.43,0.89,-0.014,0.976,+1.309,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,020007FF N29 N29,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:38,00:16:38,-07:00,+37.5103519,-122.4908159,-9,3D (GPSR1),346597.5,0.0,,0,0,0.06,213.1,13.9,4,10,55,-5,-0.0,0,10.42,0.89,-0.014,0.977,+1.783,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,020007FF N29 N29,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:39,00:16:39,-07:00,+37.5103566,-122.4908254,-3,3D (GPSR1),346598.5,0.0,,0,-0,-0.04,213.2,13.9,4,10,55,-5,-0.0,-0,10.42,0.90,-0.014,0.977,+2.166,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N32 N32,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:40,00:16:40,-07:00,+37.5103591,-122.4908299,-0,3D (GPSR1),346599.5,0.0,,-0,0,0.01,213.2,13.9,4,9,55,-5,0.1,0,10.37,0.90,-0.015,0.977,+2.247,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N32 N32,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:41,00:16:41,-07:00,+37.5103625,-122.4908332,3,3D (GPSR1),346600.5,0.0,,-0,0,0.04,213.2,13.9,4,10,55,9,1.8,2,10.34,0.77,-0.013,0.974,+2.063,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N32 N32,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:42,00:16:42,-07:00,+37.5103647,-122.4908362,5,3D (GPSR1),346601.5,0.0,,0,0,0.00,213.1,13.9,4,10,55,14,1.0,2,10.30,0.71,-0.013,0.977,+2.100,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N34 N34,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:43,00:16:43,-07:00,+37.5103663,-122.4908393,6,3D (GPSR1),346602.5,0.0,,-0,0,0.03,213.2,13.9,4,10,55,5,1.6,2,10.33,0.71,-0.013,0.976,+2.096,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N38 N38,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:44,00:16:44,-07:00,+37.5103677,-122.4908421,8,3D (GPSR1),346603.5,0.0,,0,0,-0.02,213.2,13.9,4,10,55,-5,1.1,2,10.38,0.75,-0.012,0.976,+2.156,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N42 N42,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:45,00:16:45,-07:00,+37.5103708,-122.4908485,12,3D (GPSR1),346604.5,0.0,,-0,0,0.05,213.2,13.9,4,10,55,-8,0.4,1,10.38,0.74,-0.012,0.977,+2.543,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N45 N45,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:46,00:16:46,-07:00,+37.5103727,-122.4908532,14,3D (GPSR1),346605.5,0.0,,0,0,0.01,213.2,13.9,4,10,55,-8,1.3,1,10.39,0.76,-0.012,0.977,+2.995,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,020007FF N45 N45,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:47,00:16:47,-07:00,+37.5103755,-122.4908573,16,3D (GPSR1),346606.5,0.0,,0,-0,-0.02,213.2,13.9,4,9,55,-8,1.4,1,10.42,0.77,-0.013,0.976,+3.250,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,020007FF N45 N45,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:48,00:16:48,-07:00,+37.5103794,-122.4908637,21,3D (GPSR1),346607.5,0.0,,-0,0,0.02,213.2,13.8,4,10,55,8,2.0,2,10.44,0.88,-0.016,0.975,+2.915,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N47 N47,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:49,00:16:49,-07:00,+37.5103816,-122.4908679,23,3D (GPSR1),346608.5,0.0,,0,-0,-0.04,213.2,13.8,4,10,55,14,4.8,5,10.42,0.81,-0.013,0.975,+2.226,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N51 N51,9,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:50,00:16:50,-07:00,+37.5103830,-122.4908721,25,3D (GPSR1),346609.5,0.0,,-0,0,0.03,213.2,13.7,4,11,55,18,6.8,7,10.42,0.76,-0.014,0.977,+1.566,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N54 N54,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:51,00:16:51,-07:00,+37.5103877,-122.4908834,32,3D (GPSR1),346610.5,0.0,,0,0,-0.02,213.2,3.6,5,10,56,0,6.6,7,10.42,0.74,-0.013,0.976,+1.210,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N57 N57,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:52,00:16:52,-07:00,+37.5103911,-122.4908895,36,3D (GPSR1),346611.5,0.0,,0,0,0.00,213.2,3.6,5,10,55,-16,4.0,4,10.45,0.77,-0.012,0.977,+1.474,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N61 N61,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:53,00:16:53,-07:00,+37.5103927,-122.4908926,36,3D (GPSR1),346612.5,0.0,,0,0,0.00,213.2,3.6,5,10,55,-17,1.6,2,10.46,0.78,-0.013,0.976,+1.917,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N64 N64,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:54,00:16:54,-07:00,+37.5103933,-122.4908940,36,3D (GPSR1),346613.5,0.0,,0,0,0.00,213.2,3.6,5,10,55,-9,0.1,1,10.48,0.79,-0.013,0.977,+2.262,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N67 N67,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:55,00:16:55,-07:00,+37.5103938,-122.4908962,37,3D (GPSR1),346614.5,0.0,,0,0,-0.01,213.3,3.6,5,10,55,-1,-0.0,0,10.39,0.74,-0.011,0.977,+3.021,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N69 N69,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:56,00:16:56,-07:00,+37.5103933,-122.4908965,36,3D (GPSR1),346615.5,0.0,,0,0,0.00,213.2,3.6,5,10,55,-7,-0.0,0,10.39,0.75,-0.015,0.978,+3.722,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N73 N73,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:57,00:16:57,-07:00,+37.5103905,-122.4908940,36,3D (GPSR1),346616.5,0.0,,0,0,0.00,213.3,3.2,6,9,55,-5,0.0,-0,10.42,0.80,-0.015,0.978,+4.246,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N77 N77,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:58,00:16:58,-07:00,+37.5103907,-122.4908946,34,3D (GPSR1),346617.5,0.0,,0,0,0.01,213.3,3.2,6,9,55,-8,0.0,-0,10.41,0.81,-0.014,0.977,+4.650,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N81 N81,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:59,00:16:59,-07:00,+37.5103913,-122.4908954,34,3D (GPSR1),346618.5,0.0,,0,0,0.00,213.3,3.2,6,9,54,-1,-0.0,0,10.42,0.80,-0.015,0.977,+4.691,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,441,,,040007FF N84 N84,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:17:00,00:17:00,-07:00,+37.5103911,-122.4908957,35,3D (GPSR1),346619.5,0.0,,0,0,0.00,213.2,3.2,6,9,55,-6,-0.0,0,10.43,0.76,-0.013,0.969,+4.619,,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,441,,,040007FF N88 N88,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.3,0,5,0.0,-4,-17,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
