#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,16:55:27,23:55:27,-07:00,+37.5103827,-122.4908821,42,3DDiff (GPSR1),431726.7,0.0,,0,0,0.00,215.9,1.8,12,158,46,-4,1.3,3,10.60,0.65,0.009,0.965,+1.042,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1060,,,040007FF N100 N100,21,,,1200,ALT,72,13,11,31.0,78,1250,13.7,14.4,14,5,2.7,-10,36,100,91,96,95,1045,1060,1050,1045,0,0,21,,,70
2021-06-17,16:55:28,23:55:28,-07:00,+37.5103810,-122.4908812,42,3DDiff (GPSR1),431727.7,0.0,,0,0,0.01,215.9,1.8,12,158,46,-28,1.6,3,10.71,0.60,-0.007,0.956,+1.163,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1059,,,040007FF N100 N100,45,,,1200,ALT,72,13,11,31.0,78,1270,13.6,14.4,14,5,2.7,-10,36,101,93,98,97,1050,1065,1050,1050,0,0,21,,,70
2021-06-17,16:55:29,23:55:29,-07:00,+37.5103827,-122.4908793,44,3DDiff (GPSR1),431728.7,0.0,,0,0,0.00,215.8,1.8,12,159,46,20,1.3,2,10.63,0.53,-0.026,0.964,+1.267,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,22.4,1058,,,040007FF N100 N100,21,,,1200,ALT,73,13,11,31.1,78,1270,13.5,14.4,17,8,2.8,-10,36,102,94,99,98,1055,1065,1055,1055,0,0,21,,,70
2021-06-17,16:55:30,23:55:30,-07:00,+37.5103827,-122.4908787,45,3DDiff (GPSR1),431729.7,0.0,,0,0,0.00,215.9,1.8,12,160,47,49,3.2,4,10.59,0.52,-0.036,1.009,+1.330,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1058,,,040007FF N100 N100,20,,,1200,ALT,73,13,11,31.1,78,1280,13.5,14.4,19,11,2.8,-10,36,104,95,100,99,1060,1070,1055,1055,0,0,21,,,70
2021-06-17,16:55:31,23:55:31,-07:00,+37.5103827,-122.4908785,45,3DDiff (GPSR1),431730.7,0.0,,0,0,0.00,215.9,1.8,12,161,48,42,6.0,6,10.54,0.53,-0.010,0.981,+1.290,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1058,,,040007FF N100 N100,19,,,1200,ALT,73,13,11,31.2,78,1280,13.7,14.4,21,13,2.8,-10,36,105,96,102,101,1065,1075,1060,1060,0,0,21,,,70
2021-06-17,16:55:32,23:55:32,-07:00,+37.5103827,-122.4908782,46,3DDiff (GPSR1),431731.7,0.0,,0,0,0.00,215.9,1.8,12,161,48,24,7.6,7,10.49,0.51,-0.013,0.968,+1.245,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1057,,,040007FF N100 N100,22,,,1200,ALT,73,13,11,31.3,78,1270,13.7,14.4,21,14,2.8,-10,36,106,98,103,102,1065,1080,1070,1065,0,0,21,,,70
2021-06-17,16:55:33,23:55:33,-07:00,+37.5103827,-122.4908779,46,3DDiff (GPSR1),431732.7,0.0,,0,0,0.00,216.0,1.8,12,160,48,-0,7.4,7,10.51,0.61,-0.022,0.978,+1.292,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1055,,,040007FF N100 N100,22,,,1200,ALT,73,13,11,31.2,78,1270,13.7,14.4,22,14,2.8,-10,36,108,99,105,103,1070,1080,1070,1065,0,0,21,,,70
2021-06-17,16:55:34,23:55:34,-07:00,+37.5103827,-122.4908782,46,3DDiff (GPSR1),431733.7,0.0,,0,-0,0.00,216.0,1.8,12,161,48,1,7.5,7,10.61,0.60,-0.017,0.955,+1.377,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1054,,,040007FF N100 N100,27,,,1200,ALT,73,13,11,31.2,78,1260,13.7,14.4,22,15,2.8,-10,36,109,100,106,105,1075,1085,1070,1070,0,0,21,,,70
2021-06-17,16:55:35,23:55:35,-07:00,+37.5103778,-122.4908832,44,3DDiff (GPSR1),431734.7,0.4,,-0,-0,-0.01,217.9,1.8,12,162,49,26,7.8,7,10.67,0.42,-0.007,0.985,+1.406,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1053,,,040007FF N100 N100,38,,,1200,ALT,73,13,11,31.1,78,1260,13.7,14.3,22,15,2.8,-10,36,110,101,107,106,1075,1085,1075,1075,0,0,21,,,70
2021-06-17,16:55:36,23:55:36,-07:00,+37.5103731,-122.4908901,43,3DDiff (GPSR1),431735.7,1.1,,-1,-0,-0.01,217.3,1.8,12,161,49,-9,6.5,6,10.71,0.38,-0.006,0.909,+1.438,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.111,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1052,,,040007FF N100 N100,44,,,1200,ALT,73,13,11,31.2,78,1260,13.7,14.3,22,15,2.8,-10,36,111,102,109,108,1075,1085,1075,1075,0,0,21,,,70
2021-06-17,16:55:37,23:55:37,-07:00,+37.5103648,-122.4909015,43,3DDiff (GPSR1),431736.7,2.0,,-1,-1,0.00,216.8,1.8,12,160,48,-23,4.7,5,10.70,0.57,-0.018,1.003,+1.417,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.112,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1050,,,040007FF N100 N100,29,,,1200,ALT,73,13,11,31.1,78,1260,13.7,14.3,22,15,2.8,-10,36,113,104,110,109,1075,1090,1075,1075,0,0,21,,,70
2021-06-17,16:55:38,23:55:38,-07:00,+37.5103547,-122.4909149,43,3DDiff (GPSR1),431737.7,2.8,,-1,-1,-0.03,216.5,1.8,12,160,48,9,4.1,5,10.66,0.60,-0.022,0.992,+1.363,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.112,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1048,,,040007FF N100 N100,31,,,1200,ALT,74,13,11,31.2,78,1260,13.7,14.3,21,15,2.8,-10,36,114,105,112,110,1075,1090,1080,1080,0,0,21,,,70
2021-06-17,16:55:39,23:55:39,-07:00,+37.5103430,-122.4909300,42,3DDiff (GPSR1),431738.7,3.3,,-1,-1,-0.01,215.8,1.8,12,160,48,-13,4.1,5,10.50,0.38,0.009,0.984,+1.240,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.114,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1046,,,040007FF N100 N100,63,,,1200,ALT,74,13,11,31.1,78,1260,13.7,14.3,21,15,2.8,-10,36,115,106,113,111,1075,1095,1080,1080,0,0,21,,,70
2021-06-17,16:55:40,23:55:40,-07:00,+37.5103299,-122.4909451,42,3DDiff (GPSR1),431739.7,3.7,,-1,-1,-0.02,215.6,1.8,12,159,47,-41,1.8,3,10.59,0.39,0.033,1.001,+1.163,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.115,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1044,,,040007FF N100 N100,64,,,1200,ALT,74,13,11,31.4,78,1160,13.2,14.3,21,15,2.7,-10,36,117,107,114,113,1080,1095,1085,1080,0,0,20,,,70
2021-06-17,16:55:41,23:55:41,-07:00,+37.5103190,-122.4909587,45,3DDiff (GPSR1),431740.7,3.8,,-1,-1,-0.01,215.7,1.8,12,158,46,-32,0.3,2,10.44,0.53,-0.047,0.958,+1.190,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.116,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1042,,,040007FF N100 N100,74,,,1200,ALT,74,13,11,31.5,77,1050,12.6,14.3,21,15,2.6,-10,36,118,109,116,114,1070,1090,1075,1075,0,0,18,,,70
2021-06-17,16:55:42,23:55:42,-07:00,+37.5103065,-122.4909740,45,3DDiff (GPSR1),431741.7,3.8,,-1,-1,-0.04,215.3,1.8,12,158,46,-40,1.0,2,10.58,0.47,-0.003,0.951,+1.143,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.117,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1040,,,040007FF N100 N100,53,,,1200,ALT,74,13,11,31.1,75,1030,12.6,14.3,21,15,2.6,-10,36,119,110,117,115,1060,1085,1075,1060,0,0,17,,,70
2021-06-17,16:55:43,23:55:43,-07:00,+37.5102938,-122.4909899,45,3DDiff (GPSR1),431742.7,3.9,,-1,-1,0.00,214.8,1.8,12,157,45,-23,1.4,2,10.42,0.47,-0.018,0.945,+1.016,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.118,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1038,,,040007FF N100 N100,20,,,1200,ALT,74,13,11,31.2,73,1020,12.7,14.3,21,15,2.7,-10,36,120,111,118,116,1050,1075,1065,1050,0,0,16,,,70
2021-06-17,16:55:44,23:55:44,-07:00,+37.5102815,-122.4910051,45,3DDiff (GPSR1),431743.7,3.9,,-1,-1,-0.02,213.9,1.8,12,157,45,-18,1.9,3,10.34,0.51,-0.003,0.975,+0.776,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.119,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N99,44,,,1200,ALT,74,13,11,31.5,71,1020,12.7,14.3,21,15,2.9,-10,36,121,112,119,117,1040,1070,1060,1045,0,0,16,,,70
2021-06-17,16:55:45,23:55:45,-07:00,+37.5102699,-122.4910195,46,3DDiff (GPSR1),431744.7,3.7,,-1,-1,-0.01,213.2,1.8,12,158,45,-7,2.1,3,10.45,0.53,-0.005,0.957,+0.699,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.120,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N99,55,,,1200,ALT,74,13,11,31.2,71,1010,13.0,14.3,21,15,2.9,-10,36,122,113,120,118,1030,1065,1060,1040,0,0,16,,,70
2021-06-17,16:55:46,23:55:46,-07:00,+37.5102607,-122.4910339,46,3DDiff (GPSR1),431745.7,3.4,,-1,-1,-0.02,211.6,1.8,12,157,45,-13,1.7,3,10.24,0.67,0.007,1.004,+0.759,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.121,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1035,,,040007FF N100 N98,47,,,1200,ALT,74,13,11,30.4,70,1010,12.9,14.3,21,15,3.0,-10,36,123,114,122,119,1030,1060,1060,1035,0,0,16,,,70
2021-06-17,16:55:47,23:55:47,-07:00,+37.5102497,-122.4910471,44,3DDiff (GPSR1),431746.7,3.1,,-1,-1,-0.02,210.1,1.8,12,158,45,6,3.4,4,10.41,0.76,0.000,1.004,+0.866,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.121,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1034,,,040007FF N100 N100,30,,,1200,ALT,74,13,11,30.6,69,1010,12.9,14.3,21,15,3.0,-10,36,125,115,123,121,1020,1055,1060,1030,0,0,16,,,70
2021-06-17,16:55:48,23:55:48,-07:00,+37.5102411,-122.4910570,43,3DDiff (GPSR1),431747.7,2.7,,-1,-1,-0.01,209.8,1.8,12,157,45,-8,3.8,4,10.56,0.81,0.002,0.972,+0.956,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.122,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1033,,,040007FF N100 N100,42,,,1200,ALT,74,13,11,31.1,69,1020,13.0,14.3,21,15,3.0,-10,36,126,116,124,122,1020,1050,1055,1025,0,0,16,,,70
2021-06-17,16:55:49,23:55:49,-07:00,+37.5102334,-122.4910653,43,3DDiff (GPSR1),431748.7,2.4,,-1,-1,-0.01,210.5,1.8,12,157,45,-6,4.2,4,10.49,0.93,-0.033,0.981,+0.982,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.123,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1033,,,040007FF N100 N100,40,,,1200,ALT,74,13,11,31.3,69,1020,13.0,14.3,21,15,3.0,-10,36,127,117,125,123,1015,1050,1055,1025,0,0,16,,,70
2021-06-17,16:55:50,23:55:50,-07:00,+37.5102277,-122.4910713,43,3DDiff (GPSR1),431749.7,1.9,,-1,-1,-0.01,211.2,1.8,12,157,45,0,3.4,4,10.46,0.79,-0.026,0.988,+1.005,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.123,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1033,,,040007FF N100 N100,30,,,1200,ALT,74,13,11,30.7,69,1020,12.8,14.3,21,15,3.0,-10,36,128,118,126,124,1015,1050,1050,1025,0,0,16,,,70
2021-06-17,16:55:51,23:55:51,-07:00,+37.5102239,-122.4910754,42,3DDiff (GPSR1),431750.7,1.4,,-0,-0,0.00,211.4,1.8,12,156,45,-37,4.5,5,10.41,0.83,-0.024,0.974,+0.964,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.123,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1032,,,040007FF N100 N100,26,,,1200,ALT,74,13,11,30.8,69,1020,12.7,14.3,21,15,3.0,-10,36,129,119,127,125,1010,1050,1050,1025,0,0,16,,,70
2021-06-17,16:55:52,23:55:52,-07:00,+37.5102184,-122.4910775,42,3DDiff (GPSR1),431751.7,1.0,,-0,-0,0.01,211.6,1.8,12,156,44,-23,2.9,4,10.39,0.91,-0.008,0.980,+0.960,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1031,,,040007FF N100 N100,17,,,1200,ALT,74,13,11,31.3,69,1020,12.7,14.3,21,15,3.0,-10,36,130,120,128,126,1010,1045,1060,1020,0,0,16,,,70
2021-06-17,16:55:53,23:55:53,-07:00,+37.5102165,-122.4910789,45,3DDiff (GPSR1),431752.7,1.0,,-0,-0,0.00,211.8,1.8,12,156,44,-3,2.3,4,10.49,0.73,-0.026,0.962,+0.965,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1031,,,040007FF N100 N100,20,,,1200,ALT,74,13,11,31.2,69,1020,12.7,14.3,20,15,3.0,-10,36,131,121,130,127,1005,1045,1060,1020,0,0,16,,,70
2021-06-17,16:55:54,23:55:54,-07:00,+37.5102151,-122.4910800,45,3DDiff (GPSR1),431753.7,0.7,,-0,-0,0.00,211.6,1.8,12,156,44,-13,1.1,2,10.26,0.64,-0.009,0.977,+1.065,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1031,,,040007FF N100 N100,24,,,1200,ALT,75,13,11,31.2,69,1020,12.7,14.3,20,15,3.0,-10,36,132,122,131,128,1005,1045,1055,1020,0,0,16,,,70
2021-06-17,16:55:55,23:55:55,-07:00,+37.5102149,-122.4910796,45,3DDiff (GPSR1),431754.7,0.2,,-0,-0,0.00,211.6,1.8,12,156,44,-7,0.1,2,10.39,0.64,-0.014,0.986,+1.149,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1031,,,040007FF N100 N100,16,,,1200,ALT,75,13,11,31.5,69,1020,12.6,14.3,20,15,3.0,-10,36,133,123,132,129,1005,1045,1055,1020,0,0,16,,,70
2021-06-17,16:55:56,23:55:56,-07:00,+37.5102146,-122.4910793,45,3DDiff (GPSR1),431755.7,0.0,,0,0,0.00,211.7,1.8,12,156,44,-10,-0.0,1,10.42,0.62,-0.024,0.995,+1.205,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1032,,,040007FF N100 N100,14,,,1200,ALT,75,13,11,31.1,69,1020,12.6,14.3,20,15,2.9,-10,36,134,124,133,130,1005,1045,1055,1020,0,0,16,,,70
