#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:33:04,18:33:04,-07:00,+37.5103832,-122.4909324,75,3D-,585202.1,0.0,,0,0,0.01,,1.3,8,-27,119,16,6.6,6,,,-0.009,0.979,+0.517,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,686,,,081101F8 A49 A49,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:05,18:33:05,-07:00,+37.5103829,-122.4909314,75,3D,585203.1,0.0,,0,0,-0.01,,1.3,8,-27,119,7,-0.0,0,,,-0.028,0.975,+0.320,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,687,,,080001F8 A50 A50,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:06,18:33:06,-07:00,+37.5103819,-122.4909314,75,3D,585204.1,0.0,,0,0,0.00,,1.3,8,-27,119,1,-0.0,1,,,-0.004,0.980,+0.195,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,687,,,020001F8 A51 A51,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:07,18:33:07,-07:00,+37.5103810,-122.4909328,75,3D,585205.1,0.0,,0,0,0.00,,1.3,8,-27,119,-1,-0.0,0,,,-0.014,0.976,+0.089,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,688,,,040001F8 A53 A53,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:08,18:33:08,-07:00,+37.5103802,-122.4909340,75,3D,585206.1,0.0,,0,0,0.00,,1.3,8,-28,119,-8,0.0,-0,,,-0.015,0.973,+0.088,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,688,,,040001F8 A55 A55,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:09,18:33:09,-07:00,+37.5103799,-122.4909362,75,3D,585207.1,0.0,,0,0,-0.00,,1.3,8,-28,119,-11,0.0,0,,,-0.010,0.974,+0.181,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,689,,,040001F8 A57 A57,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,61,62,61,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:10,18:33:10,-07:00,+37.5103794,-122.4909387,75,3D,585208.1,0.0,,0,0,0.00,,1.3,8,-27,119,3,0.0,1,,,-0.015,0.982,+0.319,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,690,,,040001F8 A59 A59,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:11,18:33:11,-07:00,+37.5103788,-122.4909409,75,3D,585209.1,0.0,,0,0,0.00,,1.3,8,-27,119,12,4.2,4,,,-0.013,0.971,+0.434,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,691,,,040001F8 A62 A62,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:12,18:33:12,-07:00,+37.5103783,-122.4909423,75,3D,585210.1,0.0,,0,0,0.00,,1.3,8,-28,119,-2,6.4,6,,,-0.023,0.981,+0.497,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,692,,,040001F8 A64 A64,11,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:13,18:33:13,-07:00,+37.5103782,-122.4909431,74,3D,585211.1,0.0,,0,0,0.00,,1.3,8,-27,119,8,5.1,5,,,-0.014,0.976,+0.521,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,693,,,040001F8 A66 A66,11,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:14,18:33:14,-07:00,+37.5103782,-122.4909432,74,3D,585212.1,0.0,,0,0,-0.00,,1.3,8,-27,119,-1,0.4,2,,,-0.013,0.979,+0.493,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,694,,,040001F8 A68 A68,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:15,18:33:15,-07:00,+37.5103782,-122.4909445,74,3D,585213.1,0.0,,0,0,-0.00,,1.3,8,-27,119,1,5.8,5,,,-0.014,0.976,+0.477,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,695,,,040001F8 A70 A70,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:16,18:33:16,-07:00,+37.5103780,-122.4909463,75,3D,585214.1,0.0,,0,0,0.01,,1.3,8,-27,119,-4,9.1,9,,,0.010,0.976,+0.419,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,696,,,040001F8 A73 A73,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:17,18:33:17,-07:00,+37.5103779,-122.4909482,75,3D,585215.1,0.0,,0,0,0.00,,1.3,8,-27,119,-7,7.4,7,,,-0.019,0.983,+0.401,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,697,,,040001F8 A76 A76,18,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:18,18:33:18,-07:00,+37.5103780,-122.4909504,76,3D,585216.1,0.0,,0,0,0.00,,1.3,8,-28,119,-7,5.9,6,,,-0.008,0.981,+0.420,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,698,,,040001F8 A78 A78,43,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:19,18:33:19,-07:00,+37.5103782,-122.4909532,76,3D,585217.1,0.0,,0,0,0.01,,1.3,8,-28,119,-8,-0.1,1,,,-0.010,0.978,+0.396,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,699,,,040001F8 A80 A80,54,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.6,0,0,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:20,18:33:20,-07:00,+37.5103785,-122.4909554,76,3D,585218.1,0.0,,0,0,-0.01,,1.3,8,-28,119,5,9.9,10,,,-0.009,0.970,+0.329,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,700,,,040001F8 A83 A83,11,,L+,1200,ALT,68,16,16,0.0,0,0,29.8,5.0,0,1,0.0,-9,-11,65,61,62,61,60,60,60,65,0,1,0,FUEL PRESS/OIL PRESS/VOLTS,,70
2021-06-12,11:33:21,18:33:21,-07:00,+37.5103789,-122.4909578,76,3D,585219.1,0.0,,0,0,0.00,,1.3,8,-27,119,18,5.7,6,,,-0.006,0.978,+0.266,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,701,,,040001F8 A85 A85,15,,,1200,ALT,68,16,16,0.0,0,0,29.8,8.4,0,2,0.0,-9,-11,65,61,62,61,60,60,60,65,0,1,0,FUEL PRESS/OIL PRESS/VOLTS,,70
2021-06-12,11:33:22,18:33:22,-07:00,+37.5103794,-122.4909599,77,3D,585220.1,0.0,,0,0,-0.00,,1.3,8,-27,120,2,7.5,7,,,-0.009,0.975,+0.179,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,703,,,040001F8 A88 A88,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,10.6,0,4,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS/VOLTS,,70
2021-06-12,11:33:23,18:33:23,-07:00,+37.5103799,-122.4909613,77,3D,585221.1,0.0,,0,0,0.00,,1.3,8,-27,119,-2,0.9,2,,,-0.011,0.979,+0.091,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,704,,,040001F8 A90 A90,14,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.7,0,5,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:24,18:33:24,-07:00,+37.5103802,-122.4909623,77,3D,585222.1,0.0,,0,0,-0.00,,1.3,8,-27,119,-6,5.3,5,,,-0.013,0.977,+0.079,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,704,,,040001F8 A93 A93,14,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:25,18:33:25,-07:00,+37.5103799,-122.4909635,77,3D,585223.1,0.0,,0,0,0.01,,1.3,8,-27,119,-5,5.2,5,,,-0.013,0.976,+0.120,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,705,,,040001F8 A96 A96,13,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.3,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:26,18:33:26,-07:00,+37.5103798,-122.4909635,77,3D,585224.1,0.0,,0,0,0.00,,1.3,8,-28,119,-8,6.1,6,,,-0.011,0.978,+0.185,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,705,,,040001F8 A98 A98,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.3,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:27,18:33:27,-07:00,+37.5103798,-122.4909635,77,3D,585225.1,0.0,,0,0,0.00,215.4,1.3,8,-28,119,2,4.1,4,10.36,0.73,-0.013,0.976,+0.217,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,706,,,040007FF D5 D5,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.3,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:28,18:33:28,-07:00,+37.5103798,-122.4909635,77,3D,585226.1,0.0,,0,0,0.00,215.4,1.3,8,-27,119,-0,2.8,3,10.33,0.73,-0.010,0.977,+0.269,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,707,,,040007FF D17 D17,8,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.3,0,7,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:29,18:33:29,-07:00,+37.5103798,-122.4909635,77,3D,585227.1,0.0,,0,0,0.00,215.4,1.3,8,-28,119,-18,3.9,4,10.38,0.74,-0.010,0.977,+0.293,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,707,,,040007FF D26 D26,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:30,18:33:30,-07:00,+37.5103798,-122.4909635,77,3D,585228.1,0.0,,0,0,0.00,215.5,1.3,8,-28,119,-17,4.3,5,10.40,0.79,-0.013,0.976,+0.264,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,707,,,040007FF D38 D38,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.2,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:31,18:33:31,-07:00,+37.5103798,-122.4909635,77,3D,585229.1,0.0,,0,0,-0.00,215.5,1.3,8,-28,119,8,7.0,7,10.42,0.77,-0.015,0.976,+0.214,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,708,,,040007FF D50 D50,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:32,18:33:32,-07:00,+37.5103798,-122.4909635,77,3D,585230.1,0.0,,0,0,-0.01,215.5,1.3,8,-27,119,28,8.0,8,10.41,0.69,-0.014,0.978,+0.231,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,709,,,040007FF D62 D62,13,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.1,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:33,18:33:33,-07:00,+37.5103798,-122.4909635,77,3D,585231.1,0.0,,0,0,0.00,215.5,1.3,8,-27,120,5,7.7,8,10.37,0.64,-0.009,0.977,+0.270,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF D74 D74,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:34,18:33:34,-07:00,+37.5103798,-122.4909636,77,3D,585232.1,0.0,,0,0,-0.01,215.7,1.3,8,-28,119,-16,5.0,5,10.46,0.66,-0.009,0.978,+0.317,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF D86 D86,10,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,8,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:35,18:33:35,-07:00,+37.5103798,-122.4909635,77,3D,585233.1,0.0,,0,0,-0.00,215.6,1.6,8,-28,119,-16,2.1,3,10.46,0.67,-0.011,0.978,+0.431,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF D98 D98,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,12.0,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:36,18:33:36,-07:00,+37.5103798,-122.4909635,77,3D,585234.1,0.0,,0,0,-0.00,215.6,1.6,8,-28,118,-15,1.8,3,10.46,0.75,-0.013,0.976,+0.592,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,710,,,040007FF D98 D98,12,,,1200,ALT,68,16,16,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
