#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:15:43,20:15:43,-07:00,+37.5104441,-122.4909062,27,3D (SFD1),72943.5,0.1,,-0,-0,0.02,,1.3,8,82,44,-13,-0.1,0,,,-0.020,0.979,+13.195,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A45 A45,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,89,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:44,20:15:44,-07:00,+37.5104397,-122.4909081,33,3D (SFD1),72944.5,0.1,,-0,-0,-0.04,,1.9,8,82,44,-12,-0.1,-0,,,-0.020,0.976,+19.553,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,511,,,081101F8 A47 A47,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,90,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:45,20:15:45,-07:00,+37.5104469,-122.4909042,28,3D (SFD1),72945.5,0.1,,-0,-0,0.09,,1.3,8,82,44,-5,-0.0,0,,,-0.019,0.977,+26.046,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,511,,,081101F8 A50 A50,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,90,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:46,20:15:46,-07:00,+37.5104458,-122.4909018,29,3D (SFD1),72946.5,0.1,,-0,-0,-0.06,,1.3,8,82,44,5,-0.0,0,,,-0.022,0.975,+30.753,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A52 A52,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,90,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:48,20:15:48,-07:00,+37.5103866,-122.4909122,31,3D,72965.7,0.0,,0,0,-0.02,,1.3,8,82,44,10,0.0,0,,,-0.027,0.979,+33.063,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,040001F8 A55 A55,9,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,91,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:49,20:15:49,-07:00,+37.5103803,-122.4909085,30,3D,72966.7,0.0,,0,0,0.00,,1.3,8,83,44,8,0.0,1,,,-0.022,0.975,+41.569,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,511,,,040001F8 A58 A58,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,91,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:50,20:15:50,-07:00,+37.5103750,-122.4909062,30,3D,72967.7,0.0,,0,0,0.00,,1.3,8,82,44,0,-0.0,1,,,-0.022,0.981,+48.271,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,511,,,040001F8 A60 A60,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,92,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:51,20:15:51,-07:00,+37.5103717,-122.4909054,30,3D,72968.7,0.0,,0,0,0.00,,1.9,8,82,44,-17,-0.0,1,,,-0.023,0.978,+37.145,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,510,,,040001F8 A62 A62,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,92,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:52,20:15:52,-07:00,+37.5103692,-122.4909034,29,3D,72969.7,0.0,,0,0,0.00,,1.3,8,82,44,-14,0.0,-0,,,-0.021,0.978,+13.912,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,509,,,040001F8 A64 A64,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,92,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:53,20:15:53,-07:00,+37.5103668,-122.4909017,28,3D,72970.7,0.0,,0,0,-0.00,,1.3,8,82,44,-6,0.0,-0,,,-0.022,0.978,-1.207,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,509,,,040001F8 A67 A67,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,93,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:54,20:15:54,-07:00,+37.5103645,-122.4909008,27,3D,72971.7,0.0,,0,0,-0.00,,1.3,8,82,44,18,-0.0,0,,,-0.021,0.978,-9.596,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,508,,,040001F8 A69 A69,5,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,93,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:55,20:15:55,-07:00,+37.5103620,-122.4908998,27,3D,72972.7,0.0,,0,0,-0.00,,1.3,8,83,44,31,-0.0,0,,,-0.020,0.978,-12.908,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,508,,,040001F8 A71 A71,9,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,93,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:56,20:15:56,-07:00,+37.5103612,-122.4909004,27,3D,72973.7,0.0,,0,0,-0.00,,1.3,8,83,45,14,0.0,0,,,-0.023,0.974,-13.167,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,509,,,040001F8 A74 A74,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,94,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:57,20:15:57,-07:00,+37.5103601,-122.4909014,27,3D,72974.7,0.0,,0,0,0.01,,1.3,8,83,45,10,0.0,0,,,-0.021,0.977,-13.585,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,508,,,040001F8 A77 A77,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,94,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:58,20:15:58,-07:00,+37.5103598,-122.4909024,27,3D,72975.7,0.0,,0,0,0.00,,1.3,8,83,45,-16,-0.0,1,,,-0.021,0.978,-15.928,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,508,,,040001F8 A79 A79,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,94,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:59,20:15:59,-07:00,+37.5103601,-122.4909024,27,3D,72976.7,0.0,,0,0,-0.00,,1.3,8,82,44,-23,-0.0,0,,,-0.020,0.976,-18.245,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040001F8 A82 A82,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,95,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:00,20:16:00,-07:00,+37.5103598,-122.4909018,27,3D,72977.7,0.0,,0,0,-0.00,,1.3,8,82,44,-17,0.0,-0,,,-0.020,0.976,-18.231,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040001F8 A85 A85,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,95,,0.0,-2,29,0,0.01,0.01,127,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:01,20:16:01,-07:00,+37.5103677,-122.4909063,27,3D,72978.7,0.0,,0,0,0.00,,1.2,9,82,44,11,0.0,-0,,,-0.020,0.978,-15.800,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040001F8 A88 A88,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,95,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:02,20:16:02,-07:00,+37.5103746,-122.4909112,28,3D,72979.7,0.0,,0,0,-0.00,,1.2,9,83,44,17,-0.0,0,,,-0.020,0.977,-12.231,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040001F8 A90 A90,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,96,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:03,20:16:03,-07:00,+37.5103790,-122.4909146,28,3D,72980.6,0.0,,0,0,-0.00,,1.1,10,83,45,17,-0.0,0,,,-0.022,0.976,-8.652,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040001F8 A92 A92,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,96,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:04,20:16:04,-07:00,+37.5103819,-122.4909169,29,3D,72981.6,0.0,,0,0,0.00,,1.1,10,83,45,17,0.0,0,,,-0.021,0.975,-5.390,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040001F8 A94 A94,9,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,97,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:05,20:16:05,-07:00,+37.5103842,-122.4909186,29,3D,72982.6,0.0,,0,0,0.00,,1.1,10,83,45,12,-0.0,-0,,,-0.023,0.978,-3.881,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040001F8 A97 A97,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,97,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:06,20:16:06,-07:00,+37.5103865,-122.4909199,29,3D,72983.6,0.0,,0,0,0.00,208.1,1.1,10,83,45,-1,-0.0,-0,10.41,1.22,-0.020,0.979,-2.457,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D2 D2,11,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,97,,0.0,-2,29,0,0.01,0.01,126,124,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:07,20:16:07,-07:00,+37.5103884,-122.4909217,30,3D,72984.6,0.0,,0,0,-0.00,208.0,1.1,10,83,45,-12,0.0,-0,10.37,1.19,-0.017,0.978,-1.182,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D14 D14,11,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,98,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:08,20:16:08,-07:00,+37.5103897,-122.4909238,30,3D,72985.7,0.0,,0,0,0.00,208.0,1.1,10,83,45,-8,0.0,0,10.36,1.21,-0.016,0.979,-0.147,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D22 D22,14,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,98,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:09,20:16:09,-07:00,+37.5103910,-122.4909252,30,3D,72986.6,0.0,,0,0,-0.00,208.0,1.1,10,83,45,-5,0.0,0,10.39,1.25,-0.018,0.978,+0.586,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D34 D34,16,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,98,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:10,20:16:10,-07:00,+37.5103917,-122.4909265,31,3D,72987.6,0.0,,0,0,-0.00,208.0,1.1,10,83,45,-9,0.0,0,10.39,1.24,-0.022,0.975,+0.874,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D46 D46,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,99,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:11,20:16:11,-07:00,+37.5103919,-122.4909277,31,3D,72988.6,0.0,,0,0,0.01,208.0,1.1,10,83,45,12,0.0,0,10.41,1.18,-0.021,0.977,+0.959,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,505,,,040007FF D58 D58,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,99,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:12,20:16:12,-07:00,+37.5103924,-122.4909283,31,3D,72989.7,0.0,,0,0,0.01,208.0,1.1,10,83,45,-3,0.0,0,10.38,1.24,-0.022,0.974,+1.150,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040007FF D70 D70,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,100,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:16:13,20:16:13,-07:00,+37.5103932,-122.4909289,31,3D,72990.6,0.0,,0,0,0.00,208.1,1.1,10,83,45,10,0.0,0,10.40,1.15,-0.018,0.977,+1.335,,120,,,,29.88,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,18.4,506,,,040007FF D79 D79,11,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,100,,0.0,-2,29,0,0.01,0.01,126,124,133,128,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
