#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,08:23:05,15:23:05,-07:00,+37.5102899,-122.4910215,93,3D,573802.6,0.0,,0,0,-0.00,214.7,1.5,8,-67,61,-4,0.0,0,10.44,0.75,-0.020,0.975,+1.103,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-228,,,040007FF D98 D98,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:06,15:23:06,-07:00,+37.5102880,-122.4910241,95,3D,573803.6,0.0,,0,0,0.00,214.8,2.3,8,-67,61,-1,0.0,0,10.45,0.76,-0.010,0.982,+1.093,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF D98 D98,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:07,15:23:07,-07:00,+37.5102866,-122.4910252,96,3D,573804.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,4,0.0,-0,10.49,0.75,-0.016,0.980,+1.075,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N1 N1,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:08,15:23:08,-07:00,+37.5102845,-122.4910274,98,3D,573805.6,0.0,,0,0,0.00,214.8,1.5,8,-67,61,0,0.0,0,10.47,0.73,-0.005,0.973,+1.058,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N5 N5,13,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:09,15:23:09,-07:00,+37.5102825,-122.4910289,99,3D,573806.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,-0,0.0,-0,10.45,0.69,-0.010,0.977,+1.036,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N9 N9,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:10,15:23:10,-07:00,+37.5102809,-122.4910303,100,3D,573807.6,0.0,,0,0,-0.00,214.7,1.5,8,-67,61,-1,0.0,-0,10.48,0.75,-0.009,0.978,+1.015,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N12 N12,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:11,15:23:11,-07:00,+37.5102798,-122.4910311,101,3D,573808.6,0.0,,0,0,-0.00,214.7,1.5,8,-67,61,2,-0.0,-0,10.49,0.77,-0.006,0.977,+1.002,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N15 N15,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:12,15:23:12,-07:00,+37.5102792,-122.4910324,102,3D,573809.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,0,0.0,-0,10.50,0.80,-0.014,0.973,+1.019,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N19 N19,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:13,15:23:13,-07:00,+37.5102792,-122.4910308,101,3D,573810.6,0.0,,0,0,0.00,214.8,2.3,8,-67,61,1,0.0,0,10.47,0.77,-0.015,0.978,+1.029,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N23 N23,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:14,15:23:14,-07:00,+37.5102786,-122.4910299,101,3D,573811.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,-3,0.0,-0,10.51,0.78,-0.017,0.974,+1.030,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N26 N26,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:15,15:23:15,-07:00,+37.5102781,-122.4910294,100,3D,573812.6,0.0,,0,0,0.00,214.7,1.5,8,-67,61,-3,0.0,-0,10.47,0.76,-0.016,0.975,+1.025,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N30 N30,19,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:16,15:23:16,-07:00,+37.5102783,-122.4910284,100,3D,573813.6,0.0,,0,0,-0.00,214.7,1.5,8,-67,61,6,0.0,-0,10.44,0.71,-0.016,0.979,+1.061,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N32 N32,15,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:17,15:23:17,-07:00,+37.5102790,-122.4910271,99,3D,573814.6,0.0,,0,0,-0.00,214.7,2.3,8,-67,61,4,-0.0,0,10.39,0.68,-0.013,0.978,+1.110,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,040007FF N32 N32,14,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:18,15:23:18,-07:00,+37.5102794,-122.4910260,98,3D,573815.6,0.0,,0,0,-0.00,214.8,2.3,8,-67,61,2,0.0,0,10.40,0.72,-0.009,0.978,+1.107,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N32 N32,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:19,15:23:19,-07:00,+37.5102796,-122.4910250,98,3D,573816.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,-2,0.0,0,10.43,0.74,-0.009,0.973,+1.092,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N32 N32,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:20,15:23:20,-07:00,+37.5102793,-122.4910239,97,3D,573817.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,5,0.0,0,10.38,0.73,-0.015,0.975,+1.053,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N32 N32,9,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:21,15:23:21,-07:00,+37.5102789,-122.4910231,97,3D,573818.6,0.0,,0,0,0.00,214.8,1.5,8,-67,61,2,0.0,0,10.36,0.73,-0.012,0.977,+1.021,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N32 N32,6,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:22,15:23:22,-07:00,+37.5102788,-122.4910226,96,3D,573819.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,4,0.0,0,10.33,0.70,-0.014,0.976,+0.996,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-227,,,020007FF N33 N33,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:23,15:23:23,-07:00,+37.5102787,-122.4910221,96,3D,573820.6,0.0,,0,0,0.00,214.8,2.3,8,-67,61,4,0.0,0,10.36,0.72,-0.012,0.978,+0.966,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N37 N37,6,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:24,15:23:24,-07:00,+37.5102783,-122.4910217,96,3D,573821.6,0.0,,0,0,-0.00,214.7,1.5,8,-67,61,-4,0.0,-0,10.42,0.70,-0.012,0.976,+0.950,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N39 N39,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:25,15:23:25,-07:00,+37.5102777,-122.4910212,95,3D,573822.6,0.0,,0,0,0.00,214.8,2.3,8,-67,61,-5,0.0,0,10.44,0.70,-0.012,0.979,+0.972,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N42 N42,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:26,15:23:26,-07:00,+37.5102769,-122.4910205,95,3D,573823.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,-0,0.0,0,10.41,0.68,-0.006,0.971,+0.998,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N44 N44,8,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:27,15:23:27,-07:00,+37.5102761,-122.4910196,95,3D,573824.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,4,0.0,-0,10.44,0.72,-0.015,0.979,+1.039,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,020007FF N47 N47,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:28,15:23:28,-07:00,+37.5103927,-122.4909276,-15,3D (GPSR1),573807.7,5.2,,-4,0,-0.01,214.9,5.0,4,-67,61,-3,0.0,0,10.41,0.72,-0.010,0.981,+1.100,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N48 N48,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:29,15:23:29,-07:00,+37.5103947,-122.4909437,-15,3D (GPSR1),573808.7,5.6,,-2,0,0.00,215.1,5.0,4,-67,61,-5,0.0,0,10.45,0.76,-0.012,0.975,+1.147,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-226,,,040007FF N52 N52,7,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:30,15:23:30,-07:00,+37.5103960,-122.4909421,-16,3D (GPSR1),573809.7,1.2,,-0,-0,0.00,215.2,5.0,4,-67,61,0,0.0,-0,10.58,0.74,-0.016,0.972,+1.172,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-225,,,040007FF N55 N55,16,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:31,15:23:31,-07:00,+37.5103974,-122.4909412,-15,3D (GPSR1),573810.7,0.2,,0,0,-0.01,215.1,5.0,4,-67,61,0,0.0,0,10.58,0.85,-0.016,0.984,+1.147,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-225,,,040007FF N58 N58,33,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:32,15:23:32,-07:00,+37.5103927,-122.4909490,-8,3D (GPSR1),573811.7,0.0,,-0,-0,0.01,214.9,5.0,4,-67,61,0,0.0,0,10.51,0.88,-0.013,0.975,+1.128,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-225,,,040007FF N61 N61,32,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:33,15:23:33,-07:00,+37.5104155,-122.4909285,10,3D (GPSR1),573812.7,0.0,,0,0,0.03,214.9,3.4,5,-67,61,2,0.0,0,10.47,1.04,-0.010,0.970,+1.117,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-225,,,040007FF N64 N64,27,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:34,15:23:34,-07:00,+37.5104175,-122.4909293,14,3D (GPSR1),573813.7,0.0,,0,0,-0.01,214.9,2.7,7,-67,61,-2,0.0,0,10.47,1.03,-0.018,0.979,+1.097,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-225,,,040007FF N66 N66,19,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:35,15:23:35,-07:00,+37.5104243,-122.4909151,6,3D (GPSR1),573814.7,0.0,,0,0,-0.01,214.9,2.7,7,-67,61,2,0.0,0,10.46,0.97,-0.016,0.974,+1.078,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-224,,,040007FF N69 N69,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
