#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:36:35,17:36:35,-07:00,+37.5107055,-122.4904767,123,3D-,495413.0,2.0,,0,0,0.28,,1.9,6,-3,88,1,0.0,0,,,-0.005,0.977,+1.828,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,265,,,081101F8 A54 A54,12,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.2,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:36,17:36:36,-07:00,+37.5106937,-122.4904807,118,3D-,495414.0,0.3,,0,0,0.09,,1.9,6,-3,88,6,0.0,0,,,-0.011,0.974,+1.622,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,265,,,081101F8 A56 A56,14,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.2,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:37,17:36:37,-07:00,+37.5106886,-122.4904800,112,3D-,495415.0,0.0,,0,0,-0.01,,1.9,6,-3,88,-0,0.0,0,,,-0.008,0.976,+1.402,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,266,,,081101F8 A58 A58,16,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.2,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:38,17:36:38,-07:00,+37.5106683,-122.4904969,110,3D-,495416.0,0.0,,0,0,0.02,,1.9,6,-3,88,-1,0.0,0,,,-0.009,0.975,+1.193,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,266,,,081101F8 A61 A61,14,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.2,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:39,17:36:39,-07:00,+37.5106466,-122.4905212,108,3D-,495417.0,0.0,,0,0,0.02,,1.9,6,-3,88,-4,0.0,0,,,-0.001,0.962,+1.045,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,266,,,081101F8 A62 A62,12,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:40,17:36:40,-07:00,+37.5106246,-122.4905539,106,3D-,495418.0,0.0,,0,0,0.01,,1.9,6,-3,88,-5,0.0,0,,,0.012,0.976,+0.970,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,267,,,081101F8 A65 A65,33,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:41,17:36:41,-07:00,+37.5105993,-122.4905880,105,3D-,495419.0,0.0,,0,0,0.01,,1.9,6,-3,88,1,0.0,0,,,-0.024,0.966,+0.914,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,267,,,081101F8 A67 A67,49,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:42,17:36:42,-07:00,+37.5105735,-122.4906196,105,3D,495420.0,0.0,,0,0,0.01,,1.9,6,-3,88,2,0.0,0,,,-0.014,0.970,+0.864,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,268,,,040001F8 A69 A69,33,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:43,17:36:43,-07:00,+37.5105549,-122.4906372,105,3D,495421.0,0.0,,0,0,0.01,,1.9,6,-3,88,1,0.0,0,,,-0.015,0.970,+0.825,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,268,,,040001F8 A71 A71,22,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:44,17:36:44,-07:00,+37.5105374,-122.4906545,105,3D,495422.0,0.0,,0,0,0.00,,1.9,6,-3,88,0,0.0,0,,,-0.026,0.974,+0.815,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,268,,,040001F8 A74 A74,19,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:45,17:36:45,-07:00,+37.5105216,-122.4906706,103,3D,495423.0,0.0,,0,0,0.00,,1.9,6,-3,88,2,0.0,0,,,-0.015,0.974,+0.849,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,268,,,040001F8 A77 A77,24,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:46,17:36:46,-07:00,+37.5105028,-122.4906931,103,3D,495424.0,0.0,,0,0,0.00,,1.9,6,-3,88,2,0.0,0,,,-0.014,0.975,+0.912,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,269,,,040001F8 A79 A79,20,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:47,17:36:47,-07:00,+37.5104895,-122.4907123,101,3D,495425.0,0.0,,0,0,0.00,,1.9,6,-3,88,2,0.0,0,,,-0.014,0.972,+0.950,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,269,,,040001F8 A82 A82,18,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:48,17:36:48,-07:00,+37.5104773,-122.4907294,100,3D,495426.0,0.0,,0,0,-0.00,,1.9,6,-3,88,5,0.0,0,,,-0.008,0.976,+0.952,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,269,,,040001F8 A85 A85,16,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:49,17:36:49,-07:00,+37.5104671,-122.4907439,99,3D,495427.0,0.0,,0,0,0.00,,1.9,6,-3,88,-3,0.0,0,,,-0.010,0.975,+0.936,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,269,,,040001F8 A88 A88,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:50,17:36:50,-07:00,+37.5104566,-122.4907579,98,3D,495428.0,0.0,,0,0,-0.00,,1.9,6,-3,88,0,0.0,0,,,-0.008,0.978,+0.917,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,270,,,040001F8 A91 A91,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:51,17:36:51,-07:00,+37.5104466,-122.4907707,97,3D,495429.0,0.0,,0,0,-0.00,,1.9,6,-3,88,1,0.0,0,,,-0.009,0.976,+0.901,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,271,,,040001F8 A94 A94,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,54,55,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:52,17:36:52,-07:00,+37.5104377,-122.4907822,97,3D,495430.0,0.0,,0,0,-0.00,,5.2,6,-3,88,-1,0.0,0,,,-0.012,0.975,+0.877,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,271,,,040001F8 A97 A97,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:53,17:36:53,-07:00,+37.5104301,-122.4907926,96,3D-,495431.0,0.0,,0,0,-0.00,,1.9,6,-3,88,2,0.0,0,,,-0.008,0.975,+0.864,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,272,,,020001F8 A97 A97,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:54,17:36:54,-07:00,+37.5104200,-122.4908038,96,3D-,495432.0,0.0,,0,0,-0.00,,5.2,6,-3,88,3,0.0,0,,,-0.009,0.979,+0.858,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,272,,,020001F8 A97 A97,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:55,17:36:55,-07:00,+37.5104095,-122.4908143,96,3D,495433.0,0.0,,0,0,-0.00,,1.9,6,-3,89,1,0.0,0,,,-0.014,0.975,+0.886,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,273,,,040001F8 A98 A98,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:56,17:36:56,-07:00,+37.5104067,-122.4908189,96,3D,495434.0,0.0,,0,0,-0.00,219.1,1.9,6,-3,88,-3,0.0,0,10.41,0.69,-0.011,0.980,+0.909,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,273,,,040007FF D2 D2,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:57,17:36:57,-07:00,+37.5104064,-122.4908190,96,3D,495435.0,0.0,,0,0,0.00,219.1,1.9,6,-3,88,4,0.0,0,10.37,0.72,-0.013,0.977,+0.926,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,273,,,040007FF D12 D12,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:58,17:36:58,-07:00,+37.5104062,-122.4908192,96,3D,495436.0,0.0,,0,0,0.00,219.1,1.9,6,-3,89,3,0.0,0,10.37,0.71,-0.012,0.979,+0.913,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,274,,,040007FF D19 D19,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:59,17:36:59,-07:00,+37.5104062,-122.4908193,96,3D,495437.0,0.0,,0,0,-0.00,219.1,1.9,6,-3,89,1,0.0,0,10.37,0.70,-0.009,0.972,+0.911,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,275,,,040007FF D26 D26,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:00,17:37:00,-07:00,+37.5104061,-122.4908194,96,3D,495438.0,0.0,,0,0,-0.01,219.1,1.9,6,-3,89,2,0.0,0,10.40,0.70,-0.008,0.976,+0.916,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,275,,,040007FF D36 D36,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:01,17:37:01,-07:00,+37.5103840,-122.4908366,104,3D,495439.0,0.0,,0,0,0.00,219.1,1.3,8,-3,89,-5,0.0,0,10.46,0.71,-0.013,0.975,+0.894,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,276,,,020007FF D43 D43,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:02,17:37:02,-07:00,+37.5103740,-122.4908468,106,3D,495440.0,0.0,,0,0,-0.00,219.2,1.3,8,-3,88,-2,0.0,0,10.45,0.71,-0.014,0.978,+0.874,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,276,,,040007FF D50 D50,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:03,17:37:03,-07:00,+37.5103736,-122.4908470,106,3D,495441.0,0.0,,0,0,-0.00,219.1,1.3,8,-3,88,3,0.0,0,10.47,0.70,-0.010,0.977,+0.871,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,276,,,040007FF D58 D58,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:04,17:37:04,-07:00,+37.5103735,-122.4908471,106,3D,495442.0,0.0,,0,0,-0.00,219.1,1.3,8,-3,89,2,0.0,0,10.48,0.74,-0.011,0.976,+0.856,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,277,,,040007FF D70 D70,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:05,17:37:05,-07:00,+37.5103733,-122.4908473,106,3D,495443.0,0.0,,0,0,0.00,219.1,1.3,8,-3,89,-2,0.0,0,10.44,0.73,-0.011,0.976,+0.885,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,277,,,040007FF D82 D82,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:06,17:37:06,-07:00,+37.5103732,-122.4908474,106,3D,495444.0,0.0,,0,0,-0.00,219.1,1.3,8,-3,89,2,0.0,0,10.41,0.75,-0.014,0.977,+0.680,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,278,,,040007FF D91 D91,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:07,17:37:07,-07:00,+37.5103731,-122.4908475,106,3D,495445.0,0.0,,0,0,-0.01,219.2,1.3,8,-3,89,-2,0.0,0,10.40,0.72,-0.008,0.977,+0.547,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,279,,,040007FF D98 D98,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:37:08,17:37:08,-07:00,+37.5103730,-122.4908475,106,3D,495446.0,0.0,,0,0,-0.00,219.2,1.3,8,-3,88,-1,0.0,0,10.44,0.75,-0.012,0.977,+0.537,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,279,,,040007FF D98 D98,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.1,0,5,0.0,-7,-17,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
